Bursa;(8. Yarýþ Günü);28/01/2009
1. Kosu 13:00;ÞARTLI 4/DHÖW; 4 ve Yukarý Araplar; 57.50kg; 61.00 kg; 2100m; Kum
Ýkramiye;;;;Yetiþtirici Primi;;;
1.)20.500 TL;2.)8.200 TL;3.)4.100 TL;4.)2.050 TL;1.)3.075 TL;2.)1.230 TL;3.)615 TL;4.)308 TL
At No;At Ýsmi;Yaþ;Orijin(Baba);Orijin(Anne);Kilo;Jokey Adý;Sahip Adý;Antrenör Adý;HK;Derece;Ganyan;Fark
1;KIZLARAÐASI;7y a  a;ÇELEBÝ.1;FERAHNAZ;55;ERGÜN KURT AP;YASEMÝN KÜÇÜKER;HÜS.CAN;101;2.31.87;1,55;1,5  Boy
2;ANKA KG;6y k  a;EMÝROÐLU;HATUN NÝLAY;56,5;Z.DEMÝR AP;A.FERHAT KÜÇÜKER;HÜS.CAN;102;2.32.10;3,55;2,5 Boy
3;SOMTÜRKBEY K;5y k  a;BÝRADER;SABIKA.76;57;D.YILDIZ;ÞABAN GÜL;A.R.AYDIN;98;2.32.70;4,35;3 Boy
4;SÖNMEZALP KG;5y d  a;DRUID (PL);CAHÝDE.74;55;E.KAÇAR AP;KADRÝ DAÞKAN;A.R.AYDIN;90;2.33.39;13,00;
5;HÝCRAN SKG SK;6y k  a;TIKI TORK KU (US);KEMÝYETÜLIRAK.50;57 +1.00;Ö.KAYA;REMAZAN KAYA;HAS.KAYA;72;2.33.88;6,75;
6;YELTEKÝN KG;5y k  a;BÝLGÝN;SÝSLÝKIR;54;B.SAV AP;M.NECDET NARÝN;R.ARÝNÇ;72;2.35.83;12,30;
7;OCTAVÝUS KG SK;6y k  a;HABERBATUR;SERTACIM;57 +0.20;E.ÇAKIROÐLU;FERHAT OKTAY;R.ÇÝNAR;78;2.37.94;2,45;
8;BABA NECMÝ KG DB SK;5y k  a;ARSLAN ERAY;AZAURA;57 +1.10;S.YILDIRIM;LAMÝ KATI;R.A.TEKELÝ;63;2.38.96;9,60;
9;KAPAÐAN KG DB;8y k  a;HÝRATASAN;MEBRUKE.91;57 +0.10;NÝYAZÝ KONUK;OSMAN SARAÇ;G.HALKATAÞ;84;2.46.81;21,75;
10;YÜCEL REMO HAN KG;8y d  a;ARTISTA (AUT);YABANGÜLÜ.2;57;Þ.GÖKÇE;LEVENT YAVUZ;R.A.TEKELÝ;44;Koþmaz;;
ÝKÝLÝ(1/2) :2,40 TL, SIRALI ÝKÝLÝ(1/2) :3,70 TL, ÜÇLÜ BAHÝS(1/2/7) :1,59 TL Çýkan 1 Atla: 0,24 TL, PLASE(1) :1,05 TL, PLASE(2) :1,10 TL, TABELA BAHÝS(1/2/7/8) :11,40 TL Çýkan 1 Atla: 0,47 TL, TABELA BAHÝS SIRASIZ(1/2/7/8) :0,95 TL

2. Kosu 13:30;Maiden/DHÖW/Diþi; 4 Yaþlý Araplar; 58.00kg; 1300m; Kum
Ýkramiye;;;;Yetiþtirici Primi;;;
1.)16.500 TL;2.)6.600 TL;3.)3.300 TL;4.)1.650 TL;1.)3.300 TL;2.)1.320 TL;3.)660 TL;4.)330 TL
At No;At Ýsmi;Yaþ;Orijin(Baba);Orijin(Anne);Kilo;Jokey Adý;Sahip Adý;Antrenör Adý;HK;Derece;Ganyan;Fark
1;MAKAY KG DB;4y a k;HALÝD;OYUNCU.21;58;Ý.H.KETME;TURAN ÇÝÇEK;S.AYDEMÝR;42;1.35.58;1,60;Boyun
2;ÞÝFASULTAN KG K;4y k k;RÝKARDO;GÜLNÝHAL.1;58;M.GÜNDÜZELÝ;HAKAN YÜCETÜRK;R.ÇÝNAR;;1.39.46;4,25;1,5  Boy
3;ÖZKA K;4y a k;KADEMLÝ (USA);ÖZTUT;58;Y.TUNÇ;CAHÝT CANKO AYSU;G.HALKATAÞ;37;1.39.70;2,00;
4;KÜÇÜK HANIM KG;4y k k;RÝKARDO;MENÞURHANIM;54;ERGÜN KURT AP;HAYATÝ CAN;HÜS.CAN;14;1.40.22;9,00;
5;ASENA KIZI SKG SK;4y k k;TÝMURHAN;GÜLERYÜZ;56;Ö.YARDIMCI AP;KAYA KAYA;T.KIYAS;29;1.40.60;23,85;
6;NEBOÞ KG K;4y a k;PEGASUS;SADÝR;56;MAHÝR ÞAHÝN AP;Ý.HALÝL DEMÝR;HAS.ALTUNBAÞ;14;1.41.51;12,40;
7;CANÇINARKIZI KG;4y a k;EMÝROÐLU;CANÇINAR;58;N.ÇANAKÇIOÐLU;MEHMET ENÝÞTEKÝN;R.ÇÝNAR;14;1.41.81;6,85;
8;YENÝNUR KG;4y a k;VARDAR;MENCULE.43;56,5;Z.DEMÝR AP;FARUK RONA;R.A.TEKELÝ;14;1.44.31;46,80;
9;KEMER KG K;4y k k;ÇIKMAZ;ALEYNA;58;Ö.KAYA;KADRÝYE KAYA;HAS.KAYA;;1.45.33;12,75;
10;AKINKIZI KG;4y a k;TUNCAL;KEMALPAÞALI;58;D.YILDIZ;MUSTAFA AKIN;A.R.AYDIN;14;1.47.87;19,25;
11;YELÝZÝM DB;4y k k;TIKI TORK KU (US);MEBRUKE.85;58;NÝYAZÝ KONUK;ALÝ IÞIK DENÝZ;F.KEMAHLIOÐLU;14;1.35.63;8,85;Uzak
Koþuda Terfi Yapýlmýþtýr. , Koþuda Terfi Yapýlmýþtýr. , Koþuda Terfi Yapýlmýþtýr. , Koþuda Terfi Yapýlmýþtýr. , Koþuda Terfi Yapýlmýþtýr. , Koþuda Terfi Yapýlmýþtýr. , Koþuda Terfi Yapýlmýþtýr. , Koþuda Terfi Yapýlmýþtýr. , ÝKÝLÝ(6/10) :5,90 TL, SIRALI ÝKÝLÝ(6/10) :5,50 TL, ÜÇLÜ BAHÝS(6/10/9) :4,20 TL, PLASE(10) :1,05 TL, PLASE(6) :1,05 TL, TABELA BAHÝS(6/10/9/8) :10,16 TL, TABELA BAHÝS SIRASIZ(6/10/9/8) :0,23 TL, 1. ÇÝFTE(1/6) :1,90 TL

3. Kosu 14:00;Handikap 15/DHÖW; 5 ve Yukarý Araplar; kg; 1200m; Kum
Ýkramiye;;;;Yetiþtirici Primi;;;
1.)20.500 TL;2.)8.200 TL;3.)4.100 TL;4.)2.050 TL;1.)3.075 TL;2.)1.230 TL;3.)615 TL;4.)308 TL
At No;At Ýsmi;Yaþ;Orijin(Baba);Orijin(Anne);Kilo;Jokey Adý;Sahip Adý;Antrenör Adý;HK;Derece;Ganyan;Fark
1;GÖKÇEL KG DB;6y k k;DEMÝRKIR;MENCULE.43;52,5 +1.00;ERGÜN KURT;ÝBRAHÝM AKAÐAÇ;M.SEZÝK;54;1.24.90;3,45;Boyun
2;KARTALKAY KG;5y a  a;DEMÝRKIR;SAPHA.35;59,5;O.SEZÝK;FUAT YILDIZ;M.SEZÝK;68;1.24.97;2,20;1,5  Boy
3;ÇINAR BEY KG;5y a  a;DEVÝRHAN;ECEMTAY;50,5 +1.60;Ç.OK;A.ERDOÐAN ATAGÜN;A.E.ALKIÞ;50;1.25.21;6,65;2 Boy
4;ÇELEBÝKAYA KG DB;5y k  a;EÐRÝCE;NÜKTEDAN;58;Ö.KAYA;KADRÝYE KAYA;HAS.KAYA;65;1.25.55;9,65;
5;METÝNÝM KG DB;6y k  a;ÇAPANBEY;AKYILDIZ;56;Ý.H.KETME;O.METÝN ÇELÝKKOL;F.KEMAHLIOÐLU;61;1.25.56;2,45;
6;GÜNAL K DB;6y a k;HABERBATUR;ARZUMCAN;53,5 +2.00;F.ÝÇSEL;ÜMÝT GÜNAL;R.CAV;56;1.26.04;4,80;
7;SÜLÜÞHANIM;6y a k;EMÝROÐLU;SÜLÜÞBEY;50 +1.60;M.GÜNÇALDI;A.FERHAT KÜÇÜKER;H.CANSU;34;1.26.47;9,15;
8;TURANKIZI;6y d k;HEYBETLÝ.2;KÜÇÜKNURA;50 +0.20;U.ÖZDEMÝR;RUHÝ ÖZYÝÐÝT;RUHÝ ÖZYÝÐÝT;42;1.27.54;17,75;
9;ÇATALKARAM KG DB;5y k k;KAN CAN SAN;IÞILTI;50 +1.90;D.MALATYALI;C.BÝROL SOYDAN;M.ÖCAL;43;1.29.20;14,20;
10;ERTEKÝN KG;5y k  a;KAN CAN SAN;SAPHA.33;59;Ý.KATI AP;ETHEM KAPLAN;A.TEMÝZER;75;1.34.92;6,50;
11;AYDINKIZI KG;5y k k;ÇELEBÝ.1;CANÇINAR;50 +2.00;SADIK KURT;MEHMET ENÝÞTEKÝN;R.ÇÝNAR;14;1.37.32;57,45;
12;BAÞERBEY KG DB;6y k  a;BAÞARAN;GÜLCEMÝLE;61;E.ÇAKIROÐLU;ÝBRAHÝM KIZILDAÐ;Ý.KIZILDAÐ;71;Koþmaz;;
13;GOBAKAÐA KG;5y k  a;MAGRÝP;TEZCAN.3;50;R.MANAV;HASAN ÖCAL;M.ÖCAL;36;Koþmaz;;
2. ÇÝFTE(6/7) :8,50 TL, 1.ÜÇLÜ GANYAN(1,10/6/7) :1,44 TL

4. Kosu 14:30;ÞARTLI 3/Diþi; 4 ve Yukarý Ýngilizler; 58.00kg; 59.00 kg; 1400m; Kum
Ýkramiye;;;;Yetiþtirici Primi;;;
1.)16.500 TL;2.)6.600 TL;3.)3.300 TL;4.)1.650 TL;1.) TL;2.) TL;3.) TL;4.) TL
At No;At Ýsmi;Yaþ;Orijin(Baba);Orijin(Anne);Kilo;Jokey Adý;Sahip Adý;Antrenör Adý;HK;Derece;Ganyan;Fark
1;MOHITO KG;4y d k;UNACCOUNTED FOR (USA);DINAH (FR);51;H.KILIÇARSLAN AP;N.AREK KUYUMCÝYAN;B.AKKAYA;40;1.29.65;46,60;Yarým Boy
2;TURKISH DANCE;6y d k;FANTASTIC FELLOW (USA);CEMRE;56;Ç.OK;ORHAN HADÝOÐLU;A.R.AYDIN;74;1.29.75;3,90;3,5 Boy
3;MISS KARAKÖSE DB;4y d k;ROYAL ABJAR (USA);JAW DROP;55;D.YILDIZ;SELÇUK ARINIK;A.R.AYDIN;60;1.30.40;5,45;2 Boy
4;SU DAMLASI KG K DB;6y d k;ROYAL ABJAR (USA);SU I;57,5;M.ÇARDAKLI AP;TACÝ TEZCANLILAR;C.ÖZBEK;89;1.30.74;1,50;
5;NORMA DB SKG SK;8y d k;PARADE GROUND (USA);CASTELLI MOTEL (USA);56;Ý.H.KETME;EYÜP ENSAR ÇELÝK;Ý.KIZILDAÐ;75;1.31.13;4,60;
6;SHUKOSH DB SKG SK;4y a k;VETTORI (IRE);FLORE FAIR (GB);55 +0.30;NÝYAZÝ KONUK;SERDAL ADALI;Ü.BÖLEK;44;1.31.24;11,80;
7;EVREKA SKG SK;6y d k;FASLIYEV (USA);COLLAGE (GB);56;M.GÜNDÜZELÝ;S.SELMAN TAÞBEK;Z.ÜNER;61;1.31.73;3,35;
8;SELENDER;4y a k;BOSPORUS (IRE);TÝRAJE;55 +1.00;Y.TUNÇ;AZÝZ GÜNER;M.BAYKARA;43;1.32.87;26,25;
9;DÖKER SULTAN;4y a k;ALWAYS A CLASSIC (CAN);SORENTO;55 +1.50;B.BAÞKONAK;Ý.HALÝL DOÐAN;M.KESÝCÝ;44;1.33.19;29,80;
10;NEWELLA K;5y d k;COMMON GROUNDS (GB);RODINA (FR);54;B.TEPE AP;KAZANFER YAVUZ;F.KEMAHLIOÐLU;41;1.34.25;52,75;
11;OYLUM K;4y d k;MODAL (GB);DIMPLE;55 +0.20;S.ÇETÝN;MUSTAFA MOLU;CUMA POLAT;36;1.35.11;45,15;
12;HARRARE;4y d k;BIJOU D`INDE (GB);ALOHA II;55 +0.50;Þ.AKDUMAN;MUSTAFA BAYKARA;M.BAYKARA;48;1.35.90;30,25;
13;BÜYÜLÜ RÜZGAR DB;4y d k;MUJTAHID (USA);CATASTROPH;53;EN.TOKÇALAR AP;SAVAÞ AYDOÐDÝ;S.AYDOÐDÝ;37;1.36.52;66,25;
14;CHARON KG K;4y d k;STRIKE THE GOLD (USA);GARBAGNA (IRE);55 +2.00;E.ÇAKIROÐLU;MEHMET E.DERVÝÞOÐLU;HAS.ALTUNBAÞ;54;1.38.19;8,25;
15;BAHARCIK KG K DB;4y d k;FANTASTIC FELLOW (USA);LEYLAK;53;ERGÜN KURT AP;MURAT TÝNÝZ;R.A.TEKELÝ;45;1.47.22;62,75;
16;MAYA VISYO KG;4y d k;TOYOTA I;FIRST SHINY;55 +0.60;KEREM KURT;TÜLAY BAYDAN;H.CANSU;53;Koþmaz;;
ÝKÝLÝ(4/15) :248,50 TL, SIRALI ÝKÝLÝ() :Bilen çýkmamýþtýr, iade., ÜÇLÜ BAHÝS(15/4/10) :814,06 TL, PLASE(4) :2,40 TL, PLASE(15) :5,80 TL, TABELA BAHÝS(15/4/10/1) :3.803,67 TL Çýkan 1 Atla: 3,43 TL, TABELA BAHÝS SIRASIZ(15/4/10/1) :6,87 TL
