Ankara;(11. Yarýþ Günü);05/05/2012
1. Kosu 15:00;ÞARTLI 4/Diþi; 3 Yaþlý Ýngilizler; 58.00kg; 1900m; Çim
Ýkramiye;;;;Yetiþtirici Primi;;;
1.)28.000 TL;2.)11.200 TL;3.)5.600 TL;4.)2.800 TL;1.)4.200 TL;2.)1.680 TL;3.)840 TL;4.)420 TL
At No;At Ýsmi;Yaþ;Orijin(Baba);Orijin(Anne);Kilo;Jokey Adý;Sahip Adý;Antrenör Adý;HÇ;Derece;Ganyan;Fark
1;EAGLE WIND KG SK;3y a  d;MY BOLT;LAST QUEEN;52;Ý.GÖÇER AP;YASEMÝN TURAKTEKÝN;Ö.ALAÇAM;61;1.58.52;1,25;5 Boy
2;ANAMUR DB SK;3y k  d;COMMON GROUNDS (GB);SUMRU;54;A.KURÞUN;FATMA ÞANSLI;Þ.AYDEMÝR;46;1.59.35;6,85;Baþ
3;RIVER LIGHT DB SK;3y a  d;INDIGO RED (GB);SERTBORA (IRE);54 +0.70;N.ÞEN;VEYSEL KAHRAMAN;Ý.ÇAK;42;1.59.37;5,95;2,5 Boy
4;BAGATEL K;3y k  d;OKAWANGO (USA);SHARP FALCON (IRE);54 +1.20;Ö.YILDIRIM;FRANCESCO SPONZA;M.SAÇAN;40;1.59.75;3,25;
5;VIVACE SKG SK;3y d  d;BIN AJWAAD (IRE);DR.BOOBY (IRE);54 +0.80;A.SÖZEN;DEMÝRHAN YILMAZ;E.DIBLEN;47;2.00.59;1,85;
6;VOLGA RIVER SK;3y d  d;SPECTRANDO (IRE);TREXENTA (IRE);54 +1.10;U.TEMUR;BÜLENT TAÞÇI;E.DIBLEN;;2.02.12;13,70;
SIRALI ÝKÝLÝ(1/2) :6,15 TL

2. Kosu 15:30;Handikap 15/Diþi; 4 ve Yukarý Ýngilizler; kg; 1400m; Kum
Ýkramiye;;;;Yetiþtirici Primi;;;
1.)28.000 TL;2.)11.200 TL;3.)5.600 TL;4.)2.800 TL;1.)4.200 TL;2.)1.680 TL;3.)840 TL;4.)420 TL
At No;At Ýsmi;Yaþ;Orijin(Baba);Orijin(Anne);Kilo;Jokey Adý;Sahip Adý;Antrenör Adý;HK;Derece;Ganyan;Fark
1;SUNNY LEONE KG;4y d k;MURATCAN;MY JOBA;49;S.ERKUÞ AP;BEÞÝR KAYA;G.YAVUZ;40;1.30.70;4,65;1,5  Boy
2;STELLA GOLD SKG SK;4y a k;STRIKE THE GOLD (USA);DONNA GRAZIA (GB);60,5;Y.TAÞDELEN;ÖZCAN KARA;H.ÞÝMÞEK;58;1.30.93;2,85;1,5  Boy
3;VELOCITY GIRL SK;4y d k;STRIKE THE GOLD (USA);RADEYDA;50 +1.50;M.BAYIR;SÜLEYMAN ÞÝRE;M.DAÞ;37;1.31.15;9,50;Boyun
4;MY HONEY KG K;5y a k;DÝNYEPER (GB);BEÞÝKTAÞ DOSTU;58;A.ÖZÇELÝK AP;V. HALÝL TUNCER;G.YAVUZ;62;1.31.20;2,95;
