Ýzmir;(20. Yarýþ Günü);17/02/2011
1. Kosu 15:00;Maiden; 3 Yaþlý Ýngilizler; 58.00kg; 1200m; Kum
Ýkramiye;;;;Yetiþtirici Primi;;;
1.)18.500 TL;2.)7.400 TL;3.)3.700 TL;4.)1.850 TL;1.)3.700 TL;2.)1.480 TL;3.)740 TL;4.)370 TL
At No;At Ýsmi;Yaþ;Orijin(Baba);Orijin(Anne);Kilo;Jokey Adý;Sahip Adý;Antrenör Adý;HK;Derece;Ganyan;Fark
1;MATCH POINT KG K;3y a  e;STRIKE THE GOLD (USA);INDINOLLA (USA);57;F.VURUCU AP;M.MEHMET ÝLHAN;MUR.AKSOY;;1.16.33;1,90;Yarým Boy
2;OPTIMUS PRIDE KG;3y d  e;KARAMURAT (USA);GOLDEN HEART;58;H.KARATAÞ;ASIM ÖZYÝÐÝT;M.ZELYURT;46;1.16.42;2,20;4,5 Boy
3;BÝR ÖMÜR KG K DB;3y a  d;WEST BY WEST (USA);EXEPTION;56,5;A.SÖZEN;AYÞE SAÐMAN;S.AYDOÐDÝ;40;1.17.29;3,40;1 Boy
4;WILD AT HEART KG K DB;3y d  e;SEA HERO (USA);SILVER METER (IRE);56,5;U.POLAT AP;TUNCER GÖKÇE;O.KAPLAN;17;1.17.43;19,60;
5;BOMBASTÝK SKG SK;3y d  d;VELOCIRAPTOR (GB);NO PANIC;54,5;Y.BAYIR AP;OZAN YILMAZ;M.SEZÝK;;1.18.00;12,85;
6;DOLORES K DB;3y a  d;EXCEED AND EXCEL (AUS);IVY LODGE (IRE);56,5 +0.40;M.KAYA;MURAT CÖMERT;M.GÜDÜCÜ;;1.18.33;9,65;
7;SO EASY K;3y a  d;UNACCOUNTED FOR (USA);BAÞTACI;56,5;M.GÖNÜLTAÞ;ÞAHAP GÜRE;MUR.AKSOY;;1.18.81;2,25;
8;RECKONING KG K DB;3y d  e;RAKAN (USA);MANISHING;56;H.ÞÝMÞEK AP;MURAT ÖZYÝÐÝT;MUR.AKSOY;;1.18.94;14,15;
9;I AM LEGEND SKG SK MBH;3y d  d;SEA HERO (USA);NART SASRUKA;56,5 +0.30;AHMET GÖKÇE;CÝHAN AK;C.T.KÖSE;14;Derecesiz;;
ÝKÝLÝ(1/2) :3,95 TL, SIRALI ÝKÝLÝ(1/2) :6,55 TL, ÜÇLÜ BAHÝS(1/2/5) :2,00 TL

2. Kosu 15:30;ÞARTLI 4; 4 ve Yukarý Ýngilizler; 58.00kg; 60.00 kg; 1600m; Kum
Ýkramiye;;;;Yetiþtirici Primi;;;
1.)20.500 TL;2.)8.200 TL;3.)4.100 TL;4.)2.050 TL;1.)3.075 TL;2.)1.230 TL;3.)615 TL;4.)308 TL
At No;At Ýsmi;Yaþ;Orijin(Baba);Orijin(Anne);Kilo;Jokey Adý;Sahip Adý;Antrenör Adý;HK;Derece;Ganyan;Fark
1;MALIBU STAR KG SK;6y d  a;MUJTAHID (USA);STAR OF DANCE (IRE);56 +0.30;A.ALPAGUT;ALOÞ YILDIRIM;M.SEZÝK;79;1.41.51;3,90;1 Boy
2;PRENS SÖNMEZ KG DB;5y k  a;SEA HERO (USA);TIAMO;56;A.SÖZEN;U.MUZAFFER TOPCAN;Ý.GÜLBUDAK;92;1.41.70;5,45;Yarým Boy
3;PAÞA DAYI KG;5y d  a;BOSPORUS (IRE);ZIÞAN (IRE);56;Y.TUNÇ;ZAHÝT DEMÝRKAN;Ü.BULUT;85;1.41.80;4,80;1 Boy
4;STAR WEST;7y d  a;WEST BY WEST (USA);RESUME (IRE);58;H.KARATAÞ;ERDOÐAN ÞENOCAKLI;Þ.ÇELÝK;90;1.41.99;3,20;
5;FÝLÝNTA SKG SK;6y a  a;UNACCOUNTED FOR (USA);TURKUAZ;57;S.BOYRAZ;TURHAN TÜRERAY;Ý.GÜLBUDAK;101;1.43.04;1,55;
6;DESERT WIND DB;4y d  a;RIVER SPECIAL (USA);VOLÜPTAS (IRE);56 +0.80;M.KAYA;FÝKRET VATANSEVER;Ç.ÖZDÝL;83;1.43.41;6,90;
7;GOOD ROYAL SKG SK;4y a  a;ROYAL ABJAR (USA);GOOD WILL;55;Ç.OK;A.SEDAT DANIÞOÐLU;A.ÖCAL;87;1.43.60;4,75;
8;ACOUSTIC BABY K;4y a k;ROYAL ABJAR (USA);NUMBER TEN (GB);52,5 +1.20;F.VURUCU;OSMAN KAPLAN;M.ZELYURT;;1.45.28;16,70;
1. ÇÝFTE(1/4) :17,80 TL

3. Kosu 16:00;Handikap 14; 3 Yaþlý Ýngilizler; kg; 1900m; Kum
Ýkramiye;;;;Yetiþtirici Primi;;;
1.)16.500 TL;2.)6.600 TL;3.)3.300 TL;4.)1.650 TL;1.) TL;2.) TL;3.) TL;4.) TL
At No;At Ýsmi;Yaþ;Orijin(Baba);Orijin(Anne);Kilo;Jokey Adý;Sahip Adý;Antrenör Adý;HK;Derece;Ganyan;Fark
1;MÝRAS;3y d  e;KURTARAN (IRE);BURÇÝN II;54,5;Ö.YILDIRIM;SEMRA YILDIRIM;MAH.YILDIRIM;47;2.05.22;2,95;1,5  Boy
2;PERFECT STRIKE K;3y d  e;PERFECT STORM;ATTO;58,5;M.GÖNÜLTAÞ;SEDAT GÖNÜLTAÞ;M.YAYAN;55;2.05.45;3,75;1 Boy
3;GÜNEY FIRTINASI KG MBH;3y d  e;STRIKE THE GOLD (USA);BÝRCE;55,5;Y.AKKOYUN AP;ALOÞ YILDIRIM;Y.GÜNDOÐDÝ;57;2.05.63;;2 Boy
4;SUN RESITAL KG K;3y d  e;EAGLE EYED (USA);FONT;60 +0.20;M.KAYA;MEHMET ÖZKAN;Ý.ALTINÖZ;58;2.06.05;4,00;
5;MÝHRACE K;3y d  d;UNACCOUNTED FOR (USA);ITS ME;55,5 +0.20;F.AVCI;F.GURUR TULGAR;C.YILDIRIM;49;2.06.24;4,85;
6;AS RUN KG DB;3y d  e;MOUNTAIN CAT (USA);STERNA HERMINA (GER);56 +0.20;Y.TUNÇ;BÜLENT TAÞÇI;M.BULUT;50;2.06.33;5,00;
7;PRODOM KG DB;3y d  e;FANTASTIC FELLOW (USA);DALAMALI;52 +1.70;F.VURUCU;FERÝT SARAK;E.KAYACAN;42;2.07.59;10,05;
8;QUEEN OF THE STORM KG K DB;3y d  d;INDIGO RED (GB);ERANS TIE (GB);50 +1.50;O.Þ.ÝRTÝÞ;ERDAL KURDU;M.SEZÝK;14;2.09.46;24,90;
9;FANTO GIRO;3y d  e;EAGLE EYED (USA);COLOR OF NIGHT;58,5;H.KARATAÞ;MUZAFFER ÇEVÝRÝCÝ;HÜS.DEMÝRKIRAN;55;2.09.78;1,90;
10;DERÝN FÝDAN K;3y d  d;SEA HERO (USA);NEHOÞ;55,5 +0.30;S.BOYRAZ;ARZI KARAPÝRE;S.YANIK;49;2.12.41;11,10;
ÝKÝLÝ(3/7) :11,00 TL, SIRALI ÝKÝLÝ(7/3) :24,40 TL, ÜÇLÜ BAHÝS(7/3/1) :9,46 TL

4. Kosu : M.TURHAN OÐAN 16:30;KV-8/DHÖW; 4 Yaþlý Araplar; 58.00kg; 1600m; Kum
Ýkramiye;;;;Yetiþtirici Primi;;;
1.)47.000 TL;2.)18.800 TL;3.)9.400 TL;4.)4.700 TL;1.)9.400 TL;2.)3.760 TL;3.)1.880 TL;4.)940 TL
At No;At Ýsmi;Yaþ;Orijin(Baba);Orijin(Anne);Kilo;Jokey Adý;Sahip Adý;Antrenör Adý;HK;Derece;Ganyan;Fark
1;GÜRGÖKÇE KG DB;4y d  a;DEMÝRKAZIK;A KEEN QUEEN (US);60;S.KAYA;SEVÝLAY TANÝYÝT;A.E.ALKIÞ;109;1.51.27;1,55;2,5 Boy
