Ýstanbul;(11. Yarýþ Günü);10/02/2008
1. Kosu 13:30;Handikap 17; 3 Yaþlý Ýngilizler; kg; 1400m; Kum
Ýkramiye;;;;Yetiþtirici Primi;;;
1.)31.500 YTL;2.)12.600 YTL;3.)6.300 YTL;4.)3.150 YTL;1.)6.300 YTL;2.)2.520 YTL;3.)1.260 YTL;4.)630 YTL
At No;At Ýsmi;Yaþ;Orijin(Baba);Orijin(Anne);Kilo;Jokey Adý;Sahip Adý;Antrenör Adý;HK;Derece;Ganyan;Fark
1;KING EGE KG DB SK;3y d  e;SEA HERO (USA);TAFFY;50 +2.00;D.YILDIZ;M.METÝN KAYIKÇI;T.M.KÖRMÜKÇÜ;44;1.28.91;2,35;3,5 Boy
2;KOSOVALI K;3y a  e;FANTASTIC FELLOW (USA);MÝMOSA;50 +2.00;R.TAÞDELEN;ÝHSAN ATLI;D.ERGÝN;47;1.29.45;3,25;Boyun
3;ESKÝÞEHÝRBEYÝ;3y a  e;SUN MUSIC (IRE);BELÝN;50 +2.00;G.YILDIZ;ERMAN ÇIKILLI;H.KAZANDI;45;1.29.52;2,20;Boyun
4;PETEKÞAH K;3y d  d;TRAPPER;ALUNA;60;S.BOYRAZ;EBUBEKÝR SAV;E.SAV;84;1.29.59;1,50;
5;ÇALIKOÐLU KG K;3y d  e;COMMON GROUNDS (GB);SOLFEJ;50 +1.80;B.SAV;AYHAN ÇALIKOÐLU;C.AKÇA;44;1.30.58;5,95;
SIRALI ÝKÝLÝ(5/2) :12,25 TL

2. Kosu 14:00;Handikap 15/DHÖW; 4 ve Yukarý Araplar; kg; 2000m; Kum
Ýkramiye;;;;Yetiþtirici Primi;;;
1.)20.500 YTL;2.)8.200 YTL;3.)4.100 YTL;4.)2.050 YTL;1.)3.075 YTL;2.)1.230 YTL;3.)615 YTL;4.)308 YTL
At No;At Ýsmi;Yaþ;Orijin(Baba);Orijin(Anne);Kilo;Jokey Adý;Sahip Adý;Antrenör Adý;HK;Derece;Ganyan;Fark
1;ZEYTÝN BEY;5y k  a;ERBEYÝM;PATNOS GÜZELÝ;53,5;A.OLUK AP;A.FERHAT KÜÇÜKER;H.BEYAZLAR;64;2.25.40;4,75;Yarým Boy
2;EMÝRHANBEY KG;4y a  a;AKYEL;ÞÝHA.31;50,5;Ý.KOYUNCU AP;SÜRMELÝ KARACA;M.ACAR;65;2.25.49;1,65;5 Boy
3;KESKÝNAY;5y a  a;HÜRBATUR;SABIKA.77;54 +2.00;F.ÇAKAR;MURAT YAZICI;Ö.GÜNELÝ;57;2.26.47;3,20;1,5  Boy
4;AKASOY KG DB;4y a  a;ÖZGÜN;CAHÝDE.73;50 +2.00;G.YILDIZ;HÜNKAR ADALI;Y.ÞÝMÞEK;53;2.26.70;3,30;
5;SORHAN;5y k  a;AL-IÞIK;FERÝDE.5;50 +2.00;G.KOCAKAYA;SELÝM ÖZEKÝCÝ;H.KAZANDI;49;2.27.06;12,40;
6;KUTNU KG DB;4y k  a;BERKOÞ;ÞAHÝDE.55;50 +2.00;R.TAÞDELEN;SUAT DEMÝRAL;SED.DEMÝRAL;55;2.27.26;3,40;
7;ÖZKUTLU KG;7y d  a;EMAEL (PL);NAZIMA.28;63;Ö.KAYA;DAVUT KAYA;Y.N.TAPKI;75;2.31.15;4,55;


3. Kosu 14:30;Maiden/Diþi; 3 Yaþlý Ýngilizler; 58.00kg; 1200m; Kum
Ýkramiye;;;;Yetiþtirici Primi;;;
1.)14.500 YTL;2.)5.800 YTL;3.)2.900 YTL;4.)1.450 YTL;1.)2.900 YTL;2.)1.160 YTL;3.)580 YTL;4.)290 YTL
At No;At Ýsmi;Yaþ;Orijin(Baba);Orijin(Anne);Kilo;Jokey Adý;Sahip Adý;Antrenör Adý;HK;Derece;Ganyan;Fark
1;CAFE LATTLE DB SK;3y a  d;ALWAYS A CLASSIC (CAN);ELABELLOU (IRE);56,5;B.SAV AP;H. KAHRAMAN ERTURGUT;A.BEKTAÞ;38;1.17.52;5,75;1,5  Boy
2;WHITE WOLF K;3y k  d;RIVER SPECIAL (USA);GOLDEN WOLF;58 +0.20;S.BOYRAZ;MUSA DEMÝRSEL;O.GÜNDOÐDÝ;15;1.17.75;5,65;Baþ
3;WILD EKINOKS;3y d  d;MARLIN (USA);WILD SHAWNEE;58;D.YILDIZ;YASÝN KADRÝ EKÝNCÝ;C.KURT;;1.17.77;7,20;1,5  Boy
4;SEPTEMBER DANCER;3y d  d;WEST BY WEST (USA);SHIERO;58;S.KAYA;AYHAN KASAR;A.KASAR;20;1.18.06;2,75;
5;ANAHITA DB;3y a  d;SEA HERO (USA);FLICKER OF HOPE (IRE);58;Y.TUNÇ;FARHAD HASHEM POOR;M.BAYKARA;;1.18.08;21,45;
6;HONEY MONEY K;3y a  d;SEA HERO (USA);TRUST (GB);58;G.YILDIZ;FATÝNE ÖZSOY;A.BAÞYÝÐÝT;;1.18.13;3,30;
7;AYPARE;3y a  d;STRIKE THE GOLD (USA);HÜLYALIM;58;N.ÞEN;GÜLER ÇIKILLI;H.KAZANDI;44;1.18.85;3,30;
8;CÝMYA;3y d  d;MEDYA;CÝMBUL;58;R.TAÞDELEN;ALÝ M.DÝNÇSOY;M.A.BÝROL;;1.19.09;11,20;
9;BAHARCIK KG K DB;3y d  d;FANTASTIC FELLOW (USA);LEYLAK;56,5;G.KOCAKAYA AP;ALÝ TAÇ ZERENER;E.ALBAYRAK;;1.19.13;2,80;
10;FÝGEN KIZ SKG SK ÖG;3y d  d;LEAR WHITE (USA);OÐLAV;56;S.AKBULAT AP;KEMAL SAÐLAM;K.SAÐLAM;14;1.20.17;43,20;
11;KARPATLINE KG;3y d  d;TRAPPER;BUSEM;58;Þ.GÖKÇE;ÇAVUÞ DURAN;R.ALTINTAÞ;14;1.23.49;24,90;
ÝKÝLÝ(4/10) :20,55 TL, SIRALI ÝKÝLÝ(4/10) :45,35 TL, ÜÇLÜ BAHÝS(4/10/11) :35,18 TL

4. Kosu 15:00;KV-7; 4 ve Yukarý Ýngilizler; 58.00kg; 60.00 kg; 1900m; Kum
Ýkramiye;;;;Yetiþtirici Primi;;;
1.)39.000 YTL;2.)15.600 YTL;3.)7.800 YTL;4.)3.900 YTL;1.)7.800 YTL;2.)3.120 YTL;3.)1.560 YTL;4.)780 YTL
At No;At Ýsmi;Yaþ;Orijin(Baba);Orijin(Anne);Kilo;Jokey Adý;Sahip Adý;Antrenör Adý;HK;Derece;Ganyan;Fark
1;CADILLAC JACK K;4y d  a;WEST BY WEST (USA);LADY BE LUCKY (IRE);55 +1.10;F.ÇAKAR;HÜMA YARAREL;S.TEKDOÐAN;89;2.02.53;2,65;Boyun
2;MURADÝYELÝ KG;4y a  a;WEST BY WEST (USA);YARENKIZ;56 +2.00;S.KAYA;H. KAHRAMAN ERTURGUT;A.BEKTAÞ;95;2.02.59;1,95;3 Boy
3;BLACK JUNIOR;6y d  a;BIN AJWAAD (IRE);SÝBOÞ;58;B.SAV;YERVANT ÜTÜCÜ;C.FÝLÝKSAÇ;93;2.03.06;1,40;Yarým Boy
4;UMUT YOLU DB;4y a  a;RED BISHOP (USA);GÜLNARA;54 +2.00;Y.TUNÇ;EFTÝHÝA SÖZERÝ;SÜL.ASLAN;77;2.03.19;7,40;
5;KEREMKOÇ;8y d  a;MAJESTIC ENDEAVOUR (CAN);TURN TO GOLD;56 +0.50;S.BOYRAZ;KEREM BAÞKOÇ;B.YEÞÝLYURT;131;2.06.64;7,20;
6;GORDION K ÖG;5y d k;WEST BY WEST (USA);JUST ON THE MARKET (IRE);58,5 +2.00;M.DÜLGAR;S.SELMAN TAÞBEK;S.TAÞBEK;103;2.44.84;7,55;
