Ankara;(18. Yarýþ Günü);22/05/2012
1. Kosu 14:30;Handikap 15/Y3; 4 ve Yukarý Ýngilizler; kg; 1500m; Kum
Ýkramiye;;;;Yetiþtirici Primi;;;
1.)28.000 TL;2.)11.200 TL;3.)5.600 TL;4.)2.800 TL;1.)4.200 TL;2.)1.680 TL;3.)840 TL;4.)420 TL
At No;At Ýsmi;Yaþ;Orijin(Baba);Orijin(Anne);Kilo;Jokey Adý;Sahip Adý;Antrenör Adý;HK;Derece;Ganyan;Fark
1;MURATOÐLU KG DB;5y d  a;MURATCAN;RAKÝP;60,5;MEH.ÇELÝK;SERDAR ÝZOL;Z.KISA;63;1.37.69;1,80;1 Boy
2;MAYAN;5y d  a;TRAPPER;SUN DEW;63;U.YÜCEL;HASAN HÜSEYÝN UYARLAR;Y.ARÝ;68;1.37.87;5,15;1,5  Boy
3;WHITE JUNIOR K;5y k  a;BIN AJWAAD (IRE);SÝBOÞ;59;GÖKH.YILMAZ;HÜSNÜ ARDA;A.GÜVEN;60;1.38.12;2,05;4 Boy
4;ÝSLÝMHAN KG DB;4y a  a;ALWAYS A CLASSIC (CAN);MILLENNIUMGIRL;52 +0.80;H.KILIÇARSLAN;ERGUN ÝSLÝM;NAÝM GÜL;47;1.38.86;2,80;
5;MY JADE KG DB SK;4y a k;UNACCOUNTED FOR (USA);BAHTÝYAR (USA);50 +2.00;M.TURAN;ÝLHAN TEKÝNALP;ÝLH.TEKÝNALP;20;1.39.08;5,75;
6;SAO PAULO SK;4y d  a;MOUNTAIN CAT (USA);FIGHTING ARETHUSA (IRE);50 +2.00;H.PARILDAR;HATÝCE KARAYAÐIZ;M.DAÞ;43;1.39.11;3,90;
SIRALI ÝKÝLÝ(2/1) :14,85 TL

2. Kosu 15:00;Maiden; 3 Yaþlý Ýngilizler; 58.00kg; 1500m; Kum
Ýkramiye;;;;Yetiþtirici Primi;;;
1.)23.000 TL;2.)9.200 TL;3.)4.600 TL;4.)2.300 TL;1.)4.600 TL;2.)1.840 TL;3.)920 TL;4.)460 TL
At No;At Ýsmi;Yaþ;Orijin(Baba);Orijin(Anne);Kilo;Jokey Adý;Sahip Adý;Antrenör Adý;HK;Derece;Ganyan;Fark
1;AYTUNGA DB SKG SK ÖG;3y d  e;VICTORY GALLOP (CAN);WINTER PRINCESS;58;AHMET ÇELÝK;GÜR ÖZBELGE;NAÝM GÜL;52;1.37.61;1,90;Yarým Boy
2;MIMOLETTE;3y a  e;SIR SHACKLETON (USA);SPECTACULAR FLIGHT (USA);58;M.TARHAN;SONER SÖKMEN;M.KESÝCÝ;35;1.37.76;10,15;Burun
3;MALDIV;3y a  e;ROYAL ABJAR (USA);DINAH (FR);58;Ö.YILDIRIM;N.AREK KUYUMCÝYAN;A.ÖZKAN;;1.37.77;2,50;1,5  Boy
