Ýstanbul;(13. Yarýþ Günü);24/05/2009
1. Kosu 18:30;Maiden; 2 Yaþlý Ýngilizler; 56.00kg; 1000m; Kum (Sentetik)
Ýkramiye;;;;Yetiþtirici Primi;;;
1.)18.500 TL;2.)7.400 TL;3.)3.700 TL;4.)1.850 TL;1.)4.625 TL;2.)1.850 TL;3.)925 TL;4.)463 TL
At No;At Ýsmi;Yaþ;Orijin(Baba);Orijin(Anne);Kilo;Jokey Adý;Sahip Adý;Antrenör Adý;HK;Derece;Ganyan;Fark
1;MY APRIL RAIN;2y a  d;RED BISHOP (USA);GÜREYLÜL;54,5;GÖKH.GÖKÇE;MUAMMER ÖÐÜT;H.ÇALIÞKAN;;1.02.84;1,30;Uzak
2;CAPTAIN PARIS;2y d  e;CAPTAIN RIO (GB);LOUISE PARIS (IRE);56 +0.30;M.KAYA;DUYGU FATURA;S.TAÞBEK;;1.04.94;1,40;Burun
3;HAYATIM ROMAN KG K;2y a  d;ROMAN ART (USA);JUST ON THE MARKET (IRE);54,5;G.KOCAKAYA;S.SELMAN TAÞBEK;S.TAÞBEK;;1.04.96;1,80;2 Boy
4;ALÝ SÝNA;2y d  e;RED BISHOP (USA);FREE LADY;56;H.KARATAÞ;MUAMMER ÖÐÜT;H.ÇALIÞKAN;;1.05.34;1,30;
[(4)MY APRIL RAIN,(1)ALÝ SÝNA,SIRALI ÝKÝLÝ(4/2) :7,05 TL

2. Kosu 19:00;Handikap 16/DHÖW/Y2; 4 ve Yukarý Araplar; kg; 1400m; Çim
Ýkramiye;;;;Yetiþtirici Primi;;;
1.)30.500 TL;2.)12.200 TL;3.)6.100 TL;4.)3.050 TL;1.)4.575 TL;2.)1.830 TL;3.)915 TL;4.)458 TL
At No;At Ýsmi;Yaþ;Orijin(Baba);Orijin(Anne);Kilo;Jokey Adý;Sahip Adý;Antrenör Adý;HÇ;Derece;Ganyan;Fark
1;ÖZBEYAZ KG DB;4y k  a;DEMÝRKIR;RODE.18;57 +0.30;T.ALICI;ÝBRAHÝM HALÝL ÞÝMÞEK;Ý.UÇAR;73;1.32.73;2,60;2,5 Boy
