Ýstanbul;(59. Yarýþ Günü);15/08/2014
1. Kosu : SATIÞ 1 17:45;SATIÞ 1/Diþi; 3 ve Yukarý Ýngilizler; 55.50kg; 60.00 kg; 60.00 kg; 1900m; Çim
Ýkramiye;;;;Yetiþtirici Primi;;;
1.)33.500 TL;2.)13.400 TL;3.)6.700 TL;4.)3.350 TL;1.)5.025 TL;2.)2.010 TL;3.)1.005 TL;4.)503 TL
At No;At Ýsmi;Yaþ;Orijin(Baba);Orijin(Anne);Kilo;Jokey Adý;Sahip Adý;Antrenör Adý;HÇ;Derece;Ganyan;Fark
1;THELMA;6y d k;COMMON GROUNDS (GB);GÜLNAL;55 +0.10;AHMET ÇELÝK;MUSTAFA ÇÝFTÇÝ;E.ÇETÝNKURT;74;1.58.70;2,00;1,5  Boy
2;GREEN PUSS KG;4y d k;GREEN GÖNEN;LUCYCAT;57;M.BAYIR;CANER AKGÜN;S.YANIK;79;1.58.89;6,45;1 Boy
3;LUCINE SK;3y d  d;WEST BY WEST (USA);AZUMÝ;55,5;U.POLAT;DUYGU FATURA;S.TAÞBEK;46;1.59.02;5,65;Baþ
4;DOCTOR K DB;6y d k;ALWAYS A CLASSIC (CAN);GOOD BYE (FR);56 +0.20;N.ÞEN;BARIÞ GÖRGÜN;R.GÜNELÝ;70;1.59.03;5,35;
5;FESTÜK SK;5y a k;SOUTHERN IMAGE (USA);APHOBIC LADY (USA);60;G.KOCAKAYA;PINAR KULUSOÐLU DAÐ;B.DAÐ;86;1.59.65;1,45;
6;RAVANUSA KG DB SK;4y k k;BOLD PILOT;THYKE;52 +0.20;E.SÝNCAN;NAMIK AKAY;Ý.GÜR;28;2.00.04;27,45;
7;MARCATOBIANCA DB SK;5y a k;HELIOSTATIC (IRE);BROUMANA (IRE);60;GÖKH.GÖKÇE;VOLKAN YOZGATLI;Z.TEMUÇÝN;78;2.00.19;3,75;
8;GRAND LARA KG K DB;5y d k;BOSPORUS (IRE);ARIADNE`S WAY (GB);59;T.YILDIZ;HÜSEYÝN ÞÝMÞEK;S.BEKTAÞ;75;Koþmaz;;
ÝKÝLÝ(4/7) :6,70 TL, SIRALI ÝKÝLÝ(7/4) :11,50 TL, ÜÇLÜ BAHÝS(7/4/6) :7,73 TL Çýkan 1 Atla: 0,67 TL

2. Kosu 18:30;ÞARTLI 5; 4 ve Yukarý Ýngilizler; 58.00kg; 58.00 kg; 1600m; Çim
Ýkramiye;;;;Yetiþtirici Primi;;;
1.)42.000 TL;2.)16.800 TL;3.)8.400 TL;4.)4.200 TL;1.)6.300 TL;2.)2.520 TL;3.)1.260 TL;4.)630 TL
At No;At Ýsmi;Yaþ;Orijin(Baba);Orijin(Anne);Kilo;Jokey Adý;Sahip Adý;Antrenör Adý;HÇ;Derece;Ganyan;Fark
1;OBIWAN SKG SK;4y d  a;ALWAYS A CLASSIC (CAN);EMÝNE HANIM;55 +0.30;H.KARATAÞ;HAKAN KEFOÐLU;E.ÞENGEL;112;1.36.25;1,15;1,5  Boy
2;BRENO KG K;4y a  a;MOUNTAIN CAT (USA);ADATIYA (IRE);49;A.ASLAN AP;FÝKRET KAYA;B.YEÞÝLYURT;90;1.36.43;5,40;1,5  Boy
3;KÖYLÜM SK;5y d  a;YAVUZSTAR;EYE SPY;50;F.YÜKSEL AP;MÜTHÝÞ ÖLÇER;E.DIBLEN;82;1.36.68;9,05;Yarým Boy
4;BROWSER SKG SK;5y a  a;OKAWANGO (USA);HIDDEN WHITE;54 +1.50;U.POLAT;HASAN KOÇYÝÐÝT;At Sahibi;100;1.36.79;7,50;
5;SARILAR RUNNER;4y d  a;OKAWANGO (USA);SARILAR GÜZELÝ;54 +0.80;AHMET ÇELÝK;BARAN D. CEMÝLOÐLU;S.ÖZGEZER;112;1.37.02;2,00;
6;HAÞMET KG DB SK;4y a  a;VICTORY GALLOP (CAN);MESMERIST (USA);58;G.KOCAKAYA;CÜNEYT ÇALICIOÐLU;B.DAÐ;101;1.39.55;4,20;
SIRALI ÝKÝLÝ(3/4) :8,60 TL, 1. ÇÝFTE(7/3) :3,55 TL

3. Kosu : SABIRLI 19:00;ÞARTLI 1; 2 Yaþlý Ýngilizler; 57.00kg; 1300m; Çim
Ýkramiye;;;;Yetiþtirici Primi;;;
1.)39.500 TL;2.)15.800 TL;3.)7.900 TL;4.)3.950 TL;1.)9.875 TL;2.)3.950 TL;3.)1.975 TL;4.)988 TL
At No;At Ýsmi;Yaþ;Orijin(Baba);Orijin(Anne);Kilo;Jokey Adý;Sahip Adý;Antrenör Adý;HÇ;Derece;Ganyan;Fark
