Ýzmir;(47. Yarýþ Günü);17/08/2014
1. Kosu 18:30;ÞARTLI 3/TR; 3 Yaþlý Ýngilizler; 58.00kg; 1900m; Kum
Ýkramiye;;;;Yetiþtirici Primi;;;
1.)23.000 TL;2.)9.200 TL;3.)4.600 TL;4.)2.300 TL;1.)3.450 TL;2.)1.380 TL;3.)690 TL;4.)345 TL
At No;At Ýsmi;Yaþ;Orijin(Baba);Orijin(Anne);Kilo;Jokey Adý;Sahip Adý;Antrenör Adý;HK;Derece;Ganyan;Fark
1;IMPATIEND;3y d  e;SABIRLI;LADY MASTER;55;M.GÖNÜLTAÞ;MUHARREM CAN;Y.ARSLANCA;58;2.04.48;1,50;Yarým Boy
2;MELISSA FRANKLIN SK;3y d  d;YONAGUSKA (USA);CHESTNUT;53;F.KABADAYI AP;Þ.ÞERÝF SARAÇOÐLU;H. BOYRAZ;67;2.04.55;1,80;2,5 Boy
3;LONDON EYE;3y d  e;JEREMY (USA);HUZANA (GB);54;A.KÜRÜNDÜK AP;ÝRFAN ILGAZLI;B.K.UTLU;61;2.04.93;2,05;Uzak
4;ÞET OÐLU SKG SK;3y d  e;DIVINE LIGHT (JPN);SÝYAH ORFE;56;N.ÞEN;GIYASETTÝN ÞEN;B.ÖZGÜR;47;2.06.08;4,15;
5;YUSUFUNOÐLU KG DB SK;3y a  e;AKINDAYIM (IRE);LUCY;53;N.KILIÇASLAN AP;ÝRFAN ILGAZLI;B.K.UTLU;51;2.07.13;2,05;
6;RUH ADAM KG K;3y d  e;YONAGUSKA (USA);ECE LÝN;53;DOÐUKAN SAV AP;BÝROL ÇINAROÐLU;M.BULUT;49;2.12.02;13,95;
[(1)LONDON EYE,(4)YUSUFUNOÐLU,SIRALI ÝKÝLÝ(6/2) :12,55 TL

2. Kosu 19:00;Handikap 14/DHÖW; 3 Yaþlý Araplar; kg; 1400m; Kum
Ýkramiye;;;;Yetiþtirici Primi;;;
1.)23.000 TL;2.)9.200 TL;3.)4.600 TL;4.)2.300 TL;1.)5.750 TL;2.)2.300 TL;3.)1.150 TL;4.)575 TL
At No;At Ýsmi;Yaþ;Orijin(Baba);Orijin(Anne);Kilo;Jokey Adý;Sahip Adý;Antrenör Adý;HK;Derece;Ganyan;Fark
1;AK BEYAZ MEHMET KG;3y a  e;ÖZGÜRBEY;DENÝZYAR;53;C.GÖKÇE AP;ADNAN MAZICI;M.KURDU;64;1.38.61;2,10;Uzak
2;HEDÝK HANIM KG K;3y a  d;NEVZATBEY;GÜZELÝMYELÝ;54;M.ÇÝÇEK;MELÝS SELÇUKOÐLU;ALÝCAN ÖKSÜZLER;56;1.39.60;6,00;1,5  Boy
3;OZÝBEY KG DB;3y a  e;AMCABEY;TÜRKAN.4;54,5 +2.00;S.ÖZEN;ABDULKADIR ÜÇEÞ;H.DURMUÞ;57;1.39.81;2,20;Uzak
4;PEHLÝVAN TAY KG;3y a  e;SEZGÝNBEY;SANÝYE;52 +2.00;A.ALPAGUT;H.HÜSEYÝN TEMEL;F.ÇELTÝK;52;1.41.24;3,55;
5;ÝRÞÝLÝM KG;3y a  d;ATOMKARINCA;ÝSMÝNUR;48;N.AVCÝ AP;ÝRÞÝL MAZICI;M.KURDU;54;1.42.97;17,55;
6;DELALKIZ K;3y k  d;GOBAKBEY;TOPAZ;53,5 +0.90;Ç.OK;MEHMET URAL;F.KEMAHLIOÐLU;55;1.43.24;11,55;
7;ATEÞKALE KG;3y k  e;ARSLAN ERAY;MÝSLÝYNA;50 +1.80;A.KÜRÜNDÜK;ECE KEMALOÐLU;HAL.KAYA;45;1.43.59;7,80;
8;CANIM MÝRA KG K;3y k  e;ANADOLU ATEÞÝ;STAR KIZI;50 +0.80;CEM ÞEN;ÝRFAN ILGAZLI;O.KAPLAN;40;1.46.03;14,45;
9;ALHABER KG K;3y a  d;HABERBATUR;ÖZGÜNBAL;51;DOÐUKAN SAV AP;ÝBRAHÝM TAMER;V.KELLECÝ;60;1.48.21;12,60;
10;KRALBÜTÜN KG;3y a  e;DAÐHANBEY;ELMACAN;53,5;M.GÖNÜLTAÞ;GÖKAY E. KARAÇALTI;M.YAPAROÐLU;55;1.49.92;7,90;
11;TUTKUMUZ KG K DB;3y k  d;KIRIMHAN;SOYDAN;51 +2.00;F.KABADAYI;HASAN HÜSEYÝN AYRANCI;MURAT ÇAM;50;1.50.77;18,10;
