Ankara;(65. Yarýþ Günü);12/10/2010
1. Kosu : ESKÝÞEHÝR 14:30;KV-8; 2 Yaþlý Ýngilizler; 56.00kg; 1600m; Çim
Ýkramiye;;;;Yetiþtirici Primi;;;
1.)52.000 TL;2.)20.800 TL;3.)10.400 TL;4.)5.200 TL;1.)13.000 TL;2.)5.200 TL;3.)2.600 TL;4.)1.300 TL
At No;At Ýsmi;Yaþ;Orijin(Baba);Orijin(Anne);Kilo;Jokey Adý;Sahip Adý;Antrenör Adý;HÇ;Derece;Ganyan;Fark
1;ALAZ DB;2y a  d;STRIKE THE GOLD (USA);LADY WILLPOWER;55,5;E.YAVUZ;HAYRETTÝN KARAMAZI;Y.DEMÝR;86;1.40.16;1,05;3 Boy
2;WARCHIEF;2y d  e;RIVER SPECIAL (USA);OUT OF TIME;56;M.TARHAN;AHMET AYTAR;Ö.ALAÇAM;77;1.40.67;3,55;4,5 Boy
3;GÜNEYLÝ KG K;2y d  d;MOUNTAIN CAT (USA);JUDIANA (IRE);57,5;K.TOKAÇOÐLU;AHMET CAVCAV;TUR.KANTARMACI;90;1.42.86;2,90;2 Boy
4;DÝNÇALHAN SKG SK;2y d  e;EAGLE EYED (USA);MÝHRÝÞAH;56;G.KOCAKAYA;MUSTAFA DÝNÇAL;T.ÝBÝÞ;55;1.41.49;2,35;2 Boy
5;KIRIM GIRL KG;2y k  d;RED BISHOP (USA);DIANTHE;54,5 +0.20;A.KURÞUN;MUSTAFA DÝNÇAL;T.ÝBÝÞ;59;1.41.81;2,35;
[(2)DÝNÇALHAN,(5)KIRIM GIRL,SIRALI ÝKÝLÝ(4/3) :5,30 TL

2. Kosu 15:00;Handikap 15/DHÖW; 4 Yaþlý Araplar; kg; 1200m; Çim
Ýkramiye;;;;Yetiþtirici Primi;;;
1.)22.500 TL;2.)9.000 TL;3.)4.500 TL;4.)2.250 TL;1.)3.375 TL;2.)1.350 TL;3.)675 TL;4.)338 TL
At No;At Ýsmi;Yaþ;Orijin(Baba);Orijin(Anne);Kilo;Jokey Adý;Sahip Adý;Antrenör Adý;HÇ;Derece;Ganyan;Fark
1;KARDEMÝR KG;4y k  a;DEMÝRKAZIK;MENCULE.45;53 +2.00;K.TOKAÇOÐLU;MEHMET YILDIRIM;MEH.YILDIRIM;49;1.20.54;6,15;2 Boy
2;SON ALTUN KG K;4y a k;ÞENTAY;ALALTUN;50 +2.00;G.YILDIZ;RAÝF DURAK;HAKAN EL;43;1.20.81;4,75;1 Boy
3;KÜÇÜKER KG K;4y a  a;EMÝROÐLU;FERAHNAZ;60;Ý.DÝNAR AP;A.FERHAT KÜÇÜKER;Y.PEHLÝVAN;69;1.20.97;5,95;Yarým Boy
4;BEHÝRE KIZI KG K DB;4y a k;ALBATUR;SEVDALIM;51,5 +1.70;Ý.H.KETME;M.VEHBÝ KARAHAN AYAS;T.ÝBÝÞ;46;1.21.09;4,35;
5;SAMÝCAN K DB;4y k  a;SAM-AY;MAHÝDE.21;52,5;E.SÝNCAN AP;M. AYÇA AYDIN;Y.YILMAZ;50;1.21.25;7,35;
6;EYÞAN KG;4y a k;HALÝD;MESRURE.55;57;D.YILDIZ;ÖZCAN MATYAR;H.ERGÝN;57;1.21.31;2,35;
7;ATAKAN HANIM KG;4y k k;ÇIKMAZ;ÝLGÜN;52 +0.50;A.KURÞUN;AYDIN AKTAÞ;H.FÝKÝR;47;1.21.39;7,35;
8;DEMÝREZEN KG;4y a  a;BAMKA.3;SAHRAGÜLÜ;59;AHMET ÇELÝK;MAHMUT DOÐAN;MAH.DOÐAN;61;1.21.84;3,20;
9;EFEKAN KG;4y a  a;HALÝD;SAPHA.29;50 +2.00;GÖKH.YILMAZ;SITKI ÞÝMÞEK;H.ÞÝMÞEK;37;1.22.02;30,30;
10;GÜZEL BEYLÝM;4y k  a;HACIBEY.1;ZOZAN.1;56;Ö.KAYA;MÜSLÜM KATI;F.GEYÝK;55;1.22.72;8,90;
11;DEMÝRKAYA KG;4y a  a;CANAVAR;BETÜLCAN;55,5;Y.TAÞDELEN;BEÞÝR KAYA;A.KAYA;54;1.22.86;15,90;
12;AHUSOY K;4y d k;SÜLO;HAMDE.51;50 +2.00;U.YÜCEL;MEHMET HÜZMEN;H.T.DÝKENCÝK;26;1.28.42;41,20;
1. ÇÝFTE(4/7) :12,75 TL

3. Kosu 15:30;Handikap 17; 3 ve Yukarý Ýngilizler; kg; 1900m; Kum
Ýkramiye;;;;Yetiþtirici Primi;;;
1.)34.500 TL;2.)13.800 TL;3.)6.900 TL;4.)3.450 TL;1.)6.900 TL;2.)2.760 TL;3.)1.380 TL;4.)690 TL
At No;At Ýsmi;Yaþ;Orijin(Baba);Orijin(Anne);Kilo;Jokey Adý;Sahip Adý;Antrenör Adý;HK;Derece;Ganyan;Fark
1;RACE HUNTER SKG SK;3y a  e;DÝNYEPER (GB);MINHALL (GB);50;M.BAYIR;SÝNAN KOÞAPINAR;A.E.BAÞ;59;2.02.89;9,30;1 Boy
2;NAVIGATOR;3y d  e;KAVRANHAN;CALDERA;58;Ö.ERTAÞ;ADEM TEMEL;H.ERGÝN;96;2.03.09;1,80;3,5 Boy
3;KARAKA MOON K;4y d k;FANTASTIC FELLOW (USA);ALYINDA (USA);51 +2.00;G.KOCAKAYA;SEVÝM ÖZTAÞKIN;M.UÇAR;76;2.03.73;2,55;2,5 Boy
