Ýzmir;(16. Yarýþ Günü);06/02/2014
1. Kosu 17:30;ÞARTLI 3; 3 Yaþlý Ýngilizler; 58.00kg; 1900m; Kum
Ýkramiye;;;;Yetiþtirici Primi;;;
1.)20.000 TL;2.)8.000 TL;3.)4.000 TL;4.)2.000 TL;1.)3.000 TL;2.)1.200 TL;3.)600 TL;4.)300 TL
At No;At Ýsmi;Yaþ;Orijin(Baba);Orijin(Anne);Kilo;Jokey Adý;Sahip Adý;Antrenör Adý;HK;Derece;Ganyan;Fark
1;BAY DRAGON DB;3y d  e;STRIKE THE GOLD (USA);DEVOYKA;55 +1.00;S.ÖZEN;EJDER ÖZTOP;A.ÖCAL;62;2.03.52;1,05;Uzak
2;HAKUNA MATATA KG DB;3y d  e;BOSPORUS (IRE);DOUGHTY (USA);56;G.KOCAKAYA;ÝBRAHÝM BAÐYAPAN;S.ÝÞLETÝR;60;2.04.88;1,40;3 Boy
3;ÇÝLEK PRENSÝ KG K DB;3y d  d;SPORTS HERO (USA);GÜLÜMSE;50;CEM ÞEN AP;MEHMET GÜNDÜZELÝ;Y.GÜNDOÐDÝ;43;2.05.34;8,70;Uzak
4;RUZANNA KG K;3y d  d;INDIGO RED (GB);ÝRLANDALI KIZ;50;AYTEK DÜLGER AP;MEHMET KAPLAN;B.ÖZGÜR;46;2.07.03;18,70;
5;KEZBAN HANIM KG K;3y d  d;POWERSCOURT (GB);LONG STORY;53 +0.50;F.VURUCU;KAYHAN SELAMOÐLU;M.ESER;20;2.08.38;12,50;
SIRALI ÝKÝLÝ(2/1) :1,80 TL

2. Kosu 18:00;ÞARTLI 5/DHÖ; 5 ve Yukarý Araplar; 59.00kg; 1400m; Kum
Ýkramiye;;;;Yetiþtirici Primi;;;
1.)31.000 TL;2.)12.400 TL;3.)6.200 TL;4.)3.100 TL;1.)4.650 TL;2.)1.860 TL;3.)930 TL;4.)465 TL
At No;At Ýsmi;Yaþ;Orijin(Baba);Orijin(Anne);Kilo;Jokey Adý;Sahip Adý;Antrenör Adý;HK;Derece;Ganyan;Fark
1;AKGÝRAY KG DB;5y d  a;BÝLGÝN;NECME.35;55 +0.10;H.KARATAÞ;ÞEMSETTÝN TOYDEMÝR;A.TEMÝZER;101;1.36.21;2,70;2 Boy
2;KARABEDÝR KG SK;6y a  a;ALTAHA;MEBRUKE.87;59;A.ALPAGUT;KAYA KAYA;F.KEMAHLIOÐLU;107;1.36.50;1,20;Boyun
3;ORKUNBEY KG DB;8y k  a;SAKARYA;ÞERZETÜLHAVVA.48;56;M.SAV;MUSTAFA BERBEROÐLU;M.ZELYURT;103;1.36.58;4,15;Uzak
4;HIZLITUÐRA KG K DB;5y a  a;YALAZ;ESÝNTÝNÝNKIZI;55 +0.80;S.BOYRAZ;G.NAHÝDE MAZICI;M.KURDU;104;1.37.70;2,00;
5;GÖKOVA SKG SK;5y k  a;MURATAÐA;ANABÖRÜ;55;F.AVCI;MEHMET ARICI;M.ARICI;64;1.44.92;10,45;
1. ÇÝFTE(2/3) :3,15 TL

3. Kosu 18:30;ÞARTLI 3/DHÖW/Diþi /X; 4 Yaþlý Araplar; 58.00kg; 1600m; Kum
Ýkramiye;;;;Yetiþtirici Primi;;;
1.)20.000 TL;2.)8.000 TL;3.)4.000 TL;4.)2.000 TL;1.)3.000 TL;2.)1.200 TL;3.)600 TL;4.)300 TL
At No;At Ýsmi;Yaþ;Orijin(Baba);Orijin(Anne);Kilo;Jokey Adý;Sahip Adý;Antrenör Adý;HK;Derece;Ganyan;Fark
1;ENDÜLÜS KG SK;4y a k;ARASLI;ALGUFRE;58;T.YILDIZ;YAVUZ YILDIZ;A.ÇELÝK;47;1.54.48;2,65;Boyun
2;YÖRÜK KIZI KG K;4y k k;YAÞARCIK;TUYA;54;ONUR ÖZ AP;MEHMET ALÝ AKDAÐ;S.ARSLAN;50;1.54.54;11,65;Baþ
3;HAYALGÝBÝ KG;4y k k;SELÇUKOÐLU;BULUTKIZI;53;A.KÜRÜNDÜK AP;ÜMÜT BULUT;M.BULUT;53;1.54.57;4,05;1,5  Boy
4;SELÇEN KG K;4y k k;TAMERÝNOÐLU;OYUNCU.21;56 +1.00;U.POLAT;NADÝR POLAT;S.YUDUM;46;1.54.82;4,90;
5;KUMRU HATUN K;4y k k;YAÞARCIK;KIRÇÝÇEK;58;F.VURUCU;A.LEVENT DÝLMAÇ;A.COÞKAN;53;1.55.01;2,45;
6;CARTANO KG SK;4y k k;HABERBATUR;FAYKAL;57;H.KALINYILMAZ AP;HASAN HÜSEYÝN AYRANCI;MURAT ÇAM;59;1.56.76;2,10;
7;HIRÇINKIZ KG SK;4y k k;ATAK;CAHÝDE.81;53;B.KOÇOÐULLARI AP;ALOÞ YILDIRIM;A.ÇELÝK;45;1.56.95;20,00;
8;ALTINYUMAK;4y a k;ALTAHA;GÜNSARI;56 +0.20;S.BOYRAZ;HÜLYA TEMEL;F.ÇELTÝK;47;2.00.22;8,40;
9;GÜZELSU KG;4y a k;BERKOÞ;KUÐU;52;CEM KAYA AP;REMAZAN KAYA;C.T.KÖSE;45;2.05.73;24,60;
ÝKÝLÝ(2/6) :24,35 TL, SIRALI ÝKÝLÝ(2/6) :47,90 TL, ÜÇLÜ BAHÝS(2/6/3) :29,63 TL

4. Kosu : OSMAN KAPANÝ 19:00;KV-8; 4 ve Yukarý Ýngilizler; 58.00kg; 60.00 kg; 1900m; Kum
Ýkramiye;;;;Yetiþtirici Primi;;;
1.)57.000 TL;2.)22.800 TL;3.)11.400 TL;4.)5.700 TL;1.)11.400 TL;2.)4.560 TL;3.)2.280 TL;4.)1.140 TL
At No;At Ýsmi;Yaþ;Orijin(Baba);Orijin(Anne);Kilo;Jokey Adý;Sahip Adý;Antrenör Adý;HK;Derece;Ganyan;Fark
1;LAST EXIT DB;4y d  a;DUBAWI (IRE);PLATONIC CHAT (IRE);58;H.KARATAÞ;N.AREK KUYUMCÝYAN;S.Z.A.MÝNASOÐLU;78;2.01.10;2,00;3,5 Boy
2;MADIBA SK;4y a  a;ASTRONOMER ROYAL (USA);REALLY DARLENE (USA);58;S.BOYRAZ;FRANCESCO SPONZA;M.SAÇAN;109;2.01.75;1,85;1 Boy
3;GOLD TO GOLD KG SK;5y a  a;RIVER SPECIAL (USA);FEZLEKE;61;U.POLAT;ÞEMSÝ AÐIRTAÞ;A.ÖCAL;108;2.01.90;4,95;3 Boy
4;TEREX SK;4y d  a;WIN RIVER WIN (USA);MANENA;58;G.KOCAKAYA;R.TEVFÝK ÞERÝFOÐLU;M.ESER;104;2.02.45;1,45;
5;BORGATA KG SK;4y a  a;BOSPORUS (IRE);LION`S BRIDE (FR);58;S.ÖZEN;FAHRÝ MURAT ÝPKÝN;A.ÖCAL;97;2.03.06;11,15;
SIRALI ÝKÝLÝ(3/4) :4,95 TL, 2. ÇÝFTE(2/3) :16,90 TL

5. Kosu : KEMERALTI ÇARÞISI 19:30;KV-8/DHÖW; 4 ve Yukarý Araplar; 57.50kg; 61.00 kg; 2200m; Kum
Ýkramiye;;;;Yetiþtirici Primi;;;
1.)57.000 TL;2.)22.800 TL;3.)11.400 TL;4.)5.700 TL;1.)11.400 TL;2.)4.560 TL;3.)2.280 TL;4.)1.140 TL
At No;At Ýsmi;Yaþ;Orijin(Baba);Orijin(Anne);Kilo;Jokey Adý;Sahip Adý;Antrenör Adý;HK;Derece;Ganyan;Fark
1;SONALP;9y d  a;HÜRBATUR;RODE.13;61;U.POLAT;MEHMET ALTIN;A.TEMÝZER;125;2.36.65;1,20;1,5  Boy
