Ankara;(63. Yarýþ Günü);05/10/2010
1. Kosu 13:30;KV-7; 2 Yaþlý Ýngilizler; 56.00kg; 1500m; Kum
Ýkramiye;;;;Yetiþtirici Primi;;;
1.)42.000 TL;2.)16.800 TL;3.)8.400 TL;4.)4.200 TL;1.)10.500 TL;2.)4.200 TL;3.)2.100 TL;4.)1.050 TL
At No;At Ýsmi;Yaþ;Orijin(Baba);Orijin(Anne);Kilo;Jokey Adý;Sahip Adý;Antrenör Adý;HK;Derece;Ganyan;Fark
1;PAKI PUKI;2y d  d;TOYOTA I;DÝJAN;54,5;Ö.YILDIRIM;B.BALKAR BALKAROÐLU;K.ÖZTÜRK;71;1.36.26;3,60;2,5 Boy
2;KISS OF STEPS;2y d  e;WEST BY WEST (USA);PRIMELTA (GB);52 +0.70;D.YILDIZ;ÜMÝT SÝNAN AKYÜZ;H.ERGÝN;40;1.36.69;16,15;Uzak
3;WARCHIEF;2y d  e;RIVER SPECIAL (USA);OUT OF TIME;56;M.TARHAN;AHMET AYTAR;Ö.ALAÇAM;77;1.37.68;1,05;4 Boy
4;SURLARIN GÜZELÝ KG DB;2y d  d;KURTARAN (IRE);TAKARABUNE;50,5 +2.00;A.KURÞUN;VEDAT SÖYLEMEZ;Y.POLAT.;53;1.38.49;10,20;
5;ROSIE KG;2y a  d;FIT TO SURVIVE (USA);MAVÝSU;50,5;M.BAYIR;M.SALÝH YEDÝKARDEÞ;E.MUTLU;49;1.42.25;12,95;
6;BABA REMZÝ KG K;2y d  e;OCEAN CREST (USA);NÜKTE;52 +2.00;N.ÞEN;SÜLEYMAN ÞÝRE;V.TURAN;42;1.42.98;19,25;
7;BABAERKAN KG;2y d  e;AVÞAROÐLU;ATAKAN HATUN;52 +1.90;G.KOCAKAYA;ÝSMAÝL YÜKSEL;Y.YILMAZ;48;1.45.71;23,65;
ÝKÝLÝ(2/5) :20,55 TL, SIRALI ÝKÝLÝ(2/5) :42,15 TL, ÜÇLÜ BAHÝS(2/5/1) :11,57 TL

2. Kosu 14:00;Maiden/DHÖW/Diþi; 3 Yaþlý Araplar; 56.00kg; 1100m; Çim
Ýkramiye;;;;Yetiþtirici Primi;;;
1.)18.500 TL;2.)7.400 TL;3.)3.700 TL;4.)1.850 TL;1.)4.625 TL;2.)1.850 TL;3.)925 TL;4.)463 TL
At No;At Ýsmi;Yaþ;Orijin(Baba);Orijin(Anne);Kilo;Jokey Adý;Sahip Adý;Antrenör Adý;HÇ;Derece;Ganyan;Fark
1;AÇANGÜL KG;3y d  d;EMAEL (PL);ACBE.54;56;AHMET ÇELÝK;SÜLEYMAN ÞÝMÞEK;H.ERGÝN;;1.14.84;2,45;Boyun
2;BEKMEZCÝNÝN KIZI KG;3y a  d;BEKMEZCÝ;KIZKULESÝ;56;G.KOCAKAYA;ORHAN BEKMEZCÝ;AD.YILMAZ;;1.14.89;3,60;2,5 Boy
3;VESÝLESULTAN DB;3y d  d;KOCAREÝS;ÞEBNEM SULTAN;56;GÖKH.GÖKÇE;ALAATTÝN KARACA;M.ATAL;42;1.15.25;2,15;1,5  Boy
4;NÝHALÝM;3y k  d;BOZDAÐ;AYDANHANIM;56 +0.50;M.AKYAVUZ;ENVER TOYDEMÝR;F.GEYÝK;42;1.15.49;1,80;
5;NEVGECE KG;3y k  d;YUSUFCAN;GÜLLÜKIZ;54;U.TEMUR AP;MÜFÝT GÜNBAY;M.A.ÝNCESOY;;1.15.50;20,75;
6;RAHÝME GELÝN KG;3y k  d;GOBAKBEY;NERGÝZABLA;54;GÖKH.YILMAZ AP;MUSTAFA YARDIMCI;MAHÝR DEMÝR;14;1.16.24;24,50;
7;ARIKSULTANI KG K DB;3y a  d;KARACA.5;SEVÝMCAN;56 +0.20;K.TOKAÇOÐLU;ALAATTÝN KARACA;M.ATAL;20;1.16.51;2,15;
8;NURSOLMAZ SKG SK;3y a  d;HALÝD;MESRURE.55;53;MÜS.ÇELÝK AP;N.CEHDÝ ADVAN;F.GEYÝK;;1.17.47;12,35;
9;GÜNEÞ HANIM KG;3y k  d;SAÐANAK;GÜLPEMBE;54;H.KILIÇARSLAN AP;MÜSLÜM KATI;F.GEYÝK;15;1.18.51;32,25;
10;SONTALÝH KG DB;3y k  d;MAGRÝP;SEMACAN;56;Y.TAÞDELEN;RÝFAT YAVUZ;M.A.ÝNCESOY;28;1.23.91;9,80;
[(10)VESÝLESULTAN,(2)ARIKSULTANI,ÝKÝLÝ(1/3) :13,40 TL, SIRALI ÝKÝLÝ(1/3) :39,90 TL, PLASE(1) :1,75 TL, PLASE(3) :4,85 TL, PLASE ÝKÝLÝ(1/10) :6,00 TL, PLASE ÝKÝLÝ(1/3) :7,30 TL, PLASE ÝKÝLÝ(3/10) :6,60 TL, TABELA BAHÝS(1/3/10/6) :15,57 TL, TABELA BAHÝS SIRASIZ(1/3/10/6) :0,13 TL, 1. ÇÝFTE(2/1) :28,45 TL

3. Kosu 14:30;ÞARTLI 4/DHÖW; 4 ve Yukarý Araplar; 58.00kg; 59.00 kg; 1300m; Kum
Ýkramiye;;;;Yetiþtirici Primi;;;
1.)22.500 TL;2.)9.000 TL;3.)4.500 TL;4.)2.250 TL;1.)3.375 TL;2.)1.350 TL;3.)675 TL;4.)338 TL
At No;At Ýsmi;Yaþ;Orijin(Baba);Orijin(Anne);Kilo;Jokey Adý;Sahip Adý;Antrenör Adý;HK;Derece;Ganyan;Fark
1;MERTBEY KG DB;4y a  a;EÐRÝCE;SEBLA;58;AHMET ÇELÝK;SÜLEYMAN ÞÝMÞEK;H.ERGÝN;79;1.30.93;3,35;Baþ
2;ALBEY KG;8y a  a;ÇELEBÝ.1;ÞERÝFE.1;51;H.PARILDAR AP;OSMAN BUDAK;H.FÝKÝR;83;1.30.96;2,75;2,5 Boy
3;ÇAPKANCAÞ KG K DB;8y k  a;RÝKARDO;SANANE;59;G.KOCAKAYA;ERKAN ÞÝMÞEK;Ü.ARSLAN;88;1.31.40;6,85;3 Boy
4;KAANEFE KG K;5y k  a;AKARCA;HANDAN.1;62;A.KURÞUN;FATMA ÞANSLI;Þ.AYDEMÝR;97;1.31.93;1,75;
5;HORASANLI KG K;10y k  a;FOÇALI;NAZIMA.32;55;H.KARATAÞ;ORHAN TANATAR;A.GÜVEN;113;1.32.01;3,50;
6;CANDEZÝ KG;5y k k;SAÐANAK;DEZÝ;53,5 +0.20;M.BAYIR;LÜTFÝ SABANCI;S.L.OÐLU;63;1.32.04;33,80;
7;BÝLGEALP;6y k  a;BÝLGÝN;NECME.35;59;Y.BÝLÝK;FIRAT TANYÝÐÝT;M.A.ÝNCESOY;79;1.32.30;4,05;
8;ÖNSEL KG;5y k k;RÝKARDO;DÝLAYDA;53,5;D.YILDIZ;AYHAN GÝRAY;HAS.ALTUNBAÞ;71;1.39.34;27,55;
9;BEYLERBEYÝ KG K;7y a  a;DEMÝRKIR;ZAFÝRE.14;55 +2.00;E.METÝN;ORHAN BEKMEZCÝ;AD.YILMAZ;78;Derecesiz;26,30;
ÝKÝLÝ(4/5) :6,85 TL, SIRALI ÝKÝLÝ(4/5) :15,25 TL, ÜÇLÜ BAHÝS(4/5/3) :13,05 TL, 2. ÇÝFTE(1/4) :23,90 TL, 1.ÜÇLÜ GANYAN(2/1/4) :8,90 TL

4. Kosu 15:00;Maiden/DHÖW/Diþi; 3 Yaþlý Araplar; 56.00kg; 1100m; Çim
Ýkramiye;;;;Yetiþtirici Primi;;;
1.)18.500 TL;2.)7.400 TL;3.)3.700 TL;4.)1.850 TL;1.)4.625 TL;2.)1.850 TL;3.)925 TL;4.)463 TL
At No;At Ýsmi;Yaþ;Orijin(Baba);Orijin(Anne);Kilo;Jokey Adý;Sahip Adý;Antrenör Adý;HÇ;Derece;Ganyan;Fark
1;ENGÝNAZ;3y a  d;DON JUAN;BENGÝSU;52;U.YÜCEL AP;MELÝS KURTEL EMÝN;H.TOP;;1.13.80;15,90;2,5 Boy
2;IÞILILGAZ KG;3y k  d;HABERBATUR;IÞILSU;56;D.YILDIZ;MURAT BEKMEZCÝ;AD.YILMAZ;40;1.14.21;1,75;4 Boy
3;YAHYABEY GÜZELÝ K;3y k  d;DEVÝRHAN;MADALYA;52;K.KIZILKAYA AP;BURHANETTÝN ÞEN;E.MUTLU;;1.14.79;4,05;4,5 Boy
4;KÜÇÜK ADAR KG K DB;3y d  d;NAVARON;KARAKEÇÝGÜZELÝ;56 +0.50;M.AKYAVUZ;ADÝL BABACAN;MAH.DOÐAN;14;1.15.45;15,15;
5;GÜLSÜMCAN KG K;3y a  d;GADDAR;GAZALÝ.7;55;E.SÝNCAN AP;HASAN ÝSTEGÜN;F.GEYÝK;;1.15.47;2,25;
6;ESHAN KG;3y a  d;TURGUT REÝS;GÜLVEREN;56;A.KURÞUN;NEVÝN IRMAK;S.L.OÐLU;;1.16.46;7,35;
7;AVÞAR ÝLTAN KG DB;3y a  d;BAYDANHAN;ÇIKMAZ.3;54;GÖKH.YILMAZ AP;ERKAN CANLI;H.ERGÝN;34;1.17.20;6,25;
8;ERGÜLÜMÜNKIZI KG K;3y k  d;DEVÝRHAN;ERGÜLÜM;56;Ö.KAYA;ÞAHÝN BUCAK;Þ.ÝPEK;20;1.18.50;9,20;
9;TANYELÝ GÜLÜ KG SK;3y k  d;SAÐANAK;ÞAHSEREN;56;AHMET ÇELÝK;KAMÝL KILINÇ;MAH.DOÐAN;14;1.18.83;15,95;
10;HÜRNAZ KG DB;3y a  d;HÜRBATUR;ÞERZETÜLHAVVA.46;56 +0.20;K.TOKAÇOÐLU;URAL TÜRKUÞAÐI;HÜS.GÜNEÞ;14;1.19.81;16,70;
11;NAZLI POLAT DB;3y a  d;AKANYEL;TAYREST;56;G.KOCAKAYA;AHMET POLAT;M.A.ÝNCESOY;;1.20.99;10,30;
3. ÇÝFTE(4/2) :222,05 TL

5. Kosu 15:30;ÞARTLI 4; 3 ve Yukarý Ýngilizler; 56.00kg; 60.00 kg; 60.00 kg; 2400m; Çim
Ýkramiye;;;;Yetiþtirici Primi;;;
1.)22.500 TL;2.)9.000 TL;3.)4.500 TL;4.)2.250 TL;1.)3.375 TL;2.)1.350 TL;3.)675 TL;4.)338 TL
At No;At Ýsmi;Yaþ;Orijin(Baba);Orijin(Anne);Kilo;Jokey Adý;Sahip Adý;Antrenör Adý;HÇ;Derece;Ganyan;Fark
1;MURATEFE SK;6y d  a;RIVER SPECIAL (USA);BETTY BOO;56;AHMET ÇELÝK;SAADET DIBLEN;E.DIBLEN;70;2.33.45;2,30;Boyun
2;TOPKAPIBEYÝ;4y d  a;ROYAL ABJAR (USA);GÜMÜÞ EYER (IRE);56;Ö.YILDIRIM;CUMHUR BALKAROÐLU;K.ÖZTÜRK;40;2.33.48;18,25;1,5  Boy
3;KARAKA MOON K;4y d k;FANTASTIC FELLOW (USA);ALYINDA (USA);58,5;H.KARATAÞ;SEVÝM ÖZTAÞKIN;M.UÇAR;76;2.33.74;2,00;3 Boy
4;NEW SALVADOR;5y d  a;NURSULTAN;PORTAKALÇÝÇEÐÝ;60;N.ÞEN;HACÝ ÝPEK;MAHÝR DEMÝR;78;2.34.19;3,20;
5;BROOKLYN KG DB SK;4y d k;MANÝLA (USA);DEEP SEA;54,5;G.KOCAKAYA;AYHAN GÝRAY;HAS.ALTUNBAÞ;36;2.34.20;16,90;
6;LATIGO BAY SKG SK;7y d k;EAGLE EYED (USA);YUNAK;60,5;M.BAYIR;HÝLMÝ BERK ÜNER;A.E.BAÞ;83;2.35.10;5,65;
7;INDIAN CANYON;6y d  a;DILUM (USA);GOLD JUBILEE;56;M.TARHAN;MÝKAÝL AYTAR;Ö.ALAÇAM;42;2.35.69;10,35;
8;EBRULÝ;4y a k;BULLMARKET;L`ARITA (FR);58,5;Ö.ERTAÞ;EROL GÖKKAYA;H.YILDIRIM;64;2.36.00;6,30;
9;CAZÝBELÝ KG K;6y a k;OCEAN CREST (USA);CAZÝBE HANIM (IRE);56,5;E.METÝN;A.LEVENT BAYKAL;E.MUTLU;60;2.36.29;5,65;
10;BÝR GÜZEL K DB;6y d k;EZY KOTER (GB);TATLIÇAÐ;52,5;U.YÜCEL AP;FATMA PAKSOY;K.ÖZTÜRK;49;2.45.80;21,75;
11;SHUKOSH K DB MBH;5y a k;VETTORI (IRE);FLORE FAIR (GB);54,5;Ý.AKKILIÇ;HASAN ÇÝFTÇÝ;Y.TOPÇU;44;Derecesiz;;
12;AYHAN BEY KG K;5y d  a;BÝZÝM AYANCIKLI (IRE);CHARMING POPPY (USA);60;A.KURÞUN;AYHAN DURGUN;M.KESÝCÝ;70;Koþmaz;;
ÝKÝLÝ(8/9) :42,30 TL, SIRALI ÝKÝLÝ(8/9) :54,95 TL, PLASE(8) :1,60 TL, PLASE(9) :5,40 TL, PLASE ÝKÝLÝ(5/9) :10,70 TL, PLASE ÝKÝLÝ(8/9) :15,50 TL, PLASE ÝKÝLÝ(5/8) :5,00 TL, TABELA BAHÝS(8/9/5/3) :69,10 TL Çýkan 1 Atla: 0,41 TL, TABELA BAHÝS SIRASIZ(8/9/5/3) :0,83 TL

6. Kosu 16:00;KV-8; 3 ve Yukarý Ýngilizler; 56.50kg; 60.00 kg; 60.00 kg; 2100m; Kum
Ýkramiye;;;;Yetiþtirici Primi;;;
1.)52.000 TL;2.)20.800 TL;3.)10.400 TL;4.)5.200 TL;1.)10.400 TL;2.)4.160 TL;3.)2.080 TL;4.)1.040 TL
At No;At Ýsmi;Yaþ;Orijin(Baba);Orijin(Anne);Kilo;Jokey Adý;Sahip Adý;Antrenör Adý;HK;Derece;Ganyan;Fark
1;NEGRESCO KG;8y d  a;ALWAYS A CLASSIC (CAN);NEGRASCA;61;N.ÞEN;GÖKAY E. KARAÇALTI;KAS.DEMÝR;106;2.17.50;2,15;Boyun
2;YELLOW STORM KG K;4y d  a;STRIKE THE GOLD (USA);MELODIC MISTRESS;61;A.KURÞUN;MUZAFFER BUÐDAYCI;Þ.AYDEMÝR;96;2.17.55;6,90;2 Boy
3;NAVIGATOR;3y d  e;KAVRANHAN;CALDERA;56,5;Ö.ERTAÞ;ADEM TEMEL;H.ERGÝN;95;2.17.95;3,75;1,5  Boy
4;LADY LIZ K;4y d k;UNACCOUNTED FOR (USA);TRIANGLE (GB);58,5;F.ÇAKAR;ÞEREF DÖKER;Ü.BULUT;103;2.18.19;3,55;
5;MENTOR KG;6y k  a;ARGAEUS (GB);PETUNYA (IRE);63;H.KARATAÞ;ÝLHAMÝ GÜLTEPE;T.ÝBÝÞ;108;2.20.99;1,25;
6;PAÞA DAYI KG;4y d  a;BOSPORUS (IRE);ZIÞAN (IRE);60;K.TOKAÇOÐLU;ZAHÝT DEMÝRKAN;H.YILDIRIM;85;2.22.91;15,40;
SIRALI ÝKÝLÝ(2/3) :12,50 TL, 4. ÇÝFTE(8/2) :6,60 TL

7. Kosu 16:30;ÞARTLI 3; 4 Yaþlý Araplar; 58.00kg; 2100m; Çim
Ýkramiye;;;;Yetiþtirici Primi;;;
1.)17.500 TL;2.)7.000 TL;3.)3.500 TL;4.)1.750 TL;1.)2.625 TL;2.)1.050 TL;3.)525 TL;4.)263 TL
At No;At Ýsmi;Yaþ;Orijin(Baba);Orijin(Anne);Kilo;Jokey Adý;Sahip Adý;Antrenör Adý;HÇ;Derece;Ganyan;Fark
1;DETROÝT CANAVARI KG;4y a  a;NEVZATBEY;ALÝMEHANIM;58;Ö.KAYA;NEVZAT SELÇUKOÐLU;T.ÝBÝÞ;70;2.26.63;1,40;Yarým Boy
2;ERSONKIZI KG DB;4y a k;ÝBOHAN;ERÇÝÇEÐÝ;53,5;G.KOCAKAYA;ABDULKADÝR YAÞARER;M.GÜNEÞ;46;2.26.71;7,65;Yarým Boy
3;BALIMKIZ KG K;4y a k;ALTAHA;AHUCAN;56,5;D.YILDIZ;GÖKHAN TEKÝNALP;ÝS.TEKÝNALP;58;2.26.80;4,10;Uzak
4;TARANCI;4y a  a;DON JUAN;ÞERZETÜLHAVVA.46;55;GÖKH.GÖKÇE;SAVAÞ KURU;H.FÝKÝR;50;2.27.71;7,95;
5;BARIÞ EFE KG K;4y k  a;BOZDAÐ;GÖZDECAN;56;A.KURÞUN;HAKKI ÖZYURTERÝ;Þ.AYDEMÝR;49;2.27.82;3,45;
6;ULUTAY KG;4y a  a;DRUID (PL);MATRA.78;55 +2.00;A.POLAT;SAMÝ ÖZKAN;H.ERGÝN;41;2.28.61;19,55;
7;KANDEZÝ K;4y a k;ODÝNHAN;DEZÝ;53,5;Y.TAÞDELEN;LÜTFÝ SABANCI;S.L.OÐLU;38;2.29.00;10,70;
8;SAMÝCAN K DB;4y k  a;SAM-AY;MAHÝDE.21;58;AHMET ÇELÝK;M. AYÇA AYDIN;Y.YILMAZ;50;2.29.04;7,15;
9;ÞENGÜLHANIM SKG SK;4y a k;YELHAN;ZAFÝRE.17;52,5;E.SÝNCAN AP;PAÞA ATLI;Y.YILMAZ;37;2.29.97;15,15;
10;ÇIÐIR KG;4y a  a;BÝRADER;KIRSULTAN;60;N.ÞEN;ENVER YILDIZ;ÝS.TEKÝNALP;65;2.36.17;5,90;
ÝKÝLÝ(2/8) :9,60 TL, SIRALI ÝKÝLÝ(2/8) :13,25 TL, PLASE(8) :1,05 TL, PLASE(2) :1,05 TL, PLASE ÝKÝLÝ(2/4) :10,90 TL, PLASE ÝKÝLÝ(4/8) :6,30 TL, PLASE ÝKÝLÝ(2/8) :10,60 TL, TABELA BAHÝS(2/8/4/6) :52,92 TL, TABELA BAHÝS SIRASIZ(2/8/4/6) :1,98 TL, 5. ÇÝFTE(2/2) :5,60 TL

8. Kosu 17:00;Maiden/DHÖW/Diþi; 3 Yaþlý Araplar; 56.00kg; 1100m; Çim
Ýkramiye;;;;Yetiþtirici Primi;;;
1.)18.500 TL;2.)7.400 TL;3.)3.700 TL;4.)1.850 TL;1.)4.625 TL;2.)1.850 TL;3.)925 TL;4.)463 TL
At No;At Ýsmi;Yaþ;Orijin(Baba);Orijin(Anne);Kilo;Jokey Adý;Sahip Adý;Antrenör Adý;HÇ;Derece;Ganyan;Fark
1;EMÝRSOYLU KG K DB;3y a  d;EMÝROÐLU;SÜRSOY;56;N.ÞEN;NEVÝN IRMAK;S.L.OÐLU;;1.13.25;1,20;Yarým Boy
2;ELPINAR KG DB;3y a  d;DEMÝRKIR;AYBALAM;55;E.SÝNCAN AP;M. AYÇA AYDIN;Y.YILMAZ;33;1.13.31;6,60;Burun
3;NAZLIAY KG;3y d  d;DRUID (PL);ALSEKLAVÝ.26;56;Ö.YILDIRIM;MELÝS KURTEL EMÝN;O.ÖZELCANAT;32;1.13.33;4,95;3,5 Boy
4;ÝRKEMAY K;3y k  d;SANCAKBEYÝ;MAHMUDÝYE;54;GÖKH.YILMAZ AP;ERDAL ÖZTÜRK;E.MUTLU;22;1.13.96;14,00;
5;MÝRVAH KG;3y k  d;BABABEKÝR;KÝMENE;56;A.KURÞUN;YAVUZ HIZEL;E.MUTLU;;1.14.08;14,10;
6;TUYADÝN KG K DB;3y a  d;ODÝNHAN;TUYA;56;GÖKH.GÖKÇE;EROL YILDIRIM;MÜC.KAYA;22;1.16.24;6,65;
7;PERRAN;3y k  d;DEMÝRKAZIK;MENCULE.45;56;M.BAYIR;EROL YILDIRIM;MÜC.KAYA;37;1.17.19;6,65;
8;AÞKI MEMNU KG K DB;3y d  d;BEYEFENDÝ;EDESSA PAMUK;56 +0.20;Y.BÝLÝK;ÝSMET YILMAZ;T.ÞÝMÞEK;;1.18.85;34,05;
9;ZAHÝDE HANIM K DB;3y k  d;TÝMURHAN;NEVAL.1;56 +0.50;E.METÝN;M.HANEFÝ ÞAHÝN;S.L.OÐLU;14;1.19.64;35,30;
10;TUMBUL CEMÝLE SK;3y k  d;SAÐANAK;ZUHAL.9;56;Ý.H.KETME;M.HAMZA TUMBUL;MAHÝR DEMÝR;41;1.20.06;4,20;
11;CEMREGÜLÜ KG;3y a  d;ÞÖVALYE;ALSABIKA;56;AHMET ÇELÝK;METÝN ÇALDIRAN;Y.ÝÞGÜZAR;;1.20.59;4,10;
[(10)TUYADÝN,(8)PERRAN,ÝKÝLÝ(3/4) :6,70 TL, SIRALI ÝKÝLÝ(4/3) :10,45 TL, PLASE(3) :1,05 TL, PLASE(4) :1,05 TL, PLASE ÝKÝLÝ(3/7) :20,10 TL, PLASE ÝKÝLÝ(4/7) :4,30 TL, PLASE ÝKÝLÝ(3/4) :7,50 TL, TABELA BAHÝS(4/3/7/5) :36,18 TL, TABELA BAHÝS SIRASIZ(4/3/7/5) :1,85 TL, 6. ÇÝFTE(2/4) :2,00 TL

9. Kosu 17:30;Handikap 16; 3 Yaþlý Ýngilizler; kg; 1500m; Kum
Ýkramiye;;;;Yetiþtirici Primi;;;
1.)28.500 TL;2.)11.400 TL;3.)5.700 TL;4.)2.850 TL;1.)4.275 TL;2.)1.710 TL;3.)855 TL;4.)428 TL
At No;At Ýsmi;Yaþ;Orijin(Baba);Orijin(Anne);Kilo;Jokey Adý;Sahip Adý;Antrenör Adý;HK;Derece;Ganyan;Fark
1;COÞGEL KG K DB;3y d  d;YAVUZSTAR;ANGEL ZEYNO;50 +2.00;A.KURÞUN;ABDULLAH YALÇIN;A.GÜVEN;48;1.35.72;9,45;Baþ
2;YADÝGAROÐLU KG K;3y d  e;ORTEGA;SEGÝ (GB);55 +1.00;Ö.KAYA;BÜLENT BUCAK;Þ.ÝPEK;67;1.35.75;2,55;2 Boy
3;HARPUT GÜZELÝ KG SK;3y a  d;DÝNYEPER (GB);EXCUSEME;55;G.KOCAKAYA;KENAN ÖZDEMÝR;H.ERGÝN;67;1.36.11;4,35;Yarým Boy
