Bursa;(56. Yarýþ Günü);19/10/2015
1. Kosu :   13:30;Maiden; 2 Yaþlý Ýngilizler; 57.00kg; 1300m; Çim
Ýkramiye;;;;Yetiþtirici Primi;;;
1.)24.500 TL;2.)9.800 TL;3.)4.900 TL;4.)2.450 TL;1.)6.125 TL;2.)2.450 TL;3.)1.225 TL;4.)613 TL
At No;At Ýsmi;Yaþ;Orijin(Baba);Orijin(Anne);Kilo;Jokey Adý;Sahip Adý;Antrenör Adý;HÇ;Derece;Ganyan;Fark
1;PERFECT YILDIZ KG K GKR;2y d  e;PERFECT STORM;YILDIZHANIM;57 +0.30;D.YILDIZ;CÜNEYT YILDIZHAN;A.AKBULUT;12;1.19.68;16,75;1,5  Boy
2;HUBBLE;2y d  e;ALWAYS A CLASSIC (CAN);NOBLE DAME;57 +0.10;K.TOKAÇOÐLU;TAYRAL TUTUMLU;A.E.AVCI;;1.19.91;3,30;1,5  Boy
3;PAYASLI KG DB;2y d  e;PAN RIVER;FOR SALE;54;M.DEMÝRBAÞ AP;FATÝH ALBAYRAK;R.COÞKUN;43;1.20.14;1,50;3 Boy
4;MOON BABY;2y d  d;MY GRANDSON (GB);QUEEN OF FORTUNE;55 +0.30;GÖKH.GÖKÇE;FATMA NÝLGÜN KUTLU;R.A.TEKELÝ;;1.20.64;3,30;
5;ÇÝKOK GIRL KG K DB;2y d  d;OKAWANGO (USA);MY GOLD GIRL;50;ONUR YILDIZ AP;EROL ÇOKLAR;A.SONÐUR;28;1.21.57;11,45;
6;WATER SHINE KG K DB;2y a  d;MOUNTAIN CAT (USA);NORMA;50;V.YÜCEL AP;ENDER SUDAN;M.ÖCAL;;1.21.69;4,75;
7;SUNAY BEY KG K;2y d  e;PERFECT STORM;MANNORA (GB);57 +0.20;H.ALTIN;MEHMET ALTIN;A.SONÐUR;;1.22.01;3,90;
8;MERCY DÝLEK K;2y d  d;TABASCO;JIMS LOVE;55;SELÝM ÝPEK;YAVUZ YILMAZ;F.ÇELÝK;;1.22.70;31,95;
9;SWEET STONE KG K DB;2y k  d;LION HEART (USA);TANJA KRISTINA;55 +0.40;T.YILDIZ;ÝBRAHÝM TULGARER;M.ÖCAL;;1.23.18;17,85;
