Ýstanbul;(63. Yarýþ Günü);06/09/2006
1. Kosu 14:30;Maiden/TR; 2 Yaþlý Ýngilizler; 56.00kg; 1200m; Çim
Ýkramiye;;;;Yetiþtirici Primi;;;
1.)12.800 YTL;2.)5.120 YTL;3.)2.560 YTL;4.)1.280 YTL;1.)1.920 YTL;2.)768 YTL;3.)384 YTL;4.)192 YTL
At No;At Ýsmi;Yaþ;Orijin(Baba);Orijin(Anne);Kilo;Jokey Adý;Sahip Adý;Antrenör Adý;HÇ;Derece;Ganyan;Fark
1;CAPOIERA;2y k  e;MOUNTAIN CAT (USA);KELEMETÝ;56;A.BÝRDAL;ÞAHÝN BÝRDAL;Þ.BÝRDAL;;1.13.18;9,30;1/2boy
2;MEDYATÝK;2y d  e;MEDYA;SNAKE BITE;56;E.CANKILIÇ;A.AHMET AKYILDIZ;B.YARGI;;1.13.28;4,20;1,5boy
3;NALIN ÝSYANI KG;2y d  e;DILUM (USA);TRUTHFUL (GB);56;Ö.YILDIRIM;MEHMET KURT;T.TURAN;42;1.13.53;2,25;1boy
4;MADRUK;2y d  d;GALETTO (FR);AVARE;54,5 +2.00;Y.AKAÐAÇ;ENDER DÜRÜST;H.GÜNGÖR;;1.13.67;6,20;
5;BAK K;2y d  d;RED BISHOP (USA);BAHTÝYAR (USA);54,5 +0.20;A.SÖZEN;LEVENT SARIKAYA;E.ÞENGEL;;1.13.67;8,45;
6;BARANHAN DB;2y d  e;UNACCOUNTED FOR (USA);CIPRIANI QUEEN (IRE);56 +2.00;S.KAYA;ADÝL MERT KAYA;S.F.KARAGÖZ;40;1.13.82;2,55;
7;GREY RABBIT;2y k  d;PRIVATE TENDER (GB);IRLANDA FIRTINASI (IRE);54,5 +2.00;O.ÖZTÜRK;AHMET GÖÇMEN;H.BAÞ;;1.14.39;8,80;
8;DRAMBUIE K;2y d  d;SRI PEKAN (USA);CRYSTAL;54,5 +2.00;M.KAYA;IRENE R.M. AKSOY;B.AKBULUT;40;1.14.50;2,55;
9;RAINS OF FIRE DB;2y d  e;DILUM (USA);GATCHINA (GB);56;S.BOYRAZ;MEHMET KURT;T.TURAN;;1.14.93;2,25;
10;SYMIRNA FEVER SKG SK;2y d  e;EAGLE EYED (USA);ELABELLOU (IRE);56 +0.50;E.YAVUZ;H. KAHRAMAN ERTURGUT;M.YAYAN;28;1.15.99;8,95;
11;NEVER LOST KG;2y a  d;STRIKE THE GOLD (USA);SEGÝ (GB);54,5;R.TAÞDELEN;ALÝ YÖNDEM;ÞÜKRÜ ÇELÝK;0;1.16.51;29,65;
12;ÇILGIN MELOÞ KG K;2y d  d;SEA HERO (USA);SUNIPER;54,5 +0.20;Ý.H.KETME;S.BÜLENT KARABAÐLI;AT.GÖKÇE;0;1.17.07;21,60;
13;SUN MA KG K;2y d  e;MANÝLA (USA);MBUNDA (GB);56 +0.20;B.KURDU;MÝNE KOYUNCUOÐLU;AKTAY GÜNEÞ;;1.17.62;14,50;
[(4)NALIN ÝSYANI,(5)RAINS OF FIRE,ÝKÝLÝ(2/3) :21,30 TL, SIRALI ÝKÝLÝ(2/3) :59,65 TL, ÜÇLÜ BAHÝS(2/3/4) :16,84 TL

2. Kosu 15:00;Handikap 15/TR; 3 Yaþlý Ýngilizler; kg; 1900m; Çim
Ýkramiye;;;;Yetiþtirici Primi;;;
1.)19.200 YTL;2.)7.680 YTL;3.)3.840 YTL;4.)1.920 YTL;1.)1.920 YTL;2.)768 YTL;3.)384 YTL;4.)192 YTL
At No;At Ýsmi;Yaþ;Orijin(Baba);Orijin(Anne);Kilo;Jokey Adý;Sahip Adý;Antrenör Adý;HÇ;Derece;Ganyan;Fark
1;MÝNÝMÝNÝ;3y a  d;UNACCOUNTED FOR (USA);ÇOKÞEKER;59;S.KAYA;EDÝP ÇÝZMECÝ;G.SUBAÞI;59;1.56.56;3,60;byn
2;TOMMA HAWK;3y d  e;BARBAR;CLEOPATRA;59;O.ÖZTÜRK;HASAN ÞER;Ý.KARADAÐ;59;1.56.62;1,60;4boy
3;MOUNTAIN STORM;3y d  d;MOUNTAIN CAT (USA);SENSE OF URGENCY (USA);57,5;H.KARATAÞ;GÜRHAN Þ. ÖZBELGE;D.DURAL;56;1.57.14;3,55;1boy
