Ankara;(10. Yarýþ Günü);17/05/2008
1. Kosu 15:00;Maiden; 2 Yaþlý Ýngilizler; 56.00kg; 800m; Çim
Ýkramiye;;;;Yetiþtirici Primi;;;
1.)16.000 YTL;2.)6.400 YTL;3.)3.200 YTL;4.)1.600 YTL;1.)3.200 YTL;2.)1.280 YTL;3.)640 YTL;4.)320 YTL
At No;At Ýsmi;Yaþ;Orijin(Baba);Orijin(Anne);Kilo;Jokey Adý;Sahip Adý;Antrenör Adý;HÇ;Derece;Ganyan;Fark
1;KÝDNOS SK;2y d  d;NURSULTAN;RHEGMA (GB);54,5;M.TARHAN;GÜLSÜM ELÝYEÞÝL;Y.TALUK;;0.48.14;1,65;1,5  Boy
2;PEETEE SK;2y d  d;CASTELLO (IRE);COMMANCHE MOUNTAIN (IRE);54,5 +2.00;F.YARDIMCI;ABDULKADIR ÜÇEÞ;E.AKYAVUZ;;0.48.35;2,35;1,5  Boy
3;YARENÝM K;2y d  d;CASTELLO (IRE);NELL;54,5 +2.00;M.AKYAVUZ;ABDULKADIR ÜÇEÞ;E.AKYAVUZ;;0.48.55;2,35;1 Boy
4;TOPRAÐIM;2y d  e;DEAR STAR (GB);LADY TALA;56 +1.60;Ö.KAYA;BEKÝR ÜNLÜ;MAH.DOÐAN;;0.48.67;4,05;
5;ALOVA K;2y a  d;ISLAMBOL;ALARABY (IRE);54,5 +2.00;A.POLAT;MUSTAFA MOLU;Y.POLAT;;0.48.87;6,95;
6;PEANUT;2y d  e;SOYLUKAN;MEMORY;52;M.AKDEMÝR AP;ABDULKADIR ÜÇEÞ;E.AKYAVUZ;;0.49.53;2,35;
7;GÖLBAÞILI;2y d  e;KARAKOL (IRE);MÜJTAHÝDÝN KIZI;54;E.SÝNCAN AP;AHMET CAVCAV;E.MUTLU;;Derecesiz;7,40;
8;YESÝTA;2y d  d;KARAKOL (IRE);NESLÝHATUN (IRE);52,5;M.SARMAN AP;AHMET CAVCAV;E.MUTLU;;Koþmaz;;
[(1)GÖLBAÞILI,(8)YESÝTA,[(6)PEETEE,(7)YARENÝM,(2)PEANUT,ÝKÝLÝ(5/6) :9,00 TL, SIRALI ÝKÝLÝ(5/6) :13,15 TL, ÜÇLÜ BAHÝS(5/6/7) :10,55 TL Çýkan 1 Atla: 0,90 TL

2. Kosu 15:30;KV-8/DHÖW; 4 ve Yukarý Araplar; 57.50kg; 60.00 kg; 2100m; Kum
Ýkramiye;;;;Yetiþtirici Primi;;;
1.)56.000 YTL;2.)22.400 YTL;3.)11.200 YTL;4.)5.600 YTL;1.)11.200 YTL;2.)4.480 YTL;3.)2.240 YTL;4.)1.120 YTL
At No;At Ýsmi;Yaþ;Orijin(Baba);Orijin(Anne);Kilo;Jokey Adý;Sahip Adý;Antrenör Adý;HK;Derece;Ganyan;Fark
1;TEKELÝOÐLU;9y k  a;THUNDER TIKI (US);MAHÝDE.14;62;Ö.YILDIRIM;MAHÝR TEKÝNALP;A.TEKÝNALP;133;2.30.71;10,30;1 Boy
2;BOZDOÐAN KG;6y k  a;SERGEN;MATRA.57;62;M.KAYA;LAMÝ KATI;M.KATI;111;2.30.93;1,30;2,5 Boy
3;MÝRÞANHAN;5y k  a;BEYEFENDÝ;ÝREM.1;60;S.BOYRAZ;Ý.ETHEM AKIL;S.ÇELÝK;106;2.31.39;6,15;1,5  Boy
4;GÖKBULUT KG;5y k  a;SA`D.27;FAZILA.30;61;N.ÞEN;ENGÝN KARABULUT;S.BAYDAN;107;2.31.63;3,80;
5;SONPERDE;9y k  a;SAVATLI;CAHÝDE.71;60;Ö.KAYA;ADÝL TURAN;V.TURAN;113;2.35.89;9,20;
6;ÝLBEYÝ KG;8y k  a;DEMÝRKIR;MENCULE.47;60;F.ÇAKAR;ÞABAN GÜL;B.AKBULUT;106;2.37.13;13,60;
7;EZHATIM KG;6y a  a;BEYEFENDÝ;MELTEM;60;N.ALTIN;AZÝZ GÖKKAN;M.KATI;106;2.39.01;12,70;
ÝKÝLÝ(1/2) :5,00 TL, SIRALI ÝKÝLÝ(2/1) :17,95 TL, ÜÇLÜ BAHÝS(2/1/6) :11,58 TL, 1. ÇÝFTE(5/2) :26,60 TL

3. Kosu 16:00;ÞARTLI 2/DHÖW; 3 Yaþlý Araplar; 56.00kg; 1000m; Çim
Ýkramiye;;;;Yetiþtirici Primi;;;
1.)16.000 YTL;2.)6.400 YTL;3.)3.200 YTL;4.)1.600 YTL;1.)2.400 YTL;2.)960 YTL;3.)480 YTL;4.)240 YTL
At No;At Ýsmi;Yaþ;Orijin(Baba);Orijin(Anne);Kilo;Jokey Adý;Sahip Adý;Antrenör Adý;HÇ;Derece;Ganyan;Fark
1;HÝTÝT KG K;3y a  e;ÞENTAY;GÜLKANAT;54 +1.00;S.BOYRAZ;A.FÝRUZHAN KANATLI;ÝB.B.OÐULLARI;46;1.04.96;1,60;Uzak
2;EYLOÞUM KG;3y d  d;ANTEPLÝ;AYMELEK;52,5 +1.70;N.ÞEN;MEVLÜT TANÝYÝT;H.E.UYSAL;47;1.06.69;3,05;Burun
3;SAÇANIM KG;3y a  d;BOZDAÐ;ESENGÜL.1;53,5;G.KOCAKAYA AP;ABDULKADÝR ELÐAÇ;MAH.DOÐAN;47;1.06.71;4,35;Boyun
4;RÝKO KG;3y k  e;RÝKARDO;KOÞARAT;53;MUSA DEMÝR;M.ERDÝNÇ DÜZARAT;F.DEMÝR;;1.06.76;14,55;
5;KAFKASÖR KG;3y a  e;ALBATUR;SÜBEYHÝ.34;53 +2.00;Y.BÝLÝK;FIRAT TANYÝÐÝT;O.EKÝNCÝ;;1.08.07;6,05;
6;YETKÝNER KG;3y k  e;KAN CAN SAN;MADIMAK;53 +2.00;E.YAVUZ;FIRAT TANYÝÐÝT;O.EKÝNCÝ;;1.08.80;6,05;
7;TOPÇUBEY KG DB;3y d  e;EMAEL (PL);ASUTAY;53 +1.20;A.SÖZEN;MUSTAFA ÞÝMÞEK;M.KILIÇSEREN;;1.09.95;7,75;
8;NAZLI GELÝN KG;3y k  d;HABERBATUR;CANRÜKEN;50,5;MEH.ÇELÝK AP;ABDULLAH ALTIN;Ö.ALTIN;48;Koþmaz;;
[(3)KAFKASÖR,(6)YETKÝNER,2. ÇÝFTE(2/2) :13,00 TL

4. Kosu : SAVUNMA SANAYÝÝ 16:30;G 3; 3 Yaþlý Ýngilizler; 58.00kg; 1600m; Çim
Ýkramiye;;;;Yetiþtirici Primi;;;
1.)90.000 TL;2.)36.000 TL;3.)18.000 TL;4.)9.000 TL;1.)22.500 TL;2.)9.000 TL;3.)4.500 TL;4.)2.250 TL
