Adana;(20. Yarýþ Günü);13/12/2014
1. Kosu 17:00;ÞARTLI 5/TR; 2 Yaþlý Ýngilizler; 57.00kg; 1200m; Kum
Ýkramiye;;;;Yetiþtirici Primi;;;
1.)28.400 TL;2.)11.360 TL;3.)5.680 TL;4.)2.840 TL;1.)7.100 TL;2.)2.840 TL;3.)1.420 TL;4.)710 TL
At No;At Ýsmi;Yaþ;Orijin(Baba);Orijin(Anne);Kilo;Jokey Adý;Sahip Adý;Antrenör Adý;HK;Derece;Ganyan;Fark
1;BORDONARO;2y d  e;YONAGUSKA (USA);BOOK REPORT (USA);53;MÜS.ÇELÝK;ÝSMAÝL HADÝOÐLU;B.ÞANDAN;60;1.14.23;1,20;4 Boy
2;BAYBAÞKAN SKG SK;2y d  e;FLIERS FANTASY;BEST QUEEN;55 +0.20;AHMET ÇELÝK;SIRAÇ DEMÝR;F.DEMÝR;65;1.15.02;2,90;Boyun
3;TUÐRA;2y d  e;PRESSING (IRE);CAPRICE CLASSIC;57;M.BAYIR;SELÝN TOLUNAY;Ö.ALAÇAM;73;1.15.07;4,40;3 Boy
4;BABAMAAL SK ÖG;2y a  e;MOUNTAIN CAT (USA);MATAOKA;53;F.YÜKSEL AP;MUZAFFER KILIÇSEREN;M.KILIÇSEREN;67;1.15.63;10,60;
5;GHOST OF DARKNESS KG K DB;2y d  e;PERFECT STORM;UNDERCOVER SOLDIER (USA);54 +1.30;H.KARATAÞ;DENÝZ KURTEL;H.YÜZBAÞI;51;1.15.63;5,00;
6;FUBSY KG K DB;2y d  e;SEA HERO (USA);MONJAL;53 +1.30;GÖKH.GÖKÇE;SENEM GÖZEL;Y.ÝÞGÜZAR;48;1.17.42;3,20;
SIRALI ÝKÝLÝ(4/3) :2,35 TL

2. Kosu 17:30;Maiden; 2 Yaþlý Ýngilizler; 57.00kg; 1200m; Kum
Ýkramiye;;;;Yetiþtirici Primi;;;
1.)19.600 TL;2.)7.840 TL;3.)3.920 TL;4.)1.960 TL;1.)4.900 TL;2.)1.960 TL;3.)980 TL;4.)490 TL
