Adana;(30. Yarýþ Günü);10/03/2010
1. Kosu 14:30;ÞARTLI 5 /X; 3 Yaþlý Ýngilizler; 58.00kg; 1500m; Kum
Ýkramiye;;;;Yetiþtirici Primi;;;
1.)24.000 TL;2.)9.600 TL;3.)4.800 TL;4.)2.400 TL;1.)3.600 TL;2.)1.440 TL;3.)720 TL;4.)360 TL
At No;At Ýsmi;Yaþ;Orijin(Baba);Orijin(Anne);Kilo;Jokey Adý;Sahip Adý;Antrenör Adý;HK;Derece;Ganyan;Fark
1;PRETORIA KG K;3y a  e;SEA HERO (USA);SABIRLI KADIN (IRE);54;A.KURÞUN AP;BERDAN YERLÝKAYA;Y.AKDAÞ;53;1.36.69;4,90;1,5  Boy
2;TIME OF TROUBLE SKG SK;3y a  e;ERTEKÝN;SAZAKGÜLÜ;55 +0.50;E.METÝN;M.HANEFÝ ÞAHÝN;S.L.OÐLU;53;1.36.91;3,20;1 Boy
3;REVAN KG K;3y a  d;STRIKE THE GOLD (USA);KWAANIS (GB);53,5;G.YILDIZ;HAYRETTÝN KARAMAZI;Y.DEMÝR;50;1.37.07;13,15;2,5 Boy
4;GÜLA ÇÝYA KG SK;3y d  d;STRIKE THE GOLD (USA);PORTA DELGADO (IRE);59,5;AHMET ÇELÝK;FERMAN KORKMAZ;M.KORKMAZ;73;1.37.44;4,10;
5;KAMÝLE SULTAN;3y d  d;UNACCOUNTED FOR (USA);DEER HUNTER;53,5 +1.20;A.BÝRDAL;AYHAN GÝRAY;S.S.GÖRGÜ;45;1.37.52;12,65;
6;ÞAGDÝ KG SK;3y d  d;KAFKAS KARTALI;JAN DINEMIS;52,5;D.YILDIZ;CUMHUR BALKAROÐLU;G.ÞEN;48;1.37.69;7,60;
7;NEVKAN;3y a  e;MUJTAHID (USA);NEVÞAÞ;55 +2.00;B.KURDU;NEVZAT SEYOK;G.ÞEN;44;1.37.93;4,85;
8;PINK LADY DB SK;3y a  d;MOUNTAIN CAT (USA);NARÇÝÇEÐÝ I;56,5;MEH.ÇELÝK AP;A.MURAT ÞEN;F.DEMÝR;71;1.38.31;1,55;
9;HENNSSY;3y a  e;HANDSOME STAR (IRE);GÜNEÞÝNKIZI;54 +0.70;S.ÇETÝN;SABRÝ ALTIN;EKREM ÇÝLEK;43;1.38.58;21,35;
10;JAC;3y d  e;KARAKOL (IRE);PRINCESS SELEN (IRE);55;Ý.H.KETME;AHMET CAVCAV;E.MUTLU;44;1.43.17;34,65;
11;RÖNESANS;3y d  e;WEST BY WEST (USA);CÝNNUR;55 +1.60;O.ÖZTÜRK;ÝSHAK YALÇIN;R.A.TEKELÝ;50;1.45.55;21,15;


2. Kosu 15:00;Handikap 16/DHÖW; 4 ve Yukarý Araplar; kg; 1300m; Çim
Ýkramiye;;;;Yetiþtirici Primi;;;
1.)24.000 TL;2.)9.600 TL;3.)4.800 TL;4.)2.400 TL;1.)3.600 TL;2.)1.440 TL;3.)720 TL;4.)360 TL
At No;At Ýsmi;Yaþ;Orijin(Baba);Orijin(Anne);Kilo;Jokey Adý;Sahip Adý;Antrenör Adý;HÇ;Derece;Ganyan;Fark
1;PÝYO KG;8y a  a;ÞERBAZ;MENEKÞE.18;62;A.ALPAGUT;EKREM DÝLBER;R.A.TEKELÝ;83;1.27.11;12,80;1,5  Boy
2;KARADENÝZ;7y d  a;DRUID (PL);HAMDE.47;59,5;Ý.H.KETME;ÖZCAN KARA;HÜS.ASLAN;78;1.27.37;11,65;1,5  Boy
3;ÖZÜMBATUR KG;6y k  a;HABERBATUR;ÖZÜMKIZ;50,5 +2.00;U.TEMUR;NASRÝ ARTAR;Y.ÝÞGÜZAR;60;1.27.69;7,05;2 Boy
4;BARANOÐLU KG K GKR;4y a  a;SANCAKBEYÝ;SEMACAN;50 +0.90;KEMAL KURT;RÝFAT YAVUZ;Ü.ARSLAN;55;1.28.04;21,75;
5;DÝLÞAR BEYÝ KG K;4y a  a;EMÝROÐLU;BAK BAK;50 +1.90;MUSA DEMÝR;HAKAN ÇELÝK;F.DEMÝR;49;1.28.05;22,40;
6;TUMBUL ANZELHA KG;5y a k;EMÝROÐLU;ALTINORDULUM;55;A.KURÞUN AP;NEBÝ DOÐAN;AZ.BOZKURT;71;1.28.17;5,20;
7;SELLUMA KG;6y k k;EMÝROÐLU;CEYLAN.343;58;D.YILDIZ;ADNAN DOÐAN;AZ.BOZKURT;75;1.28.18;4,85;
8;YILMAZBATUR KG;6y k  a;ALBATUR;SEMÝR;50 +2.00;H.KILIÇARSLAN;NECATÝ DEMÝRKOL;A.DUTAL;52;1.28.30;36,65;
9;SONGÜLEN KG;4y k k;VARDAR;MEBRUKE.88;50 +2.00;G.YILDIZ;MEHMET ÝPEK;Þ.ÝPEK;55;1.29.50;29,60;
10;ÝREM ABLA KG DB;5y a k;BOZDAÐ;VELDUÞ;50 +2.00;R.TAÞDELEN;H.BASRÝ TÜMÖZ;Y.ÝÞGÜZAR;49;1.29.56;7,20;
11;NESMÝYANA;8y a k;HABERBATUR;AYÇA;58,5;GÖKH.YILMAZ AP;A.ENGÝN GICIR;HAS.ALTUNBAÞ;84;1.29.65;4,35;
12;AFAT KG;6y k  a;ÇELEBÝ.1;KÜÇÜKFÝLÝZ;60;E.SÝNCAN AP;M.EMÝN KAYA;K.ÖRNEK;85;1.31.64;2,55;
13;REÝSHAN KG;8y k  a;ERBEYÝM;ASLIM;56,5;AHMET ÇELÝK;MAHMUT DOÐAN;AZ.BOZKURT;72;1.31.79;2,55;
14;KARADUT KG K DB;7y d k;TIGRES LIGHT (US);KIRAÐI;55,5;O.ÖZTÜRK;HAÇIM TURAN;V.TURAN;70;Koþmaz;;
ÝKÝLÝ(3/4) :58,80 TL, SIRALI ÝKÝLÝ(3/4) :104,40 TL, PLASE(3) :3,85 TL, PLASE(4) :3,80 TL, PLASE ÝKÝLÝ(3/9) :50,90 TL, PLASE ÝKÝLÝ(4/9) :44,80 TL, PLASE ÝKÝLÝ(3/4) :40,00 TL, TABELA BAHÝS() :Sýralý bilen çýkmamýþtýr., TABELA BAHÝS SIRASIZ(3/4/9/11) :451,57 TL

3. Kosu 15:30;ÞARTLI 2/DHÖW; 5 ve Yukarý Araplar; 59.00kg; 1500m; Kum
Ýkramiye;;;;Yetiþtirici Primi;;;
1.)12.500 TL;2.)5.000 TL;3.)2.500 TL;4.)1.250 TL;1.) TL;2.) TL;3.) TL;4.) TL
At No;At Ýsmi;Yaþ;Orijin(Baba);Orijin(Anne);Kilo;Jokey Adý;Sahip Adý;Antrenör Adý;HK;Derece;Ganyan;Fark
1;SÜLÜÞHAN KG K;5y a  a;ODÝNHAN;SÜLÜÞBEY;58;A.KURÞUN AP;A.FERHAT KÜÇÜKER;Y.PEHLÝVAN;69;1.44.24;10,40;1,5  Boy
2;KAZAN KIZI;7y a k;SIH TAHA;TESADÜF.3;54,5;G.YILDIZ;HALEF KATI;MAH.DOÐAN;76;1.44.49;2,80;Uzak
3;NÝSAN RÜZGARI;5y k k;SAÐANAK;GÜLPEMBE;54,5;AHMET ÇELÝK;MÜSLÜM KATI;AZ.BOZKURT;77;1.45.57;4,70;1,5  Boy
4;AÞAR KG;7y k  a;SANCAKBEYÝ;ESÝNTÝ;56;C.DURSUN;ALÝ KAYAKIT;K.KAYALIK;72;1.45.81;24,45;
5;ÖDEMÝÞ EFESÝ KG DB SK;8y k  a;AKARCA;HANDAN.1;56 +0.50;O.ÖZTÜRK;FATMA ÞANSLI;Þ.AYDEMÝR;85;1.47.17;1,90;
6;ÖKTENALP;10y a  a;SERTAN;NEAME.50;56;E.METÝN;MEHMET ALTIN;V.TURAN;69;1.47.31;15,55;
7;TOPÇUBEY KG;5y d  a;EMAEL (PL);ASUTAY;56 +1.50;M.AKYAVUZ;ÝBRAHÝM HALÝL ÞÝMÞEK;Ý.UÇAR;80;1.48.02;6,60;
8;MEMOÞ TUMBUL KG K DB;6y k  a;TÝMURHAN;ERDENÝZ;56;A.BÝRDAL;SALÝH YAÞARER;A.TEKÝNALP;43;1.48.53;53,80;
9;ÞAMÝL;8y k  a;BERKOÞ;MAHÝDE.22;56;R.TAÞDELEN;ORHAN ÜNLÜ;KAS.DEMÝR;61;1.49.95;74,75;
10;FATMACAN KG;5y a k;HABERBATUR;PINARHAN;57,5;G.KOCAKAYA;MUZAFFER CAN;Y.AKDAÞ;91;1.50.25;3,95;
11;SEBAT KG DB;11y a  a;BERKOÞ;NEAME.48;56;Ý.H.KETME;ALAATTÝN KARACA;O.M.ÇELÝKKOL;101;1.50.76;7,40;
12;ÇÖL AVCISI KG;5y k  a;UMUTBEY;SAHRA.34;54,5 +0.50;MEH.ÇELÝK AP;ADÝL YILDIZ;Ü.ARSLAN;87;1.53.46;13,05;
13;AKTAR KG DB;6y k  a;EMÝROÐLU;SEVENLER.1;55;Y.TAÞDELEN AP;M.CÝHAT GÜRÜZ;Y.DEMÝR;68;1.56.44;32,80;
14;NÝRGÜLDOKUZ KG K;6y k k;KANKARDEÞ;NÝLGÜN.8;50,5;MÜS.ÇELÝK AP;HAÇIM NOYAN;AZ.BOZKURT;59;1.58.20;58,50;
15;AKSOYLU KG;6y k  a;ÇELEBÝ.1;FERÝÞTAH;54;H.POLAT AP;HALÝL ARSLAN;ÝS.TEKÝNALP;29;1.58.71;34,90;
ÝKÝLÝ(1/11) :19,20 TL, SIRALI ÝKÝLÝ(1/11) :48,60 TL, PLASE(11) :1,30 TL, PLASE(1) :2,10 TL, PLASE ÝKÝLÝ(1/12) :10,70 TL, PLASE ÝKÝLÝ(1/11) :8,10 TL, PLASE ÝKÝLÝ(11/12) :4,80 TL, TABELA BAHÝS(1/11/12/4) :423,62 TL, TABELA BAHÝS SIRASIZ(1/11/12/4) :10,78 TL, 1. ÇÝFTE(3/1) :151,80 TL

4. Kosu 16:00;ÞARTLI 3; 4 ve Yukarý Ýngilizler; 58.00kg; 60.00 kg; 2200m; Kum
Ýkramiye;;;;Yetiþtirici Primi;;;
1.)15.000 TL;2.)6.000 TL;3.)3.000 TL;4.)1.500 TL;1.) TL;2.) TL;3.) TL;4.) TL
At No;At Ýsmi;Yaþ;Orijin(Baba);Orijin(Anne);Kilo;Jokey Adý;Sahip Adý;Antrenör Adý;HK;Derece;Ganyan;Fark
1;ÝNDERESÝ SKG SK;4y a  a;OCEAN CREST (USA);GÜNDEÞ;55;M.TARHAN;AHMET GÜVEN;A.KARAKUÞ;102;2.31.75;1,40;2 Boy
2;SEAR FACTOR KG DB;5y d  a;VAN DAMME (IRE);THINKER BELL;60;Ý.H.KETME;M.VEHBÝ KARAHAN AYAS;A.C.ÞEN;85;2.32.12;1,85;Yarým Boy
3;BOOM BOOM KG;4y d  a;DISTANT RELATIVE (IRE);SUN CHILD (USA);55 +1.00;K.TOKAÇOÐLU;MÝNE KOYUNCUOÐLU;M.H.ESÝN;70;2.32.21;3,50;Uzak
4;MAHARADCHA K DB;7y a  a;ALMUTAWAKEL (GB);ELRAYAHIN (GB);57;AHMET ÇELÝK;SAADET DIBLEN;E.DIBLEN;88;2.34.39;6,00;
5;TUÐRAM KG;7y a  a;RÝVER BAY (USA);TEN FOUR (FR);57;E.METÝN;ALÝ ÞAHÝN;S.L.OÐLU;85;2.35.33;4,70;
6;IRONBOY;4y k  a;ROYAL ABJAR (USA);DIANTHE;55;A.BÝRDAL;MEHMET ÝZCANKURTARAN;HÜS.ÇAKMAK;52;2.38.79;10,55;
7;CAN I TOUCH KG;7y d  a;WEST BY WEST (USA);CAN AYÞE;56;U.KULAK AP;ABDULLAH KAYA;MAHÝR DEMÝR;82;Koþmaz;;
ÝKÝLÝ(2/7) :1,80 TL, SIRALI ÝKÝLÝ(7/2) :2,55 TL, ÜÇLÜ BAHÝS(7/2/5) :0,52 TL Çýkan 1 Atla: 0,10 TL, 2. ÇÝFTE(1/7) :22,85 TL

