Ýzmir;(32. Yarýþ Günü);14/03/2014
1. Kosu 18:00;ÞARTLI 5; 4 ve Yukarý Ýngilizler; 58.00kg; 60.00 kg; 2100m; Kum
Ýkramiye;;;;Yetiþtirici Primi;;;
1.)35.500 TL;2.)14.200 TL;3.)7.100 TL;4.)3.550 TL;1.)5.325 TL;2.)2.130 TL;3.)1.065 TL;4.)533 TL
At No;At Ýsmi;Yaþ;Orijin(Baba);Orijin(Anne);Kilo;Jokey Adý;Sahip Adý;Antrenör Adý;HK;Derece;Ganyan;Fark
1;BORGATA KG SK;4y a  a;BOSPORUS (IRE);LION`S BRIDE (FR);54 +1.10;H.KARATAÞ;FAHRÝ MURAT ÝPKÝN;A.ÖCAL;98;2.15.17;1,15;Uzak
2;MIZRAK KG K;6y d  a;VIKING RULER (AUT);EXCLUSIVE ACADEMY (IRE);57;GÖKH.GÖKÇE;TANER TURGU;M.KESÝCÝ;89;2.16.82;2,30;2,5 Boy
3;BULBASAUR KG DB SK;5y a  a;STRIKE THE GOLD (USA);BADEMÝYE;56 +0.30;U.POLAT;TUFAN ADIÞEN;Ü.BOZKURT;72;2.17.28;8,20;Uzak
4;CABO FRIO;5y d  a;VICTORY GALLOP (CAN);LIFECHAIN;56 +0.40;S.BOYRAZ;G.DÝLEK EMÝRSOY;S.ARSLAN;87;2.18.76;5,20;
5;BAY ÇÝFTÇÝOÐLU K DB;4y d  a;DIVINE LIGHT (JPN);EMOTION;51;M.ÇÝÇEK AP;NECATÝ ÇÝFTÇÝOÐLU;Y.BULUT;105;2.19.28;2,45;
SIRALI ÝKÝLÝ(5/1) :2,95 TL

2. Kosu 18:30;Handikap 16; 4 ve Yukarý Ýngilizler; kg; 1600m; Kum
Ýkramiye;;;;Yetiþtirici Primi;;;
1.)35.500 TL;2.)14.200 TL;3.)7.100 TL;4.)3.550 TL;1.)5.325 TL;2.)2.130 TL;3.)1.065 TL;4.)533 TL
At No;At Ýsmi;Yaþ;Orijin(Baba);Orijin(Anne);Kilo;Jokey Adý;Sahip Adý;Antrenör Adý;HK;Derece;Ganyan;Fark
1;AYAZBEY KG DB SK;4y d  a;BIN AJWAAD (IRE);PASSEPARTOUT;57;M.ÇÝÇEK AP;SELÇUK ÜNLÜ;H.AHMET GÝZ;78;1.42.07;3,45;Burun
2;MONTPLAY SK;5y k  a;UNACCOUNTED FOR (USA);PLAYA BLANCA;50 +2.00;F.VURUCU;ASLAN SAVAÞAN;B.SOYSAL;44;1.42.08;4,00;5 Boy
3;GOLD HAMMER;5y d  a;SPORTS HERO (USA);ALEV GÝBÝ;60;K.TOKAÇOÐLU;FAHRÝ BAYER;M.ZELYURT;72;1.42.97;4,90;2 Boy
4;BALIKESÝRLÝ SK;4y d  a;SEA HERO (USA);DÝDEMÝM (IRE);62;S.BOYRAZ;CAHÝT ÖZKAN;B.SOYSAL;80;1.43.33;11,35;
5;SON OF SEA DB;5y d  a;NO BLOOD NO NAME;ROMARIN;56,5;B.KOÇOÐULLARI AP;GÖKAY SONGÜR;A.E.ALKIÞ;75;1.43.53;5,50;
6;KING ABJAR KG K DB;4y a  a;ROYAL ABJAR (USA);SARI TRAMVAY (IRE);50 +2.00;M.SAV;OÐUZ TEKCAN;T.YILMAZ;56;1.43.70;3,00;
7;ALL IN;7y d  a;SRI PEKAN (USA);STAR FLICKER (CAN);59;ONUR ÖZ AP;AYTUÐ ATALAY;C.AYDOÐAN;78;1.44.33;3,45;
8;NOS KG K DB;6y d  a;WEST BY WEST (USA);BEBEÐÝM;55;A.OLUK;MUSTAFA YILMAZ;M.S.TAÞBEK;62;1.44.95;4,55;
9;GOLDEN AFFAIR DB;6y a  a;STRIKE THE GOLD (USA);JAMAICA AFFAIR (USA);58;B.KURDU;BAKIR FELHAN;S.KAYAÞ;68;1.46.32;6,60;
1. ÇÝFTE(5/3) :10,65 TL

3. Kosu 19:00;Handikap 17/DHÖW; 5 ve Yukarý Araplar; kg; 1600m; Kum
Ýkramiye;;;;Yetiþtirici Primi;;;
1.)44.000 TL;2.)17.600 TL;3.)8.800 TL;4.)4.400 TL;1.)8.800 TL;2.)3.520 TL;3.)1.760 TL;4.)880 TL
At No;At Ýsmi;Yaþ;Orijin(Baba);Orijin(Anne);Kilo;Jokey Adý;Sahip Adý;Antrenör Adý;HK;Derece;Ganyan;Fark
1;ANADOLUASLANI KG;5y a  a;SEZGÝNBEY;BAÐDATGÜLÜ.30;56,5;H.KARATAÞ;REYHAN ÞEKER;Ý.ALTINÖZ;87;1.52.65;1,50;4 Boy
2;DELÝCÝHAN KG K DB;5y k  a;YAÞARCIK;TOMURCUK;57;Ö.YILDIRIM;CEZMÝ ARTIK;C.AYDOÐAN;88;1.53.38;3,20;Uzak
3;ÞAHÞAMÝL KG K;8y a  a;EMÝROÐLU;SELVÝ;56;B.KOÇOÐULLARI AP;MUZAFFER OKUYUCU;M.OKUYUCU;96;1.54.26;6,00;Yarým Boy
4;MURATEFE SK;5y a  a;ANADOLU ATEÞÝ;DOÐU;50 +2.00;GÖKH.GÖKÇE;CÝHAN EMÝL;Ý.H.BAYDAN;59;1.54.37;3,60;
5;DEMÝRBAÞ KG DB;7y a k;DEVÝREN;ÝKBAL;54;M.ÇÝÇEK AP;SÜRMELÝ KARACA;A.KARABIYIK;90;1.54.90;4,25;
6;DÖNMEZBEY KG DB;7y a  a;ÞÖVALYE;ÞAHÝDE.47;59;Ý.KALE AP;ABDULLAH ATAÞ;O.KAPLAN;100;1.55.84;6,95;
7;ERÇEÞMELÝ KG DB SK;7y a  a;ÝBOCAN;MENCULE.58;58;K.TOKAÇOÐLU;ENDER SUDAN;A.ÖCAL;90;1.56.39;7,70;
8;ALLALEM KG DB;5y a k;BAYDAR;HÜYAM;54,5;T.YILDIZ;RAMAZAN KOCAAÐAÇ;Y.ARSLANCA;83;2.03.09;12,00;
ÝKÝLÝ(5/6) :2,70 TL, SIRALI ÝKÝLÝ(6/5) :3,30 TL, ÜÇLÜ BAHÝS(6/5/2) :2,52 TL

4. Kosu : FOÇALI 19:30;KV-7/DHÖW/Diþi; 4 Yaþlý Araplar; 58.00kg; 1400m; Kum
Ýkramiye;;;;Yetiþtirici Primi;;;
1.)53.500 TL;2.)21.400 TL;3.)10.700 TL;4.)5.350 TL;1.)10.700 TL;2.)4.280 TL;3.)2.140 TL;4.)1.070 TL
At No;At Ýsmi;Yaþ;Orijin(Baba);Orijin(Anne);Kilo;Jokey Adý;Sahip Adý;Antrenör Adý;HK;Derece;Ganyan;Fark
1;RAZYANA KG K;4y k k;DAYIBEY;HANIMEFENDÝ;56;F.VURUCU;HULUSÝ ÇÝL;A.COÞKAN;87;1.38.87;1,45;Yarým Boy
2;ÖZGÜR BÝKE K;4y d k;RÝKARDO;MALIBU GIRL (US);54 +1.00;Ö.YILDIRIM;ERDOÐAN ÞENOCAKLI;T.KURT;72;1.38.95;1,35;4 Boy
3;DOÐU PINARI KG;4y a k;EFEM;GÖKYEL;58;A.ALPAGUT;FATMA ÞANSLI;Ü.BÖLEK;86;1.39.63;4,30;Uzak
4;ENDÜLÜS KG SK;4y a k;ARASLI;ALGUFRE;54 +2.00;S.ÖZEN;YAVUZ YILDIZ;A.ÇELÝK;56;1.41.93;5,25;
5;HAYALGÝBÝ KG;4y k k;SELÇUKOÐLU;BULUTKIZI;54 +2.00;U.POLAT;ÜMÜT BULUT;M.BULUT;53;1.43.88;9,00;
6;GARÝBÝM KG K;4y a k;BABANUR;SERBÝL;54;M.SAV;SÜRMELÝ KARACA;A.KARABIYIK;33;1.50.69;21,60;
SIRALI ÝKÝLÝ(2/6) :5,75 TL, 2. ÇÝFTE(6/2) :4,70 TL

5. Kosu : AYÝZÝ 20:00;KV-7/Diþi; 3 Yaþlý Ýngilizler; 58.00kg; 1200m; Kum
Ýkramiye;;;;Yetiþtirici Primi;;;
1.)53.500 TL;2.)21.400 TL;3.)10.700 TL;4.)5.350 TL;1.)10.700 TL;2.)4.280 TL;3.)2.140 TL;4.)1.070 TL
At No;At Ýsmi;Yaþ;Orijin(Baba);Orijin(Anne);Kilo;Jokey Adý;Sahip Adý;Antrenör Adý;HK;Derece;Ganyan;Fark
1;HEAVY LIFT;3y d  d;BOSPORUS (IRE);DRAMA GÜZELÝ (IRE);54 +0.80;H.KARATAÞ;MUHSÝN EMÝRSOY;S.ARSLAN;70;1.14.28;1,20;3 Boy
2;WHITE LADY DB SKG SK;3y d  d;OKAWANGO (USA);REDMONT;58;M.GÜNDÜZELÝ;MEHMET GÜNDÜZELÝ;D.TEKELÝ;79;1.14.87;2,20;2,5 Boy
3;DEMÝRAY KG;3y d  d;POWERSCOURT (GB);TOPPOLINO;54;M.ÇÝÇEK;ALÝ ÇETÝN ÖZÇILNAK;A.ÖCAL;67;1.15.30;5,35;Uzak
4;ZUÐA KG K DB;3y d  d;UNACCOUNTED FOR (USA);TRESPASSER;54;F.VURUCU;HÝKMET TERZÝ;T.YILMAZ;66;1.16.58;5,95;
5;LIFE IS LIVE K;3y d  d;ORPEN (USA);ADRIANA LA CERVA (GB);54 +2.00;U.POLAT;N.AREK KUYUMCÝYAN;S.Z.A.MÝNASOÐLU;58;1.22.52;4,15;
6;KUZGUN SK ÖG;3y d  d;MOUNTAIN CAT (USA);FINAL DESTINATION;54;M.SAV;ERHAN YEMÝÞÇÝLER;M.ZELYURT;59;Derecesiz;6,75;
SIRALI ÝKÝLÝ(3/1) :2,20 TL, 3. ÇÝFTE(2/3) :4,15 TL

6. Kosu : LOZAN 20:30;G 3/DHÖ; 4 Yaþlý Araplar; 58.00kg; 1600m; Kum
Ýkramiye;;;;Yetiþtirici Primi;;;
1.)106.000 TL;2.)42.400 TL;3.)21.200 TL;4.)10.600 TL;1.)26.500 TL;2.)10.600 TL;3.)5.300 TL;4.)2.650 TL
At No;At Ýsmi;Yaþ;Orijin(Baba);Orijin(Anne);Kilo;Jokey Adý;Sahip Adý;Antrenör Adý;HK;Derece;Ganyan;Fark
1;DEMÝRDÖVEN KG K;4y k  a;EMAEL (PL);NEAME.52;58;M.GÜNDÜZELÝ;MEHMET GÜNDÜZELÝ;A.E.ALKIÞ;116;1.52.74;1,25;1 Boy
2;BÜREBEY KG DB;4y k  a;AÐAKARACA;ALGÜL;58;U.POLAT;AYHAN KASAR;C.T.KÖSE;104;1.52.95;8,10;1 Boy
3;DORABEY KG;4y a  a;VOLGABEY;DORATAY;58;K.TOKAÇOÐLU;AHMET ARTIÞ;Y.ARSLANCA;103;1.53.08;5,95;2 Boy
4;BÝTÝRÝMKARINCA KG;4y a  a;ATOMKARINCA;ÖZGÜL;58;F.ÇAKAR;SERTAN VARDAR;ALÝCAN ÖKSÜZLER;95;1.53.49;1,90;
5;GARANTÝ;4y k  a;YAÞARCIK;SEVDAÇÝÇEÐÝ;58;S.BOYRAZ;ÝLKER KIRMIZIGÜL;E.EREN;90;1.56.37;11,00;
