Adana;(50. Yarýþ Günü);25/04/2009
1. Kosu 14:30;ÞARTLI 5/Y3; 4 ve Yukarý Ýngilizler; 58.00kg; 59.00 kg; 1400m; Kum
Ýkramiye;;;;Yetiþtirici Primi;;;
1.)26.000 TL;2.)10.400 TL;3.)5.200 TL;4.)2.600 TL;1.)3.900 TL;2.)1.560 TL;3.)780 TL;4.)390 TL
At No;At Ýsmi;Yaþ;Orijin(Baba);Orijin(Anne);Kilo;Jokey Adý;Sahip Adý;Antrenör Adý;HK;Derece;Ganyan;Fark
1;CATCH ME;6y a k;ROYAL ABJAR (USA);FOLLOW ME;53,5 +0.50;Y.TAÞDELEN;METÝN ÇALDIRAN;Y.ÝÞGÜZAR;93;1.28.19;2,00;1,5  Boy
2;CEMBOY SK;4y a  a;MUJTAHID (USA);LADY DOWERY (USA);56;E.SÝNCAN;BARAN D. CEMÝLOÐLU;F.YAMANOÐLU;102;1.28.44;1,25;Yarým Boy
3;MARIANNE;4y d k;LOUP SOLÝTAÝRE (USA);GREENEST HILLS (FR);52,5 +0.50;U.TEMUR;METÝN GÜNDAY;A.KARAKUÞ;72;1.28.51;31,25;1,5 Boy
4;HUNTERS PREY;6y d  a;EAGLE EYED (USA);ABRASIVE (USA);57;M.BAYIR;YAÞAR DEMÝR;Y.DEMÝR;73;1.28.80;8,40;
5;MONJAL;5y d k;ROYAL ABJAR (USA);CEMRE;54,5;GÖK.BEKTAÞ;SENEM GÖZEL;H.ERGÝN;84;1.29.28;2,15;
6;SABÝN;5y d k;UNACCOUNTED FOR (USA);FUSS (USA);60,5;H.KATI;SENEM GÖZEL;H.ERGÝN;101;1.29.44;2,15;
7;VELO STAR DB;5y d  a;VELOCIRAPTOR (GB);GREEN SIDE (USA);55;O.ATMACA;ORHAN ÜNLÜ;F.YAMANOÐLU;53;1.32.81;29,70;
8;BOÐAZIN BOÐASI KG SK;4y d  a;ROYAL ABJAR (USA);EYÞA;54 +0.50;A.KURÞUN;YILDIRIM BULDUK;Þ.AYDEMÝR;87;1.33.33;11,70;
[(5)MONJAL,(1)SABÝN,ÝKÝLÝ(3/7) :2,15 TL, SIRALI ÝKÝLÝ(7/3) :6,20 TL, ÜÇLÜ BAHÝS(7/3/8) :12,23 TL

2. Kosu 15:00;ÞARTLI 5/DHÖW/Diþi; 4 Yaþlý Araplar; 58.00kg; 1500m; Kum
Ýkramiye;;;;Yetiþtirici Primi;;;
1.)26.000 TL;2.)10.400 TL;3.)5.200 TL;4.)2.600 TL;1.)3.900 TL;2.)1.560 TL;3.)780 TL;4.)390 TL
At No;At Ýsmi;Yaþ;Orijin(Baba);Orijin(Anne);Kilo;Jokey Adý;Sahip Adý;Antrenör Adý;HK;Derece;Ganyan;Fark
1;ÖNSEL KG;4y k k;RÝKARDO;DÝLAYDA;55;A.KURÞUN AP;AYHAN GÝRAY;Þ.AYDEMÝR;85;1.45.95;1,10;2,5 Boy
2;ÞÝMAL;4y a k;KAVÇÝNBEY;NAZIMA.31;55 +0.70;H.KARATAÞ;ÖMER ALTIN;T.TURAN;61;1.46.43;2,60;2,5 Boy
3;KANÝJE KG K;4y a k;GADDAR;ÝSTEGÜL;51;E.SÝNCAN AP;HASAN ÝSTEGÜN;F.YAMANOÐLU;70;1.46.89;6,40;Boyun
4;KIRAÇ KIZ KG;4y k k;BOZDAÐ;SEBUÞ;53,5;Y.TAÞDELEN AP;AHMET KILIÇCIOÐLU;K.S.MUCUR;57;1.46.94;8,60;
5;SAYMÝN KG K DB;4y k k;HABERBATUR;KAYNARHAN;54;KEMAL KURT;ERKAN ÞÝMÞEK;M.DEMÝR;66;1.47.17;10,40;
6;GERBERA;4y d k;TIGRES LIGHT (US);SEYYARE.62;56;N.ÞEN;ABDULLAH ÞAHÝN;H.KARATAÞ;60;1.50.52;4,75;
7;DAÐ ÞAMPÝYONU K DB;4y a k;NOKTABATUR;SEN;54;F.R.BEBEK;NAZMÝ SAÐIR;S.KONUK;41;1.50.95;46,65;
8;GÜLGÜNEÞ KG K GKR;4y a k;DEMÝR GÜNEÞ;GÜLCAN.1;54 +2.00;A.POLAT;ABDULLAH POLAT;R.ATLI;49;1.55.01;53,50;
9;NÝSAN RÜZGARI;4y k k;SAÐANAK;GÜLPEMBE;54 +0.20;M.TARHAN;MÜSLÜM KATI;M.KATI;72;Derecesiz;8,50;
ÝKÝLÝ(1/4) :2,00 TL, SIRALI ÝKÝLÝ(1/4) :2,60 TL, ÜÇLÜ BAHÝS(1/4/7) :1,52 TL, 1. ÇÝFTE(7/1) :4,25 TL

3. Kosu 15:30;Maiden/Diþi; 3 Yaþlý Ýngilizler; 58.00kg; 1700m; Çim
Ýkramiye;;;;Yetiþtirici Primi;;;
1.)16.500 TL;2.)6.600 TL;3.)3.300 TL;4.)1.650 TL;1.)3.300 TL;2.)1.320 TL;3.)660 TL;4.)330 TL
At No;At Ýsmi;Yaþ;Orijin(Baba);Orijin(Anne);Kilo;Jokey Adý;Sahip Adý;Antrenör Adý;HÇ;Derece;Ganyan;Fark
1;ADANA GÜZELÝ KG K;3y d  d;BIN AJWAAD (IRE);FREE AS A BIRD;58;M.KORKMAZ;KAZIM NAMLI;ALÝ GÜNEÞ.;46;1.51.51;1,65;Uzak
2;DENÝZCAN KG K;3y d  d;MOUNTAIN CAT (USA);EYÞA;55;A.KURÞUN AP;YILDIRIM BULDUK;Þ.AYDEMÝR;;1.53.32;4,90;Boyun
3;BROOKLYN KG;3y d  d;MANÝLA (USA);DEEP SEA;56;GÖKH.YILMAZ AP;AYHAN GÝRAY;Þ.AYDEMÝR;14;1.53.38;15,35;Yarým Boy
4;LADY EAGLE K;3y d  d;EAGLE EYED (USA);MANGO;58 +0.50;Ö.KAYA;MUSTAFA AYTAR;Ö.ALAÇAM;35;1.53.46;5,25;
5;WAFFLE DB;3y d  d;SRI PEKAN (USA);LADY WOLF;58 +0.50;H.DEMÝR;SENEM GÖZEL;H.ERGÝN;14;1.53.64;5,90;
6;BOLUKIZI K SKG;3y d  d;AL`S THEATRE (USA);AÐAKIZI;56;U.YÜCEL AP;SELÇUK YAÐCIOÐLU;K.ÖRNEK;41;1.53.82;4,20;
7;MISSES LOCKTER KG;3y d  d;LOCKTON (GB);TERKOSLU;58;D.YILDIZ;ALÝ DÝREKLÝ;H.GÜNEY;39;1.54.00;10,65;
8;KARPAZ KG K;3y d  d;BIN AJWAAD (IRE);YAMÝS;58;E.METÝN;T.SÜHA MUTLU;F.YAMANOÐLU;;1.54.10;4,60;
9;CANOBELLA;3y k  d;GEORGE THOMAS;MYNANCY;56,5;GÖK.BEKTAÞ AP;ÝLHAN AKBAÞ;Z.FIRAT;;1.55.49;33,65;
10;QUEEN OF TROY K;3y a  d;RIVER SPECIAL (USA);MÜLLE;58;N.ÞEN;ERGÜN ÖDÜL;M.AKKILIÇ;16;1.55.94;6,05;
11;TURN TO DISTANT;3y d  d;DISTANT RELATIVE (IRE);VILMA;56,5;MEH.ÇELÝK AP;MAHMUT M. TUNALI;A.SAÇAN;14;1.55.98;47,70;
12;SUNDERBOLT SK;3y a  d;NATIVE PROCIDA;NEVRUZ BESTELE;56;S.KURT AP;ÇÝÇEK YILMAZ;M.UÇAR;;Derecesiz;49,80;
2. ÇÝFTE(1/1) :2,50 TL

4. Kosu 16:00;Handikap 15; 5 ve Yukarý Araplar; kg; 2100m; Çim
Ýkramiye;;;;Yetiþtirici Primi;;;
1.)20.500 TL;2.)8.200 TL;3.)4.100 TL;4.)2.050 TL;1.)3.075 TL;2.)1.230 TL;3.)615 TL;4.)308 TL
At No;At Ýsmi;Yaþ;Orijin(Baba);Orijin(Anne);Kilo;Jokey Adý;Sahip Adý;Antrenör Adý;HÇ;Derece;Ganyan;Fark
1;ERBEG KG;7y k  a;AL-IÞIK;BEGÜÞ;50,5;O.ATMACA AP;Ý.ETHEM EREN;M.KORKMAZ;48;2.32.17;4,15;Burun
2;IÞIKBEY KG DB;5y a  a;BAMKA.3;MEBRUKE.87;60,5;Ö.KAYA;MÜSLÜM YAVUZ;A.AVCI;59;2.32.18;3,65;1,5 Boy
3;KUTAY;5y k  a;SIH TAHA;ERAY.1;54 +0.50;N.ÞEN;RÝFAT YAVUZ;M.ARSLAN;46;2.32.40;5,15;
4;AKSÜT KG;5y a  a;SANCAKBEYÝ;KAMAHANIM;54,5;KEMAL KURT;SABAHATTÝN DOÐAN;F.YAMANOÐLU;47;2.32.69;11,85;
5;EFDAL;5y a  a;SÜLO;SAPHA.34;52 +2.00;H.KATI;ÞEMSETTÝN TOYDEMÝR;M.KATI;42;2.32.76;18,90;
6;KISMETÝM KG DB;5y k  a;HABERBATUR;CEYLANYILDIZ;55 +2.00;M.KORKMAZ;MEHMET YÜKSEL;Ý.YÜKSEL;48;2.32.94;7,80;
7;ODÝNDEN KG DB;5y a  a;ODÝNHAN;KOÞARAT;58;MEH.ÇELÝK AP;M.ERDÝNÇ DÜZARAT;MAHÝR DEMÝR;60;2.33.51;2,60;
8;BURKAY BABA KG DB SK;5y a  a;HALÝLAÐA;YANANGÜN;54;A.KURÞUN AP;AHMET ATAKAN;R.ATLI;49;2.35.11;5,10;
9;KATI FIRTINASI;5y k k;ÞENTAY;ZOZAN.1;59;Ý.KATI AP;MÜSLÜM KATI;MÜS.YARDIMCI;64;2.39.67;20,90;
10;BAMBAÞKA KG;5y a  a;ODÝNHAN;LAL;56,5;GÖK.BEKTAÞ AP;ÇETÝN ÇATAN;N.GÜVEN;54;Derecesiz;4,25;
11;ÞENBAHAR DB;5y a k;CAÞ;NECME.37;56;D.YILDIZ;ADÝL TEKÝNALP;F.YAMANOÐLU;50;2.32.14;3,70;Baþ
12;ÇAMLIDERELÝ KG DB;6y k  a;SADUN;KÜÇÜKFÝLÝZ;59;S.KURT AP;FÝKRET ÖZBÝÇER;A.AVCI;60;Koþmaz;;
Koþuda Terfi Yapýlmýþtýr. , Koþuda Terfi Yapýlmýþtýr. , Koþuda Terfi Yapýlmýþtýr. , Koþuda Terfi Yapýlmýþtýr. , Koþuda Terfi Yapýlmýþtýr. , Koþuda Terfi Yapýlmýþtýr. , Koþuda Terfi Yapýlmýþtýr. , ÝKÝLÝ(10/12) :11,70 TL, SIRALI ÝKÝLÝ(12/10) :18,50 TL, ÜÇLÜ BAHÝS(12/10/4) :15,58 TL Çýkan 1 Atla: 1,17 TL, PLASE(10) :2,35 TL, PLASE(12) :2,20 TL, TABELA BAHÝS(12/10/4/8) :90,95 TL Çýkan 1 Atla: 1,19 TL, TABELA BAHÝS SIRASIZ(12/10/4/8) :2,39 TL

5. Kosu 16:30;Handikap 14; 3 Yaþlý Ýngilizler; kg; 1400m; Kum
Ýkramiye;;;;Yetiþtirici Primi;;;
1.)16.500 TL;2.)6.600 TL;3.)3.300 TL;4.)1.650 TL;1.) TL;2.) TL;3.) TL;4.) TL
At No;At Ýsmi;Yaþ;Orijin(Baba);Orijin(Anne);Kilo;Jokey Adý;Sahip Adý;Antrenör Adý;HK;Derece;Ganyan;Fark
1;SWARTHY KG DB;3y d  e;VAN DAMME (IRE);THINKER BELL;55;E.SÝNCAN AP;M.VEHBÝ KARAHAN AYAS;A.C.ÞEN;48;1.29.31;3,90;4,5 Boy
2;BAY MEDYA KG K;3y d  e;MEDYA;ELLY BAY (IRE);58;D.YILDIZ;KENAN ÖZDEMÝR;Y.DEMÝR;51;1.30.16;3,10;Burun
3;AKÇAYLI KG SK;3y d  e;WEST BY WEST (USA);NAZLICAN;60;Ö.KAYA;ALAATTÝN KARACA;Ý.C.ERÞAKAR;55;1.30.19;1,85;3,5 Boy
4;PEKSOYLU KG;3y d  e;BIN AJWAAD (IRE);APPLE GIRL;58;M.BAYIR;KENAN ÖZDEMÝR;Y.DEMÝR;51;1.30.87;3,10;
5;LAUREL KG K DB;3y d  e;PERFECT STORM;LADY BE LUCKY (IRE);57;M.KORKMAZ;ALÝ ERDEN;Ý.UÇAR;49;1.31.11;9,60;
6;MÜNEVVER HANIM;3y d  d;DISTANT RELATIVE (IRE);SAAFEND (GB);56;Y.TAÞDELEN AP;MEHMET ÞEN;Y.ÝÞGÜZAR;53;1.31.17;3,70;
7;ÝÞPORTACI KG;3y a  e;AL`S THEATRE (USA);SCALERE (IRE);58;H.KARATAÞ;S.ÞAMÝL SAM;M.GÜNEÞ;51;1.31.20;2,55;
8;LAKE DB SKG SK;3y d  d;UNACCOUNTED FOR (USA);GOOD WILL;55,5;N.ÞEN;EKREM TEKÝNALP;Y.ÝÞGÜZAR;46;1.34.76;10,50;
9;ARTUR KG DB;3y a  e;MEDYA;FERGIE B (USA);50 +2.00;D.ALCEYLAN;ÖZCAN YILMAZ;M.AKKILIÇ;17;1.42.06;31,30;
[(3)BAY MEDYA,(5)PEKSOYLU,ÝKÝLÝ(3/7) :86,95 TL, SIRALI ÝKÝLÝ(7/3) :143,90 TL, ÜÇLÜ BAHÝS(7/3/1) :41,52 TL, 3. ÇÝFTE(12/7) :26,45 TL

6. Kosu : AKDENÝZ DERBÝSÝ 17:00;KV-11; 4 ve Yukarý Ýngilizler; 58.00kg; 59.50 kg; 1900m; Kum
Ýkramiye;;;;Yetiþtirici Primi;;;
1.)97.000 TL;2.)38.800 TL;3.)19.400 TL;4.)9.700 TL;1.)24.250 TL;2.)9.700 TL;3.)4.850 TL;4.)2.425 TL
At No;At Ýsmi;Yaþ;Orijin(Baba);Orijin(Anne);Kilo;Jokey Adý;Sahip Adý;Antrenör Adý;HK;Derece;Ganyan;Fark
1;BERAN DB;5y d  a;WEST BY WEST (USA);BEST OF ALL (IRE);59,5;N.ÞEN;BARAN D. CEMÝLOÐLU;E.KOÇAK;107;2.03.39;2,95;Baþ
2;SARI LÝRA;6y a  a;WEST BY WEST (USA);NEVRES;59,5;H.KARATAÞ;YUSUF ATLI;M.GÜNEÞ;122;2.03.42;1,55;4 Boy
3;YEDÝKULELÝ SK;5y d  a;BENNY THE DIP (USA);PENTHOUSE LADY (GB);59,5;S.KAYA;DERVÝÞ MERAL;K.ARDA;107;2.04.26;2,15;3 Boy
4;WAZDANO KG;7y a  a;WEST BY WEST (USA);GOLD HYPERION;59,5;H.DEMÝR;KAHRAMAN YILDIRIM;K.YILDIRIM;93;2.04.82;5,55;
5;MUMMYS LOVE DB;6y d  a;STRIKE THE GOLD (USA);COLOSSE (GB);59,5;E.METÝN;VURAL C. ÇAKIM;A.AYDOÐDÝ;124;2.05.11;4,60;
6;MUNGAN DAÐI SKG SK;5y a  a;WEST BY WEST (USA);RUSTY;59,5;Ö.KAYA;HULUSÝ ÇÝL;K.ARDA;88;2.07.63;8,85;
7;ROYAL JOY;6y a  a;ROYAL ABJAR (USA);CARMENS JOY (GB);59,5;D.YILDIZ;M.DORUK YILMAZ;Y.YILDIRIM;72;2.12.27;15,20;
ÝKÝLÝ(1/5) :2,20 TL, SIRALI ÝKÝLÝ(1/5) :7,20 TL, ÜÇLÜ BAHÝS(1/5/7) :1,12 TL, 4. ÇÝFTE(7/1) :18,60 TL

7. Kosu 17:30;Handikap 16/DHÖW; 4 ve Yukarý Araplar; kg; 1400m; Kum
Ýkramiye;;;;Yetiþtirici Primi;;;
1.)26.000 TL;2.)10.400 TL;3.)5.200 TL;4.)2.600 TL;1.)3.900 TL;2.)1.560 TL;3.)780 TL;4.)390 TL
At No;At Ýsmi;Yaþ;Orijin(Baba);Orijin(Anne);Kilo;Jokey Adý;Sahip Adý;Antrenör Adý;HK;Derece;Ganyan;Fark
1;BALBEY K;4y k  a;BERKOÞ;ÞAHÝDE.55;54,5 +0.80;H.KARATAÞ;FAÝK YILDIZ;T.TURAN;72;1.37.06;1,25;Uzak
2;AÞAR KG;6y k  a;SANCAKBEYÝ;ESÝNTÝ;56,5;Y.TAÞDELEN AP;NECATÝ AKOÐUL;Y.ÝÞGÜZAR;78;1.38.50;3,00;1 Boy
3;BERTER KG DB;5y a  a;ALBATUR;NECME.41;54,5;D.YILDIZ;ADÝL TEKÝNALP;F.YAMANOÐLU;68;1.38.71;18,40;1,5  Boy
4;YALINAY KG DB;4y k  a;KAN CAN SAN;ADIGÜL;50 +1.10;A.KURÞUN;AYDIN AKSOY;C.KARATAÞ;52;1.38.99;15,10;
5;TUÐRULTEKÝN KG;5y k  a;DON JUAN;MATRA.66;50 +1.30;GÖK.BEKTAÞ;NAZMÝ SAÐIR;M.YALÇINDAÐ;49;1.41.87;12,80;
6;ÇÝÇEKDAÐI KG;5y k k;ÖZGÜN;MATRA.75;54,5;M.BAYIR;MUSTAFA ARTAR;NAÝM GÜL;68;1.42.45;11,60;
7;ÇAPKANCAÞ KG K DB;7y k  a;RÝKARDO;SANANE;63;H.DEMÝR;ERKAN ÞÝMÞEK;M.DEMÝR;85;1.43.88;5,05;
8;BATUHANBEY KG K DB;6y d  a;EMAEL (PL);SEYYARE.55;62,5;M.KORKMAZ;SEMRA AKSU;S.KONUK;84;1.45.79;6,65;
9;KAFKASBEYÝ KG DB;6y k  a;VARDAR;MENCULE.50;58;N.ÞEN;BARAN D. CEMÝLOÐLU;E.KOÇAK;75;1.46.74;10,45;
10;MY FLOWER DB;5y k k;SIH TAHA;NESLÝCAN;57,5;Ý.GÖÇER AP;MEHMET ALÝ ÇELÝK;A.SAÇAN;82;1.47.21;6,20;
11;AKINCIBEY KG K MBH;6y a  a;ÖZGÜN;CAHÝDE.73;58,5;U.KULAK AP;MEHMET ALTIN;H.KARATAÞ;80;Derecesiz;;
ÝKÝLÝ(4/6) :1,80 TL, SIRALI ÝKÝLÝ(6/4) :2,55 TL, ÜÇLÜ BAHÝS(6/4/7) :2,71 TL, PLASE(4) :1,05 TL, PLASE(6) :1,05 TL, TABELA BAHÝS(6/4/7/9) :21,12 TL, TABELA BAHÝS SIRASIZ(6/4/7/9) :1,76 TL, 5. ÇÝFTE(1/6) :6,65 TL

8. Kosu 18:00;Maiden/Diþi; 3 Yaþlý Ýngilizler; 58.00kg; 1700m; Çim
Ýkramiye;;;;Yetiþtirici Primi;;;
1.)16.500 TL;2.)6.600 TL;3.)3.300 TL;4.)1.650 TL;1.)3.300 TL;2.)1.320 TL;3.)660 TL;4.)330 TL
At No;At Ýsmi;Yaþ;Orijin(Baba);Orijin(Anne);Kilo;Jokey Adý;Sahip Adý;Antrenör Adý;HÇ;Derece;Ganyan;Fark
1;BON VOYAGE KG;3y a  d;MUJTAHID (USA);PANDORA (GER);58;D.YILDIZ;HAYRULLAH DOÐAN;AD.YILMAZ;;1.50.72;3,65;1 Boy
2;SPECTRUM WOLF KG SK;3y d  d;RAKAN (USA);LONELY WOLF;58;E.METÝN;VURAL ALTINKURT;V.ALTINKURT;45;1.50.86;1,80;
3;LAST PANTOMIME KG K DB;3y a  d;STRIKE THE GOLD (USA);PANTOMIME I;56,5;GÖK.BEKTAÞ AP;BAHRÝ ALDATMAZ;M.A.ÝNCESOY;41;1.51.45;3,90;
4;CEYLANKIZ DB SK;3y d  d;STRIKE THE GOLD (USA);IN DUE COURSE (USA);58 +0.50;H.DEMÝR;FÝKRET CEYLAN;Y.YILDIRIM;38;1.51.81;6,05;
5;ÝSMETÝNKIZI;3y a  d;TENDER DAD;ANGELS FURY;58;M.BAYIR;ABDULLAH ÞAHÝN;H.KARATAÞ;24;1.52.44;12,75;
6;KIZVATNA SKG SK;3y d  d;KARABEYHAN (GB);ALLBRIGHT;58;M.KORKMAZ;HASAN ASLANOÐLU;MEHMET DEMÝR;;1.53.58;23,90;
7;ANOTHER LEGEND DB;3y d  d;ROYAL ABJAR (USA);FIRST SHINY;58;N.ÞEN;GIYASETTÝN ÞEN;G.ÞEN;45;1.54.52;2,85;
8;KADRÝYECAN;3y d  d;COMMONER;KAMELYA;58;A.POLAT;MUSA ÖZVEREN;Ý.UÇAR;;1.55.17;17,90;
9;DEEP IN SHINING KG DB;3y d  d;DISTANT RELATIVE (IRE);GREEN SIDE (USA);58 +0.20;M.AKYAVUZ;ALÝ ÇALDIRAN;M.GÜNEÞ;;1.55.53;11,85;
10;YAÐMURKAYA KG K;3y d  d;ÝSMETHAN;HANSTORY;58 +0.90;M.KANTAÞ;ADNAN M. SAFA;K.ÖRNEK;14;1.56.07;36,45;
