Ýstanbul;(73. Yarýþ Günü);06/10/2010
1. Kosu 18:00;KV-8/DHÖ; 4 ve Yukarý Araplar; 57.50kg; 60.00 kg; 2100m; Çim
Ýkramiye;;;;Yetiþtirici Primi;;;
1.)52.000 TL;2.)20.800 TL;3.)10.400 TL;4.)5.200 TL;1.)10.400 TL;2.)4.160 TL;3.)2.080 TL;4.)1.040 TL
At No;At Ýsmi;Yaþ;Orijin(Baba);Orijin(Anne);Kilo;Jokey Adý;Sahip Adý;Antrenör Adý;HÇ;Derece;Ganyan;Fark
1;NAZLI GELÝN KG;5y k k;HABERBATUR;CANRÜKEN;59,5;H.KARATAÞ;ABDULLAH ALTIN;Ö.ALTIN;106;2.27.80;3,15;Baþ
2;BURHAN KG;7y a  a;ÝBOCAN;ESKAMBÝA (PL);60;Ö.YILDIRIM;YILMAZ BECÝKOÐLU;Y.KILIÇ;112;2.27.83;1,25;Burun
3;SARUS KG;6y a  a;ODÝNHAN;ALTINGÜL;60;S.KAYA;CÜNEYT ÇALICIOÐLU;B.DAÐ;96;2.27.84;4,55;Baþ
4;TAÞANBEY KG;8y d  a;SERHANBEY;HT SARAH (US);61;F.ÇAKAR;ERDOÐAN ÞENOCAKLI;E.ÞENGEL;111;2.27.87;2,00;
5;SEVDACAN SK;5y a k;ÝBOCAN;MESRURE.54;58,5;G.KOCAKAYA;KOSTANTÝNOS MAKRÝ;Y.ATÇI;107;2.27.95;5,00;
SIRALI ÝKÝLÝ(4/2) :9,75 TL

2. Kosu 18:30;Maiden; 2 Yaþlý Ýngilizler; 56.00kg; 1200m; Çim
Ýkramiye;;;;Yetiþtirici Primi;;;
1.)18.500 TL;2.)7.400 TL;3.)3.700 TL;4.)1.850 TL;1.)4.625 TL;2.)1.850 TL;3.)925 TL;4.)463 TL
At No;At Ýsmi;Yaþ;Orijin(Baba);Orijin(Anne);Kilo;Jokey Adý;Sahip Adý;Antrenör Adý;HÇ;Derece;Ganyan;Fark
1;BAÞTACIM KG;2y a  e;COMMON GROUNDS (GB);MY CELLIST;56 +1.30;S.KAYA;NURBÝYE GÜLERCE;MAH.YILDIRIM;;1.12.32;2,35;1,5  Boy
