Adana;(32. Yarýþ Günü);15/03/2008
1. Kosu 13:00;ÞARTLI 11; 4 ve Yukarý Araplar; 57.50kg; 60.50 kg; 2100m; Çim
Ýkramiye;;;;Yetiþtirici Primi;;;
1.)20.500 YTL;2.)8.200 YTL;3.)4.100 YTL;4.)2.050 YTL;1.) YTL;2.) YTL;3.) YTL;4.) YTL
At No;At Ýsmi;Yaþ;Orijin(Baba);Orijin(Anne);Kilo;Jokey Adý;Sahip Adý;Antrenör Adý;HÇ;Derece;Ganyan;Fark
1;BATUHANBEY KG DB;5y d  a;EMAEL (PL);SEYYARE.55;51,5;G.KOCAKAYA AP;ÖZGÜR TANÝYÝT;M.GÜNEÞ;87;2.32.41;1,70;2 Boy
2;BEYT EL HARUF KG;4y k  a;DEVÝRHAN;SERDENCAN;49,5;H.Ý.AKÇAY;SEFA ÇIKMAZ;Y.YILMAZ;34;2.32.75;4,35;Boyun
3;ALSU CAN KG;7y a k;KARAHALÝFE;SERPÝLCAN;59;N.ÞEN;SEFA ÇIKMAZ;Y.YILMAZ;85;2.32.80;4,35;Yarým Boy
4;KURTBAÞ KG;8y a  a;SERTAN;ZEHRA.102;52,5;MEH.ÇELÝK AP;HAKAN ÇELÝK;MAHÝR DEMÝR;85;2.32.89;2,35;
5;CÝHANBERK;8y k  a;BERKOÞ;MATRA.76;57,5;M.KAYA;HASAN TURAN;Y.AKDAÞ;87;2.34.22;2,15;
6;DEMÝRBERK KG;8y k  a;DEMÝRKIR;SEYYARE.56;52,5 +0.50;Ý.H.KETME;RÝFAT YAVUZ;Y.YILDIZ;51;2.38.87;8,35;
7;SUDAN KG;7y k  a;SEKLAVÝ.39;ALMÝMRUHÝYE.24;51;GÖK.BEKTAÞ AP;SELÇUK TAMGAÇ;A.AVCI;47;2.39.70;17,50;
8;KISMETLÝ KG K;8y k  a;AKNASÝP;MAHÝDE.21;57,5;S.BOYRAZ;MEHMET YÜKSEL;C.ÖZBEK;70;2.42.14;7,10;
9;BAÞIMTACI KG;6y a  a;SAVA;MALÝKE.15;56,5;Ö.BÝÇER;MÝKAÝL ALTIN;Ö.ALTIN;91;Koþmaz;;
