Ýstanbul;(48. Yarýþ Günü);30/07/2006
1. Kosu 15:30;Handikap 16/Diþi/Y3; 4 ve Yukarý Ýngilizler; kg; 1900m; Çim
Ýkramiye;;;;Yetiþtirici Primi;;;
1.)24.300 YTL;2.)9.720 YTL;3.)4.860 YTL;4.)2.430 YTL;1.)2.430 YTL;2.)972 YTL;3.)486 YTL;4.)243 YTL
At No;At Ýsmi;Yaþ;Orijin(Baba);Orijin(Anne);Kilo;Jokey Adý;Sahip Adý;Antrenör Adý;HÇ;Derece;Ganyan;Fark
1;SHILA SKG SK;4y d k;MARLIN (USA);LADY SERA;52;Z.DEMÝR;ERGÜN ÖDÜL;A.AKALP;45;1.58.41;5,45;1/2BOY
2;MARELLA KG;4y d k;MOUNTAIN CAT (USA);VILLA MARIA (FR);59;Ç.OK;BERRÝN GEDÝK;MUT.KAYA;59;1.58.30;1,80;BURUN
3;HANDE SULTAN DB;4y d k;MARLIN (USA);TENDER CHALLENGE;55,5;AHMET ÇELÝK;ÝPEK BORANALP;S.YANMAZ;52;1.58.42;2,45;1BOY
4;MARLIN EKINOKS KG K;4y d k;MARLIN (USA);WILD SHAWNEE;55,5;S.AKBULAT;MURAT ÝÞCEN;B.KIRMACI;52;1.58.60;3,90;
5;SHARARA KG SK;4y a k;LION CAVERN (USA);SKYTECH (USA);54,5 +0.50;N.ÇANAKÇIOÐLU;MERÝH TAÞBEK;S.TAÞBEK;50;1.58.92;3,75;
6;TEKYILDIZ K;4y d k;MOUNTAIN CAT (USA);MANGO;62;F.ÝÇSEL;YASÝN GÖKÇE;Y.ÞÝMÞEK;65;1.58.93;3,55;
7;DENÝZÝM K;4y d k;MARLIN (USA);GÜLDEM II;50,5 +1.80;R.ÖZKAN;AYÞEGÜL KURTEL;H.TOP;42;1.59.99;3,75;
8;NEVER IGNORE KG;4y d k;OCEAN CREST (USA);RÝVER JET (USA);50;GÖKH.GÖKÇE;M.TEVFÝK DEVRÝMCÝ;Þ.S.ÇEKE;40;Koþmaz;;
ÝKÝLÝ(2/6) :7,85 TL, SIRALI ÝKÝLÝ(6/2) :20,40 TL, ÜÇLÜ BAHÝS(6/2/3) :3,85 TL Çýkan 1 Atla: 0,39 TL

2. Kosu 16:00;ÞARTLI 1/TR; 2 Yaþlý Ýngilizler; 56.00kg; 1100m; Kum
Ýkramiye;;;;Yetiþtirici Primi;;;
1.)17.900 YTL;2.)7.160 YTL;3.)3.580 YTL;4.)1.790 YTL;1.)2.685 YTL;2.)1.074 YTL;3.)537 YTL;4.)269 YTL
At No;At Ýsmi;Yaþ;Orijin(Baba);Orijin(Anne);Kilo;Jokey Adý;Sahip Adý;Antrenör Adý;HK;Derece;Ganyan;Fark
1;IMPETUS K;2y a  e;ROYAL ABJAR (USA);ÇÝKASKONDÝKAS;56;B.KURDU;CAN ÞEMENOÐLU;H.N.DERRE;;1.10.57;4,30;2.5BOY
2;BARANHAN;2y d  e;UNACCOUNTED FOR (USA);CIPRIANI QUEEN (IRE);54;GÖKH.GÖKÇE AP;ADÝL MERT KAYA;T.KASAP;;1.11.03;17,25;BURUN
3;OCEAN BLUE K;2y a  e;ROYAL ABJAR (USA);SUYAYEB (USA);56;M.GÜNDÜZELÝ;FERZAN CEMÝLOÐLU;Ý.KAPUSIZ;;1.11.04;1,40;1BOY
4;SHAAQUIR KG;2y d  e;VAN DAMME (IRE);REDDEN QUEEN (USA);56;Ö.YILDIRIM;HALUK Z.ERKAL;NEC.AKOÐUL;;1.11.18;11,65;
5;FIRE GIRL K;2y d  d;WEST BY WEST (USA);TANUI (GB);54,5;N.ÞEN;ÝBRAHÝM E.HEPER;O.ÖZPUYLAT;;1.11.67;7,90;
6;RONALDÝNHO;2y d  e;SRI PEKAN (USA);MEGRED (GB);56;S.BOYRAZ;ORHAN BEKMEZCÝ;AD.YILMAZ;;1.12.10;3,65;
7;CANEMÝR;2y d  e;COMMON GROUNDS (GB);BRIZA (GB);56;T.ÇUBUKÇU;MUSTAFA ARSLAN;MAHÝR DEMÝR;;1.13.32;9,35;
8;UMUTLU KG;2y a  d;STRIKE THE GOLD (USA);NÝLGÜN I;54,5;H.KARATAÞ;M.METÝN KAYIKÇI;Ý.TOPAL;;1.14.55;4,40;
9;BETÜLÜM;2y d  d;PRIVATE TENDER (GB);SELDA`S GIRL (IRE);54,5;D.YILDIZ;YAVUZ VÝDÝNLÝ;S.DIÞKAYA;;1.15.66;13,70;
10;SÜMENER KG;2y d  e;SÜMEN;NORDIC RIDDLE (IRE);56;S.KAYA;ERGUN KALABAK;AYDIN ALÇÝÇEK;;1.17.04;4,80;
11;SUN CHASER;2y a  e;ALWAYS A CLASSIC (CAN);ALLBRIGHT;56;E.CANKILIÇ;GÜLSÜM ELÝYEÞÝL;V.BOZTAÞ;;1.18.52;12,80;
