Ýstanbul;(52. Yarýþ Günü);31/07/2015
1. Kosu :  HAYATIM 17:15;KV-7/DHÖW/Diþi; 3 Yaþlý Araplar; 57.00kg; 1200m; Çim
Ýkramiye;;;;Yetiþtirici Primi;;;
1.)62.500 TL;2.)25.000 TL;3.)12.500 TL;4.)6.250 TL;1.)15.625 TL;2.)6.250 TL;3.)3.125 TL;4.)1.563 TL
At No;At Ýsmi;Yaþ;Orijin(Baba);Orijin(Anne);Kilo;Jokey Adý;Sahip Adý;Antrenör Adý;HÇ;Derece;Ganyan;Fark
1;MAVÝDALGA KG K;3y a  d;KAIZBERT (RU);BAÐGÜZELÝ;60;T.YILDIZ;MEHMET ÇELÝK;A.S.GÜRSAN;92;1.18.65;2,30;4 Boy
2;TEMÝZKAAN KG K;3y k  d;DOÐANGÜN;ENDAM;53 +1.70;AHMET ÇELÝK;MUSTAFA ÞAHÝN;H.YILDIRIM;54;1.19.27;3,10;3,5 Boy
3;AMANKAYA;3y d  d;KAFKASLI;AMANI (FR);57 +0.70;S.KAYA;REMAZAN KAYA;E.KAYA;82;1.19.78;2,40;2 Boy
4;KISRAKBAÞI K;3y d  d;TURBO;AHUNAZ;54 +0.90;H.KARATAÞ;Z.AHSEN KURUM;NEV.YILDIZ;56;1.20.08;1,20;
5;KARADALGA;3y a  d;KAIZBERT (RU);FERDANE KIZ;57 +0.80;U.POLAT;MEHMET ÇELÝK;A.S.GÜRSAN;70;1.20.20;2,30;
[(1)MAVÝDALGA,(3)KARADALGA,

2. Kosu :   17:45;ÞARTLI 5/DHÖW; 4 ve Yukarý Araplar; 58.00kg; 59.00 kg; 1300m; Kum (Sentetik)
Ýkramiye;;;;Yetiþtirici Primi;;;
1.)42.000 TL;2.)16.800 TL;3.)8.400 TL;4.)4.200 TL;1.)6.300 TL;2.)2.520 TL;3.)1.260 TL;4.)630 TL
