Bursa;(11. Yarýþ Günü);31/05/2009
1. Kosu 14:00;ÞARTLI 4/DHÖW /X-1; 5 ve Yukarý Araplar; 59.00kg; 2200m; Çim
Ýkramiye;;;;Yetiþtirici Primi;;;
1.)20.500 TL;2.)8.200 TL;3.)4.100 TL;4.)2.050 TL;1.)3.075 TL;2.)1.230 TL;3.)615 TL;4.)308 TL
At No;At Ýsmi;Yaþ;Orijin(Baba);Orijin(Anne);Kilo;Jokey Adý;Sahip Adý;Antrenör Adý;HÇ;Derece;Ganyan;Fark
1;GENCER;6y a  a;HÜRBATUR;MESRURE.46;59 +0.20;Ý.H.KETME;LAMÝ KATI;R.A.TEKELÝ;78;2.30.47;1,75;Burun
2;ERGÖKÇE KG;8y d  a;TIGRES LIGHT (US);CAHÝDE.76;55;KEMAL KURT;ADNAN YAVUZ;R.A.TEKELÝ;87;2.30.48;5,10;4 boy
3;ERBEG KG;7y k  a;AL-IÞIK;BEGÜÞ;59;M.KORKMAZ;Ý.ETHEM EREN;R.ÇÝNAR;56;2.31.24;5,25;1,5 boy
4;OCTAVÝUS KG SK;6y k  a;HABERBATUR;SERTACIM;56;T.ALICI AP;FERHAT OKTAY;M.TUNÇ;80;2.31.50;8,45;
5;MÝRCÝHAN KG;7y k  a;SERGEN;KIRÞEMSA.44;57;B.SERÝNKAYA;MEHMET ÖÐÜT;T.ÇEKÝCÝ;79;2.33.74;1,70;
6;SADONUN OÐLU K;6y k  a;BEYAZ MARTI;SADO;59;Ö.KAYA;KAYA KAYA;T.KIYAS;68;2.36.13;3,25;
7;ERTUNAR KG;7y a  a;HALÝD;KIRHATUN;53;REC.ÖZÞAHÝN AP;H.TARIK DÝKENCÝK;H.T.DÝKENCÝK;50;2.37.72;19,85;
8;AÐARÝÞVAN DB;6y a  a;RÝKARDO;ÜLFET;55;E.EFE AP;MEHMET ÖÐÜT;T.ÇEKÝCÝ;77;2.44.15;1,70;
[(6)MÝRCÝHAN,(5)AÐARÝÞVAN,ÝKÝLÝ(2/7) :8,45 TL, SIRALI ÝKÝLÝ(2/7) :19,80 TL, ÜÇLÜ BAHÝS(2/7/1) :11,89 TL
