Ankara;(42. Yarýþ Günü);23/07/2011
1. Kosu 14:30;ÞARTLI 5/DHÖW; 4 Yaþlý Araplar; 58.00kg; 1400m; Çim
Ýkramiye;;;;Yetiþtirici Primi;;;
1.)30.500 TL;2.)12.200 TL;3.)6.100 TL;4.)3.050 TL;1.)4.575 TL;2.)1.830 TL;3.)915 TL;4.)458 TL
At No;At Ýsmi;Yaþ;Orijin(Baba);Orijin(Anne);Kilo;Jokey Adý;Sahip Adý;Antrenör Adý;HÇ;Derece;Ganyan;Fark
1;URALAÐA KG K;4y k  a;BOZDAÐ;MAHÝNUR;54;Ö.YILDIRIM;ERDAL URAL;A.GÜVEN;65;1.32.72;3,50;Boyun
2;DURMAZBEY KG DB;4y d  a;DRUID (PL);ZEHRA.122;53;H.POLAT AP;MEHMET UÇAR;Z.KISA;77;1.32.77;2,70;2,5 Boy
3;VELATBEYOÐLU KG;4y k  a;SAÐANAK;AYLA;54 +0.20;AHMET ÇELÝK;FERMAN KORKMAZ;M.KORKMAZ;52;1.33.15;1,35;5 Boy
4;BURJUVA KG;4y k  a;GOBAKBEY;BA-BIRUSK;54 +2.00;M.AKYAVUZ;ZEYNEL ÖZKAN;CUDÝ ÖZKAN;41;1.33.96;8,05;
5;METÝN ABÝ KG;4y k  a;EMÝROÐLU;KIZCAN;54;M.BAYIR;EYYÜP ÇALDIRAN;Y.ÝÞGÜZAR;48;1.34.04;10,75;
6;TUYADÝN KG K;4y a k;ODÝNHAN;TUYA;47,5;H.ÞANLI AP;BEÞÝR KAYA;C.T.KÖSE;37;1.34.39;28,80;
7;ADIYAMAN KG K GKR;4y a  a;ÞENTAY;ÝSTEGÜLÜM;54;Y.TAÞDELEN;ENVER TOYDEMÝR;Z.KISA;49;1.34.60;2,80;
8;ÇÖLRÜZGARI KG;4y a  a;SEKLAVÝ.39;FAZILA.29;58;S.KAYA;FERMAN KORKMAZ;M.KORKMAZ;83;1.36.66;1,35;
[(7)VELATBEYOÐLU,(1)ÇÖLRÜZGARI,ÝKÝLÝ(2/6) :7,65 TL, SIRALI ÝKÝLÝ(6/2) :17,15 TL, ÜÇLÜ BAHÝS(6/2/7) :12,58 TL

2. Kosu 15:00;Maiden; 3 Yaþlý Ýngilizler; 58.00kg; 1400m; Kum
Ýkramiye;;;;Yetiþtirici Primi;;;
1.)21.000 TL;2.)8.400 TL;3.)4.200 TL;4.)2.100 TL;1.)4.200 TL;2.)1.680 TL;3.)840 TL;4.)420 TL
At No;At Ýsmi;Yaþ;Orijin(Baba);Orijin(Anne);Kilo;Jokey Adý;Sahip Adý;Antrenör Adý;HK;Derece;Ganyan;Fark
1;PHOENIX K;3y a  d;STRIKE THE GOLD (USA);LUCKY LADY;56,5;A.KURÞUN;CAHÝT ÖZKAN;C.ÖZKAN;43;1.31.04;3,20;1,5  Boy
2;FIRE PAN KG K;3y d  e;VICTORY SONG;CARTEL;58;Ý.AKKILIÇ;ÝSMAÝL GÖKHAN;TUR.KANTARMACI;38;1.31.24;10,05;Yarým Boy
3;KARLIDAÐ SK;3y k  e;WEST BY WEST (USA);GÜLDÝTA;58;G.KOCAKAYA;SAADET DIBLEN;E.DIBLEN;44;1.31.36;1,45;1 Boy
4;RED RUNNER;3y a  e;LASTSON;KAMELYA;53;Ý.GÖÇER AP;YAÞAR DEMÝR;Y.TOPÇU;;1.31.52;5,70;
5;SUPER ONE KG K DB;3y a  d;ROYAL ABJAR (USA);TRUTHFUL (GB);51,5;U.YÜCEL AP;SADUN OKTAV;EN.B.OÐULLARI;39;1.32.80;3,85;
6;RED BOS K;3y d  d;BOSPORUS (IRE);RIORED;56,5;E.SÝNCAN;HULUSÝ ÇÝL;H.ÞÝMÞEK;20;1.32.94;16,95;
7;CULDUZ KG K DB;3y d  d;KURTARAN (IRE);IBERIAN (FR);51,5;GÖKH.YILMAZ AP;EROL YILDIRIM;M.ARICI;35;1.33.11;12,35;
8;SEVÝM HANIM SK;3y a  d;EAGLE EYED (USA);EXCEL HORSE (IRE);51,5;O.BULUT AP;SEVÝM ÖZTAÞKIN;A.ERSAN;33;1.33.84;20,60;
9;TORRES TO TORRES SKG;3y d  e;SCREAM TO SCREAM (IRE);GÜLMÝRA MELÝKE;58;M.TARHAN;ASIM DUTAL;S.POYRAZ;39;1.35.51;12,80;
10;SO SORRY KG K;3y k  e;MY RELATIVE;CLEOPATRA;58;MÜS.ÇELÝK;EROL YÜCEL;M.ATAL;;1.36.90;11,35;
11;BABA KG K DB;3y d  e;SRI PEKAN (USA);ÝCLAL (IRE);58;AHMET ÇELÝK;EMRAH KARAMAZI;A.E.BAÞ;;1.42.27;7,90;
ÝKÝLÝ(2/8) :28,95 TL, SIRALI ÝKÝLÝ(8/2) :61,20 TL, ÜÇLÜ BAHÝS(8/2/3) :20,17 TL, PLASE(2) :3,75 TL, PLASE(8) :2,60 TL, PLASE ÝKÝLÝ(2/8) :11,90 TL, PLASE ÝKÝLÝ(2/3) :6,80 TL, PLASE ÝKÝLÝ(3/8) :3,40 TL, 1. ÇÝFTE(6/8) :26,60 TL

3. Kosu 15:30;KV-6; 3 ve Yukarý Ýngilizler; 54.00kg; 60.00 kg; 60.50 kg; 2200m; Kum
Ýkramiye;;;;Yetiþtirici Primi;;;
1.)38.000 TL;2.)15.200 TL;3.)7.600 TL;4.)3.800 TL;1.)7.600 TL;2.)3.040 TL;3.)1.520 TL;4.)760 TL
At No;At Ýsmi;Yaþ;Orijin(Baba);Orijin(Anne);Kilo;Jokey Adý;Sahip Adý;Antrenör Adý;HK;Derece;Ganyan;Fark
1;PARPALÝ KG K;4y d  a;UNACCOUNTED FOR (USA);ÇUPÇÝK;60;U.POLAT;ZEYNO BEÞÝKÇÝ;T.KANTARMACI;88;2.24.04;1,80;Uzak
2;SABAH GÜNEÞÝ KG K;4y d  a;ROYAL ABJAR (USA);RUSIAN GIRL;56;A.KURÞUN;FATMA ÞANSLI;Þ.AYDEMÝR;94;2.24.93;2,30;Uzak
3;CADILLAC JACK;7y d  a;WEST BY WEST (USA);LADY BE LUCKY (IRE);57,5;SADIK KURT;HÜMA YARAREL;H.ÞÝMÞEK;92;2.26.06;4,00;2 Boy
4;KARAKTER DB;5y d  a;VELOCIRAPTOR (GB);SEZALSU;60,5;Ö.YILDIRIM;SELAHATTÝN DEMÝRKAPI;C.T.KÖSE;84;2.26.43;8,90;
5;LUNAR RELATIVE;5y d  a;DISTANT RELATIVE (IRE);AYÝZÝM;57,5;M.BAYIR;ZÝYA TÖGE;R.ATLI;67;2.26.66;6,95;
