Adana;(33. Yarýþ Günü);17/03/2013
1. Kosu 17:30;Maiden; 3 Yaþlý Ýngilizler; 58.00kg; 1500m; Kum
Ýkramiye;;;;Yetiþtirici Primi;;;
1.)21.500 TL;2.)8.600 TL;3.)4.300 TL;4.)2.150 TL;1.)4.300 TL;2.)1.720 TL;3.)860 TL;4.)430 TL
At No;At Ýsmi;Yaþ;Orijin(Baba);Orijin(Anne);Kilo;Jokey Adý;Sahip Adý;Antrenör Adý;HK;Derece;Ganyan;Fark
1;MOTAS K;3y d  e;MOHAN;VAGUE ALARME (IRE);58;H.KILIÇARSLAN;NEVZAT SEYOK;A.SAÇAN;43;1.36.31;3,00;Boyun
2;WHITE HOPE KG SK;3y d  e;VICTORY GALLOP (CAN);CEILIDH JIG (IRE);58;N.ÞEN;Ö.ÞAHÝN EÐÝLLÝ;A.OCAK;49;1.36.38;1,30;Uzak
3;TURKISH ATTACK DB SK;3y d  e;OKAWANGO (USA);VERVE (IRE);58 +0.10;AHMET ÇELÝK;FATÝNE ÖZSOY;B.ÞÝMÞEK;37;1.37.41;7,30;Yarým Boy
4;EXHAUSTED SOLDIER DB;3y a  e;ALWAYS A CLASSIC (CAN);OSTOPET (IRE);58;A.KURÞUN;OSMAN TOPÇU;M.GÜVEN;49;1.37.54;1,90;
5;HOLD AT BAY K;3y d  e;DIVINE LIGHT (JPN);FORESTED (USA);58;H.POLAT;KEMAL KURT;T.PELEN;;1.38.64;65,00;
6;KAHRAMAN BEY DB SKG SK;3y a  g;INDIGO RED (GB);TO BE FAMOUS (USA);58;Y.BÝLÝK;SANEM KAHRAMAN;M.YALÇIN;35;1.38.68;20,25;
7;KARTALBEY;3y d  e;BAÞPÝLOT;ABZAGU (IRE);58;Ö.YILDIRIM;EYYÜP ÇALDIRAN;S.CEYLAN;20;1.42.95;5,50;
ÝKÝLÝ(5/7) :2,80 TL, SIRALI ÝKÝLÝ(5/7) :8,30 TL, ÜÇLÜ BAHÝS(5/7/6) :6,70 TL

2. Kosu 18:00;Handikap 16/DHÖW; 4 Yaþlý Araplar; kg; 1900m; Kum
