Ýstanbul;(78. Yarýþ Günü);16/10/2011
1. Kosu 14:30;ÞARTLI 4/DHÖW; 4 ve Yukarý Araplar; 58.00kg; 59.00 kg; 1200m; Çim
Ýkramiye;;;;Yetiþtirici Primi;;;
1.)24.000 TL;2.)9.600 TL;3.)4.800 TL;4.)2.400 TL;1.)3.600 TL;2.)1.440 TL;3.)720 TL;4.)360 TL
At No;At Ýsmi;Yaþ;Orijin(Baba);Orijin(Anne);Kilo;Jokey Adý;Sahip Adý;Antrenör Adý;HÇ;Derece;Ganyan;Fark
1;COÞARTAY KG DB;7y a  a;ÖZGÜN;CAHÝDE.80;59;H.KARATAÞ;SEMA ULAÞ;A.ÝKÝER;101;1.23.00;1,45;Boyun
2;NÝAGARA KG SK;5y a  a;SERTAY;SERTACIM;61;S.KAYA;FERHAT OKTAY;Ý.ESER;94;1.23.04;2,40;Uzak
3;HÝSARPINAR K DB;5y k k;HÝSARHAN;SAPHA.28;56,5;SADIK KURT AP;KEMAL PAYLAN;A.KASAR;75;1.24.23;6,90;Yarým Boy
4;UÇKAYA KG;4y k k;ÞINKART;NAZLIKIZ;51,5;H.GÜN AP;REMAZAN KAYA;CUMA POLAT;68;1.24.33;8,80;
5;IÞIL HANIM KG K;6y a k;RÝKARDO;KIRKIZ;55,5;Y.PÝLAVCILAR AP;HÜRDOÐAN SOYKAN;B.KOÇYÝÐÝT;72;1.26.51;4,95;
6;DEMÝRBAÞ KG;4y a k;DEVÝREN;ÝKBAL;53,5;A.SÖZEN;SÜRMELÝ KARACA;M.ACAR;58;1.30.48;6,95;
7;ALTINBEBEK;5y a k;EMÝROÐLU;ALTINARMAÐAN;50,5;H.KILIÇARSLAN AP;M.ERDÝNÇ DÜZARAT;HAY.YILDIRIM;63;1.31.67;3,15;
8;ESERYEL KG;5y a k;SÜLO;MEBRUKE.92;52,5;K.AYKUL AP;KAYA KAYA;A.KASAR;94;Koþmaz;;
ÝKÝLÝ(1/4) :2,25 TL, SIRALI ÝKÝLÝ(4/1) :3,60 TL, ÜÇLÜ BAHÝS(4/1/2) :2,19 TL Çýkan 1 Atla: 0,22 TL

2. Kosu 15:00;Handikap 16/Diþi; 3 ve Yukarý Ýngilizler; kg; 1400m; Kum (Sentetik)
Ýkramiye;;;;Yetiþtirici Primi;;;
1.)30.500 TL;2.)12.200 TL;3.)6.100 TL;4.)3.050 TL;1.)4.575 TL;2.)1.830 TL;3.)915 TL;4.)458 TL
At No;At Ýsmi;Yaþ;Orijin(Baba);Orijin(Anne);Kilo;Jokey Adý;Sahip Adý;Antrenör Adý;HK;Derece;Ganyan;Fark
1;GOLDEN NIGHT SK;3y a  d;LUXOR;KINALI YÖRÜK;52,5;D.YILDIZ;LÜTFÝ BAYRAK;S.MUTLU;57;1.25.14;3,40;2,5 Boy
2;LADY CHINA SK;4y d k;CHINEUR;LADY NATUSCHKA (IRE);56,5 +1.50;S.KAYA;MEHMET KURT;T.ÞÝT;60;1.25.49;2,10;1,5  Boy
3;LILY OF THE VALLEY KG K;3y d  d;HAAFHD (GB);ENHANCE (GB);51 +1.80;GÖKH.GÖKÇE;V.ÝBRAHÝM ARACI;Ý.ESER;54;1.25.66;3,00;Yarým Boy
4;DE NÝGRÝS KG DB SK;4y d k;OCEAN CREST (USA);MOON RIVER;50,5 +2.00;G.YILDIZ;GÜLÞEN KARA;A.ÝKÝER;48;1.25.78;4,80;
5;AMSTERDAM K DB;4y d k;ISLAMBOL;TAHÝTÝ;56 +0.30;A.SÖZEN;CAN N. GÜVEN;R.TETÝK;59;1.26.18;3,65;
6;BELKIS KG K;3y d  d;BIN AJWAAD (IRE);ECU (GB);50 +1.80;H.KILIÇARSLAN;M.NECDET NARÝN;R.TENGÝZ;47;1.26.21;12,10;
7;OVER LOOKED;4y k k;UNACCOUNTED FOR (USA);OVADA (USA);58;K.AYKUL AP;ÞERAFETTÝN GEDÝK;MAH.BAYKARA;73;1.27.70;5,45;
8;WESTERN GAL KG SK;4y a k;WEST BY WEST (USA);NÝNNÝ;50 +1.90;GÖK.BEKTAÞ;T. BEYDÝLÝ ÖZKAN;C.ALAK;40;1.28.13;24,50;
9;RHAPSODY IN BLUE KG SK;4y a k;MOUNTAIN CAT (USA);VETTORI CALL (GB);56,5;GÖKH.YILMAZ AP;SEMA ULAÞ;A.ÝKÝER;70;1.28.58;8,20;
1. ÇÝFTE(4/5) :8,90 TL

3. Kosu 15:30;Handikap 14/DHÖW; 4 Yaþlý Araplar; kg; 1600m; Çim
Ýkramiye;;;;Yetiþtirici Primi;;;
1.)19.000 TL;2.)7.600 TL;3.)3.800 TL;4.)1.900 TL;1.) TL;2.) TL;3.) TL;4.) TL
At No;At Ýsmi;Yaþ;Orijin(Baba);Orijin(Anne);Kilo;Jokey Adý;Sahip Adý;Antrenör Adý;HÇ;Derece;Ganyan;Fark
1;TUNÇGÜR KG;4y k  a;TUNÇSTAR;GÜRAYCAN;51 +1.90;SADIK KURT;ÜNAL KAVÇÝN;T.YILMAZ;41;1.56.15;12,55;1,5  Boy
