Ýzmir;(19. Yarýþ Günü);13/02/2011
1. Kosu 15:00;Maiden; 4 Yaþlý Araplar; 58.00kg; 1600m; Kum
Ýkramiye;;;;Yetiþtirici Primi;;;
1.)18.500 TL;2.)7.400 TL;3.)3.700 TL;4.)1.850 TL;1.)3.700 TL;2.)1.480 TL;3.)740 TL;4.)370 TL
At No;At Ýsmi;Yaþ;Orijin(Baba);Orijin(Anne);Kilo;Jokey Adý;Sahip Adý;Antrenör Adý;HK;Derece;Ganyan;Fark
1;SEÇKÝNHAN KG DB;4y d  a;ANADOLU ATEÞÝ;SANEM;57;F.VURUCU AP;SELÇUK ÖZBEY;SA.ÖZBEY;45;1.58.70;1,40;1,5  Boy
2;AKHÜR KG;4y k k;HÜRBATUR;ZAHÝDE.35;56,5 +0.40;KEREM KURT;MEVLÜT TANÝYÝT;A.E.ALKIÞ;30;1.59.01;3,95;3 Boy
3;PRENSBATUR KG;4y k  a;ADATEPE;GÜLBATUR;58;M.GÖNÜLTAÞ;ARMAÐAN TURHAN;A.AKBULUT;35;1.59.53;4,80;5 Boy
4;ÖZBEY ATEÞÝ KG DB;4y d k;ANADOLU ATEÞÝ;AKILÇELEN;56,5;A.ALPAGUT;SÝNEM ÖZBEY;E.KAYACAN;;2.00.74;1,40;
5;FASLIKAYA K;4y a k;EÐRÝCE;SÜMEYRA;54,5;Ý.KALE AP;ÝLHAN GÜÇLÜ;C.T.KÖSE;43;2.00.83;2,95;
6;VESÝLE KG DB;4y k k;CAÞ;SAPHA.31;56,5;Y.TUNÇ;SADIK EREN;M.ZELYURT;;2.01.13;4,55;
7;CANCANAN KG;4y k k;BÝRADER;AVÞARKIZI;53,5;U.POLAT AP;ÝSMAÝL ATÝK;HANÝFÝ GÜNEÞ;14;2.01.35;8,10;
8;GÖKSENÝN KG K DB;4y a k;ÖZGÜRBEY;GÖKBEYAZ;54,5;ERDÝ GÖKÇE AP;YAVUZ KETENCÝ;Þ.S.ÇEKE;14;2.03.02;6,20;
9;BARKOT KG K;4y k  a;SEZGÝNBEY;NEAME.50;56;B.TEPE AP;REMAZAN KAYA;C.T.KÖSE;14;Koþmaz;;
10;ANNEMÝN KIZI;4y a k;DEMÝRKAZIK;NECME.39;56,5;S.ÝBÝÞ;FERUDUN KILIÇ;NAF.YILMAZ;14;Koþmaz;;
11;ÝPEKLÝ KG DB;4y a k;PÝR KARACA;KIRAÐI;54,5;ONUR ÖZ AP;KADRÝYE KAYA;C.T.KÖSE;14;Koþmaz;;
[(1)BARKOT,(9)ÝPEKLÝ,[(3)SEÇKÝNHAN,(10)ÖZBEY ATEÞÝ,ÝKÝLÝ(3/4) :4,50 TL, SIRALI ÝKÝLÝ(3/4) :5,05 TL, PLASE(3) :1,05 TL, PLASE(4) :1,05 TL, PLASE ÝKÝLÝ(2/3) :2,90 TL, PLASE ÝKÝLÝ(2/4) :12,20 TL, PLASE ÝKÝLÝ(3/4) :2,90 TL, TABELA BAHÝS(3/4/2/10) :12,05 TL Çýkan 1 Atla: 0,46 TL Çýkan 2 Atla: 0,45 TL Çýkan 3 Atla: 0,14 TL, TABELA BAHÝS SIRASIZ(3/4/2/10) :0,92 TL

2. Kosu 15:30;Handikap 16/DHÖW; 4 Yaþlý Araplar; kg; 2000m; Kum
Ýkramiye;;;;Yetiþtirici Primi;;;
1.)25.500 TL;2.)10.200 TL;3.)5.100 TL;4.)2.550 TL;1.)3.825 TL;2.)1.530 TL;3.)765 TL;4.)383 TL
At No;At Ýsmi;Yaþ;Orijin(Baba);Orijin(Anne);Kilo;Jokey Adý;Sahip Adý;Antrenör Adý;HK;Derece;Ganyan;Fark
