Ýstanbul;(77. Yarýþ Günü);01/10/2008
1. Kosu : KARAFATMA 17:30;KV-22/DHÖW/Diþi; 4 Yaþlý Araplar; kg; 2200m; Çim
Ýkramiye;;;;Yetiþtirici Primi;;;
1.)45.500 YTL;2.)18.200 YTL;3.)9.100 YTL;4.)4.550 YTL;1.)9.100 YTL;2.)3.640 YTL;3.)1.820 YTL;4.)910 YTL
At No;At Ýsmi;Yaþ;Orijin(Baba);Orijin(Anne);Kilo;Jokey Adý;Sahip Adý;Antrenör Adý;HÇ;Derece;Ganyan;Fark
1;AYBENÝZ KG K;4y k k;ÝBOCAN;FAZILA.30;53,5 +2.00;Y.AKAÐAÇ;FATÝH ÇÝFTÇÝ;R.A.TEKELÝ;79;2.33.13;3,00;4 Boy
2;BERRÝN;4y a k;SÜLO;ALMÝMRUHÝYE.25;61,5;M.KAYA;HASAN TURAN;H.HARMANBAÞI;95;2.33.78;2,60;Uzak
3;ADANUS KG DB;4y k k;HABERBATUR;ESRA SULTAN;63;H.KARATAÞ;CÜNEYT ÇALICIOÐLU;B.DAÐ;98;2.35.08;4,25;Uzak
4;EYLÜLÜM KG K;4y k k;AL-IÞIK;BUSE;50 +2.00;D.YILDIZ;HASAN AKSOY;Ö.GÜNELÝ;63;2.36.09;2,50;
5;EDANUR;4y k k;CAÞ;RODE.15;56;Ý.H.KETME;RECEP ÖZMEN;HÜS.DEMÝRKIRAN;84;2.39.59;6,60;
6;ERDEMAY KG DB SK;4y d k;DRUID (PL);ALMÝMRUHÝYE.21;50 +2.00;Ç.OK;ÝBRAHÝM TAMER;K.MELÝKE;58;2.40.77;24,10;
7;GÖZDESOY;4y a k;DRUID (PL);HAMDE.47;50;GÖKH.GÖKÇE;MEHMET S.MELÝK;T.KURT;69;Koþmaz;;
ÝKÝLÝ(2/4) :3,70 TL, SIRALI ÝKÝLÝ(4/2) :8,05 TL, ÜÇLÜ BAHÝS(4/2/1) :2,83 TL Çýkan 1 Atla: 0,37 TL

2. Kosu 18:00;Maiden; 2 Yaþlý Ýngilizler; 56.00kg; 1200m; Çim
Ýkramiye;;;;Yetiþtirici Primi;;;
1.)16.000 YTL;2.)6.400 YTL;3.)3.200 YTL;4.)1.600 YTL;1.)3.200 YTL;2.)1.280 YTL;3.)640 YTL;4.)320 YTL
At No;At Ýsmi;Yaþ;Orijin(Baba);Orijin(Anne);Kilo;Jokey Adý;Sahip Adý;Antrenör Adý;HÇ;Derece;Ganyan;Fark
1;SCARLET OHARA SKG SK;2y d  d;MARLIN (USA);MBUNDA (GB);54,5;D.YILDIZ;T. ÝZZET AKSOY;Ö.GÜNELÝ;;1.13.87;12,65;1 Boy
2;SPEED MASTER KG K;2y d  e;MOUNTAIN CAT (USA);VETTORI CALL (GB);56;H.KARATAÞ;MELÝS KURTEL EMÝN;F.GURUHAN;42;1.14.02;1,60;1,5  Boy
3;EL CLASICO;2y d  d;BOSPORUS (IRE);FANCY HEIGHTS (GB);54,5 +1.70;Y.AKAÐAÇ;N.AREK KUYUMCÝYAN;S.KERESTECÝ;;1.14.25;4,40;1 Boy
4;DOÐANHAN KG;2y d  e;STRIKE THE GOLD (USA);ILES (GER);56;GÖKH.GÖKÇE;HAYRULLAH DOÐAN;Ü.BEKMEZCÝ;;1.14.41;6,50;
5;VIZVIZ;2y a  e;TURAÇ (IRE);BELL DE JOUR;56 +0.20;M.GÜNDÜZELÝ;ERHAN SARAÇOÐLU;E.SAV;38;1.14.44;17,65;
6;ZELÝHA HANIM KG K;2y d  d;SEA HERO (USA);TAMERÝNKIZI (IRE);54,5 +0.30;A.BÝRDAL;G. ÖZLEM ERTURGUT;A.BEKTAÞ;;1.14.52;27,40;
7;GAZEL;2y d  e;FANTASTIC FELLOW (USA);TWO WON TWO (IRE);52;T.ALICI AP;M. GÜR TÜGELAY;M.TUNÇ;;1.14.86;54,80;
8;BOYBAY KG DB SK;2y d  e;MUJTAHID (USA);HATSUMOMO;56 +0.60;M.KAYA;Ý.HALÝL GÜNEÞ;A.KASAR;;1.15.17;3,30;
