Ýzmir;(50. Yarýþ Günü);07/12/2006
1. Kosu 13:00;Handikap 14; 4 ve Yukarý Ýngilizler; kg; 1900m; Kum
Ýkramiye;;;;Yetiþtirici Primi;;;
1.)13.000 YTL;2.)5.200 YTL;3.)2.600 YTL;4.)1.300 YTL;1.) YTL;2.) YTL;3.) YTL;4.) YTL
At No;At Ýsmi;Yaþ;Orijin(Baba);Orijin(Anne);Kilo;Jokey Adý;Sahip Adý;Antrenör Adý;HK;Derece;Ganyan;Fark
1;POINT EKINOKS KG K DB;4y d  a;THUNDER GULCH (USA);MORRIS CODE (USA);62;H.KARATAÞ;YASÝN KADRÝ EKÝNCÝ;M.ÇELTÝK;59;2.06.85;1,50;3,5 BOY
2;KILIÇPAÞA;4y d  a;MUJTAHID (USA);EPÝC STORY (GB);61,5;E.YAVUZ;ONUR YETKÝN;B.ÖZGÜR;58;2.07.38;3,05;2 BOY
3;OCEAN BREEZE;4y d k;OCEAN CREST (USA);GOLD GIRL;55 +0.20;Ü.D.ALTEKÝN AP;HALÝM EYÝBAL;M.KARACA;49;2.07.68;1,35;UZAK
4;ZANZÝBAR;4y d  a;WEST BY WEST (USA);RANDOM CHANCE (IRE);50 +0.30;R.TAÞDELEN;ERDAL KATÝPOÐLU;A.COÞKAN;14;2.08.70;4,80;
5;OZON WOODCHAT KG DB;4y d  a;WOODCHAT (USA);OZON;52,5 +0.20;Y.ÇILGIN;MEHMET ANUÞ SEL;R.ÇÝNAR;40;2.09.71;3,75;
SIRALI ÝKÝLÝ(1/2) :3,70 TL

2. Kosu 13:30;ÞARTLI 4/DHÖW/Diþi; 5 ve Yukarý Araplar; 59.00kg; 1600m; Kum
Ýkramiye;;;;Yetiþtirici Primi;;;
1.)16.300 YTL;2.)6.520 YTL;3.)3.260 YTL;4.)1.630 YTL;1.)1.630 YTL;2.)652 YTL;3.)326 YTL;4.)163 YTL
At No;At Ýsmi;Yaþ;Orijin(Baba);Orijin(Anne);Kilo;Jokey Adý;Sahip Adý;Antrenör Adý;HK;Derece;Ganyan;Fark
1;NÝNOÞ KG DB;7y a k;ÇELEBÝ.1;ALTIN KIZ.1;55;O.ÝNCE AP;Ý.SUAT KUTLU;D.TEKELÝ;72;1.51.84;1,85;4,5 BOY
2;AKÇAY GELÝNÝ;5y a k;UÐURCAN;UÐURKAN.1;59;E.YAVUZ;ALAATTÝN KARACA;T.GÜLÝDE;67;1.52.52;1,40;UZAK
3;SADEGÜL DB;5y a k;KAYHANBEY;NAZIMA.34;57;E.ÇAKIROÐLU;TEYFÝK ORAN;H.ÖZTOPRAK;50;1.54.26;3,05;BAÞ
4;HALÝDÝN GÜLÜ KG;5y k k;HALÝD;GÜLLÜ.11;59;N.ÞEN;SEYFÝ DÝKYOL;S.H.BARUT;56;1.54.29;1,69;
5;ALGÜZEL KG;7y a k;ALBATUR;GUFRE.49;59;O.SEZÝK;ALAATTÝN KARACA;T.GÜLÝDE;57;1.54.35;1,40;
6;TAÞANKIZ MBH;6y a k;ALKURUÞ.13;OYUNCU.19;59;E.METÝN;EKREM TEKÝNALP;S.O.APAYDIN;63;1.56.07;;
[(1)AKÇAY GELÝNÝ,(2)ALGÜZEL,

3. Kosu 14:00;Handikap 15/TR/Diþi; 3 Yaþlý Ýngilizler; kg; 1900m; Kum
Ýkramiye;;;;Yetiþtirici Primi;;;
1.)16.300 YTL;2.)6.520 YTL;3.)3.260 YTL;4.)1.630 YTL;1.)1.630 YTL;2.)652 YTL;3.)326 YTL;4.)163 YTL
At No;At Ýsmi;Yaþ;Orijin(Baba);Orijin(Anne);Kilo;Jokey Adý;Sahip Adý;Antrenör Adý;HK;Derece;Ganyan;Fark
1;SANÝSÝDA K DB;3y d  d;SUN MUSIC (IRE);CARICIDA;54,5 +1.50;O.SEZÝK;KAYHAN ALTINÖZ;Ý.ALTINÖZ;58;2.04.35;2,40;1 BOY
2;SABÝRE;3y a  d;ROYAL ABJAR (USA);D.FAWLESS (IRE);51,5 +0.50;M.GÜNDÜZELÝ;AYBERK ERTEM;H.BAÐDAN;52;2.04.53;6,50;1/2 BOY
3;MARSALA;3y d  d;DISTANT RELATIVE (IRE);SARSALA;50,5 +2.00;A.SÖZEN;PATRICK CLARKE;M.SAÇAN;50;2.04.62;2,80;2 BOY
4;ÇÝKOLAT K;3y d  d;NATIVE PROCIDA;CAFEGLACE;59;T.ADIÞEN;METÝN UYLAÞ;U.YOÐURTÇU;67;2.04.94;1,75;
5;QUICK TIME KG K;3y d  d;DOYOUN (IRE);ANTAKIYA (IRE);50 +2.00;D.YILDIZ;BARAN D. CEMÝLOÐLU;Ý.KAPUSIZ;23;2.05.01;14,25;
6;MELÝSÝM DB;3y k  d;MEDAALY (GB);INVITATION (GER);55 +1.00;E.METÝN;E.SÜLEYMAN SANVER;C.GÜNER;59;2.05.39;8,00;
7;ESUT K;3y d  d;MOUNTAIN CAT (USA);VILLARENA;50 +2.00;R.TAÞDELEN;AYGÖR HASKAN;E.ATEÞ;49;2.06.10;9,25;
8;CHEVAUCHEE DB;3y a  d;STRIKE THE GOLD (USA);BABY FACE;54,5 +1.00;G.OKER;MEHMET DEMÝR;H.BEKTAÞ;58;2.06.61;4,10;
9;ARBADA;3y d  d;ROYAL ABJAR (USA);SHARBADA (FR);57;KEREM KURT;MUSTAFA KASTAR;M.TOKMAK;63;2.06.87;5,25;
ÝKÝLÝ(5/6) :8,30 TL, SIRALI ÝKÝLÝ(5/6) :13,25 TL, ÜÇLÜ BAHÝS(5/6/7) :2,50 TL

4. Kosu 14:30;Handikap 16; 4 Yaþlý Araplar; kg; 1400m; Kum
Ýkramiye;;;;Yetiþtirici Primi;;;
1.)20.700 YTL;2.)8.280 YTL;3.)4.140 YTL;4.)2.070 YTL;1.)2.070 YTL;2.)828 YTL;3.)414 YTL;4.)207 YTL
At No;At Ýsmi;Yaþ;Orijin(Baba);Orijin(Anne);Kilo;Jokey Adý;Sahip Adý;Antrenör Adý;HK;Derece;Ganyan;Fark
1;ÜÇOK KG K;4y a  a;ALBATUR;FAZILA.27;55,5;R.TAÞDELEN;OKAN ÖZDENÝZ;NEV.AKOÐUL;64;1.37.48;3,20;BAÞ
2;BAÞBAY KG;4y k  a;TULYAD;NEAME.45;56;H.KARATAÞ;ZÝYA ÞEMENOÐLU;H.N.DERRE;65;1.37.50;2,15;UZAK
3;AMASTRÝST;4y k k;GÜRBATUR;ABÝDE.2;55,5 +1.30;S.YILDIRIM;FERHAT TOPUZ;E.ATEÞ;64;1.39.35;6,05;4 BOY
4;ASPARUH KG K;4y a  a;HASTAY;SIR WM STACZYNA (US);62;O.ÖZTÜRK;HASAN ÞER;Ý.KARADAÐ;77;1.40.01;3,55;
5;TUMBULMÜSLÜM DB;4y k  a;PEGASUS;SERVÝN;55;M.TUMBUL;CELAL TUMBUL;S.O.APAYDIN;63;1.40.69;4,15;
6;BERHUDAR KG K;4y a  a;SÜLO;ÞAHÝDE.45;50 +0.30;T.BULAMA;ÞEREF ATLI;HÜS.DEMÝRKIRAN;51;1.41.19;8,15;
7;CANMÝGEN;4y k k;YILDIZOÐLU;MÜGE.6;52 +0.20;Ü.D.ALTEKÝN AP;REÞÝT TURAN;M.TUNÇ;65;1.41.55;8,10;
8;YASMÝN SULTAN KG;4y a k;GÜRBATUR;AHUM.1;60;G.OKER;ERDÝNÇ SALTABAÞ;Ý.KIZILDAÐ;73;1.41.94;7,75;
9;TATARKÖYLÜ DB;4y a  a;HALÝD;ZÝÞAN.1;60,5;B.KURDU;ALFRED ROÝDÝ;Z.ÜNER;74;1.45.52;3,65;
10;GÖKÇEMÝZ KG;4y a  a;BAYKAN.1;CEVRÝYE.5;53,5 +2.00;O.SEZÝK;OSMAN AKGÜN;O.ÖZAKDAÐ;60;1.47.41;8,10;
ÝKÝLÝ(4/7) :5,20 TL, SIRALI ÝKÝLÝ(7/4) :14,35 TL, ÜÇLÜ BAHÝS(7/4/6) :8,82 TL, 1. ÇÝFTE(5/7) :11,95 TL

5. Kosu 15:00;ÞARTLI 4/Diþi; 3 ve Yukarý Ýngilizler; 58.50kg; 60.00 kg; 1600m; Kum
Ýkramiye;;;;Yetiþtirici Primi;;;
1.)16.300 YTL;2.)6.520 YTL;3.)3.260 YTL;4.)1.630 YTL;1.)1.630 YTL;2.)652 YTL;3.)326 YTL;4.)163 YTL
At No;At Ýsmi;Yaþ;Orijin(Baba);Orijin(Anne);Kilo;Jokey Adý;Sahip Adý;Antrenör Adý;HK;Derece;Ganyan;Fark
