Bursa;(55. Yarýþ Günü);13/10/2014
1. Kosu 14:00;Maiden/Diþi; 2 Yaþlý Ýngilizler; 57.00kg; 1400m; Çim
Ýkramiye;;;;Yetiþtirici Primi;;;
1.)24.500 TL;2.)9.800 TL;3.)4.900 TL;4.)2.450 TL;1.)6.125 TL;2.)2.450 TL;3.)1.225 TL;4.)613 TL
At No;At Ýsmi;Yaþ;Orijin(Baba);Orijin(Anne);Kilo;Jokey Adý;Sahip Adý;Antrenör Adý;HÇ;Derece;Ganyan;Fark
1;QUEEN OF AGEAN SKG SK;2y d  d;HELLVELYN (GB);TERAMO (IRE);52;S.GÜLENYÜZLER AP;ENGÝN DAÐITMAÇ;E.PAPAÐAN;43;1.26.49;1,25;Uzak
2;KUDRETCAN K;2y d  d;OUT OF CONTROL;DERYACAN;53;A.ASLAN AP;BOZAN BAÐ;M.BAYDAN;;1.27.46;6,45;1,5  Boy
3;AKÞAM SEFASI;2y d  d;FANCYMERA;LUCKY CHARMS;57 +0.40;U.POLAT;E.MURAT KESEBÝR;B.BAYDAN;;1.27.68;9,25;Yarým Boy
4;MY RIVER SIDE KG DB;2y d  d;POWERSCOURT (GB);ANOUCHKA;52;Z.OCAK AP;ÞAFAK K.TERLEMEZ;MEH.AYDOÐDÝ;42;1.27.76;2,35;
5;KANDAGAR;2y d  d;PRESSING (IRE);GLUCOSA;52;EDÝZ ARSLAN AP;BAHAR AKGÜN;Ý.KÖROÐLU;;1.28.14;26,90;
6;HEALER GIRL SKG SK;2y d  d;TOPOR;MISS EKINOKS (GB);57 +0.20;K.TOKAÇOÐLU;SÜLEYMAN ASLAN;ALÝ BOZKURT;;1.28.70;12,80;
7;NAEVIA DB SK;2y d  d;ARGAEUS (GB);ARAGEL;57 +0.20;O.ÖZTÜRK;Ý.KAZIM KASTAR;U.YOÐURTÇU;;1.29.96;12,30;
8;MAGNESIA SKG SK;2y d  d;BOSPORUS (IRE);ÜNÝVERSÝTELÝ;57 +0.10;Ý.H.KETME;MUSTAFA KETME;Ý.KÖROÐLU;;1.30.61;8,00;
9;KIZLARAÐASI DB SKG SK;2y a  d;ASAKIR (GB);MAGICIAN GIRL;53;A.KÜRÜNDÜK AP;ZAFER BARMAN;F.DÝZDAROÐLU;16;1.32.11;15,45;
10;FLYING DUTCH GIRL KG K;2y d  d;SCARFACE;KARAN TAY;57 +0.10;OÐUZ EREN;YUNUS KARAN;M.ÖCAL;32;Derecesiz;6,30;
ÝKÝLÝ(6/10) :7,85 TL, SIRALI ÝKÝLÝ(10/6) :9,30 TL, ÜÇLÜ BAHÝS(10/6/1) :8,75 TL, PLASE(10) :1,05 TL, PLASE(6) :1,05 TL, PLASE ÝKÝLÝ(1/10) :7,20 TL, PLASE ÝKÝLÝ(1/6) :12,70 TL, PLASE ÝKÝLÝ(6/10) :8,60 TL

2. Kosu 14:30;ÞARTLI 5; 3 Yaþlý Ýngilizler; 58.00kg; 2000m; Çim
Ýkramiye;;;;Yetiþtirici Primi;;;
1.)35.500 TL;2.)14.200 TL;3.)7.100 TL;4.)3.550 TL;1.)5.325 TL;2.)2.130 TL;3.)1.065 TL;4.)533 TL
At No;At Ýsmi;Yaþ;Orijin(Baba);Orijin(Anne);Kilo;Jokey Adý;Sahip Adý;Antrenör Adý;HÇ;Derece;Ganyan;Fark
1;HIGH TIDE DB SK;3y d  e;KURTARAN (IRE);DENÝZÝM;58;A.SÖZEN;DENÝZ KURTEL;MAH.YARDIMCI;80;2.05.53;1,80;1,5  Boy
2;GUNPOWDER;3y d  e;BIN AJWAAD (IRE);MISS IGNATA;54;S.TIRPAN AP;ERHAN KUM;S.H.BARUT;84;2.05.75;4,60;Yarým Boy
3;TAMERLANO SKG SK;3y a  e;TALE OF THE CAT (USA);AUTUMN RIDGE (USA);56 +0.80;O.ÖZTÜRK;MURAT SARAÇOÐLU;Y.TALUK;53;2.05.80;10,05;Burun
4;AMARILLO KG DB SK;3y a  d;DIVINE LIGHT (JPN);DANCE ON AIR (IRE);52;V.KAPLAN AP;NAZAN TUNCAR;A.SONÐUR;80;2.05.81;2,40;
5;NARKOZ KG K DB;3y d  e;MOUNTAIN CAT (USA);STAR OF BENAZÝR;56;A.KÜRÜNDÜK AP;CENGÝZ ATAKAN;S.CAN;77;2.06.55;3,80;
6;INSCRIPTION KG DB;3y d  e;EAGLE EYED (USA);LAL;55 +2.00;U.POLAT;ALÝ M.DÝNÇSOY;Z.ÜNER;64;2.06.63;7,55;
7;FINAL TRY K DB;3y a  e;ROMAN RULER (USA);NEW EDITION (USA);54;M.GÜNDÜZELÝ;MEHMET GÜNDÜZELÝ;SAB.ARSLAN;46;2.07.32;7,55;
8;PAÞA GÖNLÜM DB SKG SK;3y d  e;MEDYA;MADRUK;57;M.DEMÝRBAÞ AP;YUSUF ÇEVÝK;Ý. ALPUÐUR;68;2.07.44;15,65;
9;KING STRIKER KG SK;3y a  e;FREE MAN;MOGLI;58;Ý.H.KETME;ZAFER TEMUÇÝN;D.YENTÜR;64;2.07.49;7,50;
ÝKÝLÝ(3/4) :2,15 TL, SIRALI ÝKÝLÝ(4/3) :2,90 TL, ÜÇLÜ BAHÝS(4/3/7) :3,50 TL, 1. ÇÝFTE(10/4) :2,05 TL

3. Kosu 15:00;Maiden/Diþi; 2 Yaþlý Ýngilizler; 57.00kg; 1400m; Çim
Ýkramiye;;;;Yetiþtirici Primi;;;
1.)24.500 TL;2.)9.800 TL;3.)4.900 TL;4.)2.450 TL;1.)6.125 TL;2.)2.450 TL;3.)1.225 TL;4.)613 TL
At No;At Ýsmi;Yaþ;Orijin(Baba);Orijin(Anne);Kilo;Jokey Adý;Sahip Adý;Antrenör Adý;HÇ;Derece;Ganyan;Fark
1;KRALÝÇE BALKES KG K DB;2y d  d;BANKNOTE (GB);DÖNENCE;57;S.ÇETÝN;HASAN SEVÝNÇ;R.A.TEKELÝ;36;1.26.86;4,50;Boyun
2;DOLCE VITA SKG SK;2y d  d;BOSPORUS (IRE);BONNIE SCOT (GB);57 +0.20;M.KAYA;AZÝZ GÖKKAN;M.BAYDAN;;1.26.91;2,90;Uzak
3;PRENSES YAÐMUR K;2y d  d;LION HEART (USA);OSLO;53;M.HAMEDÝ AP;SERKAN ÜLGEN;D.D.KANAR;;1.27.80;2,05;5 Boy
