Ýzmir;(51. Yarýþ Günü);26/08/2014
1. Kosu 19:00;Handikap 15; 3 Yaþlý Ýngilizler; kg; 1900m; Kum
Ýkramiye;;;;Yetiþtirici Primi;;;
1.)20.000 TL;2.)8.000 TL;3.)4.000 TL;4.)2.000 TL;1.)3.000 TL;2.)1.200 TL;3.)600 TL;4.)300 TL
At No;At Ýsmi;Yaþ;Orijin(Baba);Orijin(Anne);Kilo;Jokey Adý;Sahip Adý;Antrenör Adý;HK;Derece;Ganyan;Fark
1;CORDELYA STAR KG K DB;3y a  d;STRIKE THE GOLD (USA);SKY WATER;54;A.KÜRÜNDÜK AP;M.MEHMET ÝLHAN;B.K.UTLU;67;2.03.81;2,50;2 Boy
2;IMPATIEND;3y d  e;SABIRLI;LADY MASTER;56,5;M.GÖNÜLTAÞ;MUHARREM CAN;Y.ARSLANCA;64;2.04.19;3,00;3 Boy
3;DÖNÜM NOKTASI KG K;3y d  e;MOUNTAIN CAT (USA);GIRL IN PARADISE;57,5;M.ÇÝÇEK;HÝKMET KIZILCA;B.TURÐUL;66;2.04.66;2,80;1 Boy
4;DEMÝRAÐA KG DB SK;3y a  e;POPULAR DEMAND;FREE AS A BIRD;55;B.KOÇOÐULLARI AP;ÞEREF AKIN;Ü.BOZKURT;71;2.04.81;2,00;
5;YUSUFUNOÐLU KG DB SK;3y a  e;AKINDAYIM (IRE);LUCY;50 +0.50;CEM ÞEN;ÝRFAN ILGAZLI;B.K.UTLU;51;2.05.41;9,60;
6;AVVA MEN DB SKG SK;3y d  e;BOSPORUS (IRE);NEVRASULTAN;50 +0.10;A.OLUK;VOLKAN ATÝK;C.AYDOÐAN;49;2.05.43;6,85;
7;SAUL;3y d  e;VICTORY GALLOP (CAN);GHYRAAN (IRE);50 +0.30;DOÐUKAN SAV;ÖMER HALÝM AYDIN;S.ARSLAN;42;2.05.89;15,90;
8;ÞET OÐLU SKG SK;3y d  e;DIVINE LIGHT (JPN);SÝYAH ORFE;50 +2.00;M.SAV;GIYASETTÝN ÞEN;B.ÖZGÜR;47;2.08.36;8,85;


2. Kosu 19:30;Handikap 13; 3 ve Yukarý Ýngilizler; kg; 1200m; Çim
Ýkramiye;;;;Yetiþtirici Primi;;;
1.)12.000 TL;2.)4.800 TL;3.)2.400 TL;4.)1.200 TL;1.) TL;2.) TL;3.) TL;4.) TL
At No;At Ýsmi;Yaþ;Orijin(Baba);Orijin(Anne);Kilo;Jokey Adý;Sahip Adý;Antrenör Adý;HÇ;Derece;Ganyan;Fark
1;DUAYEN KG K DB;4y d  a;PERFECT STORM;TANYERÝ;56,5;A.ESMER AP;CENGÝZ EMÝL;A.ÖCAL;46;1.11.06;3,25;4 Boy
2;CITY OF ANGELS KG DB;5y d k;DIVINE LIGHT (JPN);LEONTINE (GER);50;DOÐUKAN SAV AP;MUSTAFA KURDU;M.KURDU;30;1.11.81;14,80;1 Boy
3;OÐLUM ÖMER KG DB SK;3y a  e;MOUNTAIN CAT (USA);WIND GIRL;53,5;N.KILIÇASLAN AP;HAKAN BAYRAKLI;S.YUDUM;49;1.11.97;2,15;Burun
4;LIGHT OF ARCHILLA KG K DB;4y d k;ROYAL ABJAR (USA);SKY WATER;52,5;N.DARÇIN AP;GÖKAY SONGÜR;A.E.ALKIÞ;38;1.11.98;5,85;
5;ALÝÞKOÇ KG DB SK;4y d  a;EAGLE EYED (USA);GNILLAH (GB);55;H.ÞÝMÞEK;ÝSMAÝL GÖKHAN;M.YAPAROÐLU;33;1.12.06;8,00;
6;UNDERGROUNDER KG DB SK;4y d  a;AKINDAYIM (IRE);BONNE NOUVELLE;58;F.KABADAYI AP;HAMÝT KARGIN;B.ÖZGÜR;49;1.12.23;6,35;
7;GÖKLERÝN YILDIZI KG K DB;3y d  d;AKINDAYIM (IRE);LADY NAPE (GB);53;A.KÜRÜNDÜK AP;YAÞAR GÖLBAÞ;C.AYDOÐAN;46;1.12.31;10,50;
8;DOREMÝ AHMET KG K;4y a  a;SPORTS HERO (USA);OCEAN QUEEN;59;M.GÖNÜLTAÞ;HÜSEYÝN DEMÝRKIRAN;A.ÖCAL;41;1.12.37;24,25;
9;KILLER RACE KG DB;4y d  a;ALWAYS A CLASSIC (CAN);EXOTIC FLAME;57;B.KOÇOÐULLARI AP;YASEMÝN KÜÇÜKER;H.CANSU;47;1.12.56;3,35;
10;YARPUZLU DB SKG SK;4y d  a;SEA HERO (USA);OLIVE GIRL;56,5;OÐUZ EREN;HÜSEYÝN KOÇAK;EM.TOKÇALAR;36;1.12.84;9,00;
11;ANAMUR DB SK;5y k k;COMMON GROUNDS (GB);SUMRU;61,5;F.AVCI;ÝDRÝS TANYILDIZ;Ü.BÖLEK;46;1.12.92;13,40;
12;CYPRIANA KG K;3y d  d;VIRTUAL (GB);PAINTED MOON (USA);53;Ý.GÜNGÖR AP;MEHMET ZEKÝ ZÝYA;S.ARSLAN;46;1.13.19;21,25;
13;ANUÞKABAY KG K DB;3y d  d;POWERSCOURT (GB);KIMASH (IRE);54,5 +0.50;A.ALPAGUT;SERDAR EYÝBAL;E.EREN;41;1.16.46;33,85;
14;SO HAPPY KG SK GKR;4y a k;KANEKO;MOSQUERAS ROCK (IRE);48;F.HÝM AP;MUSA YILDIRIM;M.A.PAKEL;25;;;
ÝKÝLÝ(7/13) :35,60 TL, SIRALI ÝKÝLÝ(7/13) :76,40 TL, PLASE(13) :2,40 TL, PLASE(7) :1,20 TL, PLASE ÝKÝLÝ(1/7) :7,20 TL, PLASE ÝKÝLÝ(7/13) :35,60 TL, PLASE ÝKÝLÝ(1/13) :19,80 TL, TABELA BAHÝS(7/13/1/10) :164,51 TL, TABELA BAHÝS SIRASIZ(7/13/1/10) :2,32 TL

3. Kosu 20:00;Handikap 15; 4 Yaþlý Araplar; kg; 2000m; Çim
Ýkramiye;;;;Yetiþtirici Primi;;;
1.)20.000 TL;2.)8.000 TL;3.)4.000 TL;4.)2.000 TL;1.)3.000 TL;2.)1.200 TL;3.)600 TL;4.)300 TL
At No;At Ýsmi;Yaþ;Orijin(Baba);Orijin(Anne);Kilo;Jokey Adý;Sahip Adý;Antrenör Adý;HÇ;Derece;Ganyan;Fark
1;PAMUK ABLA KG K;4y a k;GOBAKBEY;KATIÇÝÇEÐÝ;58;R.CÝHAN AP;ÝSA KATI;F.DÝZDAROÐLU;64;2.17.68;1,55;Uzak
2;TUÐKAN KG DB SK;4y k  a;BÝRADER;SEYYARE.64;51,5;AYTEK DÜLGER AP;MUZAFFER ÇEVÝRÝCÝ;Y.AYDIN;51;2.18.67;6,80;2 Boy
3;BEKMEZKAYA KG DB;4y k  a;YILDIZAÐA;EDO;50 +2.00;E.EFE;OSMAN TANER;C.YEDÝREN;37;2.18.98;5,15;2,5 Boy
4;UMUDUN RENGÝ KG;4y d k;NAVARON;CANSES;51,5;C.GÖKÇE AP;KAYA KAYA;F.KEMAHLIOÐLU;48;2.19.39;7,20;
5;NÝSANCAN KG;4y k k;DAYIBEY;AKTAÇ;50 +2.00;N.KILIÇASLAN;SÜLEYMAN ARTIK;C.AYDOÐAN;37;2.19.50;17,25;
6;ÝSMAÝL KG DB;4y a  a;ANGORA;MORMENEKÞE;56;M.SAV;OSMAN KAPLAN;F.ATCI;50;2.20.27;8,30;
7;KILIÇLI KG;4y k  a;YEMÝNLÝ;PEMBENUR;52,5 +1.00;Ý.GÜNGÖR;TANER TURGU;M.KESÝCÝ;43;2.20.62;11,40;
8;EGEARIN KG;4y a  a;YEMÝNLÝ;NADYA;50 +2.00;F.AVCI;AYHAN DURGUN;M.KESÝCÝ;28;2.20.86;19,00;
9;KIRBERK KG;4y k  a;ANTEPLÝ;NECÝBEHANIM;53,5;A.KÜRÜNDÜK AP;ÝLHAN GÜÇLÜ;C.T.KÖSE;53;2.22.51;4,55;
10;CANIS GIRL;4y a k;ERBEYÝM;SAKARYAKIZI;50 +1.50;C.ÝÞGÜZAR;HATÝCE BAKANER;A.KARABIYIK;36;2.23.35;30,50;
11;HIZLIBERK DB;4y k  a;DEMÝRKAZIK;ASLIKAN;50 +2.00;H.KALINYILMAZ;MUSTAFA KARATOPRAK;F.KEMAHLIOÐLU;35;2.25.38;3,30;
12;ESRÜZGAR KG;4y a  a;ERSANBEY;ARSEL;50 +0.30;DOÐUKAN SAV;CAVÝT COÞAR;D.TEKELÝ;35;Derecesiz;41,70;
ÝKÝLÝ(1/3) :7,25 TL, SIRALI ÝKÝLÝ(1/3) :9,90 TL, ÜÇLÜ BAHÝS(1/3/7) :7,11 TL, PLASE(3) :1,05 TL, PLASE(1) :1,05 TL, PLASE ÝKÝLÝ(3/7) :6,70 TL, PLASE ÝKÝLÝ(1/7) :3,70 TL, PLASE ÝKÝLÝ(1/3) :5,90 TL, 1. ÇÝFTE(7/1) :7,85 TL

4. Kosu 20:30;ÞARTLI 3; 2 Yaþlý Ýngilizler; 57.00kg; 1300m; Çim
Ýkramiye;;;;Yetiþtirici Primi;;;
1.)16.000 TL;2.)6.400 TL;3.)3.200 TL;4.)1.600 TL;1.)4.000 TL;2.)1.600 TL;3.)800 TL;4.)400 TL
At No;At Ýsmi;Yaþ;Orijin(Baba);Orijin(Anne);Kilo;Jokey Adý;Sahip Adý;Antrenör Adý;HÇ;Derece;Ganyan;Fark
1;BATUHAN BEY KG K;2y d  e;VELOCIRAPTOR (GB);AYRILMA ZAMANI;50;N.AVCÝ AP;HAMDÝ ÖZÞAHÝN;V.KELLECÝ;52;1.20.11;1,60;2,5 Boy
2;ÖZLEM SULTAN KG;2y d  d;EAGLE EYED (USA);ANAYURT;52 +0.60;F.AVCI;TALAT ÜSTÜNER;E.ATEÞ;46;1.20.48;2,40;2 Boy
3;MY NUMBER ONE LADY KG K DB;2y a  d;BORS;GOLDEN DREAM;52 +0.20;N.KILIÇASLAN;KAYA KAYA;F.KEMAHLIOÐLU;23;1.20.81;10,35;Yarým Boy
4;ÖZEN HANIM KG SK;2y a  d;SEA HERO (USA);ÖZENNAZ;53 +1.40;Ý.H.KETME;MUSTAFA KETME;A.KARABIYIK;45;1.20.90;3,15;
5;THE KING K;2y d  e;OCEAN CREST (USA);CANDUÞ;54;M.ÇÝÇEK;HALÝT AY;V.KELLECÝ;35;1.21.50;7,80;
6;IMMORTAL WING K;2y d  e;GENÇ GÜRKAN;GENÇ ANGEL;54;M.GÖNÜLTAÞ;COÞKUN YILDIZ;Ý.H.BAYDAN;41;1.22.22;2,80;
