Ýzmir;(16. Yarýþ Günü);29/12/2011
1. Kosu 15:00;Maiden; 2 Yaþlý Ýngilizler; 56.00kg; 1200m; Kum
Ýkramiye;;;;Yetiþtirici Primi;;;
1.)18.500 TL;2.)7.400 TL;3.)3.700 TL;4.)1.850 TL;1.)4.625 TL;2.)1.850 TL;3.)925 TL;4.)463 TL
At No;At Ýsmi;Yaþ;Orijin(Baba);Orijin(Anne);Kilo;Jokey Adý;Sahip Adý;Antrenör Adý;HK;Derece;Ganyan;Fark
1;CROSS THE LINE KG;2y d  e;BIN AJWAAD (IRE);MÝNÝÞ;52;RID.KAYA AP;MEHMET ESMER;M.ZELYURT;44;1.15.86;3,30;1,5  Boy
2;SABIR OÐLUM KG;2y d  e;VELOCIRAPTOR (GB);GREEN SIDE (USA);56;A.SÖZEN;OÐUZ TEKCAN;T.YILMAZ;;1.16.13;1,30;3 Boy
3;ELBÝ;2y d  e;DIVINE LIGHT (JPN);ROYAL TULIB;56;U.POLAT;LEVENT BÝRENGEL;M.KARACA;36;1.16.65;5,05;Boyun
4;MOONLIGHT SHADOW;2y a  e;DÝNYEPER (GB);ROCHEA (GB);56;Ö.YILDIRIM;MUSTAFA GEDÝZ;Y.AÇIL;42;1.16.70;3,55;
5;BELLE EPOQUE SK;2y k  d;HOLD THAT TIGER (USA);LION`S BRIDE (FR);49,5;H.ÞÝMÞEK AP;N.AREK KUYUMCÝYAN;S.Z.A.MÝNASOÐLU;;1.17.79;3,80;
6;EAGLE LADY DB SKG SK;2y d  d;EAGLE EYED (USA);ANGEL LADY;54,5;E.EFE;M.NECDET NARÝN;H.TOP;28;1.17.87;15,55;
7;EXECUTIVE KG;2y a  e;BOSPORUS (IRE);YAVRUKUÞ;56 +0.10;F.AVCI;M.TAMER EMRALÝ;M.ZELYURT;;1.18.37;11,15;
8;ÇETO BAÞKAN DB;2y d  e;AJMERA (GB);FIRST SHINY;56;F.VURUCU;YUSUF BÝKEÇ;B.K.UTLU;;1.19.59;18,70;
9;TOROK KG;2y d  e;SINGSPIEL (IRE);CHATILA (USA);56;AHMET ÇELÝK;G.DÝLEK EMÝRSOY;Ý.KARADAÐ;47;Koþmaz;;
ÝKÝLÝ(1/6) :3,50 TL, SIRALI ÝKÝLÝ(1/6) :10,80 TL, ÜÇLÜ BAHÝS(1/6/3) :6,13 TL Çýkan 1 Atla: 0,35 TL

2. Kosu 15:30;ÞARTLI 5/DHÖW; 4 Yaþlý Araplar; 58.00kg; 1400m; Kum
Ýkramiye;;;;Yetiþtirici Primi;;;
