Ýstanbul;(4. Yarýþ Günü);24/12/2008
1. Kosu 17:00;ÞARTLI 4/DHÖW/Y3; 5 ve Yukarý Araplar; 59.00kg; 2000m; Kum
Ýkramiye;;;;Yetiþtirici Primi;;;
1.)20.500 YTL;2.)8.200 YTL;3.)4.100 YTL;4.)2.050 YTL;1.)3.075 YTL;2.)1.230 YTL;3.)615 YTL;4.)308 YTL
At No;At Ýsmi;Yaþ;Orijin(Baba);Orijin(Anne);Kilo;Jokey Adý;Sahip Adý;Antrenör Adý;HK;Derece;Ganyan;Fark
1;YÝÐÝT KG;7y d  a;SARAR;KEMÝYETÜLIRAK.53;62;S.ÖZEN;HULUSÝ TAÞKIRAN;HAS.ALTUNBAÞ;98;2.24.76;1,20;2,5 Boy
2;KIVANÇ CAN DB;6y k  a;HABERBATUR;MÜGEM.1;59;H.KATI;MUHARREM CAN;M.CAN;91;2.25.12;3,05;Uzak
3;METÝNÝM KG DB;5y k  a;ÇAPANBEY;AKYILDIZ;59 +0.20;MEH.ÇELÝK;O.METÝN ÇELÝKKOL;E.ÇEÞME;65;2.27.41;3,25;Uzak
4;HÝCRAN SKG SK;5y k  a;TIKI TORK KU (US);KEMÝYETÜLIRAK.50;59;M.KURT;REMAZAN KAYA;A.KASAR;74;2.28.96;5,05;
5;BENAZÝR SULTAN DB;5y k k;SIH TAHA;ÖZBENAZÝR;53,5;SADIK KURT;ALPTEKÝN NAZÝFOÐLU;M.OKUYUCU;43;2.29.48;7,45;
6;AKÇAHANIM KG;7y k k;YOLCU;AKÇAKIZ;57,5;SELÝM ÝPEK;CESÝM POLAT;M.ÞEN;53;2.29.73;7,75;
7;YÜCEL REMO HAN KG;7y d  a;ARTISTA (AUT);YABANGÜLÜ.2;55;B.SAV;LEVENT YAVUZ;R.A.TEKELÝ;56;2.37.58;11,15;
ÝKÝLÝ(1/3) :2,50 TL, SIRALI ÝKÝLÝ(1/3) :3,00 TL, ÜÇLÜ BAHÝS(1/3/4) :0,63 TL

2. Kosu 17:30;Handikap 16/TR; 4 Yaþlý Araplar; kg; 1500m; Kum
Ýkramiye;;;;Yetiþtirici Primi;;;
1.)26.000 YTL;2.)10.400 YTL;3.)5.200 YTL;4.)2.600 YTL;1.)3.900 YTL;2.)1.560 YTL;3.)780 YTL;4.)390 YTL
At No;At Ýsmi;Yaþ;Orijin(Baba);Orijin(Anne);Kilo;Jokey Adý;Sahip Adý;Antrenör Adý;HK;Derece;Ganyan;Fark
1;DEMÝRÖREN KG DB;4y k  a;YELHAN;ZAFÝRE.17;52,5 +1.80;A.SÖZEN;SALÝH KAYGUSUZ;HAS.ALTUNBAÞ;62;1.45.60;2,70;1 Boy
2;BABA NECMÝ KG DB SK;4y k  a;ARSLAN ERAY;AZAURA;51,5 +1.60;G.KOCAKAYA;LAMÝ KATI;R.A.TEKELÝ;60;1.45.79;5,30;Boyun
3;EMÝRHANBEY KG;4y a  a;AKYEL;ÞÝHA.31;63;B.GÖKÇE;SÜRMELÝ KARACA;M.ACAR;83;1.45.84;4,80;3 Boy
4;AKFIRTINA KG;4y k  a;AKYEL;ÜZÜM;57,5;B.SAV AP;ÝLHAMÝ AKDÝKMEN;R.ARÝNÇ;78;1.46.25;2,90;
5;IÞIKBEY KG DB;4y a  a;BAMKA.3;MEBRUKE.87;55 +0.10;D.YILDIZ;ÜMÝT ACEMOÐLU;A.AVCI;67;1.46.42;5,70;
6;BADEMÞEKERÝ;4y a k;BAMKA.3;MESRURE.57;50 +2.00;S.ÖZEN;ALÝ ERDEN;E.TUTAR;53;1.48.74;4,65;
7;SÝBEL HANIM KG DB;4y a k;ODÝNHAN;AYÞE.18;58;N.ÇANAKÇIOÐLU;A.FUAT SÖNMEZ;R.H.BOTASUN;73;1.51.87;12,40;
8;YELTEKÝN KG;4y k  a;BÝLGÝN;SÝSLÝKIR;61,5;S.BOYRAZ;M.NECDET NARÝN;R.TENGÝZ;80;1.51.91;3,55;
9;ÇELÝKYÜREK KG DB;4y a  a;HÜRBATUR;KEMÝYETÜLIRAK.51;50 +2.00;Ö.YILDIRIM;ALÝ YILMAZ;M.T.BALYEMEZ;51;1.53.57;12,80;
10;LATÝFE DB SKG SK;4y d k;DRUID (PL);ALSEKLAVÝ.26;50 +2.00;SELÝM ÝPEK;R.HAKAN DÝLAVER;Ý.TOPAL;42;1.54.28;13,65;
11;TANER KG DB;4y k  a;SIH TAHA;TÝTÝKO;50;AHMET ÇELÝK;FATÝH ÖZGEN;M.B.OKTAR;45;Koþmaz;;
1. ÇÝFTE(1/7) :4,00 TL

3. Kosu 18:00;Handikap 15/TR; 2 Yaþlý Ýngilizler; kg; 2000m; Kum
Ýkramiye;;;;Yetiþtirici Primi;;;
1.)20.500 YTL;2.)8.200 YTL;3.)4.100 YTL;4.)2.050 YTL;1.)3.075 YTL;2.)1.230 YTL;3.)615 YTL;4.)308 YTL
At No;At Ýsmi;Yaþ;Orijin(Baba);Orijin(Anne);Kilo;Jokey Adý;Sahip Adý;Antrenör Adý;HK;Derece;Ganyan;Fark
1;CALAMITY BOY;2y a  e;UNACCOUNTED FOR (USA);ROZAMENTE;55;G.KOCAKAYA;OKTAY KARAKÖSEOÐLU;M.BAYKARA;47;2.12.68;6,60;3 Boy
2;RICH AND HANDSOME;2y d  e;SRI PEKAN (USA);SADLER`S FLY (IRE);56,5 +1.00;M.KAYA;ATÝLLA ÖZSOY;A.ÖZDOÐAN;50;2.13.17;4,30;3 Boy
3;SANTA MONICA;2y k  d;SRI PEKAN (USA);SANTA EVSEEVA;55 +2.00;B.GÖKÇE;ALÝ SÖLPÜK;Ý.ERDEM;47;2.13.71;10,40;Baþ
4;BÝRSEN HANIM K;2y d  d;SEA HERO (USA);PEARL;53,5 +0.20;AHMET ÇELÝK;NEVZAT ÜNLÜ;S.MUTLU;44;2.13.72;10,95;
5;GAZEL;2y d  e;FANTASTIC FELLOW (USA);TWO WON TWO (IRE);56 +2.00;E.YALÇIN;M. GÜR TÜGELAY;S.C.BÝROL;49;2.13.73;21,00;
6;DEMÝRGÜREÞ K;2y a  e;SEA HERO (USA);VILLARENA;56,5;S.ÖZEN AP;LEVENT DEMÝRGÜREÞ;H.BAÐDAN;52;2.13.88;3,85;
7;KNICKNACK K;2y d  e;UNACCOUNTED FOR (USA);FORMULA;52,5;SELÝM ÝPEK;OKTAY KARAKÖSEOÐLU;M.OKUYUCU;42;2.14.65;6,60;
8;LEONIDAS DB;2y a  e;KARELÝN (IRE);ELMA;50 +2.00;B.SAV;MUSTAFA BAYKARA;M.BAYKARA;14;2.15.24;42,00;
9;DENÝZYELE K;2y a  d;TRAPPER;GLORIA;55,5;A.SÖZEN;HULUSÝ TAÞKIRAN;HAS.ALTUNBAÞ;48;2.15.43;18,30;
10;BABA DÜNDAR;2y d  e;CANNON;AYSIZ GECEM;57;Þ.GÖKÇE;DÜNDAR GÖKÇE;AT.GÖKÇE;51;2.16.18;12,75;
