Adana;(2. Yarýþ Günü);05/01/2014
1. Kosu 16:45;ÞARTLI 3; 3 Yaþlý Ýngilizler; 58.00kg; 1400m; Kum
Ýkramiye;;;;Yetiþtirici Primi;;;
1.)20.000 TL;2.)8.000 TL;3.)4.000 TL;4.)2.000 TL;1.)3.000 TL;2.)1.200 TL;3.)600 TL;4.)300 TL
At No;At Ýsmi;Yaþ;Orijin(Baba);Orijin(Anne);Kilo;Jokey Adý;Sahip Adý;Antrenör Adý;HK;Derece;Ganyan;Fark
1;ANDARKAN SKG SK;3y d  e;YONAGUSKA (USA);SUNTASACH (USA);55 +0.30;H.KARATAÞ;YÜKSEL GÖKTÜRK;ÝS.TEKÝNALP;55;1.28.09;2,60;Baþ
2;ABRAJ KG K DB ÖG;3y a  e;ROYAL ABJAR (USA);VÝNCERO;55;MÜS.ÇELÝK;ASIM FÝKRÝ ADVAN;F.GEYÝK;77;1.28.11;1,05;4,5 Boy
3;SHARK ATTACK K DB;3y d  e;SEA HERO (USA);LITTLE OCEAN;55 +0.90;S.BOYRAZ;M.FERÝT EKEN;T.TÜRKMEN;64;1.28.80;6,65;Burun
4;DIVINE STAR KG SK;3y d  e;DIVINE LIGHT (JPN);TRIM STAR (GB);51;GÖKH.YILMAZ AP;TANER TURGU;A.ÞIVGIN;51;1.28.82;20,10;
5;BROKER KG SK;3y k  e;SEA HERO (USA);TOROS GIRL;55;G.KOCAKAYA;FEYYAZ BORA GÜRALP;Ý.UÇAR;50;1.30.79;11,35;
SIRALI ÝKÝLÝ(2/1) :3,50 TL

2. Kosu : ALÝ KARABUCAK 17:30;KV-6/Diþi; 4 ve Yukarý Ýngilizler; 58.00kg; 60.00 kg; 1900m; Kum
Ýkramiye;;;;Yetiþtirici Primi;;;
1.)39.500 TL;2.)15.800 TL;3.)7.900 TL;4.)3.950 TL;1.)7.900 TL;2.)3.160 TL;3.)1.580 TL;4.)790 TL
At No;At Ýsmi;Yaþ;Orijin(Baba);Orijin(Anne);Kilo;Jokey Adý;Sahip Adý;Antrenör Adý;HK;Derece;Ganyan;Fark
1;GRAND EXPECTATIONS;6y d k;GRAND EKINOKS;MORRIS CODE (USA);56;AHMET ÇELÝK;VOLKAN R. EKÝNCÝ;A.C.ÞEN;109;2.01.81;1,05;4 Boy
2;BURJ KG DB;4y d k;UNACCOUNTED FOR (USA);ALWAYS JOY;54 +1.00;M.TARHAN;TARIK KARADUMAN;E.MUTLU;97;2.02.64;9,50;3 Boy
3;BLACK MODEL DB;4y d k;SRI PEKAN (USA);CAPABLE (IRE);54 +0.10;G.KOCAKAYA;ÝSMAÝL HADÝOÐLU;F.KÝP;101;2.03.24;4,05;Uzak
4;JUST BLEU SK;4y k k;VERGLAS (IRE);CEKA DANCER (IRE);55 +1.70;Ö.KAYA;MUSTAFA KAYA;HÜS.KAYA;90;2.04.45;20,20;
5;HULÝN KG K ÖG;5y a k;ROYAL ABJAR (USA);FREE LADY;56 +0.30;H.PARILDAR;SÝNAN KORKMAZ;F.DEMÝR;92;2.09.81;23,30;
SIRALI ÝKÝLÝ(1/4) :2,85 TL, 1. ÇÝFTE(2/1) :3,15 TL

3. Kosu 18:00;ÞARTLI 3/DHÖW /X/Y3; 4 Yaþlý Araplar; 58.00kg; 1400m; Kum
Ýkramiye;;;;Yetiþtirici Primi;;;
1.)20.000 TL;2.)8.000 TL;3.)4.000 TL;4.)2.000 TL;1.)3.000 TL;2.)1.200 TL;3.)600 TL;4.)300 TL
