Ankara;(5. Yarýþ Günü);29/04/2008
1. Kosu 15:00;ÞARTLI 3/DHÖW/Diþi/Y1; 4 ve Yukarý Araplar; 58.00kg; 60.00 kg; 1400m; Kum
Ýkramiye;;;;Yetiþtirici Primi;;;
1.)19.000 YTL;2.)7.600 YTL;3.)3.800 YTL;4.)1.900 YTL;1.) YTL;2.) YTL;3.) YTL;4.) YTL
At No;At Ýsmi;Yaþ;Orijin(Baba);Orijin(Anne);Kilo;Jokey Adý;Sahip Adý;Antrenör Adý;HK;Derece;Ganyan;Fark
1;NURGÜL KG;8y a k;EMÝROÐLU;BOZCAADA;57;Y.TAÞDELEN;ÞÜKRAN GÜL;NAÝM GÜL;62;1.40.87;15,00;Uzak
2;KAZAN KIZI;5y a k;SIH TAHA;TESADÜF.3;60;Ý.KATI;HALEF KATI;MAH.DOÐAN;90;1.42.10;1,35;Yarým Boy
3;ÝLTERÝÞ KG DB;8y a k;ALAZ;ALSEKLAVÝ.23;60;U.KULAK;SAMÝ ÖZKAN;Ö.ALTIN;87;1.42.25;6,90;4 Boy
4;GÜRGÜL KG;5y k k;DÝNÇERBEY;SEVENLER.1;57;U.YÜCEL;SAÝT ÇELÝK;S.ÇELÝK;58;1.43.00;14,85;
5;ZÜMRE SK;5y k k;DEMÝRKIR;TURFETÜNNUR.30;57;MEH.ÇELÝK;ALÝ ÇALDIRAN;KAS.DEMÝR;73;1.44.04;8,25;
6;HABERÝNOLSUN KG;5y a k;HABERBATUR;GÜLBÝKE;57;O.Þ.ÝRTÝÞ;YUNUS KARAN;H.FÝKÝR;54;1.46.70;6,15;
7;NAZLISERÝM;7y k k;DEMÝRKIR;ZEHRA.121;57;A.ARSLAN;ÖMER ALTIN;ÝB.B.OÐULLARI;68;1.46.77;21,70;
ÝKÝLÝ(1/6) :8,05 TL, SIRALI ÝKÝLÝ(6/1) :26,60 TL, ÜÇLÜ BAHÝS(6/1/2) :8,35 TL

2. Kosu 15:30;Handikap 16/DHÖW; 5 ve Yukarý Araplar; kg; 2400m; Kum
Ýkramiye;;;;Yetiþtirici Primi;;;
1.)30.500 YTL;2.)12.200 YTL;3.)6.100 YTL;4.)3.050 YTL;1.)4.575 YTL;2.)1.830 YTL;3.)915 YTL;4.)458 YTL
At No;At Ýsmi;Yaþ;Orijin(Baba);Orijin(Anne);Kilo;Jokey Adý;Sahip Adý;Antrenör Adý;HK;Derece;Ganyan;Fark
1;ÜMÝDÝM;5y a  a;HALÝD;ÇAYGÜZELÝ;60;O.ÖZELCANAT;CAHÝT ÖZKAN;C.ÖZKAN;75;3.02.01;3,05;1 Boy
2;GÖZÜPEK;6y a  a;DON JUAN;TURFETÜNNUR.27;61;M.KORKMAZ;SALÝH ALAK;F.DEMÝR;77;3.02.22;2,00;Uzak
3;EYYUBÝ KG DB SK;5y a  a;TIKI TORK KU (US);ÜZÜM;58;G.KOCAKAYA AP;S.ÞAMÝL SAM;M.GÜNEÞ;75;3.03.24;6,70;Uzak
4;KURTBAÞ KG DB;8y a  a;SERTAN;ZEHRA.102;59;MEH.ÇELÝK AP;HAKAN ÇELÝK;MAHÝR DEMÝR;81;3.06.74;4,65;
5;DEMÝRBERK KG;8y k  a;DEMÝRKIR;SEYYARE.56;50 +2.00;C.DURSUN;RÝFAT YAVUZ;Y.YILDIZ;48;3.06.75;6,75;
6;ÝLGÝBÜKE KG DB;7y k k;SÜLO;MENCULE.57;62,5;MUSA DEMÝR;SADIK TURAN;HAL.ÞÝMÞEK;80;Koþmaz;;
7;SERHUN KG;5y a  a;SÜLO;ALMÝMRUHÝYE.27;50;Ö.BÝÇER;HAKAN ÇELÝK;MAHÝR DEMÝR;47;Koþmaz;;
[(1)KURTBAÞ,(7)SERHUN,ÝKÝLÝ(4/5) :1,75 TL, SIRALI ÝKÝLÝ(5/4) :4,60 TL, ÜÇLÜ BAHÝS(5/4/3) :1,50 TL Çýkan 1 Atla: 0,17 TL Çýkan 2 Atla: 0,30 TL, 1. ÇÝFTE(6/5) :90,85 TL

3. Kosu 16:00;ÞARTLI 4/Diþi; 4 ve Yukarý Ýngilizler; 58.00kg; 59.00 kg; 1400m; Kum
Ýkramiye;;;;Yetiþtirici Primi;;;
1.)24.000 YTL;2.)9.600 YTL;3.)4.800 YTL;4.)2.400 YTL;1.)3.600 YTL;2.)1.440 YTL;3.)720 YTL;4.)360 YTL
At No;At Ýsmi;Yaþ;Orijin(Baba);Orijin(Anne);Kilo;Jokey Adý;Sahip Adý;Antrenör Adý;HK;Derece;Ganyan;Fark
1;VASVUÞ KG SK;4y d k;SRI PEKAN (USA);PANTOMIME I;58;K.TOKAÇOÐLU;CENK ÞAMLI;C.ÞAMLI;87;1.29.24;3,90;1 Boy
2;LUÇÝKA KG;7y a k;NIGHT SHIFT (USA);DURHAM DANCER (GB);59;F.ÇAKAR;NEDÝM AKAGÜNDÜZ;E.MUTLU;94;1.29.45;1,35;Uzak
3;POISEN SK;6y d k;ALWAYS A CLASSIC (CAN);TEASE (USA);59 +0.20;M.KAYA;KEMAL KURT;A.E.BAÞ;85;1.30.82;8,70;3 Boy
4;ARYUÞ DB;6y d k;ROYAL ABJAR (USA);ZEPHANIAH (IRE);55;G.YILDIZ;Þ.ÝNCÝ POLATYAR;S.GÖKDEMÝR;53;1.31.39;18,10;
5;PRINCESS ÖZDEN KG K DB;4y d k;ROYAL ABJAR (USA);WELL BORN (GB);54 +1.00;N.ÞEN;SEMÝH AKCAN;Y.DEMÝR;57;1.32.49;18,35;
6;BALÝYA KG DB SK;4y d k;DILUM (USA);THUNDER FIRST;54;Ö.YILDIRIM;YAÞAR DEMÝR;Y.DEMÝR;61;1.32.97;18,70;
7;CATCH ME;5y a k;ROYAL ABJAR (USA);FOLLOW ME;55;M.TARHAN;METÝN ÇALDIRAN;KAS.DEMÝR;74;1.33.40;17,40;
8;MERYEMCE SKG SK;4y d k;ROYAL ABJAR (USA);WHIPPOORWILL (USA);54;D.YILDIZ;SONER SÖKMEN;AD.YILMAZ;43;1.34.39;38,60;
2. ÇÝFTE(5/3) :12,35 TL

4. Kosu 16:30;Maiden; 3 Yaþlý Ýngilizler; 58.00kg; 1600m; Çim
Ýkramiye;;;;Yetiþtirici Primi;;;
1.)16.000 YTL;2.)6.400 YTL;3.)3.200 YTL;4.)1.600 YTL;1.)3.200 YTL;2.)1.280 YTL;3.)640 YTL;4.)320 YTL
At No;At Ýsmi;Yaþ;Orijin(Baba);Orijin(Anne);Kilo;Jokey Adý;Sahip Adý;Antrenör Adý;HÇ;Derece;Ganyan;Fark
1;FLYING LOCKTON;3y d  e;LOCKTON (GB);FLYING CLOUD;57;G.KOCAKAYA AP;Ö.ÜMÝT AKÞEN;E.MUTLU;;1.38.55;7,30;Yarým Boy
2;BABA KARAPÝRE KG K MBH;3y d  e;BIN AJWAAD (IRE);NEHOÞ;56;O.Þ.ÝRTÝÞ AP;ARZI KARAPÝRE;E.MUTLU;46;1.38.65;;3 Boy
3;GRAND PHAROAH KG DB;3y a  e;BIN AJWAAD (IRE);MANÝSALIKIZ;56,5;M.BAYIR AP;A.HAÞÝM AGAR;A.E.BAÞ;14;1.39.09;11,45;Boyun
4;COSMOS DB SK;3y d  e;COMMON GROUNDS (GB);YEARN (IRE);58;M.KAYA;KEMAL KURT;M.B.TEMÝZKAN;;1.39.14;3,05;
5;ÞEHRAZAT KG K;3y d  d;SUN MUSIC (IRE);FEZLEKE;56,5 +0.40;N.ÞEN;AHMET ÝÞGÖREN;NURÝTTÝN GÜL;;1.39.16;12,35;
6;ÇIKINHAN KG DB;3y d  e;VELOCIRAPTOR (GB);MEGA BAYT;58 +0.20;O.ÖZELCANAT;ÝBRAHÝM ÇIKIN;TUR.KANTARMACI;34;1.39.81;28,00;
7;SARASOTA KG SK;3y a  e;MARLIN (USA);SHINING IMAGE (FR);58;M.TARHAN;K.LEVENT KÝTAPÇI;S.COÞKUN;40;1.39.82;3,40;
8;SEA SELECTION KG;3y d  e;SEA HERO (USA);SELECTION (FR);58 +1.00;M.KORKMAZ;ALÝ TOPAL;N.KAYA;;1.41.21;5,45;
9;LOVE OF MY LIFE;3y d  e;BÝZÝM AYANCIKLI (IRE);TANIÞIÐI;54;A.ARSLAN AP;ÝSMAÝL HADÝOÐLU;Y.ÝÞGÜZAR;;1.41.52;39,95;
10;KISA HABER;3y d  d;MEDYA;DÝLAHANIM;56,5 +0.30;F.ÇAKAR;OSMAN EKÝNCÝ;O.EKÝNCÝ;38;1.43.82;6,95;
11;LUGAL KG K DB;3y a  e;CAPERENA;NÝLHATUN;54;A.KURÞUN AP;SEBATÝ DUMAN;Þ.AYDEMÝR;14;1.44.52;80,40;
12;HORSE DEALER KG K;3y d  e;FANTASTIC FELLOW (USA);MILKYWAY;58;D.YILDIZ;BURHANETTÝN ÞEN;M.SOYKUVVET;;1.51.55;70,80;
ÝKÝLÝ(3/4) :30,55 TL, SIRALI ÝKÝLÝ(3/4) :42,15 TL, ÜÇLÜ BAHÝS(3/4/1) :24,19 TL, PLASE(3) :2,00 TL, PLASE(4) :6,40 TL, TABELA BAHÝS(3/4/1/11) :105,43 TL, TABELA BAHÝS SIRASIZ(3/4/1/11) :2,80 TL

5. Kosu 17:00;Handikap 15; 3 Yaþlý Ýngilizler; kg; 1500m; Kum
Ýkramiye;;;;Yetiþtirici Primi;;;
1.)24.000 YTL;2.)9.600 YTL;3.)4.800 YTL;4.)2.400 YTL;1.)3.600 YTL;2.)1.440 YTL;3.)720 YTL;4.)360 YTL
At No;At Ýsmi;Yaþ;Orijin(Baba);Orijin(Anne);Kilo;Jokey Adý;Sahip Adý;Antrenör Adý;HK;Derece;Ganyan;Fark
1;KARA SADO;3y d  e;MR.BLACK;LADY UNION;57;G.KOCAKAYA AP;ALÝ ÞAHÝN;MEHMET DEMÝR;70;1.38.83;3,15;4 Boy
2;SEAR FACTOR KG;3y d  e;VAN DAMME (IRE);THINKER BELL;57,5;F.ÇAKAR;M.VEHBÝ KARAHAN AYAS;U.KARAKOCA;69;1.38.06;2,10;Boyun
3;ÝBRADALI KG DB;3y d  e;OCEAN CREST (USA);JAZZ JULIET;52 +2.00;G.YILDIZ;ADNAN M. SAFA;ÝB.B.OÐULLARI;58;1.38.90;10,65;Yarým Boy
