Ýzmir;(12. Yarýþ Günü);28/01/2007
1. Kosu 13:30;ÞARTLI 2; 4 ve Yukarý Ýngilizler; 58.00kg; 60.00 kg; 1900m; Kum
Ýkramiye;;;;Yetiþtirici Primi;;;
1.)12.500 YTL;2.)5.000 YTL;3.)2.500 YTL;4.)1.250 YTL;1.) YTL;2.) YTL;3.) YTL;4.) YTL
At No;At Ýsmi;Yaþ;Orijin(Baba);Orijin(Anne);Kilo;Jokey Adý;Sahip Adý;Antrenör Adý;HK;Derece;Ganyan;Fark
1;MANALÝ;5y d  a;MANÝLA (USA);ASLÝKO;57;H.KARATAÞ;HÜSEYÝN TÜRKARSLAN;B.ONARIR;97;2.03.66;1,30;3 BOY
2;GÖLGEYELE KG DB;6y d  a;OCEAN CREST (USA);LUCKY GIRL II;57 +0.10;M.KAYA;A.ARÝF ÖZET;H.N.DERRE;68;2.04.09;4,15;1/2 BOY
3;BURKUTHAN KG;4y d  a;OCEAN CREST (USA);HAZALIM;55 +1.50;F.ÇAKAR;ERHAN KUM;S.H.BARUT;53;2.04.19;5,35;BOYUN
4;CATCH ME SK;4y a k;ROYAL ABJAR (USA);FOLLOW ME;51,5 +0.10;GÖKH.GÖKÇE AP;N.YÜCEL KÖYLÜ;N.Y.KÖYLÜ;78;2.04.24;20,10;
5;YA HAFIZ KG;4y d  a;STRIKE THE GOLD (USA);CONCORDIA (HUN);55 +0.20;N.ÞEN;ALAATTÝN KOYUNCU;U.YOÐURTÇU;88;2.04.94;3,00;
6;FEDORA;5y d k;OCEAN CREST (USA);DANCE MODEL (GB);55,5 +0.20;T.BAÐCI;LEVENT BÝRENGEL;A.AKBULUT;68;2.06.39;9,95;
7;NORMA SKG SK;6y d k;PARADE GROUND (USA);CASTELLI MOTEL (USA);55,5 +1.00;K.TOKAÇOÐLU;LEVENT BÝRENGEL;A.AKBULUT;67;2.06.46;9,95;
8;KATSUMOTO KG;4y d  a;BIN AJWAAD (IRE);NORDIC RIDDLE (IRE);55 +2.00;G.OKER;ERGUN KALABAK;AYDIN ALÇÝÇEK;62;2.08.30;19,30;
9;SINYOR SASSI;6y d  a;EAGLE EYED (USA);TRIANGLE (GB);57;B.KURDU;MUSTAFA ERDOÐAN;Y.ARSLANCA;102;2.10.63;2,85;
10;ARPÝPER;5y d  a;FANTASTIC FELLOW (USA);HOT PIPPER;57;Ý.H.KETME;MUSTAFA KASTAR;M.TOKMAK;67;2.12.82;40,95;
11;DERVÝÞ;5y k  a;ROYAL ABJAR (USA);CORCINA (GB);57;A.SÖZEN;A.YÜCEL BÝROL;N.SAV;67;2.12.86;8,25;
[(6)FEDORA,(7)NORMA,ÝKÝLÝ(3/4) :3,85 TL, SIRALI ÝKÝLÝ(4/3) :4,50 TL, ÜÇLÜ BAHÝS(4/3/8) :1,70 TL

2. Kosu 14:00;Bölünen Handikap 20 (Grup A); 4 ve Yukarý Araplar; kg; 1400m; Kum
Ýkramiye;;;;Yetiþtirici Primi;;;
1.)22.500 YTL;2.)9.000 YTL;3.)4.500 YTL;4.)2.250 YTL;1.)2.250 YTL;2.)900 YTL;3.)450 YTL;4.)225 YTL
At No;At Ýsmi;Yaþ;Orijin(Baba);Orijin(Anne);Kilo;Jokey Adý;Sahip Adý;Antrenör Adý;HK;Derece;Ganyan;Fark
1;ÇINAR KG;4y a  a;KARACA.5;NÝSAN.3;56,5 +0.10;H.KARATAÞ;ALAATTÝN KARACA;T.GÜLÝDE;93;1.39.17;1,85;1,5 BOY
2;MAÇO;5y k  a;YALAZ;EVÝTA;55 +2.00;M.KAYA;MURAT ÞAMLI;ALÝ GÜMÜÞ;85;1.39.43;3,35;1,5 BOY
3;VURGUNAY KG DB;6y a  a;PEGASUS;OYUNCU.19;57,5;F.SAV AP;ERHAN AKBAÞ;F.ÇELTÝK;96;1.39.65;7,35;1/2 BOY
4;ÖDEMÝÞ EFESÝ KG SK;5y k  a;AKARCA;HANDAN.1;58 +0.10;N.ÞEN;FATMA ÞANSLI;M.A.SAVAÞERÝ;91;1.39.75;2,60;
5;MUTLU KG;6y k  a;FOÇALI;SAPHA.29;57;M.ÇARDAKLI AP;ZEKÝ KARATAÞ;M.SOYLU;95;1.40.19;7,10;
6;ALTINKIZIM DB;6y a k;YUSUFÇUK.1;ALTINTAÇ;57 +0.10;B.GÖKÇE;GÜLSEREN SEZAL;A.R.AYDIN;89;1.41.46;9,05;
7;TILISIM KG;8y a  a;VOLGA.2;MEBRUKE.78;56,5;Y.TUNÇ;HASAN ÞER;Ç.ÖZDÝL;88;1.42.32;3,85;
8;MERT MELÝH KG K DB;5y k  a;BEYAZ MARTI;AYDAN;56,5;MEH.TAÞKAYA AP;A.BESÝM BALIK;A.R.AYDIN;94;1.43.26;11,20;
9;ÞAÞMAZ KG K;5y a  a;ALKURUÞ.13;CAHÝDE.81;50 +2.00;Ý.H.KETME;RUHAT SOL;A.TEMÝZER;68;1.44.86;13,90;
10;EZHATIM KG;5y a  a;BEYEFENDÝ;MELTEM;61,5;A.SÖZEN;AZÝZ GÖKKAN;S.O.APAYDIN;98;1.48.56;4,85;
11;BALIKHAN;9y k  a;BEYAZ MARTI;SADO;60;Ý.E.ADIÞEN AP;A.BESÝM BALIK;M.ÇAM;99;Koþmaz;;
[(5)MERT MELÝH,(1)BALIKHAN,

3. Kosu 14:30;Maiden; 3 Yaþlý Ýngilizler; 58.00kg; 1600m; Kum
Ýkramiye;;;;Yetiþtirici Primi;;;
1.)12.500 YTL;2.)5.000 YTL;3.)2.500 YTL;4.)1.250 YTL;1.)1.875 YTL;2.)750 YTL;3.)375 YTL;4.)188 YTL
At No;At Ýsmi;Yaþ;Orijin(Baba);Orijin(Anne);Kilo;Jokey Adý;Sahip Adý;Antrenör Adý;HK;Derece;Ganyan;Fark
1;NECO KG K;3y a  e;RIVER SPECIAL (USA);IRADAH (USA);58 +0.10;N.ÞEN;UMUT TOSUNOÐLU;C.ÖZKAN;40;1.45.17;3,15;1 BOY
2;BIG FISH KG;3y d  e;UNACCOUNTED FOR (USA);EXCUSEME;58;M.KAYA;YILMAZ YILDIZ;S.ÝÞLETÝR;18;1.45.34;5,85;4,5 BOY
3;DELTA STAR;3y d  e;BIN AJWAAD (IRE);DELTA QUEEN;58;H.KARATAÞ;YELDA TÜRERAY;Þ.ÇELÝK;43;1.45.93;1,45;4,5 BOY
