Ýstanbul;(33. Yarýþ Günü);24/06/2007
1. Kosu : AMATÖR 15:00;Amatör; 4 ve Yukarý Ýngilizler; 68.00kg; 68.00 kg; 1400m; Çim
Ýkramiye;;;;Yetiþtirici Primi;;;
1.)20.000 YTL;2.)8.000 YTL;3.)4.000 YTL;4.)2.000 YTL;1.) YTL;2.) YTL;3.) YTL;4.) YTL
At No;At Ýsmi;Yaþ;Orijin(Baba);Orijin(Anne);Kilo;Jokey Adý;Sahip Adý;Antrenör Adý;HÇ;Derece;Ganyan;Fark
1;FERÝT ABÝ DB;5y d  a;OCEAN CREST (USA);EKÝN;68;S.KAPLAN;MEHMET ESMER;S.TEKDOÐAN;73;1.26.50;;3,5 Boy
2;OLD MEMORY;4y d  a;DOYOUN (IRE);KALÝNÝKTA (GER);68;S.CEYLAN;MEHMET FAZIL UÇAR;A.KOYUNCU;48;1.26.96;;Boyun
3;ASLANLAR ASLANI;6y d  a;PURSUIT OF LOVE (GB);CAVIAR AND CANDY (GB);68;YUNUS AKDI;O.ALÝ HOMURLU;H.UZUN;85;1.27.01;;4,5 Boy
4;DÖNENCE;4y d k;FANTASTIC FELLOW (USA);IÞILTI;68;Z.ALTUNKANAT;HAKAN CANTINAZ;M.TEKDEMÝR;47;1.27.65;;
5;MAMAS BOY;4y d  a;UNACCOUNTED FOR (USA);MASURI KABISA (USA);68;D.FATURA;DUYGU FATURA;D.SEVGÝLÝ;65;1.27.93;;
6;ÇELÝKMEHMET KG K DB;5y d  a;DISTANT RELATIVE (IRE);PIGEON PEA (USA);68;S.SOYSAL;MEHMET ÇELÝK;K.GÜRKEM;95;1.28.12;;
7;ANILKOÇ SKG SK;5y d  a;GAPANO;SUN QUEEN I;68;B.GÖKDERE;KEREM BAÞKOÇ;B.DAÐ;57;1.28.13;;
8;ERYILMAZ KG;7y k  a;BARBAR;ROKA;68;K.YAVUZ;KAZANFER YAVUZ;F.KEMAHLIOÐLU;79;1.28.94;;
9;MY GLORY DB SKG;4y d  a;EAGLE EYED (USA);SIMBATU (GB);68;YUSUF YILMAZ;Ý.SUAT KUTLU;SED.DEMÝRAL;49;Derecesiz;;


2. Kosu : ULUSLARARASI ALÝ RIZA BEY KOÞUSU 15:30;G 2/ENT-W; 4 ve Yukarý Araplar; 58.00kg; 59.50 kg; 1400m; Çim
Ýkramiye;;;;Yetiþtirici Primi;;;
1.)101.000 TL;2.)40.400 TL;3.)20.200 TL;4.)10.100 TL;1.)20.200 TL;2.)8.080 TL;3.)4.040 TL;4.)2.020 TL
At No;At Ýsmi;Yaþ;Orijin(Baba);Orijin(Anne);Kilo;Jokey Adý;Sahip Adý;Antrenör Adý;HÇ;Derece;Ganyan;Fark
1;KAFKASLI;5y d  a;CAÞ;MALÝKE.18;59,5;S.KAYA;REMAZAN KAYA;Y.N.TAPKI;140;1.32.98;1,05;3,5 Boy
2;ÖZGÜNKAN KG;5y a  a;ÖZGÜN;KEMÝYETÜLIRAK.55;59,5;H.KARATAÞ;MUSTAFA BAÞER;KEM.DEMÝR;122;1.33.56;5,55;1,5  Boy
3;ALPAK KG;5y k  a;ALAZ;SAPHA.32;59,5;E.ÇAKIROÐLU;TURAN ASLAN;A.AVCI;126;1.33.81;16,20;1,5  Boy
4;TEKKAYA K;5y k  a;HANBEY;KÜÇÜKTUNCA;59,5;Ö.KAYA;REMAZAN KAYA;Y.N.TAPKI;111;1.34.12;1,05;
5;TEKELÝOÐLU;8y k  a;THUNDER TIKI (US);MAHÝDE.14;59,5;F.ÇAKAR;MAHÝR TEKÝNALP;A.TEKÝNALP;133;1.34.76;9,60;
6;KIRIMHAN KG;5y k  a;HABERBATUR;ODESSAA (US);59,5;E.YAVUZ;ERSAN ÖZBELGE;D.DURAL;112;1.34.94;4,80;
7;SALTUKHAN KG;7y k  a;BERKOÞ;NEAME.54;59,5;M.KAYA;REMAZAN KAYA;M.SEZÝK;128;1.35.30;1,05;
8;BABASANCAK KG;5y a  a;SANCAKLI;SUMRU;59,5;K.TOKAÇOÐLU;DENÝZ KOÇER SONNI;K.O.GÜRKEM;130;1.36.42;25,70;
9;KAFKASBEYÝ KG;4y k  a;VARDAR;MENCULE.50;58;Y.TUNÇ;BARAN D. CEMÝLOÐLU;Ý.KAPUSIZ;105;1.37.35;12,55;
[(3)KAFKASLI,(8)TEKKAYA,(6)SALTUKHAN,ÝKÝLÝ(3/5) :4,65 TL, SIRALI ÝKÝLÝ(3/5) :5,20 TL, ÜÇLÜ BAHÝS(3/5/1) :3,08 TL

3. Kosu 16:00;KV-21/DHÖW; 5 ve Yukarý Araplar; kg; 2200m; Çim
Ýkramiye;;;;Yetiþtirici Primi;;;
1.)34.500 YTL;2.)13.800 YTL;3.)6.900 YTL;4.)3.450 YTL;1.)5.175 YTL;2.)2.070 YTL;3.)1.035 YTL;4.)518 YTL
At No;At Ýsmi;Yaþ;Orijin(Baba);Orijin(Anne);Kilo;Jokey Adý;Sahip Adý;Antrenör Adý;HÇ;Derece;Ganyan;Fark
1;KOBRABEYÝ KG K;5y a  a;DEMÝRKIR;ZEHRA.121;50 +2.00;G.YILDIZ;FATÝNE ÖZSOY;S.TAÞBEK;75;2.30.55;4,35;Baþ
2;ÖZTÜRKBEY KG;5y k  a;ALBATUR;FAZILA.22;53 +1.50;H.KARATAÞ;NURBÝYE GÜLERCE;MAH.YILDIRIM;85;2.30.58;2,80;2,5 Boy
3;KAFDAÐLI;5y a  a;HÜRBATUR;KEMÝYETÜLIRAK.51;61,5;S.KAYA;MEHMET ALTIN;O.GECÝR;102;2.30.95;7,85;3,5 Boy
4;TAÞANBEY KG;5y d  a;SERHANBEY;HT SARAH (US);62;F.ÇAKAR;ERDOÐAN ÞENOCAKLI;E.ÞENGEL;103;2.31.48;3,50;
5;GÖKCANBEY KG;6y d  a;ÖZGÜN;MESRURE.47;52,5 +1.70;N.ÞEN;NEDÝM AKAGÜNDÜZ;M.MOLLAOÐLU;84;2.31.56;7,20;
