Ýzmir;(46. Yarýþ Günü);17/09/2011
1. Kosu 16:45;Maiden/DHÖW/Diþi; 3 Yaþlý Araplar; 56.00kg; 1600m; Kum
Ýkramiye;;;;Yetiþtirici Primi;;;
1.)18.500 TL;2.)7.400 TL;3.)3.700 TL;4.)1.850 TL;1.)4.625 TL;2.)1.850 TL;3.)925 TL;4.)463 TL
At No;At Ýsmi;Yaþ;Orijin(Baba);Orijin(Anne);Kilo;Jokey Adý;Sahip Adý;Antrenör Adý;HK;Derece;Ganyan;Fark
1;ATEÞ PARÇASI KG DB SK;3y d  d;AÐABATUR;ZEHRAYILDIZI;56 +0.20;U.POLAT;HALÝT TURGUT SALAÇÝN;S.KOYUNCU;41;1.56.96;2,30;Uzak
2;JÜLÝNKIZ;3y k  d;RÝKARDO;JÜLÝN;56 +0.10;M.GÖNÜLTAÞ;A.FERHAT KÜÇÜKER;HANÝFÝ GÜNEÞ;22;1.58.37;1,95;Uzak
3;BUSEKAYA KG;3y k  d;EÐRÝCE;BENAZÝR;51;CEM KAYA AP;ETHEM KAYA;B.AKYOL;35;2.00.45;2,50;2,5 Boy
4;DEMHOÞ;3y a  d;SEZGÝNBEY;ALSEVÝN;51;T.E.GÜNAYDIN AP;REMAZAN KAYA;B.AKYOL;14;2.00.88;5,40;
5;BEYÞAKACI KG;3y a  d;SERDARÞAH;SUKIZI;56 +0.20;AHMET GÖKÇE;KAYA KAYA;B.AKYOL;30;2.01.29;2,05;
6;GÜLÇÝNKIZ KG SK;3y k  d;ATAK;CAHÝDE.81;51;OKAN GÖKÇE AP;KAYA KAYA;B.AKYOL;42;2.01.45;2,05;
7;HARAKAYA KG K;3y k  d;YAVUZCA;MEBRUKE.89;51;B.TEPE AP;REMAZAN KAYA;B.AKYOL;32;2.02.76;5,40;
8;YENÝLMEZKAYA KG;3y k  d;BATIRBEK;GÖZÜMNURU;56;Ý.H.KETME;KAYA KAYA;B.AKYOL;;2.17.43;2,05;
9;HANDE SULTAN;3y a  d;SÜLO;CERENÝM;51;MAHÝR ÞAHÝN AP;KAYA KAYA;B.AKYOL;;2.22.79;2,05;
[(2)BEYÞAKACI,(5)GÜLÇÝNKIZ,(9)YENÝLMEZKAYA,(6)HANDE SULTAN,[(4)DEMHOÞ,(7)HARAKAYA,ÝKÝLÝ(1/8) :2,05 TL, SIRALI ÝKÝLÝ(1/8) :2,90 TL, ÜÇLÜ BAHÝS(1/8/3) :3,27 TL

2. Kosu 17:15;Maiden; 3 Yaþlý Araplar; 56.00kg; 1100m; Çim
Ýkramiye;;;;Yetiþtirici Primi;;;
1.)18.500 TL;2.)7.400 TL;3.)3.700 TL;4.)1.850 TL;1.)4.625 TL;2.)1.850 TL;3.)925 TL;4.)463 TL
At No;At Ýsmi;Yaþ;Orijin(Baba);Orijin(Anne);Kilo;Jokey Adý;Sahip Adý;Antrenör Adý;HÇ;Derece;Ganyan;Fark
1;HABERSÝZ KG K DB;3y k  d;HABERBATUR;KINALI;54,5 +0.30;A.ALPAGUT;GÜRHAN AKBAÞ;F.ÇELTÝK;39;1.12.91;6,40;Boyun
2;KÖKMENÝNÞAHI KG;3y k  e;KÖKMENHAN;SELVÝ.1;51;E.EFE AP;MEHMET ÖÐÜT;M.TAMER;42;1.12.96;8,35;1 Boy
3;ANJELÝK KG DB;3y a  d;AYKUTBEY;SUNACAN;54,5 +0.20;M.GÖNÜLTAÞ;GÜRHAN AKBAÞ;F.ÇELTÝK;14;1.13.13;6,40;5 Boy
4;FUATBEY KG;3y a  e;DENÝZALTI;TOYDEMÝRGÜLÜ;56 +1.80;H.KATI;MUSTAFA TOYDEMÝR;Ý.ALTINÖZ;42;1.14.23;4,90;
5;ÇELÝKSOY KG DB;3y a  e;YELHAN;ÝLKORU;52;A.OLUK AP;MEHMET ALÝ AKDAÐ;Y.BULUT;43;1.14.26;2,60;
6;BEYNAMESÝ;3y k  d;YALEMOÐLU;REÞADÝYE;54,5;Ý.H.KETME;KAYA KAYA;B.AKYOL;20;1.14.27;14,50;
7;TANÝYÝT GÜZELÝ KG;3y k  d;HABERBATUR;ACARKIZ;49,5;ERDÝ GÖKÇE AP;MEVLÜT TANÝYÝT;A.E.ALKIÞ;41;1.14.39;1,05;
8;SAMURAYHAN KG;3y a  e;YUSUFCAN;ATAKLI;51;CEM KAYA AP;REMAZAN KAYA;B.AKYOL;;1.14.87;87,10;
