Adana;(45. Yarýþ Günü);14/04/2009
1. Kosu 15:00;KV-7/DHÖW; 4 ve Yukarý Araplar; 57.50kg; 60.50 kg; 2100m; Kum
Ýkramiye;;;;Yetiþtirici Primi;;;
1.)39.000 TL;2.)15.600 TL;3.)7.800 TL;4.)3.900 TL;1.)7.800 TL;2.)3.120 TL;3.)1.560 TL;4.)780 TL
At No;At Ýsmi;Yaþ;Orijin(Baba);Orijin(Anne);Kilo;Jokey Adý;Sahip Adý;Antrenör Adý;HK;Derece;Ganyan;Fark
1;DAYALA KG;8y k  a;TÝMURHAN;ILGIN;62,5;E.YAVUZ;AYHAN GÝRAY;Þ.AYDEMÝR;106;2.34.31;1,05;At Baþý
2;BOZDOÐAN KG;7y k  a;SERGEN;MATRA.57;60,5;M.KAYA;LAMÝ KATI;M.KATI;121;2.34.31;1,05;2 Boy
3;FERDÝBABA KG DB;7y k  a;SAÐANAK;FERHAN.9;58,5;Ý.H.KETME;ADNAN DOÐAN;M.YALÇINDAÐ;99;2.34.66;4,30;Uzak
4;AYBORA KG;6y a  a;HÝRATASAN;MEBRUKE.91;60,5;Ö.KAYA;NASIR ÞAHÝN;A.AVCI;102;2.35.99;7,00;
5;BAYÇORA KG;8y a  a;ÖZGÜN;CAHÝDE.73;60,5;G.KOCAKAYA;VELÝ BALTACI;Y.AKDAÞ;122;2.36.02;3,50;
6;EMREÞAH;9y k  a;YURDABAK;EFES.1;56,5;N.ÞEN;ÞAHÝN ÝPEK;Þ.ÝPEK;110;2.51.10;9,45;
SIRALI ÝKÝLÝ(4/1) :1,60 TL, SIRALI ÝKÝLÝ(1/4) :1,70 TL

2. Kosu 15:30;Handikap 16; 3 Yaþlý Ýngilizler; kg; 1300m; Çim
Ýkramiye;;;;Yetiþtirici Primi;;;
1.)26.000 TL;2.)10.400 TL;3.)5.200 TL;4.)2.600 TL;1.)3.900 TL;2.)1.560 TL;3.)780 TL;4.)390 TL
At No;At Ýsmi;Yaþ;Orijin(Baba);Orijin(Anne);Kilo;Jokey Adý;Sahip Adý;Antrenör Adý;HÇ;Derece;Ganyan;Fark
