Ankara;(63. Yarýþ Günü);23/10/2008
1. Kosu 14:00;ÞARTLI 1; 2 Yaþlý Ýngilizler; 56.00kg; 800m; Çim
Ýkramiye;;;;Yetiþtirici Primi;;;
1.)22.500 YTL;2.)9.000 YTL;3.)4.500 YTL;4.)2.250 YTL;1.)5.625 YTL;2.)2.250 YTL;3.)1.125 YTL;4.)563 YTL
At No;At Ýsmi;Yaþ;Orijin(Baba);Orijin(Anne);Kilo;Jokey Adý;Sahip Adý;Antrenör Adý;HÇ;Derece;Ganyan;Fark
1;BÜYÜKDERE;2y d  e;DISTANT RELATIVE (IRE);ÜLKÜ;56;D.YILDIZ;OSMAN EKÝNCÝ;O.EKÝNCÝ;;0.48.15;7,05;1,5  Boy
2;HIZLI BEY KG;2y d  e;OCEAN CREST (USA);HIRÇINGÜZEL;56 +0.70;Ö.KAYA;ÜMÝT BEKMEZCÝ;AD.YILMAZ;;0.48.37;2,50;Uzak
3;BALÝOS K;2y d  d;WEST BY WEST (USA);AUNTY PEGGY;54,5 +0.50;A.SÖZEN;HULUSÝ ÇÝL;A.KARAKUÞ;;0.49.61;7,75;Yarým Boy
4;GÜNEYDOÐU KG;2y a  d;DÝNYEPER (GB);ARZI ENDAM;52,5;MEH.ÇELÝK AP;MEHMET ARSLAN;M.ARSLAN;;0.49.72;42,90;
5;BAHOZ SKG;2y d  e;DISTANT RELATIVE (IRE);HAYRÝYE;56 +1.20;M.KORKMAZ;MEHMET KORKMAZ;Y.KONUK;;0.49.80;4,90;
6;AÐAHAN KG;2y d  e;BIN AJWAAD (IRE);KAÞEMUMKARA;56 +0.90;E.YAVUZ;ALÝ ÞAHÝN;EN.B.OÐULLARI;;0.50.03;12,60;
7;RED LIFE KG K;2y d  e;TAHAKAAN (GB);BRUTTA (IRE);56 +0.40;M.AKYAVUZ;EMÝNE DÝREKLÝ;M.DÝREKLÝ;;0.50.12;32,15;
8;BOLUKIZI;2y d  d;AL`S THEATRE (USA);AÐAKIZI;54,5;Y.BÝLÝK;SELÇUK YAÐCIOÐLU;A.CÝÐER;;0.50.14;17,55;
9;AKYEL KG K;2y d  d;GALETTO (FR);ENOLA GAY;54,5;G.KOCAKAYA;Y.KUDDUSÝ AKYEL;G.ÞEN;;0.50.58;16,65;
10;COME ON BABY KG K;2y d  d;ÝSMETHAN;GÝZEM;52,5;Y.TAÞDELEN AP;YASÝN POLAT;Y.POLAT;;0.55.59;53,35;
11;NARÝNÝM KG K;2y d  d;MARLIN (USA);TOP TARN (IRE);54,5 +2.00;NÝYAZÝ KONUK;FARUK GÜÇOÐLU;Y.TALUK;;1.07.55;38,90;
12;ASKAPLAN KG;2y d  e;CASTELLO (IRE);KARAGÜZELÝ;56;MUSA DEMÝR;MEHMET KAPLAN;KAS.DEMÝR;;Derecesiz;26,20;
13;BALANCIAGA K;2y d  d;OCEAN CREST (USA);BARCELONA;54,5;H.Ý.AKÇAY;KEMAL KURT;A.E.BAÞ;;Derecesiz;21,00;
ÝKÝLÝ(4/5) :5,70 TL, SIRALI ÝKÝLÝ(4/5) :16,65 TL, ÜÇLÜ BAHÝS(4/5/9) :6,08 TL, PLASE(4) :3,85 TL, PLASE(5) :1,90 TL, TABELA BAHÝS(4/5/9/12) :124,29 TL, TABELA BAHÝS SIRASIZ(4/5/9/12) :3,87 TL

2. Kosu 14:30;ÞARTLI 3/DHÖW/Y2; 4 ve Yukarý Araplar; 58.00kg; 60.00 kg; 1900m; Çim
