Ýzmir;(11. Yarýþ Günü);26/01/2006
1. Kosu 12:00;ÞARTLI 5/DHÖ; 4 ve Yukarý Araplar; 58.00kg; 60.50 kg; 1400m; Kum
Ýkramiye;;;;Yetiþtirici Primi;;;
1.)20.700 YTL;2.)8.280 YTL;3.)4.140 YTL;4.)2.070 YTL;1.)2.070 YTL;2.)828 YTL;3.)414 YTL;4.)207 YTL
At No;At Ýsmi;Yaþ;Orijin(Baba);Orijin(Anne);Kilo;Jokey Adý;Sahip Adý;Antrenör Adý;HK;Derece;Ganyan;Fark
1;KADIRGA KG;8y k  a;ATIÐ;BAÐDATGÜLÜ.25;56,5;H.KARATAÞ;ALAATTÝN KARACA;ALÝ ÇAY;99;1.37.25;2,20;1,5BOY
2;EKÝNOKSHAN KG;7y a  a;HAKANHAN;KÜÇÜKÇINAR;56,5 +1.20;S.YILDIRIM;VOLKAN R. EKÝNCÝ;Ý.C.ERÞAKAR;102;1.37.46;2,05;1/2BOY
3;KADERÝM KG K;5y a k;UMUTBEY;ÞAHÝDE.47;57;N.ÞÖLEN;GÖKHAN YÜKSEL;S.F.KARAGÖZ;111;1.37.59;2,10;5BOY
4;BALIKHAN;8y k  a;BEYAZ MARTI;SADO;56,5 +0.50;F.ÇAKAR;A.BESÝM BALIK;M.ÇAM;100;1.38.51;1,80;
5;MARTININOÐLU KG DB;7y k  a;BEYAZ MARTI;SADO;56,5;E.ÇAKIROÐLU;A.BESÝM BALIK;M.ÇAM;89;1.38.60;1,80;
6;HAZARFEN KG DB;6y k  a;BAMKA.3;ZAHÝDE.34;56,5 +1.10;M.KAYA;REMAZAN KAYA;E.ÇEÞME;102;1.39.59;8,15;
7;GÜMÜÞTEKÝN KG;5y k  a;SERHANBEY;HAMDE.46;56,5;M.GÜNDÜZELÝ;NURBÝYE GÜLERCE;MAH.YILDIRIM;107;1.39.83;8,70;
8;YENÝLMEZ KG;5y k  a;NOKTABATUR;MALÝKE.(14);54,5;Ç.OK AP;MAHMUT BAGUÇ;Y.ARSLANCA;69;1.41.04;42,20;
[(2)BALIKHAN,(7)MARTININOÐLU,ÝKÝLÝ(3/6) :4,25 TL, SIRALI ÝKÝLÝ(6/3) :7,80 TL, ÜÇLÜ BAHÝS(6/3/1) :1,27 TL

2. Kosu 12:30;Maiden; 4 Yaþlý Araplar; 58.00kg; 1800m; Çim
Ýkramiye;;;;Yetiþtirici Primi;;;
1.)11.500 YTL;2.)4.600 YTL;3.)2.300 YTL;4.)1.150 YTL;1.)1.725 YTL;2.)690 YTL;3.)345 YTL;4.)173 YTL
At No;At Ýsmi;Yaþ;Orijin(Baba);Orijin(Anne);Kilo;Jokey Adý;Sahip Adý;Antrenör Adý;HÇ;Derece;Ganyan;Fark
1;MÝRCÝHAN KG;4y k  a;SERGEN;KIRÞEMSA.44;58;H.KARATAÞ;MEHMET ÖÐÜT;N.KÖÇKEN;45;2.20.14;2,25;2BOY
2;BAÞKURT KG;4y a  a;DEMÝRKIR;SAHRA.33;58;T.ADIÞEN;ALAATTÝN KARACA;ALÝ ÇAY;14;2.20.57;2,50;3BOY
3;ÇEKÝRGELÝM KG;4y k k;TÝMURHAN;MERVE.1;56,5;T.ÇUBUKÇU;GÜLSEREN SEZAL;M.ÇAM;43;2.21.27;4,15;2BOY
4;KOCAMURAT KG K DB;4y a  a;ÇAPANBEY;ALNAZIMA;58;B.SERÝNKAYA;MEHMET ÖÐÜT;N.KÖÇKEN;36;2.21.67;2,25;
5;PIRLANTA KG K DB;4y a k;SAKARYA;KARAÝNCÝ.20;55 +1.30;MEH.TAÞKAYA AP;GÜRCAN ADAY;A.TEMÝZER;33;2.25.12;3,85;
6;EFENDÝ KG K;4y a  a;ÇELEBÝ.1;FÝGO;58;E.ÇAKIROÐLU;RAHMÝ UYAL;ALÝ GÜMÜÞ;42;2.25.75;2,80;
7;ALANER KG;4y a  a;KURUÞBEY;ZAHÝDE.36;58;A.ÖZDENÝZ;B.SITKI GÖK;M.A.PAKEL;27;2.26.66;7,20;
8;BARIÞYELÝ DB;4y a  a;HABERBATUR;MALÝKE.(14);58;R.MANAV;ÇETÝN ÞAFAK;M.OKUYUCU;14;2.27.34;24,20;
9;HARTUT KG;4y k  a;BERKOÞ;HAMDE.50;56;S.BAÞKAN AP;CEZMÝ ARTIK;Þ.KOÇ;14;2.28.22;60,05;
10;ÝLKÝN KG DB;4y k k;NOKTABATUR;AYÞE.18;56,5;G.OKER;A.FUAT SÖNMEZ;AT.GÖKÇE;39;2.29.65;5,10;
11;YOSUN KG;4y k k;HÝRATASAN;NECME.40;56,5;M.GÜNDÜZELÝ;ÝBRAHÝM TEMÝZER;RUHÝ ÖZYÝÐÝT;16;2.31.92;30,05;
12;NAÝLECAN KG;4y a k;SA`D.27;BEHRE.8;56,5;KEREM KURT;SELÇUK COÞAR;Y.AYDIN;14;2.33.31;9,95;
[(7)MÝRCÝHAN,(6)KOCAMURAT,ÝKÝLÝ(3/7) :6,70 TL, SIRALI ÝKÝLÝ(7/3) :9,85 TL, ÜÇLÜ BAHÝS(7/3/8) :2,04 TL, PLASE() :, 1. ÇÝFTE(6/7-6) :4,35 TL

3. Kosu : TSYD ÝZMÝR ÞUBESÝ 13:00;KV-6/TR; 3 Yaþlý Ýngilizler; 58.00kg; 1200m; Kum
Ýkramiye;;;;Yetiþtirici Primi;;;
1.)27.200 YTL;2.)10.880 YTL;3.)5.440 YTL;4.)2.720 YTL;1.)4.080 YTL;2.)1.632 YTL;3.)816 YTL;4.)408 YTL
At No;At Ýsmi;Yaþ;Orijin(Baba);Orijin(Anne);Kilo;Jokey Adý;Sahip Adý;Antrenör Adý;HK;Derece;Ganyan;Fark
1;FAIRSON;3y d  e;ROYAL ABJAR (USA);FAIR TAIL;54 +2.00;H.KARATAÞ;CÜNEYT ÇALICIOÐLU;M.Y.K.OÐLU;77;1.12.68;1,05;1,5BOY
2;SU DAMLASI KG K;3y d  d;ROYAL ABJAR (USA);SU I;52,5 +2.00;E.ÇAKIROÐLU;TACÝ TEZCANLILAR;A.N.HINÇ;62;1.13.00;2,60;UZAK
3;GÖRDESLÝ KG;3y a  e;STRIKE THE GOLD (USA);SEDÝMENT;54 +2.00;F.ÇAKAR;SUAT PELEN;S.KOYUNCU;67;1.15.50;3,25;2BOY
4;BUCA GÜZELÝ KG;3y a  d;ROYAL ABJAR (USA);NO KIDDING;52,5 +1.00;T.BAÐCI;ERSEN KURU;E.OKTAY;62;1.15.83;3,90;
5;MY LUCK KG;3y a  d;ROYAL ABJAR (USA);BAMBÝNUR;52,5;Ö.YILDIRIM;ADÝL MERT KAYA;S.F.KARAGÖZ;58;1.18.25;3,40;
6;MEDYA KIZI KG;3y a  d;ROYAL ABJAR (USA);NICOMEDIA;52,5 +2.00;N.ÞÖLEN;ADÝL MERT KAYA;S.F.KARAGÖZ;70;1.18.67;3,40;
[(5)MY LUCK,(4)MEDYA KIZI,SIRALI ÝKÝLÝ(1/6) :2,35 TL, 2. ÇÝFTE(7-6/1) :2,40 TL

4. Kosu 13:30;Handikap 13/DHÖW/Diþi/Y2; 5 ve Yukarý Araplar; kg; 1600m; Kum
Ýkramiye;;;;Yetiþtirici Primi;;;
1.)9.800 YTL;2.)3.920 YTL;3.)1.960 YTL;4.)980 YTL;1.) YTL;2.) YTL;3.) YTL;4.) YTL
At No;At Ýsmi;Yaþ;Orijin(Baba);Orijin(Anne);Kilo;Jokey Adý;Sahip Adý;Antrenör Adý;HK;Derece;Ganyan;Fark
1;SEVÝL NUR KG;5y d k;ÖZÜÞAN;HANDENUR;62;AHMET GÖKÇE;FATMA KÜÇÜKER;B.DÜZYATAN;48;1.56.09;2,15;2BOY
2;SERENAY;7y k k;BATYSKAF (PL);CAHÝDE.66;59,5;F.VURUCU;SELÇUK ÖZBEY;SA.ÖZBEY;43;1.56.50;3,45;1BOY
3;HALÝDÝN GÜLÜ;5y k k;HALÝD;GÜLLÜ.11;55;G.YILDIZ;SEYFÝ DÝKYOL;S.H.BARUT;34;1.56.67;3,50;UZAK
4;AYYÖRÜK KG DB;5y a k;BAMKA.3;TURFETÜNNUR.30;57;Ç.OK;MEHMET ÖÐÜT;N.KÖÇKEN;38;1.58.15;3,30;
5;NAZBAHAR KG K;6y k k;ALAZ;TURFETÜNNUR.26;59,5;F.AVCI;AZÝZ ALPAY;P.TOKSAL;43;1.58.75;3,60;
6;LALÝN KG DB;5y a k;EMÝROÐLU;SELCAN;60;F.ÝÇSEL;EMRE ERGÖKÇEN;E.ERGÖKÇEN;44;2.01.47;3,90;
7;ÖZGENAY SKG SK;5y a k;GÝZBATUR;KARAÝNCÝ.19;60;MEH.TAÞKAYA;ADNAN TUMBUL;Ü.TANER;44;2.02.09;5,20;
8;GÜMÜÞEYER;6y k k;HACIBEY.1;DORATAY;60;T.VATANSEVER;SABRÝ USTA;Y.AYDIN;44;2.03.15;11,40;
9;SARIÇÝÇEK KG DB;6y k k;AKYEL;HEYECAN;58,5;Ü.ÖZCAN;HALÝL KAYA;Þ.KOÇ;41;Derecesiz;13,00;
10;ÇIÐLIK KG K;5y a k;TÝMURHAN;AHUM.2;50;N.GÜRDAL;KEMALETTÝN EZGÝ;S.KOYUNCU;22;Koþmaz;;


5. Kosu 14:00;ÞARTLI 3/DHÖW/Y3; 4 Yaþlý Araplar; 58.00kg; 1600m; Kum
Ýkramiye;;;;Yetiþtirici Primi;;;
1.)13.000 YTL;2.)5.200 YTL;3.)2.600 YTL;4.)1.300 YTL;1.) YTL;2.) YTL;3.) YTL;4.) YTL
At No;At Ýsmi;Yaþ;Orijin(Baba);Orijin(Anne);Kilo;Jokey Adý;Sahip Adý;Antrenör Adý;HK;Derece;Ganyan;Fark
1;ÇELÝKKANAT KG;4y a  a;SADUN;MESRURE.49;56;MEH.TAÞKAYA;CENGÝZHAN GENÇTEN;M.BAYKARA;93;1.53.04;1,40;UZAK
2;ASPARUH KG K;4y a  a;HASTAY;SIR WM STACZYNA (US);55;Ü.SADÝ;HASAN ÞER;L.BERKOL;53;1.54.66;6,60;3BOY
