Ýzmir;(77. Yarýþ Günü);27/10/2014
1. Kosu 18:00;Handikap 14/Diþi; 3 ve Yukarý Ýngilizler; kg; 1600m; Kum
Ýkramiye;;;;Yetiþtirici Primi;;;
1.)16.000 TL;2.)6.400 TL;3.)3.200 TL;4.)1.600 TL;1.) TL;2.) TL;3.) TL;4.) TL
At No;At Ýsmi;Yaþ;Orijin(Baba);Orijin(Anne);Kilo;Jokey Adý;Sahip Adý;Antrenör Adý;HK;Derece;Ganyan;Fark
1;QUEEN TAMARA K;4y d k;STRIKE THE GOLD (USA);EXOTIC DANCER;58;Ý.GÜNGÖR AP;VAHAP KILIÇKAYA;S.KOYUNCU;64;1.41.83;3,90;3,5 Boy
2;ALFA KIZI DB;4y d k;BOSPORUS (IRE);JOHNNY DANCER;58;ONUR ÖZ AP;M.OZAN ÞER;M.GÜDÜCÜ;62;1.42.46;2,35;1,5  Boy
3;PEMBE BULUT KG K;3y d  d;YONAGUSKA (USA);SAN ROBERTA (GB);50 +1.60;CEM ÞEN;LEVENT GÜNEÞ;A.ÖCAL;42;1.42.71;2,70;Baþ
4;BAY BLESSING;6y d k;SRI PEKAN (USA);TANUI (GB);56;A.C. ÝNAN AP;RACÝ ÖZYÝÐÝT;RACÝ ÖZYÝÐÝT;60;1.42.73;6,15;
5;TORUN ANGEL SKG SK;3y d  d;VICTORY GALLOP (CAN);ÇAVUÞUN KIZI;57 +0.10;S.ÖZEN;TOLGA VARDAR;Y.ARSLANCA;58;1.43.26;2,15;
6;STARLESS DB SK;4y d k;BULLMARKET;ECEMSULTAN;54 +0.20;H.ÞÝMÞEK;CUMA AKDUMAN;M.KEKLÝK;46;1.43.61;9,85;
7;ARZUCAN KG K;5y a k;STRIKE THE GOLD (USA);COLOR OF NIGHT;58;A.ESMER AP;MUZAFFER ÇEVÝRÝCÝ;N.YILMAZ;64;1.45.56;13,45;
8;BÝDEVÝ KG K;4y a k;GOLDEN SUN;VILLARENA;53,5;B.KOÇOÐULLARI AP;AHMET GÜZELOCAK;A.KARABIYIK;53;1.47.11;9,70;
9;MY QUEEN KG K;3y d  d;OKAWANGO (USA);POPCORN;48;M.GÖKSU AP;M.ALÝ PAKEL;M.A.PAKEL;37;1.49.94;16,10;


2. Kosu 18:30;Handikap 14; 3 Yaþlý Ýngilizler; kg; 1600m; Kum
Ýkramiye;;;;Yetiþtirici Primi;;;
1.)16.000 TL;2.)6.400 TL;3.)3.200 TL;4.)1.600 TL;1.) TL;2.) TL;3.) TL;4.) TL
At No;At Ýsmi;Yaþ;Orijin(Baba);Orijin(Anne);Kilo;Jokey Adý;Sahip Adý;Antrenör Adý;HK;Derece;Ganyan;Fark
1;SAUL;3y d  e;VICTORY GALLOP (CAN);GHYRAAN (IRE);51;ONUR ÖZ AP;ÖMER HALÝM AYDIN;S.ARSLAN;50;1.43.84;5,50;1,5  Boy
2;HASAN BABA DB ÖG;3y d  e;RIVER SPECIAL (USA);NIGHT BLUE;50 +2.00;DOÐUKAN SAV;RAMAZAN ZENGER;A.ÖCAL;42;1.44.06;11,60;1 Boy
3;MÝTO KG K;3y k  e;VICTORY GALLOP (CAN);HALAYIK;50 +2.00;A.C. ÝNAN;MUSTAFA AKGÜN;M.ÇAM;20;1.44.22;33,45;Baþ
4;BÝGALI KIZ KG K;3y d  d;STRIKE THE GOLD (USA);STELLAR VALENTINE (USA);50 +2.00;Y.BAYIR;H.MERT DEMÝR;MURAT ÇAM;42;1.44.24;13,30;
5;BENÝM ZAMANIM SK;3y a  d;BOSPORUS (IRE);ROSE;54;M.ÇÝÇEK;KAZIM TEKDOÐAN;K.TEKDOÐAN;50;1.44.49;3,05;
6;YALONG DB SK;3y d  e;DEHERE (USA);CÝHANYANDI LÜTFÝYE;50 +1.00;A.OLUK;CÝHAN EMÝL;A.ÖCAL;29;1.44.49;6,80;
7;SU MELEÐÝ DB SK;3y k  d;PARDON (FR);KAFKAFE;52 +0.20;CEM ÞEN;MUSTAFA BERBEROÐLU;M.YAPAROÐLU;46;1.44.50;6,30;
8;FLOOD EMPIRE KG SK;3y d  e;WIN RIVER WIN (USA);AKSEL;54,5 +1.70;Y.ÇILGIN;METÝN IÞIK SEL;Z.AVCI;51;1.44.61;3,10;
9;ÇAKOMO KG SK;3y a  d;LASTSON;SÝNEMCAN;47,5;U.ÝRTÝÞ AP;BURHAN ÞEN;B.ÖZGÜR;43;1.45.03;14,90;
10;BLACK SHEET SK;3y d  d;EAGLE EYED (USA);YAPRAK;50 +2.00;H.ÇAKMAK;HÜLYA TEMEL;F.ÇELTÝK;42;1.45.46;4,25;
11;AALEYAH;3y k  d;AQLAAM (GB);PRIERA MENTA (IRE);50 +2.00;N.KILIÇASLAN;MEHMET BEÞERLER;A.E.ALKIÞ;25;1.45.99;41,50;
12;KASABALITEMEL KG K DB;3y a  g;OKAWANGO (USA);TYRANNO REX (IRE);57,5;S.ÖZEN;H.HÜSEYÝN TEMEL;F.ÇELTÝK;57;1.46.24;4,25;
13;KING STRIKER KG DB SK;3y a  e;FREE MAN;MOGLI;55;A.CEM DAÐDEVÝREN AP;ZAFER TEMUÇÝN;D.YENTÜR;62;1.46.72;11,95;
14;DEMÝRBÝLEK KG K DB;3y d  e;YONAGUSKA (USA);KEMENÇEM;50;E.EFE;HÜLYA ATA;K.Ý.KÖSEOÐLU;25;1.47.95;33,45;
15;RAIN GODDESS K;3y a  d;GREEN GÖNEN;RIGOLETTA;55,5;Ý.SOYAD;BERRÝN GEDÝK;MUT.KAYA;53;1.48.57;4,65;
16;LITTLE DARLING SK;3y d  d;BIN AJWAAD (IRE);TEUTONIC LASS (IRE);50 +1.80;C.GÖKÇE;SEDAT ALTUNKILINÇ;M.YAPAROÐLU;24;1.50.37;48,70;
17;HIGH ROLLER DB;3y d  e;SULAMANI (IRE);HIGH CONTRAST (USA);51;F.KABADAYI AP;GÜRHAN Þ. ÖZBELGE;M.S.TAÞBEK;50;Koþmaz;;
18;KRIZANTEM K DB;3y a  d;RIVER SPECIAL (USA);MANÝSALIKIZ;48,5;N.AVCÝ AP;HAKAN AGAR;B.ONARIR;47;Koþmaz;;
[(9)BLACK SHEET,(2)KASABALITEMEL,ÝKÝLÝ(7/13) :36,10 TL, SIRALI ÝKÝLÝ(7/13) :112,80 TL, PLASE(13) :5,30 TL, PLASE(7) :5,45 TL, PLASE ÝKÝLÝ(7/13) :19,60 TL, PLASE ÝKÝLÝ(13/18) :63,80 TL, PLASE ÝKÝLÝ(7/18) :79,30 TL, TABELA BAHÝS(7/13/18/12) :3.890,55 TL Çýkan 1 Atla: 50,02 TL Çýkan 2 Atla: 3,61 TL, TABELA BAHÝS SIRASIZ(7/13/18/12) :100,04 TL

3. Kosu 19:00;Handikap 13/DHÖW; 3 Yaþlý Araplar; kg; 1300m; Kum
Ýkramiye;;;;Yetiþtirici Primi;;;
1.)12.000 TL;2.)4.800 TL;3.)2.400 TL;4.)1.200 TL;1.)3.000 TL;2.)1.200 TL;3.)600 TL;4.)300 TL
At No;At Ýsmi;Yaþ;Orijin(Baba);Orijin(Anne);Kilo;Jokey Adý;Sahip Adý;Antrenör Adý;HK;Derece;Ganyan;Fark
1;BESSEY KG;3y k  d;TAMERÝNOÐLU;ÞEKERPARE;52,5;DOÐUKAN SAV AP;AYHAN KASAR;F.KEMAHLIOÐLU;48;1.31.99;2,10;Uzak
2;TUTKUMUZ KG K DB;3y k  d;KIRIMHAN;SOYDAN;58;S.ÖZEN;HASAN HÜSEYÝN AYRANCI;MURAT ÇAM;49;1.32.96;1,80;Boyun
3;YÖRÜKGELÝN KG K;3y k  d;TEKELÝOÐLU;YAZ GÜNEÞÝ;50,5;E.EFE;KUTLAY NACÝ TUTUCU;MUT.KAYA;34;1.33.01;4,85;Uzak
4;YORUM KG K;3y k  d;ATAK;VOLGANAME;52,5;Y.BAYIR AP;REMZÝ YÜCEL;F.KEMAHLIOÐLU;48;1.34.05;4,80;
5;BODAÇ KG K;3y d  d;EJDERHA;MAYA;55;M.ÇÝÇEK;LÜTFÝ TURAN;F.KEMAHLIOÐLU;43;1.36.00;4,75;
6;NAZLI ON KG K;3y d  d;ALÝ BABALI;REÞADÝYE KIZI;51;Ý.BAGUÇ AP;A.ERTAN ERKEKOÐLU;A.KARABIYIK;45;1.38.19;3,50;
7;KÜÇÜK YALAZ KG DB SK;3y a  e;YALAZ;HANDOÞ;50 +2.00;ONUR ÖZ;A.FERHAT KÜÇÜKER;Y.ARSLANCA;19;1.38.68;18,15;
8;BOZ BAHAR;3y k  d;BÜRKÜTHAN;GÜNDALAN KIZI;50;C.GÖKÇE AP;KAYA KAYA;M.A.PAKEL;40;1.44.81;30,65;
ÝKÝLÝ(1/2) :2,60 TL, SIRALI ÝKÝLÝ(2/1) :4,50 TL, ÜÇLÜ BAHÝS(2/1/7) :1,53 TL, 1. ÇÝFTE(7/2) :35,35 TL

4. Kosu 19:30;ÞARTLI 2; 2 Yaþlý Ýngilizler; 57.00kg; 1400m; Kum
Ýkramiye;;;;Yetiþtirici Primi;;;
1.)14.000 TL;2.)5.600 TL;3.)2.800 TL;4.)1.400 TL;1.)3.500 TL;2.)1.400 TL;3.)700 TL;4.)350 TL
At No;At Ýsmi;Yaþ;Orijin(Baba);Orijin(Anne);Kilo;Jokey Adý;Sahip Adý;Antrenör Adý;HK;Derece;Ganyan;Fark
1;CÝMÝNLÝ KG SK;2y d  d;WEST BY WEST (USA);TANUI (GB);55;Ý.SOYAD;ÝRFAN ILGAZLI;B.K.UTLU;51;1.29.50;1,85;Uzak
2;LADY DÖKER SK;2y d  d;DIVINE LIGHT (JPN);SIMPATICA;55;ONUR ÖZ;SÜLEYMAN KILIÇASLAN;Y.PETEK;50;1.32.02;1,10;Yarým Boy
3;TANZER;2y d  e;EAGLE EYED (USA);MAKE ME SMILE;54;M.ÇÝÇEK;A.FERHAT KÜÇÜKER;Y.ARSLANCA;;1.32.09;2,95;1 Boy
4;ZENYETTA GIRL KG SK;2y d  d;FÝYAKALI;VÝLÝTAY;52;DOÐUKAN SAV AP;MUSTAFA KAVÇÝN;N.SAV;48;1.32.29;6,35;
5;DEZA DB SKG SK;2y d  e;SCARFACE;MÝRA;54 +1.90;S.ÖZEN;FEYZÝ GÖNÜLTAÞ;Y.ARSLANCA;;1.32.74;14,15;
SIRALI ÝKÝLÝ(2/3) :3,15 TL, 2. ÇÝFTE(2/2) :3,10 TL

5. Kosu 20:00;ÞARTLI 2; 3 ve Yukarý Ýngilizler; 57.50kg; 60.00 kg; 60.00 kg; 1400m; Kum
Ýkramiye;;;;Yetiþtirici Primi;;;
1.)14.000 TL;2.)5.600 TL;3.)2.800 TL;4.)1.400 TL;1.) TL;2.) TL;3.) TL;4.) TL
At No;At Ýsmi;Yaþ;Orijin(Baba);Orijin(Anne);Kilo;Jokey Adý;Sahip Adý;Antrenör Adý;HK;Derece;Ganyan;Fark
1;WHITE KG DB;7y d  a;ROYAL ABJAR (USA);GRAND PARK (GB);57;S.ÖZEN;M.OZAN ÞER;M.GÜDÜCÜ;106;1.29.20;1,35;1,5  Boy
