Bursa;(8. Yarýþ Günü);05/05/2008
1. Kosu 15:00;ÞARTLI 11; 4 ve Yukarý Araplar; 58.00kg; 59.50 kg; 1500m; Çim
Ýkramiye;;;;Yetiþtirici Primi;;;
1.)20.500 YTL;2.)8.200 YTL;3.)4.100 YTL;4.)2.050 YTL;1.) YTL;2.) YTL;3.) YTL;4.) YTL
At No;At Ýsmi;Yaþ;Orijin(Baba);Orijin(Anne);Kilo;Jokey Adý;Sahip Adý;Antrenör Adý;HÇ;Derece;Ganyan;Fark
1;KISMETLÝ KG K;8y k  a;AKNASÝP;MAHÝDE.21;55,5;H.KATI AP;MEHMET YÜKSEL;C.ÖZBEK;72;1.43.50;2,75;4 Boy
2;YEKSUVAR KG;7y a  a;ALKURUÞ.13;TURFETÜNNUR.31;59,5;Ç.OK;ÝBRAHÝM ÇELÝK;R.A.TEKELÝ;82;1.44.25;3,70;Yarým Boy
3;BOZOÐLU KG DB;5y k  a;HABERBATUR;AYANCIKLI;56,5;O.ÝNCE AP;SÝNAN ÖZGEN;N.SAÐIR;71;1.44.38;4,40;1 Boy
4;UÇAROÐLU DB SK;8y a  a;SERBEY.1;GÜLÞAH.5;47,5;U.ÖZDEMÝR AP;KAYA KAYA;B.AKYOL;74;1.44.57;11,50;
5;YAÞARKAYA KG;4y k  a;YILDIZAÐA;KAÇANKIZ;54 +1.60;M.KAYA;KADRÝYE KAYA;B.AKYOL;48;1.45.25;12,10;
6;ALTINKAN;7y k  a;AÞKAR.1;ÇÝÇEK.60;51,5 +2.00;S.ÇETÝN;AHMET ATAKAN;C.ÖZBEK;60;1.45.71;11,70;
7;CANNAZÝRE KG K DB;4y k k;HABERBATUR;ECEMSÝN;52,5 +1.20;G.YILDIZ;ZEKÝ KARATAÞ;A.TEMÝZER;45;1.46.79;13,20;
8;PÝRKAYA;8y a  a;SERBEY.1;TOPRAK;51,5;D.MALATYALI AP;HALÝL KAYA;B.AKYOL;73;1.46.97;34,95;
9;YASOÞ KG;7y a k;YUSUFÇUK.1;FERAHNAZ;54 +2.00;E.ÇAKIROÐLU;A.FERHAT KÜÇÜKER;HÜS.CAN;75;1.50.47;5,75;
10;ECESOY KG;4y k k;SERGEN;NECME.39;50,5 +1.50;M.GÜNÇALDI;H.SÝNAN SERTER;Ö.A.ALAKUÞTEKÝN;45;1.51.46;22,75;
ÝKÝLÝ(2/3) :3,65 TL, SIRALI ÝKÝLÝ(3/2) :6,20 TL, ÜÇLÜ BAHÝS(3/2/1) :1,33 TL, PLASE(3) :1,20 TL, PLASE(2) :1,50 TL, TABELA BAHÝS(3/2/1/10) :9,65 TL, TABELA BAHÝS SIRASIZ(3/2/1/10) :0,53 TL

2. Kosu 15:30;Maiden/Diþi; 3 Yaþlý Ýngilizler; 58.00kg; 1500m; Çim
Ýkramiye;;;;Yetiþtirici Primi;;;
1.)14.500 YTL;2.)5.800 YTL;3.)2.900 YTL;4.)1.450 YTL;1.)2.900 YTL;2.)1.160 YTL;3.)580 YTL;4.)290 YTL
At No;At Ýsmi;Yaþ;Orijin(Baba);Orijin(Anne);Kilo;Jokey Adý;Sahip Adý;Antrenör Adý;HÇ;Derece;Ganyan;Fark
1;DOÐANER KIZI K;3y d  d;SEA HERO (USA);CÝMCÝME;56;ERGÜN KURT AP;MUSTAFA AKGÜN;Þ.KOÞAR;18;1.36.44;55,05;1 Boy
2;SEPTEMBER DANCER SK;3y d  d;WEST BY WEST (USA);SHIERO;58 +0.30;M.KAYA;AYHAN KASAR;B.AKYOL;30;1.36.57;6,25;Burun
3;CAT GIRL KG K;3y d  d;MOUNTAIN CAT (USA);SOMBRE LADY (GB);57;G.KOCAKAYA AP;TURGAY YAVUZ;R.A.TEKELÝ;;1.36.59;19,55;Boyun
4;ANAHITA KG DB;3y a  d;SEA HERO (USA);FLICKER OF HOPE (IRE);58 +0.30;G.OKER;FARHAD HASHEM POOR;M.BAYKARA;44;1.36.63;3,60;
5;VICTORIA SKG SK;3y d  d;RIVER SPECIAL (USA);GÖZE;56;M.GÜNÇALDI AP;IRYNA ORYSHCHUK;EKREM ÇÝLEK;35;1.37.36;27,65;
6;PRINCESSE MELÝS KG K;3y a  d;ALWAYS A CLASSIC (CAN);ORIBI (GB);58 +0.10;E.ÇAKIROÐLU;ERAY PAK;M.TOKMAK;42;1.37.50;5,05;
7;CÝMYA;3y d  d;MEDYA;CÝMBUL;58;G.YILDIZ;ALÝ M.DÝNÇSOY;M.KESÝCÝ;;1.37.90;9,40;
8;MISS KARAKÖSE SKG SK;3y d  d;ROYAL ABJAR (USA);JAW DROP;58;Ö.YILDIRIM;SELÇUK ARINIK;A.R.AYDIN;42;1.39.56;2,75;
9;OKINAMA CITY KG K DB;3y a  d;MANÝLA (USA);ÞERÝFE BACI I;58;K.TOKAÇOÐLU;MAHMUT PEKÝN;M.PEKÝN;;1.39.97;19,70;
10;KARPATLINE;3y d  d;TRAPPER;BUSEM;58 +0.30;H.DEMÝR;ÇAVUÞ DURAN;E.DURAN;14;1.41.71;36,40;
11;AKYAZI FIRTINASI KG;3y d  d;STRIKE THE GOLD (USA);ROKA;58;S.ÇETÝN;KAZANFER YAVUZ;R.A.TEKELÝ;;1.43.42;27,75;
12;BAHTLI SK;3y a  d;ALWAYS A CLASSIC (CAN);APSUVA;56,5;H.KATI AP;ÝBRAHÝM ALTINÖZ;Ý.ALTINÖZ;;1.44.08;29,45;
13;ARÝFE;3y k  d;BIG PARTY (IRE);SILVER FAST (GB);56;A.ALTUNKILIÇ AP;YAVUZ YILMAZ;SAB.ARSLAN;14;1.45.94;77,90;
14;NERÝSSA KG;3y d  d;MEDYA;ROSE OF KAVÇÝN;58;M.GÜNDÜZELÝ;ERHAN KAVÇÝN;MEH.ARSLAN;;0..0;15,65;
ÝKÝLÝ(7/13) :201,50 TL, SIRALI ÝKÝLÝ(7/13) :905,80 TL, ÜÇLÜ BAHÝS(7/13/5) :833,47 TL, PLASE(13) :4,00 TL, PLASE(7) :20,10 TL, TABELA BAHÝS(7/13/5/2) :2.187,17 TL, TABELA BAHÝS SIRASIZ(7/13/5/2) :22,43 TL, 1. ÇÝFTE(3/7) :360,60 TL

3. Kosu 16:00;ÞARTLI 3/DHÖW/Y2; 5 ve Yukarý Araplar; 59.00kg; 1700m; Çim
Ýkramiye;;;;Yetiþtirici Primi;;;
1.)16.500 YTL;2.)6.600 YTL;3.)3.300 YTL;4.)1.650 YTL;1.) YTL;2.) YTL;3.) YTL;4.) YTL
At No;At Ýsmi;Yaþ;Orijin(Baba);Orijin(Anne);Kilo;Jokey Adý;Sahip Adý;Antrenör Adý;HÇ;Derece;Ganyan;Fark
1;KIVANÇ CAN DB;6y k  a;HABERBATUR;MÜGEM.1;57;H.KATI;MUHARREM CAN;C.ÖZBEK;92;1.57.66;3,50;5 Boy
2;EVGÝ KG;5y k k;BERKOÞ;MENCULE.48;57,5 +0.20;G.GÜLMEZ;YAÞAR DEMÝR;R.ÇÝNAR;60;1.58.54;18,30;Yarým Boy
3;ZARAHAN KG;8y d  a;SARAR;NAZIMA.26;59;Ý.KATI;FUAT ÞÝMÞEK;M.TOKMAK;95;1.58.63;2,90;3 Boy
4;MUTLU KG;7y k  a;FOÇALI;SAPHA.29;59;M.ÇARDAKLI;ZEKÝ KARATAÞ;A.TEMÝZER;101;1.59.12;5,10;
5;MÝRCÝHAN KG;6y k  a;SERGEN;KIRÞEMSA.44;59 +0.10;Ý.SOYAD;MEHMET ÖÐÜT;N.KÖÇKEN;93;1.59.39;3,50;
6;SADONUN OÐLU K;5y k  a;BEYAZ MARTI;SADO;59;H.ALTIN;KAYA KAYA;B.AKYOL;90;1.59.67;15,80;
7;ANTERES KG K DB;5y k  a;HABERBATUR;ÞERÝFE.1;56;Ý.KOYUNCU;OSMAN BUDAK;C.ÖZBEK;52;2.01.47;17,95;
8;YILDIRAN KG;5y a  a;CAÞ;NECME.37;59;O.ÝNCE;ÝBRAHÝM ADAK;Y.AKDAÞ;62;2.02.88;9,45;
9;YEKMAN KG;6y a  a;SEKLAVÝ.39;SAHRA.31;59;O.ATMACA;ABDULLAH YILDIZ;R.ÇÝNAR;78;2.06.79;20,25;
2. ÇÝFTE(7/8) :650,35 TL

4. Kosu 16:30;Maiden/Diþi; 3 Yaþlý Ýngilizler; 58.00kg; 1500m; Çim
Ýkramiye;;;;Yetiþtirici Primi;;;
1.)14.500 YTL;2.)5.800 YTL;3.)2.900 YTL;4.)1.450 YTL;1.)2.900 YTL;2.)1.160 YTL;3.)580 YTL;4.)290 YTL
