Ankara;(38. Yarýþ Günü);26/06/2014
1. Kosu 15:00;ÞARTLI 3/DHÖW/Y2; 4 Yaþlý Araplar; 58.00kg; 2000m; Kum
Ýkramiye;;;;Yetiþtirici Primi;;;
1.)26.000 TL;2.)10.400 TL;3.)5.200 TL;4.)2.600 TL;1.)3.900 TL;2.)1.560 TL;3.)780 TL;4.)390 TL
At No;At Ýsmi;Yaþ;Orijin(Baba);Orijin(Anne);Kilo;Jokey Adý;Sahip Adý;Antrenör Adý;HK;Derece;Ganyan;Fark
1;KÜÇÜK SEDAT KG SK;4y k  a;TEKELÝOÐLU;FELEKCAN;60;V.DEMÝR;MUSTAFA KORKMAZ;E.ÇETÝNKURT;88;2.26.07;1,50;4 Boy
2;SAFALIM KG;4y a  a;BEN ANADOLU;FERAYÝ;58;F.YÜKSEL;MAHMUT YILDIZ;M.ARSLAN;49;2.27.04;2,60;4 Boy
3;ALÝBEGÝ KG DB;4y a  a;YALAZ;ZEVKÝ SEFA;55;A.E.TÜLEK;MUSTAFA ALAK;M.GÖKÇE;40;2.27.96;3,55;Yarým Boy
4;ALÞALLI KG K;4y a k;ÞÖVALYE;HARELÝ;56;H.Ý.AKKAYA;SÜLEYMAN ÞÝMÞEK;F.DEMÝR;67;2.28.06;2,70;
5;KIYAMET SK;4y a k;AMCABEY;TÜRKAN.4;54;H.BUDAK;CANSU BEGÜM ÜÇEÞ;G.YAVUZ;87;2.33.16;4,00;
6;TAM ALTIN KG K;4y a k;DAYIBEY;ALTINTAÇ;53 +1.00;U.YÜCEL;ÞEFÝK AYDEMÝR;Þ.AYDEMÝR;;2.46.42;14,40;
SIRALI ÝKÝLÝ(1/2) :4,30 TL

2. Kosu 15:30;Maiden; 2 Yaþlý Ýngilizler; 57.00kg; 1200m; Çim
Ýkramiye;;;;Yetiþtirici Primi;;;
1.)27.500 TL;2.)11.000 TL;3.)5.500 TL;4.)2.750 TL;1.)6.875 TL;2.)2.750 TL;3.)1.375 TL;4.)688 TL
