Adana;(1. Yarýþ Günü);01/01/2011
1. Kosu 13:30;Maiden; 3 Yaþlý Ýngilizler; 58.00kg; 1400m; Kum
Ýkramiye;;;;Yetiþtirici Primi;;;
1.)18.500 TL;2.)7.400 TL;3.)3.700 TL;4.)1.850 TL;1.)3.700 TL;2.)1.480 TL;3.)740 TL;4.)370 TL
At No;At Ýsmi;Yaþ;Orijin(Baba);Orijin(Anne);Kilo;Jokey Adý;Sahip Adý;Antrenör Adý;HK;Derece;Ganyan;Fark
1;FREE FATHER KG DB;3y d  e;ERTEKÝN;ÞEVVAL;58;A.KURÞUN;M.HANEFÝ ÞAHÝN;S.L.OÐLU;45;1.30.23;1,75;3,5 Boy
2;SPARK OF FIRE KG SK;3y d  e;ORTAK (IRE);SUNBIRD;58;MEH.TAÞKAYA;M.FATÝH TÜRKTAÞ;Y.POLAT.;44;1.30.90;7,85;1,5  Boy
3;BLACK GENIUS;3y d  e;WEST BY WEST (USA);BLACK BABY;58;N.ÞEN;DERVÝÞ MERAL;M.A.ÝNCESOY;;1.31.20;1,95;Burun
4;ÖZGÜRÜN KIZI KG SK;3y d  d;SPECTRANDO (IRE);FIONE;56,5 +0.50;S.ÖZEN;D.SERHAN TAÞKIN;M.ATAL;46;1.31.21;3,65;
5;LION CAT;3y d  e;COMMONER;CARÝYEM;58;E.METÝN;NECMETTÝN GÖNÜLTAÞ;A.GÜVEN;;1.31.23;6,95;
6;FIRE PAN KG;3y d  e;VICTORY SONG;CARTEL;58;AHMET ÇELÝK;ÞAHÝN ÝPEK;Þ.ÝPEK;24;1.31.83;15,45;
7;BARIÞIN OÐLU;3y d  e;DARK MOON;ÇÖL DÝKENÝ;58;Ö.YILDIRIM;MEMET ARSLAN;Y.YILMAZ;44;1.31.84;4,70;
8;YÝÐÝTCAN DB;3y d  e;KARAKOL (IRE);JANCAN (IRE);56,5;MÜS.ÇELÝK AP;AHMET CAVCAV;TUR.KANTARMACI;32;1.32.28;19,10;
9;ANEMON FOUR KG;3y a  e;BIJOU D`INDE (GB);ALARATAY;58;Ö.KAYA;SAHDUN KAYA;B.AKYOL;;1.34.28;16,25;


2. Kosu 14:00;ÞARTLI 2/Diþi; 4 Yaþlý Araplar; 58.00kg; 1400m; Kum
Ýkramiye;;;;Yetiþtirici Primi;;;
1.)14.000 TL;2.)5.600 TL;3.)2.800 TL;4.)1.400 TL;1.)2.100 TL;2.)840 TL;3.)420 TL;4.)210 TL
At No;At Ýsmi;Yaþ;Orijin(Baba);Orijin(Anne);Kilo;Jokey Adý;Sahip Adý;Antrenör Adý;HK;Derece;Ganyan;Fark
1;EYLÜLCAN KG;4y k k;GERCE BAHÞÝÞLÝ;KARALARBAHÞÝÞLÝ;55;A.KURÞUN;MUZAFFER CAN;M.MEHMET ÝNAL;62;1.38.43;2,00;5 Boy
2;FÝDANCAN DB;4y a k;GOBAKBEY;AZRACAN;55 +2.00;M.KORKMAZ;HALÝL KILIÇ;Y.ÝÞGÜZAR;62;1.39.44;3,90;1 Boy
3;RÜZGARKIZ KG;4y k k;AÐAKILIÇ;KATIRÜZGARI;55 +0.30;A.SÖZEN;MÜSLÜM KATI;M.KATI;50;1.39.61;5,65;At Baþý
4;SALDIMKAYA KG K;4y a k;ERSÝNAN;SALTIK;55 +2.00;Ö.KAYA;BEÞÝR KAYA;B.AKYOL;49;1.39.61;12,55;
5;KÜÇÜK DÝLBER KG;4y k k;GOBAKBEY;DÝLBERAY;54;E.SÝNCAN AP;FARUK DÝLBER;H.KARATAÞ;43;1.40.09;43,30;
6;ZARALI SULTAN KG SK;4y a k;DOST KARACA;AYÞESULTAN;55 +1.50;S.ÖZEN;ALAATTÝN KARACA;C.GÜNEÞ;85;1.41.70;1,85;
7;GÖLCÜKKIZI KG DB;4y a k;ÞENTAY;GAZALA;55 +2.00;M.AKYAVUZ;ÝSA AKYAVUZ;S.AKCI;43;1.44.28;9,80;
8;SUPINARI KG DB;4y k k;GÖKTULUY;FERÝHA;53,5;MÜS.ÇELÝK AP;BÝÞAR ÇELÝK;Y.AKDAÞ;36;1.45.81;21,10;
9;DAÐ YILANI KG;4y k k;YALEMOÐLU;GÜLHAN.3;53;F.R.BEBEK AP;FERMAN KORKMAZ;M.KORKMAZ;45;1.46.50;27,45;
10;HÜRNAZ KG;4y a k;HÜRBATUR;ÞERZETÜLHAVVA.46;55 +0.20;AHMET ÇELÝK;URAL TÜRKUÞAÐI;N.GÜVEN;46;1.47.03;6,65;
11;AVÞAR ÝLTAN KG;4y a k;BAYDANHAN;ÇIKMAZ.3;53;GÖKH.YILMAZ AP;ERKAN CANLI;TUR.KANTARMACI;46;1.47.33;19,15;
12;ELÝFÝM KG DB;4y k k;BOZDAÐ;URFASULTANI;55 +2.00;Ý.KATI;M.ALÝ KATI;M.KATI;48;1.50.77;17,70;
ÝKÝLÝ(4/5) :3,95 TL, SIRALI ÝKÝLÝ(4/5) :6,25 TL, PLASE(5) :1,05 TL, PLASE(4) :1,05 TL, PLASE ÝKÝLÝ(4/5) :3,30 TL, PLASE ÝKÝLÝ(4/10) :8,40 TL, PLASE ÝKÝLÝ(4/9) :4,20 TL, PLASE ÝKÝLÝ(5/9) :4,00 TL, PLASE ÝKÝLÝ(5/10) :57,10 TL, TABELA BAHÝS(4/5/10/9) :21,64 TL, TABELA BAHÝS(4/5/9/10) :9,60 TL, TABELA BAHÝS SIRASIZ(4/5/9/10) :1,47 TL

3. Kosu 14:30;ÞARTLI 2/Y2; 4 ve Yukarý Araplar; 58.00kg; 61.00 kg; 1900m; Kum
Ýkramiye;;;;Yetiþtirici Primi;;;
1.)14.000 TL;2.)5.600 TL;3.)2.800 TL;4.)1.400 TL;1.) TL;2.) TL;3.) TL;4.) TL
At No;At Ýsmi;Yaþ;Orijin(Baba);Orijin(Anne);Kilo;Jokey Adý;Sahip Adý;Antrenör Adý;HK;Derece;Ganyan;Fark
1;FERDÝBABA KG DB;9y k  a;SAÐANAK;FERHAN.9;58 +0.20;MEH.ÇELÝK;ADNAN DOÐAN;F.GEYÝK;82;2.20.92;4,20;1 Boy
2;BALBEY K;6y k  a;BERKOÞ;ÞAHÝDE.55;58;GÖKH.YILMAZ;FAÝK YILDIZ;M.UÇAR;103;2.21.09;2,85;Yarým Boy
3;ÇETÝNYÝÐÝT KG;8y k  a;BÝRADER;SABIKA.76;58;MÜS.ÇELÝK;FATÝNE ÖZSOY;Y.AKDAÞ;79;2.21.17;3,05;1,5  Boy
4;MÝRÞANHAN;8y k  a;BEYEFENDÝ;ÝREM.1;58;U.YÜCEL;Ý.ETHEM AKIL;N.GÜVEN;107;2.21.46;1,55;
5;AYBORA KG;8y a  a;HÝRATASAN;MEBRUKE.91;58;U.TEMUR;ABDULLAH AVCI;M.UÇAR;93;2.21.47;5,50;
6;TUMBUL ANZELHA KG;6y a k;EMÝROÐLU;ALTINORDULUM;56,5;F.R.BEBEK;NEBÝ DOÐAN;F.GEYÝK;92;2.22.37;10,50;
7;BÝRMAN;5y k  a;BÝRADER;NEAME.53;58;M.TURAN;M.EMÝN POLAT;M.A.ÝNCESOY;39;2.23.02;22,85;
8;ZATIÞAHANE DB;5y k k;HABERBATUR;HANEDAN;56,5;MAHÝR ÞAHÝN;DAVUT KAYA;HAS.KAYA;79;2.23.04;7,05;
ÝKÝLÝ(2/5) :9,95 TL, SIRALI ÝKÝLÝ(5/2) :27,00 TL, ÜÇLÜ BAHÝS(5/2/4) :10,70 TL, 1. ÇÝFTE(4/5) :13,05 TL

4. Kosu 15:00;ÞARTLI 4/TR; 3 Yaþlý Ýngilizler; 58.00kg; 1400m; Kum
Ýkramiye;;;;Yetiþtirici Primi;;;
1.)20.500 TL;2.)8.200 TL;3.)4.100 TL;4.)2.050 TL;1.)3.075 TL;2.)1.230 TL;3.)615 TL;4.)308 TL
At No;At Ýsmi;Yaþ;Orijin(Baba);Orijin(Anne);Kilo;Jokey Adý;Sahip Adý;Antrenör Adý;HK;Derece;Ganyan;Fark
1;OCEAN RAIN KG;3y d  e;OCEAN CREST (USA);GOLDEN SERAPH (USA);54;AHMET ÇELÝK;ABDULKADÝR AKSOY;M.ATAL;73;1.27.80;4,35;2 Boy
2;RIVER QUEEN KG K;3y d  d;ROYAL ABJAR (USA);WANGANUI RIVER (GB);52,5 +0.30;A.KURÞUN;NEVZAT SEYOK;M.A.ÝNCESOY;52;1.28.12;7,40;2,5 Boy
3;KISS OF STEPS;3y d  e;WEST BY WEST (USA);PRIMELTA (GB);54 +1.00;Ý.H.KETME;ÜMÝT SÝNAN AKYÜZ;TUR.KANTARMACI;73;1.28.57;7,10;1,5  Boy
4;WARCHIEF;3y d  e;RIVER SPECIAL (USA);OUT OF TIME;54 +0.90;S.BOYRAZ;MÝKAÝL AYTAR;Ö.ALAÇAM;93;1.28.81;1,55;
5;AVÞARHAN KG;3y d  e;INDIAN HAVEN (GB);LAMITTA (GB);54 +1.20;N.ÞEN;RECEP AVÞAR;M.UÇAR;53;1.29.35;2,55;
6;BARRIER KG DB;3y a  e;ROYAL ABJAR (USA);FUSS (USA);54 +0.40;A.SÖZEN;SENEM GÖZEL;Y.ÝÞGÜZAR;55;1.29.36;2,05;
7;LORELIE K;3y a  d;AVANGARD (IRE);ZAZEL;52,5 +0.70;Ö.YILDIRIM;SENEM GÖZEL;Y.ÝÞGÜZAR;71;1.30.52;2,05;
[(2)BARRIER,(6)LORELIE,ÝKÝLÝ(4/7) :23,40 TL, SIRALI ÝKÝLÝ(4/7) :75,25 TL, ÜÇLÜ BAHÝS(4/7/3) :66,29 TL, 2. ÇÝFTE(5/4) :27,55 TL

5. Kosu 15:30;ÞARTLI 2; 4 ve Yukarý Ýngilizler; 58.00kg; 60.00 kg; 1800m; Çim
Ýkramiye;;;;Yetiþtirici Primi;;;
1.)14.000 TL;2.)5.600 TL;3.)2.800 TL;4.)1.400 TL;1.) TL;2.) TL;3.) TL;4.) TL
At No;At Ýsmi;Yaþ;Orijin(Baba);Orijin(Anne);Kilo;Jokey Adý;Sahip Adý;Antrenör Adý;HÇ;Derece;Ganyan;Fark
1;MURPHY SKG SK;6y d  a;DEVÝR;MUSIC FOLÝES (FR);57;M.BAYIR;TURAN ÜLKE;A.GÜVEN;80;1.51.93;5,90;Baþ
2;BEÞÝKTAÞ KG K;6y d  a;COMMON GROUNDS (GB);SOPHIE;57;D.YILDIZ;BAHRÝ ALDATMAZ;KAS.DEMÝR;85;1.51.95;1,70;3,5 Boy
3;BROOKLYN KG SK;5y d k;MANÝLA (USA);DEEP SEA;55,5 +0.70;K.TOKAÇOÐLU;AYHAN GÝRAY;HAS.ALTUNBAÞ;52;1.52.61;8,00;Yarým Boy
4;NEW SALVADOR;6y d  a;NURSULTAN;PORTAKALÇÝÇEÐÝ;57;AHMET ÇELÝK;HACÝ ÝPEK;MAHÝR DEMÝR;82;1.52.69;5,30;
5;NURTACIM K DB;4y a k;MEDYA;HIGH STAR;53,5 +1.70;N.ÞEN;SERDAR K.ÖZÇOLAK;V.TURAN;101;1.52.78;2,15;
6;ALLSPICE DB SK;6y d  a;EAGLE EYED (USA);POLISH HONOUR (USA);57;A.KURÞUN;MUSTAFA TÜZÜN;Þ.AYDEMÝR;67;1.53.60;5,75;
7;HASBEY KG K;5y d  a;BÝZÝM AYANCIKLI (IRE);EXOTIC DANCER;56;E.SÝNCAN AP;AYHAN DURGUN;M.KESÝCÝ;50;1.53.73;18,75;
8;BOREAS DB SK;7y d  a;SECOND EMPIRE (IRE);MOOJAZ (GB);55;O.BULUT AP;RAÝF DURAK;H.HARMANBAÞI;52;1.53.78;29,65;
9;IÞIKSAÇAN K;4y d k;HAWK WING (USA);LA BAMBOOCHA (IRE);53,5 +0.90;A.SÖZEN;BARAN D. CEMÝLOÐLU;S.ÖZGEZER;70;1.54.41;9,85;
10;ANA YELE KG K DB;4y k k;GÖKSOY;GLORIA;53,5 +1.50;Ý.H.KETME;ÇAVUÞ DURAN;N.YILDIRIM;47;1.54.59;20,65;
11;SERGENHAN KG K;4y d  a;STRIKE THE GOLD (USA);DANEHILL FLAME (IRE);55;M.TARHAN;ORHAN BEKMEZCÝ;AD.YILMAZ;48;1.57.25;33,40;
