Ýstanbul;(9. Yarýþ Günü);03/05/2006
1. Kosu 15:30;ÞARTLI 5/DHÖ/Diþi; 4 Yaþlý Araplar; 58.00kg; 1600m; Çim
Ýkramiye;;;;Yetiþtirici Primi;;;
1.)24.300 YTL;2.)9.720 YTL;3.)4.860 YTL;4.)2.430 YTL;1.)2.430 YTL;2.)972 YTL;3.)486 YTL;4.)243 YTL
At No;At Ýsmi;Yaþ;Orijin(Baba);Orijin(Anne);Kilo;Jokey Adý;Sahip Adý;Antrenör Adý;HÇ;Derece;Ganyan;Fark
1;FERÝZADE KG;4y k k;BABACAN.2;RÝÞA;58;H.KARATAÞ;ALÝ ALTIN;S.TEKDOÐAN;73;1.49.34;3,25;1,5 BOY
2;SELENAY KG K;4y k k;ÖZGÜN;ÞERZETÜLHAVVA.48;54;Y.AKAÐAÇ;ÝSMAÝL ATÝK;HANÝFÝ GÜNEÞ;84;1.49.84;2,65;1,5 BOY
3;ADAR;4y a k;HABERBATUR;KÝBARYILDIZ;53,5 +0.20;A.SÖZEN AP;SAMÝ DOÐAN;E.ÇEÞME;66;1.49.99;8,15;BOYUN
4;ÞERMÝNÝM;4y a k;HABERBATUR;SUZÝ;58;N.ÞEN;SELMAN ERDEMÝRCÝ;E.ATEÞ;81;1.50.05;5,50;
5;CAHÝDE SULTAN KG SK;4y a k;ÖZGÜN;CAHÝDE.80;56 +0.20;M.KAYA;KAYA KAYA;E.ÇEÞME;71;1.50.15;10,20;
6;AMASTRÝST;4y k k;GÜRBATUR;ABÝDE.2;56 +0.70;B.GÖKÇE;FERHAT TOPUZ;HÜS.CAN;70;1.50.70;6,25;
7;ÇÝLENBÜKE;4y a k;ALBATUR;GUFRE.49;56;F.ÇAKAR;A.SEVÝNÇ SÝVAS;KEM.DEMÝR;62;1.51.06;3,35;
8;TOPAZ;4y a k;AKTOLGALI;ZEYNA;56 +0.40;S.BOYRAZ;MEHMET URAL;A.GÜVEN;73;1.52.34;2,05;
9;SABAHIM;4y a k;HALÝD;HÜYAM;54;Ý.H.KETME;SERDAR K.ÖZÇOLAK;ÞÜKRÜ ÇELÝK;52;1.52.80;7,50;
10;CANSULTAN K;4y k k;KARACA.5;KARACA SULTAN;54;E.YAVUZ;ALAATTÝN KARACA;C.GÜNEÞ;48;1.53.10;26,10;
11;FÝRUZAN KG;4y d k;CAÞ;MESRURE.53;54 +1.80;A.BÝRDAL;H.SEMÝH KOÇER;K.O.GÜRKEM;60;1.53.32;37,45;
ÝKÝLÝ(1/11) :6,80 TL, SIRALI ÝKÝLÝ(1/11) :14,75 TL, ÜÇLÜ BAHÝS(1/11/7) :10,27 TL

