Ýstanbul;(75. Yarýþ Günü);10/10/2010
1. Kosu 18:00;Maiden/DHÖW/Diþi; 3 Yaþlý Araplar; 56.00kg; 1100m; Kum (Sentetik)
Ýkramiye;;;;Yetiþtirici Primi;;;
1.)18.500 TL;2.)7.400 TL;3.)3.700 TL;4.)1.850 TL;1.)4.625 TL;2.)1.850 TL;3.)925 TL;4.)463 TL
At No;At Ýsmi;Yaþ;Orijin(Baba);Orijin(Anne);Kilo;Jokey Adý;Sahip Adý;Antrenör Adý;HK;Derece;Ganyan;Fark
1;ZÜLFÜNAZ KG;3y d  d;GENUINE RULER (US);NEZAHAT;56;G.YILDIZ;SÝNAN KOÞAPINAR;S.YANMAZ;45;1.14.87;1,10;3 Boy
2;FASLIKAYA K;3y a  d;EÐRÝCE;SÜMEYRA;56;M.KAYA;ÝLHAN GÜÇLÜ;Y.N.TAPKI;44;1.15.51;2,80;2 Boy
3;SELVÝNÝN KIZI;3y k  d;KÖKMENHAN;SELVÝ.1;56;G.KOCAKAYA;MEHMET ÖÐÜT;N.KÖÇKEN;;1.15.86;3,85;Yarým Boy
4;VUNAKA KG;3y d  d;ODÝNHAN;TAKMA KAFANA;56 +0.40;S.BOYRAZ;MEHMET ÇELÝK;B.YETGÝN;;1.16.00;15,85;
5;DÜÞ PERÝSÝ K;3y a  d;ÝBOCAN;MATRA.69;56;D.YILDIZ;NECATÝ DEMÝRKOL;Z.GÜNELÝ;35;1.16.27;5,10;
6;FATMANUR KG K;3y k  d;YELHAN;ZAFÝRE.17;56 +0.10;GÖK.BEKTAÞ;ERSAN ÜLDES;M.TAÞKIRAN;14;1.16.67;19,90;
7;AYLA HANIM KG K;3y k  d;SERGEN;KIRÞEMSA.44;56;SELÝM ÝPEK;ZEKÝ KARATAÞ;N.ASLANSOY;17;1.16.95;63,40;
8;AHUKADER KG;3y a  d;BERKOÞ;KARGÜLÜ;54;Ü.ÇÝFTÇÝ AP;Ö.ÞAHÝN EÐÝLLÝ;K.SAÐLAM;14;1.18.05;60,20;
9;ANADOLU YILDIZI KG;3y a  d;ANADOLU ATEÞÝ;SURUÇ YILDIZI;56;AHMET ÇELÝK;ENVER ÞÝMÞEK;A.AVCI;;1.19.68;8,40;
10;GÜLOYA;3y k  d;KOÞAYALP;MATRA.73;56;K.AYKUL;KAYA KAYA;N.ASLANSOY;;1.21.88;50,15;
ÝKÝLÝ(5/10) :1,95 TL, SIRALI ÝKÝLÝ(10/5) :3,10 TL, PLASE(10) :1,20 TL, PLASE(5) :1,20 TL, PLASE ÝKÝLÝ(5/8) :2,10 TL, PLASE ÝKÝLÝ(8/10) :2,20 TL, PLASE ÝKÝLÝ(5/10) :2,10 TL, TABELA BAHÝS(10/5/8/9) :4,52 TL, TABELA BAHÝS SIRASIZ(10/5/8/9) :0,35 TL

2. Kosu : SONBAHAR BÜYÜK HANDÝKAPI 18:30;KV-25; 3 ve Yukarý Ýngilizler; kg; 3000m; Çim
Ýkramiye;;;;Yetiþtirici Primi;;;
1.)59.000 TL;2.)23.600 TL;3.)11.800 TL;4.)5.900 TL;1.)11.800 TL;2.)4.720 TL;3.)2.360 TL;4.)1.180 TL
At No;At Ýsmi;Yaþ;Orijin(Baba);Orijin(Anne);Kilo;Jokey Adý;Sahip Adý;Antrenör Adý;HÇ;Derece;Ganyan;Fark
1;ZAMBEZI;4y d  a;KEY PRADO (USA);THARA (GER);51 +2.00;A.KURÞUN;LEVENT SARIKAYA;E.ÞENGEL;101;3.15.80;7,00;3 Boy
2;SÝRTAKÝ;5y d  a;ROYAL ABJAR (USA);EBRUÞ;52 +1.60;N.ÞEN;KOSTANTÝNOS MAKRÝ;Y.ATÇI;103;3.16.27;1,85;Uzak
3;ÝL SOLE KG;6y d  a;EAGLE EYED (USA);ÖMRE BEDEL;51 +2.00;Ö.YILDIRIM;YAMAN ZÝNGAL;Ý.GÖKBAÞ;101;3.18.18;3,65;4 Boy
4;TAMPICO SKG SK;6y a  a;PENNINE WALK (IRE);RAHÝK (IRE);51 +2.00;H.KARATAÞ;MERAL ATMAN;K.ARDA;101;3.18.88;1,70;
5;SENATORE SK;5y d  a;LEAR WHITE (USA);ROSE GEM (IRE);52 +0.90;G.KOCAKAYA;AYHAN GÝRAY;S.S.GÖRGÜ;103;3.18.90;5,20;
6;NASH BISHOP KG;5y d  a;RED BISHOP (USA);ILES (GER);54 +1.10;F.ÇAKAR;HAYRULLAH DOÐAN;A.ÞIVGIN;107;3.24.23;3,50;
1. ÇÝFTE(10/6) :31,60 TL

3. Kosu 19:00;Maiden/DHÖW/Diþi; 3 Yaþlý Araplar; 56.00kg; 1100m; Kum (Sentetik)
Ýkramiye;;;;Yetiþtirici Primi;;;
