Ankara;(18. Yarýþ Günü);21/05/2013
1. Kosu 15:00;ÞARTLI 5; 3 Yaþlý Ýngilizler; 58.00kg; 2000m; Kum
Ýkramiye;;;;Yetiþtirici Primi;;;
1.)37.000 TL;2.)14.800 TL;3.)7.400 TL;4.)3.700 TL;1.)5.550 TL;2.)2.220 TL;3.)1.110 TL;4.)555 TL
At No;At Ýsmi;Yaþ;Orijin(Baba);Orijin(Anne);Kilo;Jokey Adý;Sahip Adý;Antrenör Adý;HK;Derece;Ganyan;Fark
1;EMPIRE CITY SKG SK;3y d  e;ALWAYS A CLASSIC (CAN);HALLING CHARGE (GB);58;H.KARATAÞ;MEHMET GÖRGÜN;B.ÞÝMÞEK;87;2.09.40;1,80;Uzak
2;KONDANSATÖR KG K DB;3y d  e;AVANGARD (IRE);GOLDEN CANDLE (USA);56;H.PARILDAR AP;ALÝ GÜNEÞ;M.GÜNEÞ;85;2.11.14;2,15;4 Boy
3;PALU BEYÝ KG SK;3y d  e;ROYAL ABJAR (USA);SOOTHSAY (IRE);58;AHMET ÇELÝK;KENAN ÖZDEMÝR;F.KÝP;79;2.11.85;1,45;2,5 Boy
4;FATHER MOUNTAIN SK;3y k  e;SUN MUSIC (IRE);BELÝN;58;MÜS.ÇELÝK;MEHMET BABADAÐ;Ö.DÝNÇ;83;2.12.30;9,95;
5;HAYATIM KG SK;3y a  d;INDIGO RED (GB);CELEBRITY STYLE (USA);55;O.BULUT AP;NUSRET DOÐAN;AZ.BOZKURT;92;2.14.36;4,90;
SIRALI ÝKÝLÝ(3/1) :7,05 TL

2. Kosu 15:30;ÞARTLI 4/Diþi; 4 ve Yukarý Ýngilizler; 58.00kg; 59.50 kg; 2200m; Çim
Ýkramiye;;;;Yetiþtirici Primi;;;
1.)29.500 TL;2.)11.800 TL;3.)5.900 TL;4.)2.950 TL;1.)4.425 TL;2.)1.770 TL;3.)885 TL;4.)443 TL
At No;At Ýsmi;Yaþ;Orijin(Baba);Orijin(Anne);Kilo;Jokey Adý;Sahip Adý;Antrenör Adý;HÇ;Derece;Ganyan;Fark
1;SEMÝHA SULTAN KG K;4y d k;MOUNTAIN CAT (USA);MOON DAVON;54 +0.30;AHMET ÇELÝK;HÝKMET AKBULUT;A.AKBULUT;91;2.18.37;3,65;Burun
2;SUÇATILI KG SK;5y d k;COMMONER;FAR FRAU (USA);51,5;H.PARILDAR AP;MESUT BEKÝROÐULLARI;ÝB.B.OÐULLARI;69;2.18.39;11,40;4,5 Boy
3;LULLABY;4y d k;DIVINE LIGHT (JPN);LASHA;56;H.KARATAÞ;SAMÝ KANDÝL;S.EREN;72;2.19.04;1,95;Burun
4;KARAKA MOON K DB;7y d k;FANTASTIC FELLOW (USA);ALYINDA (USA);55,5;O.BULUT AP;ATÝLLA SERÝNER;T.BARDAKÇI;94;2.19.05;6,25;
5;JOANYKO KG DB;4y d k;DIVINE LIGHT (JPN);ULÝBKA;54;M.BAYIR;MEHMET KATAR;C.ÖZBEK;84;2.19.17;3,25;
6;SIBILA KG DB;5y a k;RIVER SPECIAL (USA);FREE AS A BIRD;55,5;MÜS.ÇELÝK;AHMET NAMLI;ALÝ GÜNEÞ.;68;2.19.28;13,85;
7;KÝRKE KG DB;4y d k;YAVUZSTAR;R S LESENDARY;54 +0.20;D.YILDIZ;RAMAZAN YILDIZ;S.CEYLAN;79;2.19.60;7,80;
8;LAST STORY DB;7y d k;DISTANT RELATIVE (IRE);WEST SIDE STORY;55,5 +1.90;U.POLAT;Y.ÝRFAN SAÐNAK;M.SAÇAN;93;2.20.61;2,15;
1. ÇÝFTE(3/8) :13,95 TL

3. Kosu 16:00;Handikap 15/DHÖ; 5 ve Yukarý Araplar; kg; 1600m; Çim
