Adana;(19. Yarýþ Günü);03/06/2014
1. Kosu 17:45;Maiden/Diþi; 3 Yaþlý Ýngilizler; 58.00kg; 1500m; Kum
Ýkramiye;;;;Yetiþtirici Primi;;;
1.)24.500 TL;2.)9.800 TL;3.)4.900 TL;4.)2.450 TL;1.)4.900 TL;2.)1.960 TL;3.)980 TL;4.)490 TL
At No;At Ýsmi;Yaþ;Orijin(Baba);Orijin(Anne);Kilo;Jokey Adý;Sahip Adý;Antrenör Adý;HK;Derece;Ganyan;Fark
1;IM A DREAMER K DB;3y d  d;WEST BY WEST (USA);DREAM CAT;58;H.KILIÇARSLAN;HAKAN MERDER;K.ÖZTÜRK;44;1.36.30;1,90;Uzak
2;MAGIC LOBO SKG SK;3y d  d;SUN MUSIC (IRE);HELLO SUNSHINE;58 +0.30;M.KAYA;A.LEVENT DÝLMAÇ;S.EREN;30;1.37.17;2,95;Yarým Boy
3;GANJ DB SKG SK;3y d  d;SEA HERO (USA);ORTAGENA;58;Ý.GÖÇER;ÝSMET ÇAKMAKOÐLU;T.TÜRKMEN;40;1.37.26;3,30;1,5  Boy
4;PRINCESS SONIA K DB;3y d  d;SPORTS HERO (USA);PISTOL PRINCESS;53;A.ASLAN AP;A.LEVENT DÝLMAÇ;S.EREN;20;1.37.45;2,95;
5;KINALIKAYA SKG SK;3y a  d;DERVÝÞ;JOIN THE CAUSE;58;H.POLAT;BEÞÝR KAYA;A.DÝNÇ;41;1.37.74;12,40;
6;SORCHA K;3y d  d;UNACCOUNTED FOR (USA);MISS BURCU;58;G.KOCAKAYA;ADÝL ATAN;B.ÖZASLAN;27;1.38.29;3,10;
7;KAÞMIRCAN K DB;3y d  d;ELIXIR (IRE);GIMME HOPE JOANNA;53;N.EREN AP;ATÝLLA SERÝNER;T.BARDAKÇI;35;1.38.97;10,05;
8;ASEYLÜL KG K;3y d  d;SRI PEKAN (USA);ALSEL;58;E.KILIK;SERDAR ÝZOL;V.AYHAN;30;Derecesiz;8,75;
9;BETOCAN SKG SK;3y a  d;ROYAL ABJAR (USA);GÜLBEBEÐÝM;58;M.TURAN;MÝTHAT KATI;M.KATI;20;Derecesiz;8,45;
[(7)MAGIC LOBO,(8)PRINCESS SONIA,ÝKÝLÝ(4/7) :3,15 TL, SIRALI ÝKÝLÝ(4/7) :5,05 TL, ÜÇLÜ BAHÝS(4/7/3) :1,24 TL

2. Kosu 18:30;ÞARTLI 4/Diþi; 4 ve Yukarý Ýngilizler; 58.00kg; 58.00 kg; 1900m; Kum
Ýkramiye;;;;Yetiþtirici Primi;;;
1.)28.500 TL;2.)11.400 TL;3.)5.700 TL;4.)2.850 TL;1.)4.275 TL;2.)1.710 TL;3.)855 TL;4.)428 TL
At No;At Ýsmi;Yaþ;Orijin(Baba);Orijin(Anne);Kilo;Jokey Adý;Sahip Adý;Antrenör Adý;HK;Derece;Ganyan;Fark
1;NO STRESS KG;4y a k;UNACCOUNTED FOR (USA);MS.CELINE (IRE);56;U.DEMÝR AP;Z.AHSEN KURUM;Ö.ALAÇAM;88;2.02.75;1,95;5 Boy
2;SURLARIN GÜZELÝ KG DB;6y d k;KURTARAN (IRE);TAKARABUNE;53;B.KILINÇ AP;VEDAT SÖYLEMEZ;BEK.YILDIRIM;84;2.03.51;18,40;Yarým Boy
3;HÝROÞÝMA KG DB SK;4y a k;OCEAN CREST (USA);ANTILOP;54 +1.20;AHMET ÇELÝK;MEHMET YÜKSEL;M.TOKMAK;73;2.03.63;4,50;Boyun
4;LIFES LONG FOR RUN SK;5y a k;BOSPORUS (IRE);MASTER PLAN;55 +2.00;M.KAYA;MUSTAFA BAYKARA;Y.AKDAÞ;69;2.03.69;3,05;
5;DEEP QUEEN KG K;4y d k;PERFECT STORM;MÜKERREM SULTAN;54 +0.40;G.KOCAKAYA;MUZAFFER KILIÇSEREN;M.KILIÇSEREN;67;2.03.85;6,75;
6;MARA NEHRÝ KG DB;4y a k;KIZILMURAT (IRE);MRS.ERDEM;54;E.SÝNCAN;MEHMET ALTUNBAÞ;A.YÝÐÝTOÐLU;64;2.04.90;19,70;
7;I AM THAT CHICK K DB;4y d k;CLOSING ARGUMENT (USA);DANAMORADA (BRZ);54 +0.50;GÖKH.GÖKÇE;BATUR ADALI;M.YÝÐÝTER;67;2.07.49;2,50;
8;GOLDEN STEP KG K;5y a k;GOLD AWAY (IRE);CHANTELEAU (USA);54 +2.00;F.YARDIMCI;BÜLENT YARDIMCI;MÜS.YARDIMCI;100;2.08.86;3,30;
ÝKÝLÝ(1/2) :20,40 TL, SIRALI ÝKÝLÝ(1/2) :47,05 TL, ÜÇLÜ BAHÝS(1/2/6) :13,95 TL, 1. ÇÝFTE(4/1) :4,50 TL

3. Kosu 19:00;Maiden/Diþi; 3 Yaþlý Ýngilizler; 58.00kg; 1500m; Kum
Ýkramiye;;;;Yetiþtirici Primi;;;
1.)24.500 TL;2.)9.800 TL;3.)4.900 TL;4.)2.450 TL;1.)4.900 TL;2.)1.960 TL;3.)980 TL;4.)490 TL
At No;At Ýsmi;Yaþ;Orijin(Baba);Orijin(Anne);Kilo;Jokey Adý;Sahip Adý;Antrenör Adý;HK;Derece;Ganyan;Fark
1;BELEN KG;3y d  d;MARJU (IRE);BONNIE SCOT (GB);58 +0.30;M.KAYA;BÝLAL EMÝROÐLU;Y.YILMAZ;44;1.35.94;1,45;Uzak
2;JUNON SKG SK;3y d  d;GRAND EKINOKS;EKINOKS CODE;53;H.BUDAK AP;CUMA DEMÝR;Y.TOPÇU;38;1.37.81;3,45;5 Boy
3;CATHERINE KG DB SK;3y d  d;ABDÜLÇAKAR (IRE);BALARZUM;53;B.KILINÇ AP;BAKIR YAÞARTEKÝN;H.KARATAÞ;39;1.38.54;4,20;2,5 Boy
4;PRINCESS ISLAND DB SKG SK;3y d  d;POWERSCOURT (GB);WINDWARD;58;Ý.GÖÇER;ÝSMET YILMAZ;R.KONUK;33;1.38.91;4,95;
5;NORA KG K DB;3y d  d;SCARFACE;ÇAMUR;58;GÖKH.GÖKÇE;RESUL ÜNLÜ;K.YILDIZ;;1.39.08;4,00;
6;LADY SAVIOR KG K;3y d  d;GUÞAV;TOS LADY (IRE);58;M.TURAN;METÝN COKTAV;H.ÖZTOPRAK;15;1.40.56;10,35;
7;PRENSES ZEYNEP KG DB;3y d  d;BYRON (GB);SEED AL MAHA (USA);58;KEMAL KURT;SIRAÇ DEMÝR;B.ÖZASLAN;33;1.42.96;6,35;
8;LEYLA NUR KG K DB;3y d  d;KIZILMURAT (IRE);NALIN FIRTINASI;58;H.POLAT;FIRAT TANYÝÐÝT;Y.KONUK;31;1.44.74;13,70;
9;JEWELRY SHOW KG DB SK;3y d  d;PERFECT STORM;SUE`S FORGOT ME (IRE);53;S.ÇELÝK AP;ABDURRAHMAN POLAT;Ý.YILMAZ ALKAN;14;1.44.83;33,40;
10;PRENSES DÝDEM KG SK;3y d  d;UNACCOUNTED FOR (USA);BELLA RAGAZZA;53;A.CEM DAÐDEVÝREN AP;SERKAN KARAKILIÇ;MÜS.YARDIMCI;;Koþmaz;;
2. ÇÝFTE(1/1) :6,50 TL

4. Kosu 19:30;Handikap 14/Y3; 4 ve Yukarý Ýngilizler; kg; 1500m; Kum
Ýkramiye;;;;Yetiþtirici Primi;;;
1.)23.000 TL;2.)9.200 TL;3.)4.600 TL;4.)2.300 TL;1.) TL;2.) TL;3.) TL;4.) TL
At No;At Ýsmi;Yaþ;Orijin(Baba);Orijin(Anne);Kilo;Jokey Adý;Sahip Adý;Antrenör Adý;HK;Derece;Ganyan;Fark
1;STAR HUNTER SK;4y a  a;OKAWANGO (USA);TOKGÖZECE;57,5 +1.10;S.AKTAÞ;HAYRETTÝN KARAMAZI;ÝB.B.OÐULLARI;54;1.33.82;1,85;1 Boy
2;PANABELLE SKG SK;4y a k;VICTORY GALLOP (CAN);KAYLA;52;A.ASLAN;M.LEVENT TOPSAKAL;S.EREN;43;1.33.94;4,50;4,5 Boy
3;WIND BOY KG DB SK;4y d  a;VELOCIRAPTOR (GB);SHARON (HUN);50 +2.00;H.BUDAK;HAKKI ÖZYURTERÝ;T.BARDAKÇI;39;1.34.61;3,45;2,5 Boy
4;FAST TRACK KG K DB;6y a k;STRIKE THE GOLD (USA);SILENT PRINCESS (USA);63;A.LUNKAYA;FARUK DÝLBER;M.DAÞ;65;1.34.98;10,00;
5;BERÝLSU DB SK;6y d k;YAVUZSTAR;BLACK MAGIC;56;O.BOLAT;MELEK CÝÐER;S.EREN;51;1.35.43;11,55;
6;PENNYS SONG DB SK;5y d  g;SONGANDAPRAYER (USA);PENNY`S GOLD (USA);50 +0.30;M.KESKÝN;YAÞAR DEMÝR;A.YÝÐÝTOÐLU;39;1.35.68;6,05;
7;SPEED RUNNER SK;4y d k;TIGER HILL (IRE);MARASEEL (USA);62;R.POLAT;MEHMET BOZAN GÖKKAN;Y.YILMAZ;63;1.35.84;12,90;
8;KALANTA KG K DB;6y a  a;KEY PRADO (USA);ZIÞAN (IRE);54 +1.60;N.EREN;ATÝLLA SERÝNER;T.BARDAKÇI;47;1.36.00;8,40;
9;DELÝ ÇÝRE KG DB;4y d k;MY BOLT;SEATTLE SELECT (USA);58;A.CAN BÝNÝZETOÐLU;ALÝ KILIÇ;Y.KONUK;55;1.36.16;15,90;
10;MARY WESTEN K;5y a k;KIZILMURAT (IRE);MRS.ERDEM;58;B.KILINÇ;CENK YENER;Y.TOPÇU;55;1.36.20;22,35;
11;VAVEYLA K DB;5y d k;WEST BY WEST (USA);AMADA MIA;61,5;H.Ý.AKKAYA;AYDIN ÖZEL;H.ÖZTOPRAK;62;1.38.67;5,05;
12;BLACK SPLENDOR KG K DB;4y d k;SEA HERO (USA);MAE WEST;50,5 +2.00;S.ALKAN;MEHMET DÝNDAR;TUR.KANTARMACI;40;2.06.93;8,85;
ÝKÝLÝ(6/9) :14,05 TL, SIRALI ÝKÝLÝ(6/9) :35,40 TL, ÜÇLÜ BAHÝS(6/9/12) :13,45 TL, PLASE(6) :1,10 TL, PLASE(9) :3,35 TL, PLASE ÝKÝLÝ(6/9) :10,40 TL, PLASE ÝKÝLÝ(9/12) :13,30 TL, PLASE ÝKÝLÝ(6/12) :4,70 TL

5. Kosu 20:00;ÞARTLI 3/Diþi; 3 Yaþlý Araplar; 57.00kg; 1300m; Kum
Ýkramiye;;;;Yetiþtirici Primi;;;
1.)23.000 TL;2.)9.200 TL;3.)4.600 TL;4.)2.300 TL;1.)5.750 TL;2.)2.300 TL;3.)1.150 TL;4.)575 TL
At No;At Ýsmi;Yaþ;Orijin(Baba);Orijin(Anne);Kilo;Jokey Adý;Sahip Adý;Antrenör Adý;HK;Derece;Ganyan;Fark
1;MED BEY KG K;3y k  d;HABERBATUR;ÞÝFA;57 +0.60;Y.BÝLÝK;ALÝ ÞAHÝN;H.KARATAÞ;52;1.32.22;1,75;Uzak
2;SILASU SK;3y d  d;TEMÝZSU;SILA;57 +0.50;H.POLAT;HUSÝYEN TEKÝNALP;Y.TOPÇU;48;1.33.15;6,20;Boyun
3;MAVÝ SU KG SK;3y k  d;ANADOLU ATEÞÝ;ASEN;57;G.KOCAKAYA;ZELÝHA SEVLER;Y.TOPÇU;52;1.33.18;2,20;Uzak
4;AHUNURA;3y a  d;EÞKBAR;DADAÞGÜLÜ;51;H.BUDAK AP;SEMÝH ÖZKAN;MÜS.YARDIMCI;46;1.34.09;7,65;
5;BEYLAM KG;3y k  d;RIÞVANBEY;SÜLÜÞKIZ;57;AHMET ÇELÝK;MUSTAFA ÇÝFTÇÝ;S.ÞEN;49;1.34.53;4,45;
6;ZAFER YOLU KG K DB;3y a  d;NAVARON;SALTIK;52;A.CEM DAÐDEVÝREN AP;BEÞÝR KAYA;A.DÝNÇ;50;1.35.58;17,40;
7;SEVERÝM KG;3y a  d;ALBURAK;ÞÝVELÝ;50;S.GÜMÜÞ AP;ÖMER ALAK;S.ÞEN;47;1.35.63;11,60;
8;ÖZ DÝLAR KG;3y a  d;BAÞIMTACI;ÝLGÜNKIZ;54;M.TURAN;SABRÝ ALTIN;C.ÖZBEK;41;1.36.80;4,00;
9;KALENDER KIZ KG;3y k  d;GOBAKBEY;MIZGÝN;55 +1.90;F.YARDIMCI;HASAN DÝLBER;M.DAÞ;48;1.38.33;15,55;
10;SAVAKIZI KG;3y a  d;SAVABEY;ÞAKÝRA;54 +0.30;Ý.GÖÇER;SABRÝ ALTIN;C.ÖZBEK;;1.42.08;4,00;
11;KISRAK KG SK;3y a  d;DOÐANASLAN;YILDIZCAN;54 +0.10;KEMAL KURT;Ý.HALÝL DOÐAN;K.YILDIZ;;1.42.16;41,80;
[(10)ÖZ DÝLAR,(11)SAVAKIZI,ÝKÝLÝ(3/4) :3,80 TL, SIRALI ÝKÝLÝ(3/4) :5,15 TL, ÜÇLÜ BAHÝS(3/4/2) :1,28 TL, PLASE(3) :1,05 TL, PLASE(4) :1,05 TL, PLASE ÝKÝLÝ(2/4) :3,60 TL, PLASE ÝKÝLÝ(2/3) :2,20 TL, PLASE ÝKÝLÝ(3/4) :4,00 TL, 3. ÇÝFTE(6/3) :5,05 TL

6. Kosu : SÝLÝFKE 20:30;A 3/DHÖ; 4 ve Yukarý Araplar; 57.50kg; 60.00 kg; 2000m; Kum
Ýkramiye;;;;Yetiþtirici Primi;;;
1.)106.000 TL;2.)42.400 TL;3.)21.200 TL;4.)10.600 TL;1.)26.500 TL;2.)10.600 TL;3.)5.300 TL;4.)2.650 TL
At No;At Ýsmi;Yaþ;Orijin(Baba);Orijin(Anne);Kilo;Jokey Adý;Sahip Adý;Antrenör Adý;HK;Derece;Ganyan;Fark
1;SONALP;9y d  a;HÜRBATUR;RODE.13;60;AHMET ÇELÝK;MEHMET ALTIN;F.TAÞ;126;2.21.74;1,85;2,5 Boy
2;SEZAR KG SK;5y a  a;GOBAKBEY;GÜRÞÝN;60;S.KAYA;M.ALÝ ÖZKAN;BAH.GÖK;116;2.22.12;2,50;3,5 Boy
3;TAYCAN KG K;6y d  a;SERTAY;FUROLA (PL);60;G.KOCAKAYA;TANER KORKUT;D.SAV;114;2.22.72;1,60;1,5  Boy
4;AKINCIHAN KG;5y k  a;HÜRBATUR;BEDESTEN;60;M.KAYA;ÝSMET TEKÝNALP;Y.TOPÇU;97;2.22.99;9,30;
5;ATÝKTAY KG;4y a  a;ATÝKBEY;NEVÝN ANA;57,5;H.Ý.AKKAYA;ÖMER YILDIZ;Ý.YILMAZ ALKAN;101;2.26.32;5,60;
6;MIRAZBATUR KG DB;5y a  a;ASALBEY;SABAHIM;60;AHMET TAÞ;ETHEM YILDIZ;M.A.ÝNCESOY;90;2.29.82;12,40;
7;HÜSMEN KG DB;8y k  a;ANAVARZA;FAZILA.31;60;Y.BÝLÝK;HÝDAYET ÞAHÝN;H.KARATAÞ;98;2.32.47;11,70;
ÝKÝLÝ(4/5) :2,65 TL, SIRALI ÝKÝLÝ(5/4) :4,25 TL, ÜÇLÜ BAHÝS(5/4/6) :0,99 TL, 4. ÇÝFTE(3/5) :4,00 TL

7. Kosu 21:00;Handikap 15; 3 Yaþlý Ýngilizler; kg; 1700m; Çim
Ýkramiye;;;;Yetiþtirici Primi;;;
1.)28.500 TL;2.)11.400 TL;3.)5.700 TL;4.)2.850 TL;1.)4.275 TL;2.)1.710 TL;3.)855 TL;4.)428 TL
At No;At Ýsmi;Yaþ;Orijin(Baba);Orijin(Anne);Kilo;Jokey Adý;Sahip Adý;Antrenör Adý;HÇ;Derece;Ganyan;Fark
1;NADÝRE KG SK;3y d  d;WIN RIVER WIN (USA);SIBELAT (GB);55;H.Ý.AKKAYA AP;NEVÝN IRMAK;M.YENÝCE;56;1.47.31;3,25;Boyun
2;INSTRUCTION DB;3y d  e;OUT OF CONTROL;IMPASSE;54 +0.50;Ý.GÖÇER;MUSTAFA BUYRUK;F.SERÝNTÜRK;44;1.47.37;3,70;1,5  Boy
3;ÝKÝZDENÝZ K;3y d  d;CUVEE (USA);TREASURY KEY (USA);59,5;AHMET ÇELÝK;MEHMET YÜKSEL;M.TOKMAK;55;1.47.59;2,40;1,5  Boy
4;OUT OF PASSED DB SKG SK;3y d  d;OUT OF CONTROL;ROMANZA (GB);54,5;H.BUDAK AP;RECEP KÜÇÜKÇAY;C.ÖZBEK;55;1.47.82;20,15;
5;TEKDAL K;3y d  e;FÝYAKALI;GÜNEÞ YILDIZI;52,5;A.ASLAN AP;FADIL KAPLAN;MUH.KORKMAZ;51;1.47.91;2,50;
6;BLACK TEA KG DB;3y d  e;COMMONER;LELLOW (GB);58,5;H.POLAT;FIRAT TANYÝÐÝT;Y.KONUK;53;1.48.51;6,05;
