Ýstanbul;(72. Yarýþ Günü);02/10/2011
1. Kosu 14:00;Maiden; 3 Yaþlý Araplar; 56.00kg; 1600m; Çim
Ýkramiye;;;;Yetiþtirici Primi;;;
1.)21.000 TL;2.)8.400 TL;3.)4.200 TL;4.)2.100 TL;1.)5.250 TL;2.)2.100 TL;3.)1.050 TL;4.)525 TL
At No;At Ýsmi;Yaþ;Orijin(Baba);Orijin(Anne);Kilo;Jokey Adý;Sahip Adý;Antrenör Adý;HÇ;Derece;Ganyan;Fark
1;PALA DAYI KG DB;3y a  e;ÝBOCAN;DOSKADING (US);56 +0.10;N.ÞEN;ÞABAN GÜL;K.ERTAN;46;1.48.41;2,95;3,5 Boy
2;TOSUN GÜLLE KG DB;3y k  e;YAÞARCIK;MATRANUR;56;A.SÖZEN;KAAN DÜZARAT;HAKAN EL;44;1.49.03;3,00;3,5 Boy
3;MAGMA KG;3y k  e;CAÞ;DESTAN;56;H.KARATAÞ;AYÞEGÜL KURTEL;A.ÝKÝER;;1.49.65;1,45;1,5  Boy
4;BÝLGÝNKRAL KG;3y d  e;BÝLGÝN;EKÝN;56 +0.10;GÖKH.GÖKÇE;ADÝL TURAN;K.ERTAN;40;1.49.85;5,85;
5;KERVAN BAÞI KG SK;3y k  e;KAIZBERT (RU);KERVAN;51;T.YILDIZ AP;MEHMET ÇELÝK;B.YETGÝN;;1.54.38;7,50;
6;TOFANHAN KG;3y k  e;ÝBOHAN;YARALI CEYLAN;56 +0.20;MÜS.ÇELÝK;MAHÝR TEKÝNALP;C.ALAK;30;1.56.89;27,25;
7;AROLAT;3y a  e;DRUID (PL);CAHÝDE.74;56 +0.10;K.TOKAÇOÐLU;Z.MEHMET KARAKOÇ;G.YAVUZ;46;1.58.55;3,60;
8;ÇAÐDAÞHAN KG;3y k  e;ATAK;EKOLETTA (PL);56;Ö.YILDIRIM;METE ALBAYRAK;S.TEKDOÐAN;24;Derecesiz;28,65;
ÝKÝLÝ(6/8) :4,95 TL, SIRALI ÝKÝLÝ(6/8) :12,70 TL, ÜÇLÜ BAHÝS(6/8/5) :2,09 TL

2. Kosu 14:30;ÞARTLI 5; 3 ve Yukarý Ýngilizler; 56.50kg; 60.00 kg; 60.00 kg; 2000m; Kum (Sentetik)
Ýkramiye;;;;Yetiþtirici Primi;;;
1.)30.500 TL;2.)12.200 TL;3.)6.100 TL;4.)3.050 TL;1.)4.575 TL;2.)1.830 TL;3.)915 TL;4.)458 TL
At No;At Ýsmi;Yaþ;Orijin(Baba);Orijin(Anne);Kilo;Jokey Adý;Sahip Adý;Antrenör Adý;HK;Derece;Ganyan;Fark
1;ÇUBUKÇU;6y d  a;DILUM (USA);TRUTHFUL (GB);62;S.KAYA;MEHMET KURT;Y.TALUK;83;2.05.13;2,25;1 Boy
2;THE BUCCANEER K;4y d  a;SEA HERO (USA);DUYGULU (GB);53;SADIK KURT AP;K.MELÝHA ELÝYEÞÝL;U.KARAKOCA;60;2.05.31;6,10;3 Boy
3;GREEN RIVER KG DB;8y d  a;DISTANT RELATIVE (IRE);RIVER JEF (USA);60;K.TOKAÇOÐLU;BÜLENT BENZER;M.ÇELTÝK;83;2.05.82;8,85;1,5  Boy
4;FAIR HONOUR K;4y k  a;FAIR GROUNDS (IRE);JARDIN DE LILA;60;H.DEMÝR;CUMA DEMÝR;C.DEMÝR;64;2.06.05;12,75;
5;ARDACAN;5y d  a;MEDYA;ÞIPSEVDÝ;58;N.ÞEN;GÜLER ÇIKILLI;K.SAÐLAM;78;2.06.19;3,50;
6;AMSTERDAM K DB;4y d k;ISLAMBOL;TAHÝTÝ;55,5;A.SÖZEN;CAN N. GÜVEN;R.TETÝK;59;2.06.28;8,65;
