Ankara;(74. Yarýþ Günü);27/09/2014
1. Kosu 14:00;Handikap 14/DHÖW; 4 Yaþlý Araplar; kg; 1900m; Çim
Ýkramiye;;;;Yetiþtirici Primi;;;
1.)26.000 TL;2.)10.400 TL;3.)5.200 TL;4.)2.600 TL;1.) TL;2.) TL;3.) TL;4.) TL
At No;At Ýsmi;Yaþ;Orijin(Baba);Orijin(Anne);Kilo;Jokey Adý;Sahip Adý;Antrenör Adý;HÇ;Derece;Ganyan;Fark
1;ASABÝ KG DB;4y a  a;BERKANT;EBRULE;57;H.Ý.AKKAYA AP;SAMÝ ÖZKAN;M.GÖKÇE;60;2.09.62;3,10;4,5 Boy
2;AKAN NEHÝR KG DB;4y k  a;TEKELÝOÐLU;NURHAT;57;A.E.TÜLEK AP;ÝSMET POLAT;At Sahibi;60;2.10.39;10,40;2 Boy
3;NAYÝF BEY KG K;4y k  a;SAÐANAK;KÜÇÜKMATRA;58;M.ÝLERÝ AP;NAÝF KARAKEÇÝ;S.V.KAYA;62;2.10.72;2,50;Boyun
4;KATI KAZAN KG;4y k  a;SAÐANAK;KIRNIÇKIZI;59;U.POLAT;HALEF KATI;G.YAVUZ;54;2.10.76;2,10;
5;DURANTAÞ;4y k  a;HALÝD;KEMÝYETÜLIRAK.58;57,5;F.YÜKSEL AP;KAMÝL KILINÇ;F.KÝP;61;2.11.39;2,05;
6;LATÝFBEY SK;4y k  a;MAGRÝP;ÖRENLÝGELÝN;53,5;M.BAYDAN AP;NÝHAT TURAN;H.YILDIRIM;53;2.11.63;18,30;
7;CARTAGENA KG K DB;4y k  g;ZENGÝNOÐLU;GRANADA;48;A.ASLAN AP;HASAN GÜL;E.ÇUKURKAÞ;28;2.13.59;5,70;
ÝKÝLÝ(2/3) :48,75 TL, SIRALI ÝKÝLÝ(3/2) :57,85 TL, ÜÇLÜ BAHÝS(3/2/1) :20,12 TL

2. Kosu : SATIÞ 2 14:30;SATIÞ 2; 2 Yaþlý Ýngilizler; 57.00kg; 1200m; Çim
Ýkramiye;;;;Yetiþtirici Primi;;;
1.)42.000 TL;2.)16.800 TL;3.)8.400 TL;4.)4.200 TL;1.)10.500 TL;2.)4.200 TL;3.)2.100 TL;4.)1.050 TL
At No;At Ýsmi;Yaþ;Orijin(Baba);Orijin(Anne);Kilo;Jokey Adý;Sahip Adý;Antrenör Adý;HÇ;Derece;Ganyan;Fark
1;VAKA COBA COBA K;2y d  d;SCARFACE;SUELINN;55;H.KARATAÞ;MURAT AKÇA;ÝB.B.OÐULLARI;52;1.13.12;1,65;1,5  Boy
2;DORLEON KG K;2y d  d;KURTARAN (IRE);BAYIR GÜLÜ;55;G.KOCAKAYA;BARAN D. CEMÝLOÐLU;S.ÖZGEZER;56;1.13.29;1,65;Uzak
3;TUCKER;2y a  e;TRAPPER;APSINITA;54;MÜS.ÇELÝK;MEHMET YILDIRIM;MEH.YILDIRIM;38;1.14.10;4,50;3 Boy
4;APPLE KG DB SK;2y d  d;OUT OF CONTROL;GEMREÞ;50 +2.00;F.YÜKSEL;RECEP KÜÇÜKÇAY;Ý.GÜR;36;1.14.55;5,10;
5;IM JULI SK;2y a  d;MOUNTAIN CAT (USA);KAMÝLE SULTAN;52;H.KILIÇARSLAN;SAVAÞ AYDOÐDÝ;S.AYDOÐDÝ;;1.14.90;27,75;
6;GÜNÜN ÞAMPÝYONU KG K;2y a  d;BOSPORUS (IRE);MISS SURAL;55;M.ÝLERÝ;MAHMUT KARAKEÇÝ;S.V.KAYA;39;1.14.95;6,10;
7;BABA POYRAZ KG SK;2y d  e;AKINDAYIM (IRE);REAL DEAL;56;S.ERKUÞ;ALÝ ÇÝZÝK;N.GÜVEN;36;1.19.03;8,50;
8;DURU SULTAN KG K;2y d  d;MOUNTAIN CAT (USA);BLACK TYPE (IRE);55 +2.00;M.AKYAVUZ;M.FERÝT EKEN;K.GÖK;;1.19.34;23,95;
9;GÖBEKLÝTEPE KG K DB;2y a  e;NUHBABA;RAMÝNA;52 +2.00;A.E.TÜLEK;ENVER TOYDEMÝR;S.V.KAYA;16;1.22.47;24,90;
ÝKÝLÝ(2/5) :1,55 TL, SIRALI ÝKÝLÝ(5/2) :2,45 TL, ÜÇLÜ BAHÝS(5/2/6) :0,77 TL, 1. ÇÝFTE(3/5) :10,05 TL

3. Kosu 15:00;ÞARTLI 1/Diþi; 2 Yaþlý Ýngilizler; 57.00kg; 1200m; Çim
Ýkramiye;;;;Yetiþtirici Primi;;;
1.)39.500 TL;2.)15.800 TL;3.)7.900 TL;4.)3.950 TL;1.)9.875 TL;2.)3.950 TL;3.)1.975 TL;4.)988 TL
At No;At Ýsmi;Yaþ;Orijin(Baba);Orijin(Anne);Kilo;Jokey Adý;Sahip Adý;Antrenör Adý;HÇ;Derece;Ganyan;Fark
