Adana;(15. Yarýþ Günü);03/02/2013
1. Kosu 17:30;ÞARTLI 3/Diþi/Y3; 4 ve Yukarý Ýngilizler; 58.00kg; 60.00 kg; 1900m; Kum
Ýkramiye;;;;Yetiþtirici Primi;;;
1.)20.000 TL;2.)8.000 TL;3.)4.000 TL;4.)2.000 TL;1.) TL;2.) TL;3.) TL;4.) TL
At No;At Ýsmi;Yaþ;Orijin(Baba);Orijin(Anne);Kilo;Jokey Adý;Sahip Adý;Antrenör Adý;HK;Derece;Ganyan;Fark
1;YEGANE K DB;4y d k;DIVINE LIGHT (JPN);VIOLENT GIRL;55 +0.10;M.TURAN;ERCÜMENT ATLI;M.GÜNEÞ;103;2.06.48;1,20;1,5  Boy
2;THELMA SKG SK;5y d k;COMMON GROUNDS (GB);GÜLNAL;57;E.KILIK;MUSTAFA ÇÝFTÇÝ;M.BATMAN;83;2.06.71;9,40;2 Boy
3;SURLARIN GÜZELÝ KG DB;5y d k;KURTARAN (IRE);TAKARABUNE;57;F.R.BEBEK;VEDAT SÖYLEMEZ;Y.POLAT.;85;2.07.02;9,00;1 Boy
4;NOCHE COOL K DB;7y d k;UNACCOUNTED FOR (USA);POTENTIALLY HOT (USA);57 +0.10;U.YÜCEL;DÝNÇER KARABULUT;F.SERÝNTÜRK;86;2.07.16;6,55;
5;MARY WESTEN K;4y a k;KIZILMURAT (IRE);MRS.ERDEM;55 +0.10;H.PARILDAR;MEHMET ALTUNBAÞ;A.GÜVEN;60;2.07.58;9,50;
6;KEY OF DESTINY KG K DB;4y d k;ROYAL ABJAR (USA);DOCTOR`S SOUL;58;GÖKH.YILMAZ;Ý.ARÝF KIZILKAYA;S.AKCI;86;2.07.80;2,55;
7;AMAIZING KG SK ÖG;5y d k;RAKTI (GB);WHITEFOOT (GB);58;O.BULUT;ATÝLLA SÝNPON;Y.TOPÇU;58;2.09.74;3,30;
ÝKÝLÝ(5/7) :9,25 TL, SIRALI ÝKÝLÝ(7/5) :9,25 TL, ÜÇLÜ BAHÝS(7/5/4) :8,65 TL

2. Kosu 18:00;ÞARTLI 3/DHÖW /X-1/Y1; 4 ve Yukarý Araplar; 58.00kg; 61.00 kg; 1900m; Kum
Ýkramiye;;;;Yetiþtirici Primi;;;
1.)20.000 TL;2.)8.000 TL;3.)4.000 TL;4.)2.000 TL;1.) TL;2.) TL;3.) TL;4.) TL
At No;At Ýsmi;Yaþ;Orijin(Baba);Orijin(Anne);Kilo;Jokey Adý;Sahip Adý;Antrenör Adý;HK;Derece;Ganyan;Fark
1;KÜÇÜKCAN KG SK;7y k  a;DOST KARACA;GÜLÝZAREZGÝ;58;E.TUNÇ;ALAATTÝN KARACA;M.YALÇINDAÐ;95;2.21.22;3,35;Burun
2;UÇANOK KG;6y a  a;YELHAN;KEMÝYETÜLIRAK.55;63;O.FÝDAN;REMAZAN KAYA;K.YÜCEDAÐ;93;2.21.23;5,30;Boyun
3;DEMÝRONUR;8y a  a;RÝKARDO;BATUCAN;58 +2.00;A.LUNKAYA;SAÝM DEMÝR;C.ÖZBEK;106;2.21.33;1,70;2,5 Boy
4;ABJARKAYA SKG SK;4y a  a;EÐRÝCE;CAHÝDE SULTAN;60;H.BUDAK;ÝLHAN GÜÇLÜ;A.DÝNÇ;73;2.21.77;4,30;
5;CANKURUÞ KG DB;8y a  a;ÞÖVALYE;GÜLBENCE;58;AH.ARSLAN;M.ENGÝN SEZEN;AZ.BOZKURT;91;2.21.86;4,85;
6;IRMAK SULTAN KG K;4y a k;SAVABEY;GÜLDALI;54 +0.20;S.ALKAN;MÝKAÝL ALTIN;O.ÇELÝKBACAK;61;2.22.02;4,45;
7;AKINALP KG;5y a  a;ALTAHA;ZAHÝDE.34;61;A.E.TÜLEK;MAHMUT YILDIZ;M.ARSLAN;71;2.22.08;5,55;
8;OCTAVÝUS KG SK;10y k  a;HABERBATUR;SERTACIM;58;V.DEMÝR;SERDAR ÝZOL;AZ.BOZKURT;80;2.25.65;11,35;
