Ýzmir;(54. Yarýþ Günü);01/09/2014
1. Kosu 19:00;ÞARTLI 4/DHÖW; 4 ve Yukarý Araplar; 58.00kg; 60.00 kg; 1600m; Kum
Ýkramiye;;;;Yetiþtirici Primi;;;
1.)20.000 TL;2.)8.000 TL;3.)4.000 TL;4.)2.000 TL;1.)3.000 TL;2.)1.200 TL;3.)600 TL;4.)300 TL
At No;At Ýsmi;Yaþ;Orijin(Baba);Orijin(Anne);Kilo;Jokey Adý;Sahip Adý;Antrenör Adý;HK;Derece;Ganyan;Fark
1;KOÇARLI KG SK;6y k  a;YAÞARCIK;MERHEM;56;A.KÜRÜNDÜK AP;ÝBRAHÝM BAÐYAPAN;S.ÝÞLETÝR;93;1.52.46;3,10;1 Boy
2;SEÇKÝNER KG DB;5y a  a;ALTAHA;SAHRAGÜLÜ;58;M.ÇÝÇEK;AYTUÐ ATALAY;K.DURSUN;95;1.52.62;1,55;1,5  Boy
3;DENÝZERÝ SKG SK;7y k  a;TIKI TORK KU (US);MEBRUKE.86;57;N.AVCÝ AP;EKREM BEÞERLER;M.KESÝCÝ;102;1.52.89;2,45;2 Boy
4;DOLUDÝZGÝN KG DB;5y k k;YAÞARCIK;HANEDAN;56;DOÐUKAN SAV AP;M.SELÝM GÜLEÞEN;Y.ARSLANCA;90;1.53.24;12,95;
5;SOYLUKRAL KG;5y a  a;SANCAKBEYÝ;MELEKSOYLU;58;B.KOÇOÐULLARI AP;MUSTAFA ARSLAN;Ý.H.BAYDAN;94;1.55.09;6,20;
6;NURCA KG;8y k k;TOÞUR;GÜFTE;57;ONUR ÖZ AP;SERDAR K.ÖZÇOLAK;M.ZELYURT;103;1.55.36;3,70;
7;POWER KG;6y k  a;TUNCAL;AHENK;56;H.KALINYILMAZ AP;BURHANETTÝN SOLMAZ;R.ÖZÞAHÝN;90;Derecesiz;7,40;


2. Kosu 19:30;ÞARTLI 3/DHÖW/Diþi; 4 Yaþlý Araplar; 58.00kg; 1400m; Kum
Ýkramiye;;;;Yetiþtirici Primi;;;
1.)16.000 TL;2.)6.400 TL;3.)3.200 TL;4.)1.600 TL;1.)2.400 TL;2.)960 TL;3.)480 TL;4.)240 TL
At No;At Ýsmi;Yaþ;Orijin(Baba);Orijin(Anne);Kilo;Jokey Adý;Sahip Adý;Antrenör Adý;HK;Derece;Ganyan;Fark
1;FATOÞCAN;4y a k;DUMANHAN;YAÐMURHANIM;50;N.AVCÝ AP;AHMET KAYA;C.T.KÖSE;79;1.39.91;1,05;1,5  Boy
2;ÝLGEGÜL KG SK;4y k k;AÐAKARACA;SAPHA.29;55;Ç.OK;DENÝZ KURTEL;K.DURSUN;46;1.40.21;2,50;2,5 Boy
3;GASTÝN KG K DB;4y k k;TAHABATUR;COONDIONES;55 +1.90;S.ÖZEN;EROL TARCAN;Y.ARSLANCA;29;1.40.67;14,60;4,5 Boy
4;UÇANHABER KG;4y k k;HABERBATUR;UÇANYÜZ;51;A.KÜRÜNDÜK AP;ERDÝNÇ SALTABAÞ;A.KARABIYIK;58;1.41.67;5,65;
5;ATOMKIZI KG K DB GKR;4y k k;ATOMKARINCA;ÝPEKÇE;50;U.ÝRTÝÞ AP;EROL GÖKKAYA;M.KEKLÝK;14;1.42.08;28,70;
6;NÝSANCAN KG;4y k k;DAYIBEY;AKTAÇ;53;AYTEK DÜLGER AP;SÜLEYMAN ARTIK;C.AYDOÐAN;35;1.43.63;7,85;
7;SOLMAZGÜL KG K;4y k k;RÝKARDO;ÝNCÝGÜL;53;H.KALINYILMAZ AP;ÞÜKRÜ GÜRER;MUR.AKSOY;36;1.45.02;29,70;
8;BÝRTACIM DB;4y k k;GOBAKBEY;GÝRYAN;50;DOÐUKAN SAV AP;ÝLHAMÝ TURAN;F.KEMAHLIOÐLU;36;1.45.59;23,35;
9;CANIS GIRL;4y a k;ERBEYÝM;SAKARYAKIZI;50;C.ÝÞGÜZAR AP;HATÝCE BAKANER;A.KARABIYIK;33;1.45.65;29,20;
ÝKÝLÝ(5/7) :1,95 TL, SIRALI ÝKÝLÝ(5/7) :2,40 TL, ÜÇLÜ BAHÝS(5/7/6) :2,14 TL

3. Kosu 20:00;Handikap 14; 3 ve Yukarý Ýngilizler; kg; 2000m; Kum
Ýkramiye;;;;Yetiþtirici Primi;;;
1.)16.000 TL;2.)6.400 TL;3.)3.200 TL;4.)1.600 TL;1.) TL;2.) TL;3.) TL;4.) TL
At No;At Ýsmi;Yaþ;Orijin(Baba);Orijin(Anne);Kilo;Jokey Adý;Sahip Adý;Antrenör Adý;HK;Derece;Ganyan;Fark
1;LONDON EYE;3y d  e;JEREMY (USA);HUZANA (GB);58;A.C. ÝNAN AP;ÝRFAN ILGAZLI;B.K.UTLU;61;2.11.61;1,50;1 Boy
2;DUDRIO KG DB;4y d  a;ROYAL ABJAR (USA);BIRTHDAY GIRL;53,5;CEM ÞEN;TUFAN ADIÞEN;D.TEKELÝ;34;2.11.95;5,75;1 Boy
3;HÜSEYÝNBABA KG;3y d  e;WIN RIVER WIN (USA);GODS DAUGHTER;58,5;M.ÇÝÇEK;AHMET GÜZELOCAK;S.ARSLAN;52;2.11.61;5,05;5 Boy
4;GREEN PALACE;4y a  a;GREEN GÖNEN;ROYAL MANOR;53 +0.10;Ý.SOYAD;NAFÝZ ÇELÝK;V.KELLECÝ;33;2.12.89;2,55;
5;ILGINKIZI KG K;3y d  d;AKINDAYIM (IRE);YUNDALAN;60,5;S.ÖZEN;FARUK ÜNAL;M.YAPAROÐLU;56;2.12.98;2,65;
6;DIPSOMANIA DB SKG SK;4y a  a;ALWAYS SURPRISE;DILAILA;55;AYTEK DÜLGER AP;MUZAFFER ÇEVÝRÝCÝ;Y.AYDIN;47;2.14.87;17,55;
7;VENOMOTH K;4y a  a;ROYAL ABJAR (USA);BADEMÝYE;55,5;Ç.OK;TUFAN ADIÞEN;D.TEKELÝ;38;2.14.94;5,75;
8;DOREMÝ AHMET KG K;4y a  a;SPORTS HERO (USA);OCEAN QUEEN;56;M.GÖNÜLTAÞ;HÜSEYÝN DEMÝRKIRAN;A.ÖCAL;39;2.16.65;6,55;
[(7)DUDRIO,(6)VENOMOTH,ÝKÝLÝ(1/7) :10,75 TL, SIRALI ÝKÝLÝ(1/7) :15,40 TL, ÜÇLÜ BAHÝS(1/7/3) :12,14 TL, 1. ÇÝFTE(5/1) :2,35 TL

4. Kosu 20:30;Handikap 13; 3 Yaþlý Araplar; kg; 1300m; Çim
Ýkramiye;;;;Yetiþtirici Primi;;;
1.)12.000 TL;2.)4.800 TL;3.)2.400 TL;4.)1.200 TL;1.)3.000 TL;2.)1.200 TL;3.)600 TL;4.)300 TL
At No;At Ýsmi;Yaþ;Orijin(Baba);Orijin(Anne);Kilo;Jokey Adý;Sahip Adý;Antrenör Adý;HÇ;Derece;Ganyan;Fark
1;ÖÐÜNSEL KG K;3y k  e;AÐAKARACA;HEDÝYEM;54;ONUR ÖZ AP;KEMAL A. TURAN;S.TEKDOÐAN;50;1.27.21;1,70;1 Boy
2;ÜNVERGEL KG;3y a  e;AMCABEY;AYÞENAZ;52;A.ESMER AP;CEMÝL TANER;A.ÖCAL;42;1.27.39;3,45;Yarým Boy
3;YAÐIZ ÝRME KG K;3y a  e;YAVUZCA;NERMÝN;50 +2.00;Ç.OK;NURETTÝN BOZKURT;MUR.AKSOY;34;1.27.49;9,85;3 Boy
4;ÝZMÝRGÜLÜ KG;3y k  d;DAÐHANBEY;TATLICAN;52;C.GÖKÇE AP;KAYA KAYA;F.KEMAHLIOÐLU;48;1.27.98;1,45;
5;KEÞFEDEN KG DB;3y k  e;YELGEÇEN;MAHMURKIZ;50 +2.00;Ý.SOYAD;KAYA KAYA;F.KEMAHLIOÐLU;29;1.28.12;1,45;
