Ýstanbul;(49. Yarýþ Günü);23/07/2014
1. Kosu : KEMAL ARARAT 17:45;KV-6/DHÖ; 3 Yaþlý Araplar; 57.00kg; 1200m; Çim
Ýkramiye;;;;Yetiþtirici Primi;;;
1.)52.500 TL;2.)21.000 TL;3.)10.500 TL;4.)5.250 TL;1.)13.125 TL;2.)5.250 TL;3.)2.625 TL;4.)1.313 TL
At No;At Ýsmi;Yaþ;Orijin(Baba);Orijin(Anne);Kilo;Jokey Adý;Sahip Adý;Antrenör Adý;HÇ;Derece;Ganyan;Fark
1;ERBABAM KG;3y a  e;SARUHANAÐA;KÝBARYILDIZ;54 +0.20;G.KOCAKAYA;SAMÝ DOÐAN.;A.TEKÝNALP;60;1.19.50;5,00;3 Boy
2;MENGÜBERT KG SK;3y k  e;BÝLGÝN;CANÝPEK;57;M.KAYA;REMAZAN KAYA;E.ÇEÞME;78;1.19.91;2,20;Baþ
3;ERGÜLBEY;3y k  e;CAÞ;ZEHRA.122;54 +1.10;H.KARATAÞ;AYDIN BAÞTÝMUR;A.KAYAKIT;64;1.19.92;2,20;3,5 Boy
4;BABASEYFÝ KG DB;3y k  e;SAÐANAK;DEMÝRLEYDÝ;53 +0.30;M.ÇÝÇEK;ZÝYA YILDIZ;Y.KILIÇ;55;1.20.44;2,80;
5;RENGÜL KG K;3y k  d;ARASLI;YAZGÜNÜ;52 +0.30;V.KAPLAN;KAYA KAYA;E.ÇEÞME;56;1.20.54;18,60;
6;EBABÝL KG;3y k  e;ARASLI;ZEHRA.117;57 +1.40;S.KAYA;MAHMUT BAÐ;B.ÞENGEL;76;1.21.71;2,00;
SIRALI ÝKÝLÝ(3/2) :33,20 TL

2. Kosu 18:30;Handikap 16/DHÖW; 4 ve Yukarý Araplar; kg; 2200m; Çim
Ýkramiye;;;;Yetiþtirici Primi;;;
1.)42.000 TL;2.)16.800 TL;3.)8.400 TL;4.)4.200 TL;1.)6.300 TL;2.)2.520 TL;3.)1.260 TL;4.)630 TL
At No;At Ýsmi;Yaþ;Orijin(Baba);Orijin(Anne);Kilo;Jokey Adý;Sahip Adý;Antrenör Adý;HÇ;Derece;Ganyan;Fark
1;KIBRIS KG;4y d  a;CAÞ;PERÇEM;58;U.POLAT;EYLEM TANÝYÝT;C.ÇÝÇEK;78;2.38.58;1,70;2 Boy
2;FARUKHAN KG;4y d  a;RÝKARDO;FERRARRI MRV (US);57,5;Ö.YILDIRIM;ALÝM DERVÝÞOÐLU;E.MALATYALI;77;2.38.89;2,25;Yarým Boy
3;MUHTARINOÐLU KG;4y a  a;DELÝYÜREK;BUÐRA;57;M.ÇÝÇEK;ÝLHAN DÝN;S.AYDEMÝR;76;2.39.00;5,85;1 Boy
4;ÇAKIRKAYA KG;5y k  a;HALÝD;ALBENÝ;58;R.CÝHAN AP;SEYHAN DÝLBER;Ö.A.ALAKUÞTEKÝN;83;2.39.17;6,10;
5;EZRA KG;7y d  a;CAÞ;ZEHRA.120;56;V.KIZMAZ AP;AYTUÐ ATALAY;KEM.DEMÝR;77;2.39.18;3,65;
6;BÜYÜK REÝS K DB;7y d  a;BÝLGÝN;NECME.32;57,5;A.E.TÜLEK AP;ÝLHAN GÜÇLÜ;Y.N.TAPKI;82;2.39.65;10,90;
7;KALAYCI;6y d  a;KOÞAYALP;GAMSIZ;62,5;M.KAYA;REMAZAN KAYA;E.ÇEÞME;82;2.39.66;6,65;
8;ASÝLKAN KG DB;7y k  a;ANTEPLÝ;YÜKSELÝÞ;56,5;M.HAMEDÝ AP;AYHAN KASAR;F.DÝZDAROÐLU;78;2.39.93;7,30;
ÝKÝLÝ(5/6) :2,45 TL, SIRALI ÝKÝLÝ(5/6) :4,25 TL, ÜÇLÜ BAHÝS(5/6/7) :1,93 TL, 1. ÇÝFTE(3/5) :23,55 TL

3. Kosu : M.KAYA ERKKUL 19:00;KV-8; 3 ve Yukarý Ýngilizler; 53.50kg; 60.00 kg; 60.50 kg; 2400m; Çim
Ýkramiye;;;;Yetiþtirici Primi;;;
1.)78.000 TL;2.)31.200 TL;3.)15.600 TL;4.)7.800 TL;1.)15.600 TL;2.)6.240 TL;3.)3.120 TL;4.)1.560 TL
At No;At Ýsmi;Yaþ;Orijin(Baba);Orijin(Anne);Kilo;Jokey Adý;Sahip Adý;Antrenör Adý;HÇ;Derece;Ganyan;Fark
1;WOLFS BREATH SK;4y d k;MONTJEU (IRE);UVA;58 +0.30;S.KAYA;ONURALP MEHMET KURT;C.TURAN;77;2.29.11;3,05;4 Boy
2;ÞEKER AÐA;4y d  a;WIN RIVER WIN (USA);ÞEKER AYÞE;61;H.KARATAÞ;HASAN S.EKÝNCÝ;A.K.AKSOY;105;2.29.76;3,60;Burun
3;DIVINE RIVER SKG SK;4y d k;DIVINE LIGHT (JPN);WANGANUI RIVER (GB);58;Ö.YILDIRIM;GÖKHAN ALVEROÐLU;C.TURAN;99;2.29.77;6,15;Yarým Boy
