Ankara;(9. Yarýþ Günü);30/04/2013
1. Kosu 14:30;ÞARTLI 3/DHÖW; 4 Yaþlý Araplar; 58.00kg; 2000m; Kum
Ýkramiye;;;;Yetiþtirici Primi;;;
1.)23.000 TL;2.)9.200 TL;3.)4.600 TL;4.)2.300 TL;1.)3.450 TL;2.)1.380 TL;3.)690 TL;4.)345 TL
At No;At Ýsmi;Yaþ;Orijin(Baba);Orijin(Anne);Kilo;Jokey Adý;Sahip Adý;Antrenör Adý;HK;Derece;Ganyan;Fark
1;TUNAHANBEY KG;4y a  a;ALTAHA;ÞATAFAT;52;S.ERKUÞ AP;CEYLAN ALÇÝÇEK;AZ.BOZKURT;69;2.24.10;2,55;2,5 Boy
2;HUYSUZ SK;4y a  a;ÝBOCAN;NEAME.56;56;AHMET ÇELÝK;MEHMET ÇELÝK;KAS.DEMÝR;55;2.24.63;4,10;4,5 Boy
3;KAHRAMANKAYA KG K;4y a  a;YILDIZAÐA;TATLIBELA;61;Ö.KAYA;ETHEM KAYA;O.ÇELÝKBACAK;79;2.25.72;3,25;Yarým Boy
4;BORAYEL KG K;4y k  a;SEMÝH;NURÇÝN;55 +0.30;U.TEMUR;ÝSMAÝL HADÝOÐLU;F.KÝP;41;2.25.84;25,45;
5;BAÞKENTLÝM KG;4y k k;ANGORA;ARA BENÝ;56 +0.60;H.POLAT;HASAN ARSLAN;M.ARSLAN;91;2.30.49;1,25;
6;ENSARHAN KG;4y k  a;ANADOLU ATEÞÝ;CANIMSIN;55 +1.60;Y.BÝLÝK;MEHMET ALTIN;M.A.ÝNCESOY;52;2.33.17;6,65;
7;GEDÝZBEY KG DB;4y k  a;ARASLI;TURFETÜNNUR.30;56;M.BAYIR;ÝSMAÝL ERDOÐAN;G.YAVUZ;49;2.33.74;13,35;
ÝKÝLÝ(4/5) :4,85 TL, SIRALI ÝKÝLÝ(5/4) :11,95 TL, ÜÇLÜ BAHÝS(5/4/1) :3,31 TL

2. Kosu 15:00;Maiden/DHÖW; 3 Yaþlý Araplar; 57.00kg; 1000m; Çim
Ýkramiye;;;;Yetiþtirici Primi;;;
1.)24.000 TL;2.)9.600 TL;3.)4.800 TL;4.)2.400 TL;1.)6.000 TL;2.)2.400 TL;3.)1.200 TL;4.)600 TL
At No;At Ýsmi;Yaþ;Orijin(Baba);Orijin(Anne);Kilo;Jokey Adý;Sahip Adý;Antrenör Adý;HÇ;Derece;Ganyan;Fark
1;KEÝTA KG SK;3y a  e;ATÝKBEY;OYACIK;57;Ö.KAYA;M.EMÝN ALAK;MAHÝR DEMÝR;;1.05.77;5,95;1 Boy
2;ÇÖREKLÝ BEYÝ KG;3y a  e;SANCAKBEYÝ;MEVLÜDE;52;M.ÝLERÝ AP;MENDERES KARAGÜL;N.GÜVEN;;1.05.95;15,35;1 Boy
3;LATÝFBEY KG;3y k  e;MAGRÝP;ÖRENLÝGELÝN;57;MUSA DEMÝR;MURAT ÇELÝK;F.DEMÝR;;1.06.09;1,25;2,5 Boy
4;TUMBULMÜSLÜMOÐLU KG K;3y k  e;BOZOÐLU;AKÇÝZMELÝ;57 +0.30;H.POLAT;CELAL TUMBUL;H.YILDIRIM;36;1.06.44;3,10;
5;BOÐAZKÖYLÜ KG K;3y a  e;ODÝNHAN;ÇELA;57;M.TARHAN;CAHÝT ÖZKAN;A.ÖZKAN;0;1.06.60;6,70;
6;ÖZ KORKMAZ KG;3y k  e;TEKELÝOÐLU;ROJDA;52;O.FÝDAN AP;MEHMET KORKMAZ;S.KAN;;1.06.87;26,80;
7;KIZILÖREN KG;3y d  e;SEZGÝNBEY;ÇAÐILDAR;53;O.BULUT AP;MÜNEVVER AKAR;F.KÝP;;1.07.40;27,40;
8;ANEMON ELEVEN KG;3y k  e;RÝKARDO;NÝSANÝKÝ;57;Ö.YILDIRIM;ABDULKADIR ÜÇEÞ;S.KAN;;1.07.69;4,60;
9;FÜZE KG;3y a  e;CAÞ;SEYYARE.54;57;E.METÝN;HULUSÝ GÜRSEL;G.YAVUZ;;1.07.88;5,20;
10;UNUTULMAZ KG;3y k  e;SERDENGEÇTÝ;NAZLIYEL;57;D.YILDIZ;EKREM TEKÝNALP;MUH.KORKMAZ;;1.08.31;23,55;
ÝKÝLÝ(3/5) :161,65 TL, SIRALI ÝKÝLÝ(5/3) :347,55 TL, ÜÇLÜ BAHÝS(5/3/7) :74,96 TL, PLASE(3) :26,05 TL, PLASE(5) :12,55 TL, PLASE ÝKÝLÝ(3/7) :11,20 TL, PLASE ÝKÝLÝ(3/5) :69,60 TL, PLASE ÝKÝLÝ(5/7) :5,00 TL, 1. ÇÝFTE(5/5) :33,15 TL

3. Kosu 15:30;ÞARTLI 4/TR; 3 Yaþlý Ýngilizler; 58.00kg; 2100m; Kum
Ýkramiye;;;;Yetiþtirici Primi;;;
1.)29.500 TL;2.)11.800 TL;3.)5.900 TL;4.)2.950 TL;1.)4.425 TL;2.)1.770 TL;3.)885 TL;4.)443 TL
At No;At Ýsmi;Yaþ;Orijin(Baba);Orijin(Anne);Kilo;Jokey Adý;Sahip Adý;Antrenör Adý;HK;Derece;Ganyan;Fark
1;TOSUNOÐLU KG DB;3y a  e;DÝNYEPER (GB);BEDTIME STORY (USA);58;Ö.YILDIRIM;SEVGÝ TOSUNOÐLU;H.KARATAÞ;89;2.15.31;2,15;Uzak
2;BABADOÐUKAN KG K;3y d  e;INDIGO RED (GB);ELMAS BIKE;54;O.BULUT AP;ÝLHAN ÖZKAN;Ý.UÇAR;75;2.17.45;5,15;3,5 Boy
3;KARABOÐA KG K DB;3y d  e;KARABEYHAN (GB);PRINCESS PROCLA (IRE);56;MÜS.ÇELÝK;FUNDA GÜRSOY;T.ÝBÝÞ;63;2.18.25;1,95;Uzak
4;THREE BUDIES SKG SK;3y a  e;MOUNTAIN CAT (USA);MISS SURAL;53;V.KIZMAZ AP;HALÝL ARTUN;HÜS.KAYA;69;2.19.65;13,50;
5;NAZLICAN KIZI SK;3y a  d;ARGAEUS (GB);NAZLITAY;50;S.ERKUÞ AP;SEMÝH KATI;M.BATMAN;54;2.25.33;11,60;
6;STAR HUNTER SK;3y a  e;OKAWANGO (USA);TOKGÖZECE;58;S.BOYRAZ;HAYRETTÝN KARAMAZI;ÝB.B.OÐULLARI;59;2.26.39;4,80;
7;FIRE MAMBO KG K;3y d  e;OKAWANGO (USA);ÝPEK YOLU (GB);58;AHMET ÇELÝK;DÝNÇER KARABULUT;F.SERÝNTÜRK;57;2.28.45;2,05;
2. ÇÝFTE(5/5) :17,15 TL

4. Kosu 16:00;Handikap 14/Y2; 5 ve Yukarý Araplar; kg; 1400m; Çim
Ýkramiye;;;;Yetiþtirici Primi;;;
1.)23.000 TL;2.)9.200 TL;3.)4.600 TL;4.)2.300 TL;1.) TL;2.) TL;3.) TL;4.) TL
At No;At Ýsmi;Yaþ;Orijin(Baba);Orijin(Anne);Kilo;Jokey Adý;Sahip Adý;Antrenör Adý;HÇ;Derece;Ganyan;Fark
1;ÇIKMAZBERK KG DB SK;8y k  a;ODÝNHAN;SAKÝN CAN;60,5;OÐUZ EREN;MUHARREM CAN;M.MEHMET ÝNAL;57;1.32.71;2,60;Burun
2;KAREAS KG;9y k  a;ÖZGÜN;MAHÝDE.18;64;O.BULUT;MEVLÜT TANÝYÝT;C.GÜNEÞ;57;1.32.73;4,55;2,5 Boy
3;SEYMENAÐA;5y k  a;BOZDAÐ;MASKE;61;O.FÝDAN;RÝFAT YAVUZ;M.A.ÝNCESOY;58;1.33.18;6,20;2 Boy
4;BETÜLEY KG DB;5y k k;SANCAKBEYÝ;DEMÝRCÝKIZI;61;U.YÜCEL;B.SITKI GÖK;M.BATMAN;58;1.33.67;10,40;
5;ÝRFANBEY KG K;5y d  a;BOZOK;NARGÜL;56;A.E.TÜLEK;ENVER YILDIZ;N.GÜVEN;48;1.33.69;8,80;
6;ANADOLUKAYA KG K DB;8y k  a;EÐRÝCE;KINALI KIZ;59;Y.AKTAÞ;BEÞÝR KAYA;G.YAVUZ;54;1.34.73;14,10;
7;YÜKSELÝN OÐLU KG DB;5y k  a;SAÐANAK;EDESSA PAMUK;56 +0.50;A.ÖZÇELÝK;ÝSMET YILMAZ;S.ALMAZ;48;1.35.00;9,35;
8;YÝÐÝT ALTAR KG SK;5y k  a;CAÞ;SARIKIZ;60;HAKAN YILDIZ;MURAT AKÇA;ÝB.B.OÐULLARI;56;1.35.09;3,05;
