Ýstanbul;(91. Yarýþ Günü);29/10/2014
1. Kosu : GOLD GUARD 16:30;ÞARTLI 1; 2 Yaþlý Ýngilizler; 57.00kg; 1200m; Kum (Sentetik)
Ýkramiye;;;;Yetiþtirici Primi;;;
1.)31.600 TL;2.)12.640 TL;3.)6.320 TL;4.)3.160 TL;1.)7.900 TL;2.)3.160 TL;3.)1.580 TL;4.)790 TL
At No;At Ýsmi;Yaþ;Orijin(Baba);Orijin(Anne);Kilo;Jokey Adý;Sahip Adý;Antrenör Adý;HK;Derece;Ganyan;Fark
1;DON VITO CORLEONE;2y a  e;LION HEART (USA);MESMERIST (USA);57 +0.10;H.KARATAÞ;CÜNEYT ÇALICIOÐLU;B.DAÐ;;1.13.77;1,60;Yarým Boy
2;DUKE OF KENT;2y d  e;VICTORY GALLOP (CAN);KONTESSINA;57;A.SÖZEN;BERRÝN GEDÝK;MAH.BAYKARA;;1.13.85;2,50;1 Boy
3;FUAT AÐA KG;2y d  e;PRESSING (IRE);SABÝRE;57;G.YILDIZ;ÇAÐLAR ULUÇAY;E. KAPUSIZ;;1.14.03;12,30;2,5 Boy
4;KYOSHI;2y a  e;ROYAL ABJAR (USA);AZUMÝ;57 +1.00;U.POLAT;DUYGU FATURA;Z.KURT;;1.14.38;3,35;
5;FORGET ME NOT;2y d  e;UNACCOUNTED FOR (USA);WINTER GREEN;57;M.KAYA;BERRÝN GEDÝK;MAH.BAYKARA;;1.14.49;2,50;
6;MAKTAYMAN KG;2y d  e;KANEKO;DANCING DIAMONDS (GB);57;G.KOCAKAYA;V.ÝBRAHÝM ARACI;Ý.GÜLBUDAK;;1.14.94;4,30;
7;WIN LADY CAT KG K;2y d  d;WIN RIVER WIN (USA);CAT`S COLA;55 +0.50;AHMET ÇELÝK;LEVENT N. GELGÝN;A.K.AKSOY;;1.15.61;4,95;
8;YAÐAN EÞREF KG K;2y d  e;SCARFACE;FIRE GIRL;57;M.SAV;ÝBRAHÝM E.HEPER;O.ÖZPUYLAT;;1.16.86;13,40;
9;PRENSES PARTHENIOS K;2y d  d;YONAGUSKA (USA);CRUELLA;55;D.YILDIZ;SENA BAYRAK;S.MUTLU;;1.17.39;10,00;
[(2)DUKE OF KENT,(3)FORGET ME NOT,

2. Kosu 17:00;ÞARTLI 4; 4 ve Yukarý Ýngilizler; 58.00kg; 58.00 kg; 1200m; Çim
Ýkramiye;;;;Yetiþtirici Primi;;;
1.)26.800 TL;2.)10.720 TL;3.)5.360 TL;4.)2.680 TL;1.)4.020 TL;2.)1.608 TL;3.)804 TL;4.)402 TL
At No;At Ýsmi;Yaþ;Orijin(Baba);Orijin(Anne);Kilo;Jokey Adý;Sahip Adý;Antrenör Adý;HÇ;Derece;Ganyan;Fark
1;LABEZERIN K SKG;4y d k;OKAWANGO (USA);ZONPA (IRE);51;V.KAPLAN AP;DERVÝÞ MERAL;H.N.DERRE;72;1.12.88;4,40;1,5  Boy
2;NORTH BLOOD DB SK;4y d  a;SCREAM TO SCREAM (IRE);NEW DANCER;50;A.ASLAN AP;VEYSEL KAHRAMAN;M.YALÇIN;73;1.13.11;8,50;2,5 Boy
3;SYMPHONY SK;6y d k;EAGLE EYED (USA);STAR FLICKER (CAN);54 +0.70;A.SÖZEN;MELÝS KURTEL EMÝN;H.YÜZBAÞI;96;1.13.48;3,65;1 Boy
4;TIME TO DANCE KG DB SK;6y d  a;SRI PEKAN (USA);RAJ DANCER (USA);55 +0.50;AHMET ÇELÝK;LEVENT N. GELGÝN;A.K.AKSOY;106;1.13.62;1,70;
5;KIMURA;4y a  a;PERFECT STORM;SHINKANSEN;56;G.KOCAKAYA;AKANAY MIRIZ;Z.FIRAT;93;1.15.31;3,60;
6;IPHIGENEIA K;5y d k;OKAWANGO (USA);MÝHRÝÞAH;56;Ö.YILDIRIM;SEBATÝ DUMAN;E.ÞENGEL;111;1.15.60;2,50;
7;SAFE AND SOUND KG K;4y d  g;RAIL LINK (GB);LA TURQUE (IRE);54 +0.50;T.YILDIZ;RÜSTEM ÖZÝL;M.AYDOÐDÝ;43;1.16.40;10,75;
8;PRIMO KG K DB;4y a  a;MOUNTAIN CAT (USA);BETÝK;54 +1.10;S.AYGÖR;V. HALÝL TUNCER;M.ÖZ;34;1.17.36;20,75;
ÝKÝLÝ(4/8) :29,75 TL, SIRALI ÝKÝLÝ(8/4) :81,65 TL, ÜÇLÜ BAHÝS(8/4/7) :43,69 TL

3. Kosu 17:30;ÞARTLI 5/DHÖW/Diþi; 3 Yaþlý Araplar; 57.00kg; 1600m; Çim
Ýkramiye;;;;Yetiþtirici Primi;;;
1.)33.600 TL;2.)13.440 TL;3.)6.720 TL;4.)3.360 TL;1.)8.400 TL;2.)3.360 TL;3.)1.680 TL;4.)840 TL
At No;At Ýsmi;Yaþ;Orijin(Baba);Orijin(Anne);Kilo;Jokey Adý;Sahip Adý;Antrenör Adý;HÇ;Derece;Ganyan;Fark
1;DRAMATÝK KG DB;3y a  d;ATAK;MÝHRÝÞAH;55 +1.30;M.KAYA;KAYA KAYA;H.ASLAN;52;1.50.63;3,40;Baþ
2;KANLITAY KG DB SK;3y k  d;KAIZBERT (RU);SORKUN KIZ;55;T.YILDIZ;MERT ÇELÝK;T.YILMAZ;58;1.50.66;2,30;3 Boy
3;DÝLÞEKER KG;3y a  d;ÖZGÜNHAN;HANKIZI;57;Ö.YILDIRIM;D.ÝSMAÝL TÜRKTAN;Z.FIRAT;64;1.51.13;1,65;1 Boy
4;FENERLÝKAYA KG;3y a  d;ALÝREÝS;ZÜHRE;50;Y.ARSLANPENÇE AP;KADRÝYE KAYA;E.ÇEÞME;52;1.51.29;9,95;
5;CANÝREM;3y a  d;DRUID (PL);MESRURE.46;55 +1.50;Ö.KAYA;KAYA KAYA;H.ASLAN;51;1.51.83;3,40;
6;SÜZÝKAR;3y a  d;KOBRA;SUZÝ;53 +1.00;G.KOCAKAYA;SELMAN ERDEMÝRCÝ;E.EREN;43;1.51.98;3,25;
7;MESOPOTAMÝA K;3y a  d;ÝBOCAN;ÖZGÜNER;53 +0.70;G.YILDIZ;YAKUP DOÐAN ÖZBAY;H.HARMANBAÞI;49;1.53.05;4,80;
8;ARZU GIZIM KG K DB;3y k  d;ÝBOCAN;ALEGRA;51;V.KAPLAN AP;BAHATTÝN DAÐ;B.DAÐ;47;1.53.12;15,40;
[(2)DRAMATÝK,(5)CANÝREM,ÝKÝLÝ(2/4) :13,25 TL, SIRALI ÝKÝLÝ(2/4) :44,50 TL, ÜÇLÜ BAHÝS(2/4/1) :10,57 TL, 1. ÇÝFTE(8/2,5) :49,60 TL

4. Kosu : GOLD GUARD 18:00;ÞARTLI 1; 2 Yaþlý Ýngilizler; 57.00kg; 1200m; Kum (Sentetik)
Ýkramiye;;;;Yetiþtirici Primi;;;
1.)31.600 TL;2.)12.640 TL;3.)6.320 TL;4.)3.160 TL;1.)7.900 TL;2.)3.160 TL;3.)1.580 TL;4.)790 TL
At No;At Ýsmi;Yaþ;Orijin(Baba);Orijin(Anne);Kilo;Jokey Adý;Sahip Adý;Antrenör Adý;HK;Derece;Ganyan;Fark
1;ROYAL PUNCH;2y d  e;WIN RIVER WIN (USA);SENTEE (IRE);57;S.BOYRAZ;NEVZAT SEYOK;A.SAÇAN;;1.14.09;3,85;5 Boy
2;BADAVUT K;2y d  e;SHARP HUMOR (USA);LITE FANTASTIC (USA);57;H.KARATAÞ;TURHAN ÇAKAR;HAKAN EL;;1.14.82;1,90;1,5  Boy
3;KLEINER KIND KG K;2y d  e;VELOCIRAPTOR (GB);KRALÝÇE KIZI;57;N.ÞEN;HASAN GÖRGÜN;R.TAÞDEMÝR;;1.15.04;9,45;3,5 Boy
4;BULDUM BAK KG K;2y d  e;OKAWANGO (USA);FANTASTIC YELLOW;57;Ö.YILDIRIM;A.MELÝH KURA;E.EREN;;1.15.52;5,80;
5;LARIMAR K;2y d  d;KANEKO;MARIAS MAGIC (GB);55 +1.30;M.KAYA;SAMET KADIOÐLU;S.MUTLU;;1.15.64;9,95;
6;REDENTOR;2y d  e;KANEKO;WILDSTELLA (USA);57;G.KOCAKAYA;BARAN D. CEMÝLOÐLU;Ý.KAPUSIZ;;1.16.05;2,55;
7;IMPOSING K;2y d  d;CUVEE (USA);MY ACCOUNT;55 +0.10;GÖKH.GÖKÇE;SALÝH TAVUKCU;S.MUTLU;;1.17.06;4,50;
