Ýstanbul;(55. Yarýþ Günü);24/08/2011
1. Kosu : VELOCIRAPTOR 17:45;ÞARTLI 1; 2 Yaþlý Ýngilizler; 56.00kg; 1200m; Kum (Sentetik)
Ýkramiye;;;;Yetiþtirici Primi;;;
1.)30.000 TL;2.)12.000 TL;3.)6.000 TL;4.)3.000 TL;1.)7.500 TL;2.)3.000 TL;3.)1.500 TL;4.)750 TL
At No;At Ýsmi;Yaþ;Orijin(Baba);Orijin(Anne);Kilo;Jokey Adý;Sahip Adý;Antrenör Adý;HK;Derece;Ganyan;Fark
1;DAYI;2y d  e;DIVINE LIGHT (JPN);MORRIS CODE (USA);56;A.SÖZEN;D.YEGANE EKÝNCÝ;A.K.AKSOY;;1.13.66;2,35;5 Boy
2;AGRESIVO;2y d  e;HARLAN`S HOLIDAY (USA);MADDALENA (USA);56;H.KARATAÞ;SERDAL ADALI;Y.ÞÝMÞEK;;1.14.51;1,65;Uzak
3;SPIRITUS;2y d  e;WIN RIVER WIN (USA);KALBÝMDESÝN;56;S.BOYRAZ;CUMHUR ARSLAN;KAY.ALTINÖZ;;1.15.88;9,65;Boyun
4;BLACK WIDOW KG K;2y d  d;CHAMPS TO CHAMPS;VENÜSKIZI;54,5;AHMET ÇELÝK;ADÝL MERT KAYA;S.F.KARAGÖZ;;1.15.92;4,20;
5;THE MACHINE KG;2y d  e;RIVER SPECIAL (USA);QUICK TIME;52;GÖK.BEKTAÞ AP;ALÝ ERDEN;K.MELÝKE;;1.16.55;11,30;
6;PICCOLINO;2y d  e;PICCOLO (GB);GNILLAH (GB);56 +0.30;Y.AKAÐAÇ;CAN ARTAM;E.ERGÖKÇEN;;1.16.91;5,55;
7;ANGRY BOY;2y a  e;UNACCOUNTED FOR (USA);SWEET LIGHT (USA);56 +1.60;S.KAYA;YÜKSEL GÖKTÜRK;ÝS.TEKÝNALP;;1.17.15;2,95;
8;SAMÝYE LOVE K SKG;2y a  d;GRAND WOLF;PARLAKKIZ;54,5 +2.00;Ö.KAYA;ETHEM KAYA;Ý.E.DÝZDAR;;1.24.15;23,85;
ÝKÝLÝ(1/3) :3,45 TL, SIRALI ÝKÝLÝ(3/1) :6,85 TL, ÜÇLÜ BAHÝS(3/1/5) :10,92 TL

2. Kosu 18:30;Handikap 15/DHÖW/Diþi; 4 ve Yukarý Araplar; kg; 1600m; Çim
Ýkramiye;;;;Yetiþtirici Primi;;;
1.)24.000 TL;2.)9.600 TL;3.)4.800 TL;4.)2.400 TL;1.)3.600 TL;2.)1.440 TL;3.)720 TL;4.)360 TL
At No;At Ýsmi;Yaþ;Orijin(Baba);Orijin(Anne);Kilo;Jokey Adý;Sahip Adý;Antrenör Adý;HÇ;Derece;Ganyan;Fark
1;HÝSARPINAR K DB;5y k k;HÝSARHAN;SAPHA.28;58;K.AYKUL AP;KEMAL PAYLAN;A.KASAR;71;1.49.14;3,50;Boyun
2;ÞENBAHAR DB;7y a k;CAÞ;NECME.37;55;GÖKH.YILMAZ AP;MAHÝR TEKÝNALP;C.ALAK;65;1.49.19;9,85;Yarým Boy
3;PERÝCAN KG;6y a k;ÝBOCAN;ESKAMBÝA (PL);59;MEH.ÇELÝK AP;HULUSÝ GÜRSEL;Y.YILDIZ;71;1.49.28;3,10;Boyun
4;NEÞE KIZI KG;4y k k;RÝKARDO;GÜZ;46;RID.KAYA AP;ZÝYA TOZKOPARAN;Z.TOZKOPARAN;48;1.49.33;13,65;
5;ALL DAY SKG SK;6y k k;RÝKARDO;ALKIZ.16;59,5;AHMET ÇELÝK;AZMÝ KURTULUÞ KAYA;D.ERGÝN;64;1.49.35;4,30;
6;UÇKAYA KG;4y k k;ÞINKART;NAZLIKIZ;58 +0.10;M.KAYA;REMAZAN KAYA;CUMA POLAT;65;1.49.42;4,20;
7;DÝLEKKAYA KG;4y a k;CANAVAR;CANFÝLÝZ;61;Ö.KAYA;REMAZAN KAYA;CUMA POLAT;71;1.50.11;4,20;
8;ÞEHRÝNAZ KG K;4y a k;HÝSARHAN;NECME.37;57,5;GÖK.BEKTAÞ AP;SEVÝLAY TANÝYÝT;C.ÇÝÇEK;72;1.50.77;2,55;
9;NAZARAT SKG SK;5y k k;RÝKARDO;KOÞARAT;50,5 +1.80;D.YILDIZ;M.ERDÝNÇ DÜZARAT;HAY.YILDIRIM;46;1.50.82;29,50;
10;GÜLBADEM KG;4y a k;GENUINE RULER (US);ALMÝMRUHÝYE.20;54,5;G.YILDIZ;SAVAÞ AYDOÐDÝ;G.SUBAÞI;58;1.51.63;3,75;
11;DEMÝRBAÞ KG SK;4y a k;DEVÝREN;ÝKBAL;56,5;Y.AKAÐAÇ;SÜRMELÝ KARACA;M.ACAR;62;1.55.23;15,10;
[(8)UÇKAYA,(1)DÝLEKKAYA,ÝKÝLÝ(4/6) :36,35 TL, SIRALI ÝKÝLÝ(4/6) :40,45 TL, ÜÇLÜ BAHÝS(4/6/2) :30,40 TL, PLASE(6) :3,05 TL, PLASE(4) :2,00 TL, PLASE ÝKÝLÝ(2/6) :8,50 TL, PLASE ÝKÝLÝ(4/6) :19,90 TL, PLASE ÝKÝLÝ(2/4) :7,10 TL, 1. ÇÝFTE(3/4) :18,25 TL

3. Kosu : CELALETTÝN ÇUBUKÇU 19:00;KV-7/Diþi; 3 ve Yukarý Ýngilizler; 55.00kg; 60.00 kg; 60.00 kg; 2200m; Çim
Ýkramiye;;;;Yetiþtirici Primi;;;
1.)45.000 TL;2.)18.000 TL;3.)9.000 TL;4.)4.500 TL;1.)9.000 TL;2.)3.600 TL;3.)1.800 TL;4.)900 TL
At No;At Ýsmi;Yaþ;Orijin(Baba);Orijin(Anne);Kilo;Jokey Adý;Sahip Adý;Antrenör Adý;HÇ;Derece;Ganyan;Fark
1;ATENFLEX;5y d k;MEDYA;FAIRLANDA (IRE);58;H.KARATAÞ;YAÞAR KAYA;ALÝ GÜNEÞ.;106;2.19.78;1,35;1 Boy
2;ASÝLANA KG K;4y a k;MUTAMANNI (GB);ANALISA (IRE);56 +0.30;F.ÇAKAR;ÜMÜT BULUT;Ü.BULUT;77;2.19.93;9,70;1,5  Boy
