Ýzmir;(65. Yarýþ Günü);27/09/2014
1. Kosu 16:15;Maiden/DHÖW; 3 Yaþlý Araplar; 57.00kg; 1200m; Kum
Ýkramiye;;;;Yetiþtirici Primi;;;
1.)24.500 TL;2.)9.800 TL;3.)4.900 TL;4.)2.450 TL;1.)6.125 TL;2.)2.450 TL;3.)1.225 TL;4.)613 TL
At No;At Ýsmi;Yaþ;Orijin(Baba);Orijin(Anne);Kilo;Jokey Adý;Sahip Adý;Antrenör Adý;HK;Derece;Ganyan;Fark
1;CANIM MÝRA KG SK;3y k  e;ANADOLU ATEÞÝ;STAR KIZI;52;C.GÖKÇE AP;ÝRFAN ILGAZLI;O.KAPLAN;42;1.24.08;1,90;Uzak
2;ARKASI GELDÝ KG K;3y a  d;YAMANYÝÐÝT;PERÝ MASALI;55 +1.30;S.ÖZEN;MUSTAFA YAÐCI;A.S.GÜRSAN;36;1.25.50;1,85;Burun
3;HAYALÝMATLI;3y k  d;ÖZBEYAZ;NEJAN;50;N.AVCÝ AP;CEMAL YILDIZ;Ý.H.BAYDAN;38;1.25.51;3,75;2 Boy
4;YÖRÜKGELÝN K;3y k  d;TEKELÝOÐLU;YAZ GÜNEÞÝ;55;E.EFE;KUTLAY NACÝ TUTUCU;MUT.KAYA;33;1.25.86;10,65;
5;ATAKUM KG;3y d  d;HÜRBATUR;RODE.23;55;M.ÇÝÇEK;DENÝZ KURTEL;K.DURSUN;28;1.26.84;4,15;
6;DÝNÇBEY KG;3y k  e;ATOMKARINCA;MELÝSHANIM;57;F.AVCI;ERDÝNÇ SALTABAÞ;A.KARABIYIK;;1.28.00;8,00;
7;ZAMANIN TANIÐI KG;3y a  e;KARAYAÐIZ;ZEHRA.115;57;Ç.OK;MEVLÜT TANÝYÝT;HANÝFÝ GÜNEÞ;25;1.28.79;13,80;
8;DENÝZAY KG;3y a  d;DAÐHANBEY;BALIMSULTAN;51;N.KILIÇASLAN AP;KAYA KAYA;F.KEMAHLIOÐLU;;1.29.97;60,10;
9;KÜÇÜK YALAZ KG K DB;3y a  e;YALAZ;HANDOÞ;52;DOÐUKAN SAV AP;A.FERHAT KÜÇÜKER;Y.ARSLANCA;19;1.31.14;16,45;
10;HÜRÞAN KIZI KG SK;3y k  d;KIRIMHAN;HÜRÞAN;55 +0.60;H.ALTIN;MEHMET ALTIN;M.KARACA;;Derecesiz;18,50;
11;AÞUKOÐLU KG SK;3y a  e;CAÞ;HAMDE.52;53;T.E.GÜNAYDIN AP;EYLEM TANÝYÝT;HANÝFÝ GÜNEÞ;20;Derecesiz;40,36;


2. Kosu 16:45;ÞARTLI 4/Diþi; 2 Yaþlý Ýngilizler; 57.00kg; 1400m; Kum
Ýkramiye;;;;Yetiþtirici Primi;;;
1.)28.500 TL;2.)11.400 TL;3.)5.700 TL;4.)2.850 TL;1.)7.125 TL;2.)2.850 TL;3.)1.425 TL;4.)713 TL
At No;At Ýsmi;Yaþ;Orijin(Baba);Orijin(Anne);Kilo;Jokey Adý;Sahip Adý;Antrenör Adý;HK;Derece;Ganyan;Fark
1;MY BABY STAR KG K;2y d  d;ARAS (IRE);CEILIDH JIG (IRE);55;GÖKH.GÖKÇE;TUNCER GÖKÇE;M.CÜCEL;56;1.29.61;2,45;Boyun
2;DÝLBAR KG K;2y d  d;YONAGUSKA (USA);JUST ADD OATS (USA);53;M.ÇÝÇEK;ADEM ERDÖLEK;A.KARABIYIK;;1.29.66;2,25;Uzak
3;MALABADÝ ÝNCÝSÝ;2y d  d;STRIKE THE GOLD (USA);SEDEF;53 +1.40;Ç.OK;HASAN ÖZCEYHAN;A.E.ALKIÞ;;1.31.46;12,60;1 Boy
4;I AM SORRY DB SK;2y d  d;BORS;NUMBER STONE;50;C.GÖKÇE AP;ÝLHAN GÜÇLÜ;C.T.KÖSE;29;1.31.60;6,00;
5;MASSIMA;2y d  d;ROYAL ABJAR (USA);SEHER RÜZGARI;55 +2.00;M.KAYA;A.SEDAT DANIÞOÐLU;Y.PETEK;55;1.31.85;1,55;
6;LADY RIVER KG SK;2y d  d;MURATCAN;CADI ÜLKER;53 +0.70;M.GÖNÜLTAÞ;TURGUT KUTLU;G.KOÇOÐULLARI;;1.32.45;3,60;
SIRALI ÝKÝLÝ(2/3) :5,50 TL

3. Kosu 17:15;ÞARTLI 5; 2 Yaþlý Ýngilizler; 57.00kg; 1200m; Çim
Ýkramiye;;;;Yetiþtirici Primi;;;
1.)35.500 TL;2.)14.200 TL;3.)7.100 TL;4.)3.550 TL;1.)8.875 TL;2.)3.550 TL;3.)1.775 TL;4.)888 TL
At No;At Ýsmi;Yaþ;Orijin(Baba);Orijin(Anne);Kilo;Jokey Adý;Sahip Adý;Antrenör Adý;HÇ;Derece;Ganyan;Fark
1;BATUHAN BEY KG K;2y d  e;VELOCIRAPTOR (GB);AYRILMA ZAMANI;52;N.AVCÝ AP;HAMDÝ ÖZÞAHÝN;V.KELLECÝ;61;1.13.44;3,15;Yarým Boy
2;BUBONA SKG SK;2y a  d;BOSPORUS (IRE);DÝRHEM DÝRHEM;55 +2.00;M.KAYA;A.SEDAT DANIÞOÐLU;Y.PETEK;66;1.13.49;1,85;Burun
3;DEMÝRYELE;2y a  d;WIN RIVER WIN (USA);DIXIE DARLENE;51 +2.00;F.AVCI;LEVENT DEMÝRGÜREÞ;Z.AVCI;54;1.13.50;4,35;Uzak
4;MATMAZEL ÇÝKOLATA KG K;2y d  d;PRESSING (IRE);CANAY (USA);57;M.GÖNÜLTAÞ;HATÝCE BAKANER;Y.ARSLANCA;69;1.15.04;2,40;
5;ASLAN LUAN KG SK;2y d  e;AKINDAYIM (IRE);PENKY HENKY;54 +2.00;A.ALPAGUT;HASAN SEYHAN;M.S.TAÞBEK;60;1.15.11;1,95;
SIRALI ÝKÝLÝ(1/3) :13,90 TL, 1. ÇÝFTE(2/1) :17,85 TL

4. Kosu 18:00;Maiden/DHÖW; 3 Yaþlý Araplar; 57.00kg; 1200m; Kum
Ýkramiye;;;;Yetiþtirici Primi;;;
1.)24.500 TL;2.)9.800 TL;3.)4.900 TL;4.)2.450 TL;1.)6.125 TL;2.)2.450 TL;3.)1.225 TL;4.)613 TL
