Ýstanbul;(28. Yarýþ Günü);04/06/2014
1. Kosu 17:45;Maiden; 2 Yaþlý Ýngilizler; 57.00kg; 1000m; Çim
Ýkramiye;;;;Yetiþtirici Primi;;;
1.)27.500 TL;2.)11.000 TL;3.)5.500 TL;4.)2.750 TL;1.)6.875 TL;2.)2.750 TL;3.)1.375 TL;4.)688 TL
At No;At Ýsmi;Yaþ;Orijin(Baba);Orijin(Anne);Kilo;Jokey Adý;Sahip Adý;Antrenör Adý;HÇ;Derece;Ganyan;Fark
1;ERDÝNÇBEY KG K;2y d  e;POWERSCOURT (GB);HAYAL MEYAL;57;H.KARATAÞ;ERDÝNÇ SALTABAÞ;E.EREN;;1.02.80;4,60;4,5 Boy
2;AKFIRAT KG K;2y d  e;SRI PEKAN (USA);SOVIET KIRI (IRE);57;A.SÖZEN;HAKAN MERAL;A.K.AKSOY;;1.03.41;3,10;3 Boy
3;PRINCESS MAHRA DB SK;2y d  d;LION HEART (USA);ORHÝDEYA;55;G.KOCAKAYA;SUAT DEMÝRAL;M.AYDOÐDÝ;;1.03.83;1,15;Uzak
4;VANILLA SKY K;2y d  d;OKAWANGO (USA);SOPRAN HEART (IRE);55 +0.40;AHMET ÇELÝK;S.SELMAN TAÞBEK;S.TAÞBEK;;1.04.73;2,50;
5;I AM SORRY SK;2y d  d;BORS;NUMBER STONE;55 +0.90;M.KAYA;ÝLHAN GÜÇLÜ;Y.N.TAPKI;;1.05.43;4,50;
SIRALI ÝKÝLÝ(2/1) :5,50 TL

2. Kosu 18:30;ÞARTLI 4/DHÖW; 3 Yaþlý Araplar; 57.00kg; 1100m; Kum (Sentetik)
Ýkramiye;;;;Yetiþtirici Primi;;;
1.)33.500 TL;2.)13.400 TL;3.)6.700 TL;4.)3.350 TL;1.)8.375 TL;2.)3.350 TL;3.)1.675 TL;4.)838 TL
At No;At Ýsmi;Yaþ;Orijin(Baba);Orijin(Anne);Kilo;Jokey Adý;Sahip Adý;Antrenör Adý;HK;Derece;Ganyan;Fark
1;CANCAÞ KG SK;3y k  e;CAÞ;ÖYKÜ;56 +2.00;S.KAYA;DENÝZ KURTEL;H.YÜZBAÞI;;1.15.87;1,95;Yarým Boy
2;ZAL KG;3y a  e;UFUKBÝR;NURKUT;54 +1.50;A.SÖZEN;BARIÞ ÖZDOÐAN;M.ANAT;54;1.15.94;2,35;1 Boy
3;MENGÜBERT KG SK;3y k  e;BÝLGÝN;CANÝPEK;48;Y.YALVAN AP;REMAZAN KAYA;E.ÇEÞME;52;1.16.10;3,80;Yarým Boy
4;DEMÝRCÝ KG SK;3y k  e;BEN ANADOLU;TEBESSÜM;54 +1.90;M.KAYA;KADRÝYE KAYA;E.ÇEÞME;47;1.16.22;3,80;
5;DAYI DAYI KG K;3y a  e;DAYIBEY;ÝLDEM;54 +0.90;AHMET ÇELÝK;HALÝL ARSLAN;E.ÇUKURKAÞ;49;1.16.28;5,00;
6;GÖKDOÐAN KG SK;3y k  e;ALTAHA;ARZULU;53 +0.50;U.ÇANKAYA;ETHEM KAYA;E.ÇEÞME;44;1.16.49;21,05;
7;ZORALP;3y k  e;KOÞAYALP;SUZÝDÝLARA;55;G.KOCAKAYA;AYDIN BAÞTÝMUR;A.KAYAKIT;59;1.17.53;1,95;
8;COÞKUNSOY KG;3y k  e;SAÐANAK;KEJJE;54 +0.40;D.YILDIZ;A.HAKKI TÜRKMEN;E.ÇETÝNKURT;47;1.20.38;18,30;
[(8)MENGÜBERT,(6)DEMÝRCÝ,ÝKÝLÝ(4/5) :5,30 TL, SIRALI ÝKÝLÝ(5/4) :8,20 TL, ÜÇLÜ BAHÝS(5/4/8) :14,99 TL, 1. ÇÝFTE(2/5) :7,20 TL

3. Kosu 19:00;Handikap 16/DHÖW; 4 ve Yukarý Araplar; kg; 2000m; Kum (Sentetik)
Ýkramiye;;;;Yetiþtirici Primi;;;
1.)42.000 TL;2.)16.800 TL;3.)8.400 TL;4.)4.200 TL;1.)6.300 TL;2.)2.520 TL;3.)1.260 TL;4.)630 TL
At No;At Ýsmi;Yaþ;Orijin(Baba);Orijin(Anne);Kilo;Jokey Adý;Sahip Adý;Antrenör Adý;HK;Derece;Ganyan;Fark
1;USLUHAN KG SK;4y a  a;ODÝNHAN;ALTIN KEMER;55,5;M.HAMEDÝ AP;ÖMER USLU;A.N.HINÇ;79;2.20.39;1,95;Baþ
2;AÞIRIM BEY KG K;4y a  a;KOCAREÝS;AKÇAY GELÝNÝ;54,5;G.YILDIZ;SEVÝM KARACA;Ç.ÖZDÝL;67;2.20.43;4,60;3 Boy
3;ASÝLKAN KG DB;7y k  a;ANTEPLÝ;YÜKSELÝÞ;58;V.KIZMAZ AP;SABAHATTÝN DOÐAN;F.DÝZDAROÐLU;77;2.20.90;4,15;4,5 Boy
4;FARUKHAN KG;4y d  a;RÝKARDO;FERRARRI MRV (US);50 +1.20;M.ÇÝÇEK;ALÝM DERVÝÞOÐLU;E.MALATYALI;58;2.21.61;2,40;
5;ALTUN PINAR KG;6y k k;YAÞARCIK;ALALTUN;57;V.KAPLAN AP;RAÝF DURAK;HAKAN EL;77;2.23.30;9,15;
6;HIRÇINKAYA KG SK;5y k k;YILDIZOÐLU;TUNÇBEBEÐÝ;53,5 +2.00;M.KAYA;KADRÝYE KAYA;E.ÇEÞME;60;2.23.60;5,60;
7;KÖKAÐA KG K;5y a  a;KÖKMENHAN;AÐAKIZI;57;H.Ý.AKKAYA AP;MUZAFFER KILIÇSEREN;D.ERGÝN;77;2.27.25;9,55;
8;KALABALI KG;5y a  a;ANGORA;ÇÝÇEÐÝM;58;R.CÝHAN AP;ÝRFAN BABAYÝÐÝT;F.DÝZDAROÐLU;79;2.27.46;14,60;
9;CESURKAYA DB SKG SK;5y k  a;EÐRÝCE;POLKA;47;F.EMÝR AP;KADRÝYE KAYA;E.ÇEÞME;37;2.30.26;5,60;
10;KORKUT ÞIVGA KG;5y a k;HALÝD;ÞIVGA;58,5;V.DEMÝR AP;ARÝF KORKUT;H.N.DERRE;78;2.32.94;5,85;
[(8)HIRÇINKAYA,(10)CESURKAYA,2. ÇÝFTE(5/2) :9,50 TL

4. Kosu 19:30;ÞARTLI 3/Diþi; 3 Yaþlý Ýngilizler; 58.00kg; 1900m; Çim
Ýkramiye;;;;Yetiþtirici Primi;;;
1.)26.000 TL;2.)10.400 TL;3.)5.200 TL;4.)2.600 TL;1.)3.900 TL;2.)1.560 TL;3.)780 TL;4.)390 TL
At No;At Ýsmi;Yaþ;Orijin(Baba);Orijin(Anne);Kilo;Jokey Adý;Sahip Adý;Antrenör Adý;HÇ;Derece;Ganyan;Fark
1;BALLINUR K;3y d  d;UNACCOUNTED FOR (USA);MÝKADO;50;A.ASLAN AP;TURHAN TÜRERAY;Ý.ESER;41;2.03.91;15,90;1,5  Boy
2;ASCELLA SK;3y d  d;POWERSCOURT (GB);BROUMANA (IRE);55;H.KARATAÞ;LALE M. ATMAN;MET.ACAR;77;2.04.12;1,40;1,5  Boy
3;WINÞAH;3y a  d;WIN RIVER WIN (USA);ÞAHMERAL;58;A.SÖZEN;NÝHAT HAS;E.EREN;68;2.04.32;6,05;1,5  Boy
4;AGARTA KG K;3y d  d;DEÐÝRMENDERELÝ;KORALEV;55 +0.20;GÖKH.GÖKÇE;ORHAN KÝBAR;E.ÇUKURKAÞ;44;2.04.59;6,65;
5;ESERHATUN K;3y d  d;GAFFAR;ADEL;54;V.KIZMAZ AP;H.NUSRET DERRE;O.ÖZPUYLAT;50;2.04.62;3,90;
6;NEOTRIC KG K DB;3y d  d;FASTNET ROCK (AUS);BELLE EPOCH (GB);55 +0.10;H.KILIÇARSLAN;NEVZAT SEYOK;A.SAÇAN;53;2.05.20;7,90;
