Ýzmir;(37. Yarýþ Günü);26/08/2010
1. Kosu 18:00;Maiden; 3 Yaþlý Araplar; 56.00kg; 1200m; Kum
Ýkramiye;;;;Yetiþtirici Primi;;;
1.)16.500 TL;2.)6.600 TL;3.)3.300 TL;4.)1.650 TL;1.)4.125 TL;2.)1.650 TL;3.)825 TL;4.)413 TL
At No;At Ýsmi;Yaþ;Orijin(Baba);Orijin(Anne);Kilo;Jokey Adý;Sahip Adý;Antrenör Adý;HK;Derece;Ganyan;Fark
1;DELÝ FIRTINA KG;3y k  e;ODÝNHAN;SEVTAP;56;M.GÖNÜLTAÞ;MEHMET KILIÇ;A.AKBULUT;42;1.25.77;1,55;1 Boy
2;KIZILKANAT KG;3y a  e;SERTAY;TROPIKANKA (RUS);52;U.POLAT AP;MEHMET ARÝF GÜNGÖR;HANÝFÝ GÜNEÞ;;1.25.95;21,65;3,5 Boy
3;HAYRÝYEKAYA;3y a  d;NAVARON;GÖZÜMNURU;54,5 +1.20;AHMET GÖKÇE;KAYA KAYA;C.T.KÖSE;43;1.26.69;3,15;2 Boy
4;VAROÞ KG;3y d  d;TIGRES LIGHT (US);MATRA.67;54,5 +1.20;S.ÖZEN;MÜSLÜM YILDIZ;S.KAYAÞ;29;1.27.02;29,20;
5;BULDAN KG;3y k  e;BATYSKAF (PL);ZAHÝDE.32;56;MEM.GÜNEÞ;KADRÝYE KAYA;C.T.KÖSE;38;1.27.27;12,50;
6;ÞÝRAZE DB;3y k  d;BÝLGÝN;KEPENEK;54,5 +1.20;O.ÖZTÜRK;HASAN TURAN;MURAT ÇAM;14;1.27.55;9,45;
7;GÜLPERÝKIZ KG;3y a  d;MÝÞMÝÞHAN;KAYISIÇÝÇEÐÝ;54,5;KEREM KURT;ALÝ SÖLPÜK;Y.AÇIL;35;1.29.15;15,40;
8;ACIKAYA KG K DB;3y k  d;BOKSÖR;PEYKER;52,5;S.ERKUÞ AP;MUSTAFA KARATOPRAK;C.T.KÖSE;33;1.29.61;25,35;
9;KERNEKLÝ DB;3y a  e;SEZGÝNBEY;ALLINUR;56;A.ALPAGUT;MÜNEVVER AKAR;R.AYDOÐAN;;1.29.98;1,65;
10;HAMARAT KG K;3y d  d;PALAZ;BEMBI (RU);54,5 +0.30;F.AVCI;CENGÝZ BALTACI;A.S.GÜRSAN;;1.31.26;41,00;
11;EYYAR KG DB SK;3y k  d;GOBAKBEY;ÞITILGÜLÜ;52,5;ERDÝ GÖKÇE AP;ABDULKADÝR ÞITIL;MURAT ÇAM;14;1.33.08;19,05;
ÝKÝLÝ(2/4) :23,65 TL, SIRALI ÝKÝLÝ(2/4) :51,85 TL, PLASE(2) :1,30 TL, PLASE(4) :8,80 TL, PLASE ÝKÝLÝ(4/9) :9,70 TL, PLASE ÝKÝLÝ(2/9) :2,70 TL, PLASE ÝKÝLÝ(2/4) :9,20 TL, TABELA BAHÝS(2/4/9/11) :116,12 TL, TABELA BAHÝS SIRASIZ(2/4/9/11) :4,09 TL

2. Kosu 18:30;Maiden; 3 Yaþlý Araplar; 56.00kg; 1200m; Kum
Ýkramiye;;;;Yetiþtirici Primi;;;
1.)16.500 TL;2.)6.600 TL;3.)3.300 TL;4.)1.650 TL;1.)4.125 TL;2.)1.650 TL;3.)825 TL;4.)413 TL
At No;At Ýsmi;Yaþ;Orijin(Baba);Orijin(Anne);Kilo;Jokey Adý;Sahip Adý;Antrenör Adý;HK;Derece;Ganyan;Fark
1;KAYA PINARLI KG K;3y a  e;NEVZATBEY;ERENKIZ;54,5;RID.KAYA AP;SADIK EREN;M.BULUT;20;1.25.61;4,10;2 Boy
2;SARAYLI KG DB;3y a  e;SERGEN;NECME.36;56;T.ALICI;SALÝH ALTIN;MURAT ÇAM;38;1.25.93;1,55;Uzak
3;YILDIRIMSAMET KG;3y a  e;KARAKEMAL;AYEDA;54;U.POLAT AP;KEMAL PAYLAN;C.T.KÖSE;14;1.27.44;22,85;2 Boy
4;GÜLÞEN SULTAN DB;3y k  d;SÜLO;BATIGÜZELÝ;54,5;B.SERÝNKAYA;KEREM BAÞKOÇ;S.KOYUNCU;;1.27.83;8,05;
