Ýzmir;(50. Yarýþ Günü);17/10/2009
1. Kosu 16:45;Maiden; 3 Yaþlý Araplar; 56.00kg; 1400m; Çim
Ýkramiye;;;;Yetiþtirici Primi;;;
1.)16.500 TL;2.)6.600 TL;3.)3.300 TL;4.)1.650 TL;1.)4.125 TL;2.)1.650 TL;3.)825 TL;4.)413 TL
At No;At Ýsmi;Yaþ;Orijin(Baba);Orijin(Anne);Kilo;Jokey Adý;Sahip Adý;Antrenör Adý;HÇ;Derece;Ganyan;Fark
1;DETROÝT CANAVARI KG;3y a  e;NEVZATBEY;ALÝMEHANIM;56;M.GÖNÜLTAÞ;NEJDET SELÇUKOÐLU;KAY.ALTINÖZ;45;1.34.58;2,75;Uzak
2;SÝNEMCAN SKG;3y d  d;ÝBOCAN;SAPHA.21;54,5 +1.20;A.ALPAGUT;RECEP ÖZMEN;S.ÝÞLETÝR;45;1.36.18;1,95;1,5  Boy
3;ENGÝNSU KG;3y k  e;DEMÝRKIR;ZAHÝDE.34;56 +0.60;Ö.KAYA;ÝLHAN GÜÇLÜ;M.A.PAKEL;44;1.36.39;1,85;3 Boy
4;KESKÝNSOY KG;3y a  e;SÜLO;SABIKA.77;54;ERDÝ GÖKÇE AP;ALAATTÝN KARACA;T.GÜLÝDE;;1.36.98;5,75;
5;KUKULAKAYA KG;3y a  d;CANAVAR;ÞORAY;52,5;CEM KAYA AP;REMAZAN KAYA;M.YAPAROÐLU;36;1.37.76;6,45;
6;SELAMOÐLU KG DB SK;3y a  e;PEGASUS;SÝNEM FIRAT;56;O.Þ.ÝRTÝÞ;REYHAN ÞEKER;KAY.ALTINÖZ;32;1.37.77;8,20;
7;BEDENOÐLU KG SK;3y a  e;OÐUZ KAAN;LÝZAZ;54;H.POLAT AP;ZEKÝ KARATAÞ;M.YAPAROÐLU;14;1.38.41;65,55;
8;EDALIGÜL KG DB;3y k  d;KAN CAN SAN;CAHÝDE.75;54,5 +0.20;Ý.H.KETME;Þ.MEHMET KAYA;M.A.PAKEL;14;1.39.21;10,65;
9;KISKANÇ MÝHRÝBAN DB;3y a  d;YILDIZAÐA;ORFE;52,5;M.TURAN AP;HALÝL KAYA;M.A.PAKEL;14;1.40.01;43,00;
10;ZAFER GÜLÜ KG DB;3y a  d;TATARCIK;NÝMOÞ.2;54,5 +1.20;Ü.YAYLA;KEREM BAÞKOÇ;S.KOYUNCU;;1.41.55;44,40;
ÝKÝLÝ(2/9) :4,10 TL, SIRALI ÝKÝLÝ(2/9) :8,50 TL, ÜÇLÜ BAHÝS(2/9/3) :1,17 TL, PLASE(9) :1,20 TL, PLASE(2) :1,35 TL, PLASE ÝKÝLÝ(2/3) :3,40 TL, PLASE ÝKÝLÝ(2/9) :2,80 TL, PLASE ÝKÝLÝ(3/9) :3,20 TL, TABELA BAHÝS(2/9/3/4) :6,02 TL, TABELA BAHÝS SIRASIZ(2/9/3/4) :0,17 TL

2. Kosu 17:15;ÞARTLI 5; 4 ve Yukarý Ýngilizler; 58.00kg; 58.00 kg; 2000m; Çim
Ýkramiye;;;;Yetiþtirici Primi;;;
1.)26.000 TL;2.)10.400 TL;3.)5.200 TL;4.)2.600 TL;1.)3.900 TL;2.)1.560 TL;3.)780 TL;4.)390 TL
At No;At Ýsmi;Yaþ;Orijin(Baba);Orijin(Anne);Kilo;Jokey Adý;Sahip Adý;Antrenör Adý;HÇ;Derece;Ganyan;Fark
1;PUNTACANA DB SKG SK;4y d  a;BOSPORUS (IRE);FANCY HEIGHTS (GB);54 +2.00;Y.AKAÐAÇ;V.GARO KUYUMCÝYAN;M.S.TAÞBEK;77;2.04.42;1,95;2 Boy
2;RIO;5y d  a;RIVER SPECIAL (USA);UÐUR HATUN;54 +0.20;M.GÖNÜLTAÞ;DURAN TEKELÝ;S.KOYUNCU;79;2.04.78;2,70;4,5 Boy
3;GOLDREX SKG SK;4y a  a;STRIKE THE GOLD (USA);TYRANNO REX (IRE);54;T.ALICI AP;AHMET ÖZKAYA;A.COÞKAN;85;2.05.74;2,75;Yarým Boy
4;BIG EAGLE;6y d  a;SEA HERO (USA);EXCUSEME;54 +1.50;A.ALPAGUT;KAAN ERBAY;KAY.ALTINÖZ;65;2.05.82;3,35;
5;AVALANCHE DB SK;6y d  a;FANTASTIC FELLOW (USA);CÝHANYANDI LÜTFÝYE;52;Ö.ERTAÞ AP;HÜSEYÝN TÜRKARSLAN;N.CANKILIÇ;67;2.06.11;4,55;
6;GREEN VELVET;4y a  a;GREEN GÖNEN;VELVET GLOVE;54 +0.10;GÖKH.GÖKÇE;BERRÝN GEDÝK;MUT.KAYA;70;2.09.27;5,60;
7;BORANAÐA DB SKG SK;4y d  a;ALWAYS A CLASSIC (CAN);TAJARIB (IRE);55;F.AVCI;M.FATÝH ATCI;M.F.ATCI;49;2.09.66;15,00;
ÝKÝLÝ(6/7) :3,35 TL, SIRALI ÝKÝLÝ(6/7) :4,75 TL, ÜÇLÜ BAHÝS(6/7/3) :3,64 TL, 1. ÇÝFTE(2/6) :4,45 TL

3. Kosu 18:00;Maiden; 3 Yaþlý Araplar; 56.00kg; 1400m; Çim
Ýkramiye;;;;Yetiþtirici Primi;;;
1.)16.500 TL;2.)6.600 TL;3.)3.300 TL;4.)1.650 TL;1.)4.125 TL;2.)1.650 TL;3.)825 TL;4.)413 TL
At No;At Ýsmi;Yaþ;Orijin(Baba);Orijin(Anne);Kilo;Jokey Adý;Sahip Adý;Antrenör Adý;HÇ;Derece;Ganyan;Fark
1;EKÝNTAY KG SK;3y a  e;EMÝROÐLU;NÝÞAN;53;RID.KAYA AP;BEYHAN ÝLKER;M.BULUT;;1.35.53;3,80;Yarým Boy
2;ÖZNUR KG DB;3y a  d;ODÝNHAN;UÇANYEL;54,5;Ý.H.KETME;SADIK TURAN;E.AKYAVUZ;41;1.35.62;5,60;Burun
3;NURALP KG DB SK;3y a  e;KOÞAYALP;MATRA.73;56;GÖKH.GÖKÇE;MELÝS KURTEL EMÝN;B.ONARIR;;1.35.63;1,70;3,5 Boy
4;ÞAH REMO;3y k  e;FALCON;TRZOSKA (AUT);56 +0.20;KEMAL KURT;REMZÝ YÜCEL;M.A.PAKEL;46;1.36.28;2,05;
5;SÝDELYA;3y k  d;EFEM;BAÐDAGÜL;54,5 +1.00;A.ALPAGUT;TAYRAL TUTUMLU;B.TURÐUL;;1.37.19;10,10;
6;IRMAK KIZIM KG;3y k  d;BABAKARACA;CANSU KIZIM;54,5 +0.50;Ç.OK;ALAATTÝN KARACA;T.GÜLÝDE;28;1.38.12;11,35;
7;SÖNMEZCAN KG;3y k  e;DENÝZCÝ;KALAMIÞ ESÝNTÝSÝ;56 +0.70;O.ÖZTÜRK;A.FUAT SÖNMEZ;C.AYDOÐAN;14;1.40.26;23,90;
8;ANAKAYA KG SK;3y k  d;BOKSÖR;BENAZÝR;54,5 +2.00;Ö.KAYA;REMAZAN KAYA;M.A.PAKEL;38;1.41.28;7,65;
9;KAFADENGÝ KG;3y a  e;ODÝNHAN;MAHÝYE;56 +1.00;M.AKYAVUZ;ZEKÝ KARATAÞ;M.YAPAROÐLU;41;1.41.97;8,35;
10;ZELALIMKAYA KG DB;3y k  d;EVREN.1;HADÝGARÝ;52,5;S.PARILDAR AP;Þ.MEHMET KAYA;M.A.PAKEL;14;1.46.42;72,25;
ÝKÝLÝ(1/8) :19,60 TL, SIRALI ÝKÝLÝ(1/8) :38,75 TL, ÜÇLÜ BAHÝS(1/8/3) :18,77 TL, PLASE(1) :3,10 TL, PLASE(8) :3,50 TL, PLASE ÝKÝLÝ(1/3) :8,60 TL, PLASE ÝKÝLÝ(1/8) :12,90 TL, PLASE ÝKÝLÝ(3/8) :6,00 TL, TABELA BAHÝS(1/8/3/5) :30,29 TL, TABELA BAHÝS SIRASIZ(1/8/3/5) :0,15 TL, 2. ÇÝFTE(6/1) :8,60 TL, 1.ÜÇLÜ GANYAN(2/6/1) :2,02 TL

4. Kosu 18:30;ÞARTLI 4/Diþi; 2 Yaþlý Ýngilizler; 56.00kg; 1200m; Çim
Ýkramiye;;;;Yetiþtirici Primi;;;
1.)20.500 TL;2.)8.200 TL;3.)4.100 TL;4.)2.050 TL;1.)5.125 TL;2.)2.050 TL;3.)1.025 TL;4.)513 TL
At No;At Ýsmi;Yaþ;Orijin(Baba);Orijin(Anne);Kilo;Jokey Adý;Sahip Adý;Antrenör Adý;HÇ;Derece;Ganyan;Fark
1;ÝLKAYCAN SK;2y d  d;OCEAN CREST (USA);CORDOBA;54;ERDÝ GÖKÇE AP;FARUK TOKGÖZ;Ý.E.TOKGÖZ;63;1.12.88;3,50;1 Boy
2;LADY NAOMI SKG SK;2y d  d;PERFECT STORM;ESMER AMBER (IRE);56 +1.80;B.KURDU;REYHAN ÞEKER;KAY.ALTINÖZ;54;1.13.06;2,35;1 Boy
3;SOLENZARA KG;2y d  d;BIN AJWAAD (IRE);MS.CELINE (IRE);54;M.GÖNÜLTAÞ;Z.AHSEN KURUM;NEV.YILDIZ;52;1.13.22;10,30;Burun
4;ÖZLEMÝN GÜCÜ SKG SK;2y a  d;DENÝZGÜCÜ;SEVÝLAY;53;B.SERÝNKAYA;MEVLÜT TANÝYÝT;A.E.ALKIÞ;47;1.13.23;15,00;
5;ALBALAM KG DB;2y a  d;SORGUNBEYÝ;HAZ;54 +1.00;S.ÖZEN;ZAFER TEMUÇÝN;Z.TEMUÇÝN;51;1.13.52;8,85;
6;IÞIKZEYNEP KG K;2y a  d;IRISH SHUTTLE (IRE);SIMPATICA;53 +0.20;F.AVCI;ÝSMAÝL H.TÝRÝTOÐLU;R.AYDOÐAN;49;1.13.68;13,60;
7;SUDEM KG K DB;2y a  d;HORON;VERE`S LOVE;52 +1.00;T.ALICI AP;AHMET DEÐÝÞMEZ;Ü.TANER;48;1.13.82;12,15;
8;BALÇÝÇEK DB;2y d  d;SEA HERO (USA);KOCAMAN;53;Y.BULUT;A.SEVÝNÇ BÝROL;A.ÖCAL;51;1.14.34;11,40;
9;LADY NAS SKG;2y d  d;LOCKTON (GB);HAPPY ROSO;53;RID.KAYA AP;SEBAHADDÝN ÞEN;M.BULUT;60;1.14.76;4,65;
10;YAZIN GÜLÜ KG K DB;2y a  d;BANKO II;GÖNÜL ALAN;52;A.OLUK AP;Y.ERKUT ERSEVER;KAY.ALTINÖZ;64;1.15.64;1,75;
11;MAVÝMSÝ;2y k  d;DEVECÝ FARUK;GÜZEL VE CESUR;59;O.ÖZTÜRK;AHMET GÖÇMEN;M.F.ATCI;67;Koþmaz;;
