Ankara;(12. Yarýþ Günü);28/04/2015
1. Kosu :   15:00;ÞARTLI 3/DHÖW; 4 Yaþlý Araplar; 58.00kg; 2100m; Kum
Ýkramiye;;;;Yetiþtirici Primi;;;
1.)26.000 TL;2.)10.400 TL;3.)5.200 TL;4.)2.600 TL;1.)3.900 TL;2.)1.560 TL;3.)780 TL;4.)390 TL
At No;At Ýsmi;Yaþ;Orijin(Baba);Orijin(Anne);Kilo;Jokey Adý;Sahip Adý;Antrenör Adý;HK;Derece;Ganyan;Fark
1;ATOMBOMBASI KG;4y a  a;ATOMKARINCA;ÖNCÜKIZ;55;MÜS.ÇELÝK;ENÝS ÖZACAR;K.GÖK;50;2.33.20;2,05;1 Boy
2;EXCALIBUR KG;4y a  a;YÝÐÝT;BARONES;58;Ý.H.KETME;MUSTAFA KETME;F.TAÞ;62;2.33.34;1,60;Uzak
3;ÞAHÝN AÐA KG SK;4y d  a;EÞKBAR;SOYLU YILDIZ;53;M.BAYDAN AP;MEHMET TOYDEMÝR;S.V.KAYA;39;2.34.98;6,65;Uzak
4;TÝRVANA KG DB;4y a k;ANADOLU ATEÞÝ;ÇAYGÜZELÝ;54 +1.70;S.BOYRAZ;SEVGÝ TOSUNOÐLU;SAB.KONUK;66;2.36.18;2,35;
5;BÝMEN KG;4y a  a;ANADOLU ATEÞÝ;SANSÝEDA;58;Ö.KAYA;ÖZER ÝNCEGÜL;M.GÖKÇE;46;2.38.73;4,65;
6;MÝRAYSU DB;4y a k;ÞÖVALYE;HARELÝ;52;H.Ý.AKKAYA AP;NECMETTÝN YILDIZ;CANER ÞEN;42;2.43.92;9,25;
SIRALI ÝKÝLÝ(5/2) :5,05 TL

2. Kosu :   15:30;Handikap 16; 4 ve Yukarý Ýngilizler; kg; 1200m; Çim
Ýkramiye;;;;Yetiþtirici Primi;;;
1.)42.000 TL;2.)16.800 TL;3.)8.400 TL;4.)4.200 TL;1.)6.300 TL;2.)2.520 TL;3.)1.260 TL;4.)630 TL
At No;At Ýsmi;Yaþ;Orijin(Baba);Orijin(Anne);Kilo;Jokey Adý;Sahip Adý;Antrenör Adý;HÇ;Derece;Ganyan;Fark
1;BAHATHER;4y d  a;POWERSCOURT (GB);GURU RINPOCHE;55;Ö.YILDIRIM;CENGÝZHAN GÖDEK;S.YILMAZ;66;1.09.85;3,10;2 Boy
2;BIG FATHER KG DB;6y d  a;DIVINE LIGHT (JPN);LADY OWINGTON (GB);57;B.KILINÇ AP;SEDAT YILDIZ;SAB.KONUK;78;1.10.14;5,70;Yarým Boy
3;DOÐAN MAHMUT KG SK;5y d  a;SRI PEKAN (USA);KANZ PRIDE (USA);59;H.Ý.AKKAYA AP;NUSRET DOÐAN;AZ.BOZKURT;80;1.10.21;5,45;1 Boy
4;ASAFHAN KG K DB;6y d  a;OKAWANGO (USA);TEKYILDIZ;57,5;AH.ARSLAN AP;ENVER YILDIZ;CANER ÞEN;77;1.10.37;3,55;
5;AÇÝNA KG SK;4y a k;MOUNTAIN CAT (USA);CAPRICE CLASSIC;56,5;V.KIZMAZ AP;HAKKI ÖZYURTERÝ;T.BARDAKÇI;75;1.10.42;1,90;
