Ýzmir;(34. Yarýþ Günü);19/03/2010
1. Kosu 15:30;KV-21/DHÖW; 4 ve Yukarý Araplar; kg; 2000m; Kum
Ýkramiye;;;;Yetiþtirici Primi;;;
1.)30.500 TL;2.)12.200 TL;3.)6.100 TL;4.)3.050 TL;1.)6.100 TL;2.)2.440 TL;3.)1.220 TL;4.)610 TL
At No;At Ýsmi;Yaþ;Orijin(Baba);Orijin(Anne);Kilo;Jokey Adý;Sahip Adý;Antrenör Adý;HK;Derece;Ganyan;Fark
1;ÝNCÝNUR K;6y a  a;ÝBOCAN;MENCULE.58;59;Ü.YAYLA;C.BÝROL SOYDAN;A.ÖCAL;97;2.24.37;2,30;1 Boy
2;ULAÞ KG;6y k  a;GENUINE RULER (US);MENCULE.45;51,5 +1.70;Ý.SOYAD;YILMAZ YILDIZ;M.BULUT;82;2.24.56;5,45;Boyun
3;BABASULTAN KG;5y a  a;RÝKARDO;GÜLSER.1;55,5 +0.50;H.KARATAÞ;GÜRHAN Þ. ÖZBELGE;M.DUMAN;90;2.24.61;2,95;1,5  Boy
4;ÖZGENÝM KG;5y a  a;VOLGA.2;BEHÝYE;55,5;E.SÝNCAN;MEHMET ÞÝMÞEK:;Y.AYDIN;90;2.24.96;6,60;
5;SOMTÜRKBEY K;6y k  a;BÝRADER;SABIKA.76;59;GÖKH.GÖKÇE;ÞABAN GÜL;B.AKBULUT;97;2.25.04;3,30;
6;SONPERDE;11y k  a;SAVATLI;CAHÝDE.71;57,5;G.KOCAKAYA;ADÝL TURAN;M.TUZSUZ;94;2.26.12;7,95;
7;MURATTÝ KG K;6y k  a;DEVÝRHAN;GÜLCE;55,5 +0.20;F.ÇAKAR;ÖNDER YAVUZDÝL;M.A.PAKEL;90;2.26.51;2,70;
8;ÝKÝ KARDEÞ KG SK;4y k  a;HÝLALOÐLU;GÜZÝDE;50 +2.00;A.SÖZEN;AYLA TAVUKCU KORKMAZ;C.GÜNEÞ;80;2.28.02;8,80;


2. Kosu 16:00;Handikap 15; 4 ve Yukarý Ýngilizler; kg; 2100m; Kum
Ýkramiye;;;;Yetiþtirici Primi;;;
1.)19.000 TL;2.)7.600 TL;3.)3.800 TL;4.)1.900 TL;1.)2.850 TL;2.)1.140 TL;3.)570 TL;4.)285 TL
At No;At Ýsmi;Yaþ;Orijin(Baba);Orijin(Anne);Kilo;Jokey Adý;Sahip Adý;Antrenör Adý;HK;Derece;Ganyan;Fark
1;CALAMITY BOY;4y a  a;UNACCOUNTED FOR (USA);ROZAMENTE;53,5 +0.20;G.KOCAKAYA;OKTAY KARAKÖSEOÐLU;M.BAYKARA;54;2.18.99;2,60;1,5  Boy
2;AGEAN DREAM KG;6y a  a;MOUNTAIN CAT (USA);ENCORE UNE FOIS (IRE);56;N.ÞEN;H. KAHRAMAN ERTURGUT;A.BEKTAÞ;55;2.19.20;6,40;Yarým Boy
3;DARBE DB SK;4y a  a;MARLIN (USA);GARFIELD;59,5;F.ÇAKAR;ADNAN MAZICI;M.YAYAN;66;2.19.29;2,10;1,5  Boy
4;ROYAL STONE DB SK;4y k  a;WEST BY WEST (USA);SWEET LIGHT (USA);61,5;GÖKH.GÖKÇE;ÝLHAN GÜÇLÜ;C.T.KÖSE;70;2.19.62;7,30;
5;DOÐU EKSPRES;6y d  a;LANDO (GER);BLUE BAY (GER);57,5;M.GÖNÜLTAÞ;YAVUZ TUNÇ;B.ONARIR;58;2.19.64;9,60;
6;YIKILA YIKILA;5y d  a;FELEK I;BLUE WINDOW;50,5 +2.00;SELÝM ÝPEK;EROL GÖKKAYA;A.ÖCAL;44;2.20.23;11,50;
7;BOLD POWER DB;5y d  a;THUNDER BOLT I;HONEY CHURCH (USA);51 +2.00;ERGÜN KURT;MEHMET BAÞKURT;A.R.ÖZSÖYLER;45;2.21.44;7,10;
8;CANNAVARO KG K;5y d  a;UNACCOUNTED FOR (USA);MÝTÝNA (IRE);55;F.VURUCU AP;MEHMET ESMER;C.BATUR;59;2.21.49;5,10;
9;ASETON K;4y d k;SHINING STEEL (GB);OUR DESDEMONA (GB);58;Y.ÇILGIN AP;ALÝ RANA BEKPINAR;R.AYDOÐAN;71;2.21.51;9,35;
10;NO RISK NO FUN KG K DB;6y k  a;MUJTAHID (USA);MILLSTONE;50 +1.50;S.GÜLENYÜZLER;KAZANFER YAVUZ;F.KEMAHLIOÐLU;37;2.21.86;16,65;
11;CLASSIC AVÞAR SK;5y a  a;ALWAYS A CLASSIC (CAN);EXCEL HORSE (IRE);56,5;A.SÖZEN;CAVÝT COÞAR;Ü.BÖLEK;56;2.22.03;17,90;
12;HEPERHAN K SKG;4y a  a;FANTASTIC FELLOW (USA);DÝÞÝEFE;48;A.OLUK AP;HEPER EREK;B.AKTAÞ;42;2.22.63;22,55;
13;PLUTON K DB;8y d  a;SEA HERO (USA);GARBAGNA (IRE);63;AHMET GÖKÇE;Ý.HALÝL DEMÝR;C.T.KÖSE;69;2.23.04;30,75;
14;CANIM CÝÐERÝM KG DB SK;7y d  a;MANÝLA (USA);LUNETA;50 +2.00;F.AVCI;EKREM BEÞERLER;M.SAÇAN;28;2.30.54;26,25;
ÝKÝLÝ(8/9) :8,85 TL, SIRALI ÝKÝLÝ(9/8) :14,40 TL, PLASE(8) :1,70 TL, PLASE(9) :1,10 TL, PLASE ÝKÝLÝ(4/8) :9,40 TL, PLASE ÝKÝLÝ(8/9) :6,50 TL, PLASE ÝKÝLÝ(4/9) :4,90 TL, TABELA BAHÝS(9/8/4/2) :15,28 TL, TABELA BAHÝS SIRASIZ(9/8/4/2) :0,55 TL

3. Kosu 16:30;A 3; 3 Yaþlý Ýngilizler; 58.00kg; 1600m; Kum
Ýkramiye;;;;Yetiþtirici Primi;;;
1.)66.000 TL;2.)26.400 TL;3.)13.200 TL;4.)6.600 TL;1.)16.500 TL;2.)6.600 TL;3.)3.300 TL;4.)1.650 TL
At No;At Ýsmi;Yaþ;Orijin(Baba);Orijin(Anne);Kilo;Jokey Adý;Sahip Adý;Antrenör Adý;HK;Derece;Ganyan;Fark
