Ýzmir;(35. Yarýþ Günü);21/03/2014
1. Kosu 18:00;ÞARTLI 3; 3 Yaþlý Ýngilizler; 58.00kg; 1400m; Kum
Ýkramiye;;;;Yetiþtirici Primi;;;
1.)23.000 TL;2.)9.200 TL;3.)4.600 TL;4.)2.300 TL;1.)3.450 TL;2.)1.380 TL;3.)690 TL;4.)345 TL
At No;At Ýsmi;Yaþ;Orijin(Baba);Orijin(Anne);Kilo;Jokey Adý;Sahip Adý;Antrenör Adý;HK;Derece;Ganyan;Fark
1;AKIÞLI SKG SK;3y d  e;MOUNTAIN CAT (USA);BLACK RUNNER;54;M.ÇÝÇEK AP;SERKAN ÖZGÜR;M.S.TAÞBEK;63;1.29.31;1,15;1 Boy
2;LESNÝ VESMÝR K;3y a  e;MOUNTAIN CAT (USA);BALERÝN;52,5;A.KÜRÜNDÜK AP;MEHMET ÞAHÝN;Þ.ÇELÝK;66;1.29.48;2,65;3 Boy
3;FEVRONYABAY SK;3y d  d;UNACCOUNTED FOR (USA);WHIPPOORWILL (USA);51;A.C. ÝNAN AP;SÜREYYA BAYTINAZ;T.KURT;55;1.30.02;1,70;Uzak
4;MY QUEEN SK;3y d  d;OKAWANGO (USA);POPCORN;53 +2.00;Y.ÇILGIN;MUSTAFA YURTERÝ;Ü.BOZKURT;47;1.33.69;5,25;
SIRALI ÝKÝLÝ(1/3) :3,15 TL

2. Kosu : ATAHAN 18:30;KV-6/DHÖW; 4 ve Yukarý Araplar; 58.00kg; 60.50 kg; 1600m; Kum
Ýkramiye;;;;Yetiþtirici Primi;;;
1.)45.500 TL;2.)18.200 TL;3.)9.100 TL;4.)4.550 TL;1.)9.100 TL;2.)3.640 TL;3.)1.820 TL;4.)910 TL
At No;At Ýsmi;Yaþ;Orijin(Baba);Orijin(Anne);Kilo;Jokey Adý;Sahip Adý;Antrenör Adý;HK;Derece;Ganyan;Fark
1;HIZLITUÐRA KG K DB;5y a  a;YALAZ;ESÝNTÝNÝNKIZI;58,5;H.KARATAÞ;G.NAHÝDE MAZICI;M.KURDU;104;1.51.09;1,85;3,5 Boy
2;BÜRKAN KG;8y k  a;BÝLGÝN;MATRA.65;57,5 +0.10;F.ÇAKAR;SEMA ULAÞ;O.ÖZELCANAT;104;1.51.72;3,35;1 Boy
3;TURABÝ KG K GKR;6y a  a;ÖZGÜNHAN;EFRUZ;61,5;U.POLAT;MÜNEVVER AKAR;ALÝCAN ÖKSÜZLER;111;1.51.89;1,75;3,5 Boy
4;YALIMSOY KG;9y k  a;KAN CAN SAN;MESRURE.52;60,5;S.ÖZEN;SIDDIK MEDE;S.YANIK;105;1.52.63;7,40;
5;PRENSÝM KG DB;8y a  a;HABERBATUR;GÜLATLI;60,5;CEM ÞEN;ZEHRA Þ. RASTGELDÝ ÝNCÝ;ALÝCAN ÖKSÜZLER;101;1.53.76;7,65;
6;UÇAN MARTI KG DB;5y a  a;BEYAZ MARTI;SÜPRÝZE HABER;60,5;A.KÜRÜNDÜK;DOÐAN KARACA;K.Ý.KÖSEOÐLU;102;1.53.92;2,80;
1. ÇÝFTE(1/5) :2,50 TL

3. Kosu 19:00;Handikap 16; 4 ve Yukarý Ýngilizler; kg; 2200m; Kum
Ýkramiye;;;;Yetiþtirici Primi;;;
1.)35.500 TL;2.)14.200 TL;3.)7.100 TL;4.)3.550 TL;1.)5.325 TL;2.)2.130 TL;3.)1.065 TL;4.)533 TL
At No;At Ýsmi;Yaþ;Orijin(Baba);Orijin(Anne);Kilo;Jokey Adý;Sahip Adý;Antrenör Adý;HK;Derece;Ganyan;Fark
1;BULBASAUR KG DB SK;5y a  a;STRIKE THE GOLD (USA);BADEMÝYE;59,5;U.POLAT;TUFAN ADIÞEN;Ü.BOZKURT;73;2.23.76;4,85;1,5  Boy
